,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-04-02 13:40:22.000,2026-04-02 13:40:22,40963.0,553.0,12211.0,586.0,17192.0,2333.0,11763.0,31713,2026-03-29 13:38:41.000,2.4.4,189.0,2060.0,51,False,3786341.0,3608788.0,numpy,conda-forge/numpy,,1348892.0,856359020.0,https://pypi.org/project/numpy,2026-03-29 13:18:15.000,177553.0,854509260.0,https://anaconda.org/conda-forge/numpy,2026-03-18 15:17:54.195,128272758.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-04-02 13:59:06.000,2026-04-02 13:59:06,37220.0,2147.0,16786.0,755.0,44888.0,1773.0,12889.0,45486,2026-03-22 22:34:36.000,helm-chart/1.20.0,283.0,4255.0,49,True,20269.0,19439.0,apache-airflow,conda-forge/airflow,,46573.0,31070271.0,https://pypi.org/project/apache-airflow,2026-03-30 21:18:45.000,830.0,19109013.0,https://anaconda.org/conda-forge/airflow,2026-03-12 10:27:48.535,1952172.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-03-30 22:03:38.278116,625.0,1575061298.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-04-02 01:47:16.385,2026-04-01 18:13:06,7512.0,204.0,1962.0,225.0,888.0,185.0,3460.0,9750,2026-04-01 19:35:32.000,1.42.81,2007.0,170.0,49,True,615874.0,596760.0,boto3,conda-forge/boto3,,,1828864074.0,https://pypi.org/project/boto3,2026-04-01 19:35:32.000,19114.0,1828436954.0,https://anaconda.org/conda-forge/boto3,2026-04-02 01:47:16.385,30325557.0,1.0,,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-03-31 23:09:15.000,2026-03-31 23:09:14,55384.0,110.0,24170.0,1869.0,53090.0,808.0,32787.0,68390,2026-03-25 18:15:53.000,13.5.0,424.0,6934.0,48,True,42355.0,41779.0,ansible,conda-forge/ansible,,,11175309.0,https://pypi.org/project/ansible,2026-03-25 18:15:53.000,576.0,11149839.0,https://anaconda.org/conda-forge/ansible,2026-03-25 20:47:40.245,1808386.0,1.0,,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-02-26 09:52:16.000,2026-02-26 09:52:14,4412.0,104.0,2071.0,526.0,1414.0,302.0,1268.0,55945,2026-02-19 17:24:13.000,14.3.3,205.0,286.0,47,True,552109.0,516789.0,rich,conda-forge/rich,,,446689087.0,https://pypi.org/project/rich,2026-02-19 17:23:13.000,35320.0,446416779.0,https://anaconda.org/conda-forge/rich,2026-02-20 07:37:20.190,18789298.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-03-31 16:02:38.000,2026-03-31 16:02:37,13042.0,85.0,4997.0,451.0,3882.0,768.0,4549.0,28290,2026-03-26 12:21:23.000,5.6.3,227.0,1487.0,47,True,188278.0,185637.0,celery,conda-forge/celery,,,52319091.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,52283824.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2468691.0,1.0,,,,,,,,,,,,,,,,,,
16,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-04-02 13:13:54.000,2026-04-02 13:07:25,14505.0,562.0,2703.0,177.0,14522.0,2714.0,10059.0,37964,2026-03-20 11:16:46.000,py-1.39.3,444.0,696.0,46,True,37017.0,31755.0,polars,,,18797.0,47209798.0,https://pypi.org/project/polars,2026-03-20 11:14:23.000,5262.0,47208981.0,,,,1.0,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-04-02 09:57:30.000,2026-04-02 09:52:51,5458.0,131.0,2518.0,134.0,4992.0,521.0,5060.0,27334,2025-12-18 15:46:45.000,1.10.26,197.0,752.0,46,True,1046763.0,975565.0,pydantic,conda-forge/pydantic,,,752303702.0,https://pypi.org/project/pydantic,2026-03-31 06:51:50.000,71198.0,751997807.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,21106797.0,1.0,,,,,,,,,,,,,,,,,,
18,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-03-30 08:31:20.000,2025-12-31 06:51:28,2980.0,,1592.0,182.0,1411.0,150.0,1624.0,17361,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,46,True,2395224.0,2341645.0,click,conda-forge/click,,4357.0,710608024.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,709592891.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,59889366.0,1.0,,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-04-01 20:28:36.000,2026-04-01 19:48:10,18003.0,112.0,1651.0,104.0,1053.0,215.0,7990.0,11691,2026-03-02 15:28:58.000,rel_2_0_48,324.0,824.0,46,True,1194708.0,1176643.0,SQLAlchemy,conda-forge/sqlalchemy,,7513.0,341466800.0,https://pypi.org/project/SQLAlchemy,2026-03-02 15:28:51.000,18065.0,341053881.0,https://anaconda.org/conda-forge/sqlalchemy,2026-03-04 17:30:45.198,26418861.0,1.0,,,,,,,,,,,,,,,,,,
20,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-04-02 10:41:25.000,2026-04-01 20:48:00,62500.0,1676.0,1650.0,282.0,10903.0,1181.0,3999.0,5252,2026-04-01 15:20:22.000,google-cloud-spanner-v3.64.0,119.0,1092.0,46,True,5444.0,2605.0,google-cloud-storage,conda-forge/google-cloud-storage,,,221586511.0,https://pypi.org/project/google-cloud-storage,2026-03-23 09:35:21.000,2839.0,221489504.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-03-23 14:53:43.866,6693492.0,1.0,,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-04-02 05:27:28.000,2026-04-01 18:12:49,13008.0,255.0,1142.0,63.0,2429.0,149.0,1083.0,1608,2026-04-01 19:35:20.000,1.42.81,2405.0,221.0,46,True,436311.0,431893.0,botocore,conda-forge/botocore,,,1203063852.0,https://pypi.org/project/botocore,2026-04-01 19:35:20.000,4418.0,1202410845.0,https://anaconda.org/conda-forge/botocore,2026-04-01 22:45:05.163,42445507.0,1.0,,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-04-02 10:14:28.000,2026-04-02 10:14:27,3396.0,58.0,3530.0,628.0,2933.0,159.0,2518.0,25737,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,773.0,45,True,198501.0,197504.0,flatbuffers,conda-forge/flatbuffers,,1765843.0,107500786.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,92556581.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1962812.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,14901573.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-04-02 13:19:49.000,2026-04-02 09:23:25,14896.0,568.0,1338.0,187.0,11914.0,2392.0,6801.0,24932,2026-03-25 09:18:00.000,3.228.0,5141.0,1444.0,45,True,12320.0,10869.0,pulumi,,,4402283.0,13081001.0,https://pypi.org/project/pulumi,2026-04-02 01:26:50.000,517.0,6227103.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-04-02 01:26:45.721,934.0,6622199.0,,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-04-02 08:29:43.000,2026-04-01 20:43:10,21074.0,875.0,2196.0,164.0,13686.0,915.0,5984.0,22023,2026-03-27 17:53:34.000,3.6.24,758.0,680.0,45,True,8605.0,8138.0,prefect,conda-forge/prefect,,,9935784.0,https://pypi.org/project/prefect,2026-04-02 08:29:43.000,467.0,9920140.0,https://anaconda.org/conda-forge/prefect,2026-03-27 19:37:40.734,1110773.0,1.0,,,,,,,,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-04-02 09:28:54.000,2026-03-23 14:22:59,4242.0,69.0,3144.0,278.0,4634.0,1072.0,2391.0,21356,2026-03-23 14:21:52.000,4.8.4,116.0,656.0,45,True,130515.0,125162.0,datasets,conda-forge/datasets,,,71545549.0,https://pypi.org/project/datasets,2026-03-23 14:21:15.000,5353.0,71501591.0,https://anaconda.org/conda-forge/datasets,2026-03-23 14:52:41.956,2813318.0,1.0,,,,,,,,,,,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-04-02 13:09:26.000,2026-04-02 13:09:09,4952.0,265.0,1389.0,193.0,493.0,,2531.0,11958,2026-03-26 22:42:21.000,4.0.3,202.0,162.0,45,True,52823.0,51545.0,peewee,conda-forge/peewee,,,30581673.0,https://pypi.org/project/peewee,2026-03-26 22:41:49.000,1278.0,30555565.0,https://anaconda.org/conda-forge/peewee,2026-03-27 11:48:37.152,1775383.0,1.0,,,,,,,,,,,,,,,,,,
27,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-04-02 13:39:19.000,2026-04-02 05:38:02,46782.0,503.0,4526.0,258.0,29834.0,4107.0,4205.0,8535,2026-03-16 19:01:49.000,2.72.0,163.0,1881.0,45,True,9757.0,9571.0,apache-beam,conda-forge/apache-beam-with-aws,,605181.0,16042580.0,https://pypi.org/project/apache-beam,2026-03-30 13:31:11.000,186.0,16029375.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,310293.0,1.0,,,,,,,,,,,,,,,,,,
28,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-04-02 12:07:34.000,2026-04-02 12:07:32,14950.0,421.0,1731.0,127.0,11715.0,51.0,2766.0,7533,2026-03-25 23:33:22.000,46.0.6,153.0,540.0,45,False,966892.0,948064.0,cryptography,conda-forge/cryptography,,,945547339.0,https://pypi.org/project/cryptography,2026-03-25 23:33:22.000,18828.0,944480874.0,https://anaconda.org/conda-forge/cryptography,2026-02-11 01:32:13.986,73586085.0,1.0,,,,,,,,,,,,,,,,,,
29,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-03-30 22:08:22.075,2026-03-30 18:00:24,4175.0,67.0,2058.0,218.0,1526.0,24.0,811.0,19184,2026-03-30 18:01:13.000,40.12.0,472.0,659.0,44,True,297296.0,294207.0,Faker,conda-forge/faker,,,67503250.0,https://pypi.org/project/Faker,2026-03-30 18:00:54.000,3089.0,67477421.0,https://anaconda.org/conda-forge/faker,2026-03-30 22:08:22.075,1808051.0,1.0,,,,,,,,,,,,,,,,,,
30,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-04-02 08:05:43.981,2026-04-01 18:13:10,13756.0,223.0,4510.0,561.0,4771.0,608.0,4443.0,16857,2026-04-01 19:35:27.000,1.44.71,2494.0,489.0,44,True,769.0,5.0,awscli,conda-forge/awscli,,11259.0,368258622.0,https://pypi.org/project/awscli,2026-04-01 19:35:27.000,764.0,367479903.0,https://anaconda.org/conda-forge/awscli,2026-04-02 08:05:43.981,53722950.0,2.0,,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-04-02 13:33:34.000,2026-04-02 13:33:02,2712.0,66.0,2670.0,314.0,2109.0,90.0,1833.0,13525,2026-03-24 09:14:35.000,7.4.0,162.0,539.0,44,True,10397.0,,redis,conda-forge/redis-py,,,189567979.0,https://pypi.org/project/redis,2026-03-24 09:14:35.000,10397.0,189541237.0,https://anaconda.org/conda-forge/redis-py,2026-03-24 12:47:56.189,1871982.0,1.0,,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-04-02 13:09:28.000,2026-04-02 12:29:20,22063.0,618.0,3279.0,511.0,33892.0,1139.0,11218.0,5518,2026-04-01 21:49:30.000,azure-ai-evaluation_1.16.3,100.0,905.0,44,True,4454.0,2737.0,azure-storage-blob,conda-forge/azure-storage-blob,,,117336626.0,https://pypi.org/project/azure-storage-blob,2026-04-01 18:02:23.000,1717.0,117313117.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1645633.0,1.0,,,,,,,,,,,,,,,,,,
33,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-04-02 06:29:16.000,2026-04-02 06:29:13,5226.0,210.0,555.0,53.0,1203.0,310.0,1369.0,2216,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,44,True,368899.0,358307.0,h5py,conda-forge/h5py,,6073.0,43273712.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,42921107.0,https://anaconda.org/conda-forge/h5py,2026-03-28 16:21:06.139,24678536.0,1.0,,,,,,,,,,,,,,,,,,
34,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-03-29 15:07:36.556,2026-03-29 13:30:21,7136.0,73.0,790.0,38.0,1098.0,591.0,1469.0,2139,2026-03-29 13:30:46.000,2.20.0,69.0,915.0,44,True,1125970.0,1115464.0,pygments,conda-forge/pygments,,,732526043.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,731660292.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,58005327.0,1.0,,,,,,,,,,,,,,,,,,
35,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-04-02 10:25:44.000,2026-04-02 09:56:58,1466.0,206.0,855.0,75.0,946.0,14.0,325.0,19134,2026-02-21 16:54:41.000,0.24.1,75.0,101.0,43,True,264114.0,246196.0,typer,conda-forge/typer,,,267331931.0,https://pypi.org/project/typer,2026-02-21 16:54:41.000,17918.0,267191073.0,https://anaconda.org/conda-forge/typer,2026-02-17 01:41:01.820,9860128.0,2.0,,,,,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-04-01 20:17:15.000,2026-04-01 20:17:11,26813.0,755.0,2037.0,124.0,23173.0,2801.0,6010.0,15188,2026-03-26 16:05:17.000,1.12.21,734.0,664.0,43,True,4975.0,4645.0,dagster,conda-forge/dagster,,3769.0,6161316.0,https://pypi.org/project/dagster,2026-03-26 15:21:22.000,330.0,6122332.0,https://anaconda.org/conda-forge/dagster,2026-03-26 17:33:40.415,2756322.0,1.0,,,,,,,,,,,,,,,,,,
37,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-03-09 07:15:28.000,2026-03-06 22:48:37,423.0,21.0,508.0,36.0,310.0,81.0,274.0,8713,2026-03-01 16:00:25.000,1.2.2,50.0,109.0,42,True,1721998.0,1689151.0,python-dotenv,conda-forge/python-dotenv,,,485602409.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,32847.0,485445799.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,10806091.0,1.0,,,,,,,,,,,,,,,,,,
38,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,2026-03-23 17:21:20,585.0,51.0,313.0,46.0,341.0,129.0,277.0,8509,2026-02-07 10:45:32.000,9.1.4,62.0,106.0,42,True,399122.0,392831.0,tenacity,conda-forge/tenacity,,,315683616.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,315483464.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13210076.0,1.0,,,,,,,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-03-30 18:18:57.000,2026-03-30 18:18:34,1773.0,38.0,424.0,57.0,747.0,135.0,657.0,5760,2026-03-19 14:22:23.000,26.1.0,36.0,185.0,42,True,1443355.0,1432265.0,attrs,conda-forge/attrs,,,659892207.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,658956407.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,63634448.0,1.0,,,,,,,,,,,,,,,,,,
