,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-10-23 10:12:42.000,2025-10-23 10:12:42,39863.0,638.0,11604,592.0,16387.0,2343.0,11497.0,30647,2025-10-15 23:15:52.000,2.3.4,182.0,1990.0,51,False,3695500.0,3542590.0,numpy,conda-forge/numpy,,1296169.0,558966166.0,https://pypi.org/project/numpy,2025-10-15 16:15:19.000,152910.0,557186771.0,https://anaconda.org/conda-forge/numpy,2025-10-22 21:59:22.418,112804017.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-10-23 14:19:11.000,2025-10-23 14:19:11,33662.0,1680.0,15815,760.0,38851.0,1689.0,11598.0,43502,2025-09-25 20:47:56.000,3.1.0,255.0,3940.0,50,True,19629.0,18935.0,apache-airflow,conda-forge/airflow,,631627.0,25817400.0,https://pypi.org/project/apache-airflow,2025-10-22 15:10:05.000,694.0,13514461.0,https://anaconda.org/conda-forge/airflow,2025-09-28 09:06:55.895,1766653.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-10-22 15:55:53.872589,603.0,1545968398.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-10-22 23:40:16.297,2025-10-22 19:08:04,7134.0,201.0,1929,226.0,844.0,172.0,3413.0,9565,2025-10-22 20:27:16.000,1.40.57,1900.0,165.0,49,True,599437.0,583100.0,boto3,conda-forge/boto3,,,1432721596.0,https://pypi.org/project/boto3,2025-10-22 20:27:16.000,16337.0,1432298967.0,https://anaconda.org/conda-forge/boto3,2025-10-22 23:40:16.297,27470912.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-10-22 16:22:14.000,2025-10-22 16:22:14,55205.0,141.0,24116,1884.0,52585.0,875.0,32580.0,66794,2025-10-07 16:57:30.000,11.11.0,411.0,6912.0,48,True,41603.0,41052.0,ansible,conda-forge/ansible,,,8876189.0,https://pypi.org/project/ansible,2025-10-21 17:17:39.000,551.0,8850676.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1658386.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-10-23 00:41:46.000,2025-10-20 22:05:20,2927.0,167.0,1477,182.0,1290.0,136.0,1593.0,16939,2025-09-18 17:34:57.000,8.3.0,58.0,416.0,48,True,2341843.0,2290646.0,click,conda-forge/click,,3895.0,434549821.0,https://pypi.org/project/click,2025-09-18 17:32:22.000,51197.0,433546103.0,https://anaconda.org/conda-forge/click,2025-09-19 08:30:42.851,53194018.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-10-23 12:38:38.000,2025-10-20 13:13:23,12917.0,61.0,4865,455.0,3700.0,751.0,4494.0,27400,2025-06-01 11:08:20.000,5.5.3,221.0,1441.0,47,True,183615.0,181313.0,celery,conda-forge/celery,,,28557554.0,https://pypi.org/project/celery,2025-10-20 08:44:50.000,2302.0,28522530.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2241586.0,1.0,,,,,,,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-10-09 16:10:55.602,2025-10-09 15:33:24,4293.0,10.0,1903,530.0,1301.0,305.0,1229.0,54154,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,46,True,505450.0,479827.0,rich,conda-forge/rich,,,239582266.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,239334000.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,15640770.0,1.0,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-10-23 12:30:09.000,2025-10-23 12:27:10,3739.0,107.0,2282,133.0,4656.0,497.0,4903.0,25530,2025-10-17 15:04:19.000,2.12.3,190.0,650.0,46,True,963835.0,916619.0,pydantic,conda-forge/pydantic,,,506417499.0,https://pypi.org/project/pydantic,2025-10-17 15:04:19.000,47216.0,506143436.0,https://anaconda.org/conda-forge/pydantic,2025-10-18 01:03:10.922,17266026.0,1.0,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-10-21 21:49:39.000,2025-10-21 13:21:29,17747.0,174.0,1584,101.0,994.0,219.0,7907.0,11038,2025-10-10 14:39:20.000,rel_2_0_44,319.0,794.0,46,True,1169337.0,1153653.0,SQLAlchemy,conda-forge/sqlalchemy,,6518.0,229231419.0,https://pypi.org/project/SQLAlchemy,2025-10-10 14:39:12.000,15684.0,228818545.0,https://anaconda.org/conda-forge/sqlalchemy,2025-10-10 17:28:18.497,23939776.0,1.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-10-23 13:46:05.000,2025-10-23 13:46:05,45872.0,632.0,4427,255.0,28619.0,4248.0,3795.0,8343,2025-09-22 19:05:06.000,2.68.0,151.0,1816.0,46,True,9392.0,9215.0,apache-beam,conda-forge/apache-beam-with-aws,,64497.0,27631945.0,https://pypi.org/project/apache-beam,2025-10-21 16:42:52.000,177.0,27625516.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-09-27 15:30:19.714,272365.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-10-22 22:36:08.609,2025-10-22 19:07:46,12555.0,277.0,1136,65.0,2357.0,153.0,1070.0,1585,2025-10-22 20:27:03.000,1.40.57,2297.0,217.0,46,True,427000.0,422961.0,botocore,conda-forge/botocore,,,1039829487.0,https://pypi.org/project/botocore,2025-10-22 20:27:03.000,4039.0,1039181571.0,https://anaconda.org/conda-forge/botocore,2025-10-22 22:36:08.609,38227046.0,1.0,,,,,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-10-21 15:08:26.000,2025-10-20 14:03:52,4138.0,52.0,2973,283.0,4441.0,979.0,2344.0,20769,2025-10-09 16:18:22.000,4.2.0,103.0,629.0,45,True,122872.0,118909.0,datasets,conda-forge/datasets,,,29289436.0,https://pypi.org/project/datasets,2025-10-09 16:10:13.000,3963.0,29253063.0,https://anaconda.org/conda-forge/datasets,2025-10-09 18:43:16.492,2109649.0,1.0,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-10-23 10:16:24.000,2025-10-23 04:48:38,14211.0,446.0,1664,130.0,10919.0,50.0,2723.0,7272,2025-10-15 23:16:52.000,46.0.3,150.0,530.0,45,False,933580.0,919243.0,cryptography,conda-forge/cryptography,,,556313929.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14337.0,555247856.0,https://anaconda.org/conda-forge/cryptography,2025-10-16 09:47:35.107,67162647.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-10-23 14:23:31.000,2025-10-23 14:19:59,13511.0,579.0,2434,171.0,13247.0,2761.0,9115.0,35813,2025-10-02 18:31:34.000,py-1.34.0,429.0,626.0,44,False,31495.0,28026.0,polars,,,11565.0,27872728.0,https://pypi.org/project/polars,2025-10-19 15:16:42.000,3469.0,27872120.0,,,,1.0,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-10-22 14:29:50.010,2025-09-25 16:02:22,3248.0,33.0,3400,630.0,2739.0,145.0,2435.0,24896,2025-09-24 05:25:45.967,25.9.23,43.0,719.0,44,True,193687.0,192724.0,flatbuffers,conda-forge/flatbuffers,,1269708.0,44722398.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,38223777.0,https://anaconda.org/conda-forge/flatbuffers,2025-10-22 14:29:50.010,1691324.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6460619.0,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-10-23 13:17:22.000,2025-10-23 12:25:36,14067.0,349.0,1250,190.0,10827.0,2392.0,6300.0,24049,2025-10-23 09:10:52.000,3.204.0,4907.0,350.0,44,True,11616.0,10244.0,pulumi,,,2277204.0,9308647.0,https://pypi.org/project/pulumi,2025-10-23 10:50:46.000,438.0,5264293.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-10-23 10:50:15.544,934.0,3917843.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-10-23 02:57:11.000,2025-10-23 02:57:10,19688.0,352.0,1967,161.0,11929.0,1058.0,5500.0,20629,2025-10-16 18:55:41.000,3.4.24,648.0,630.0,44,True,8246.0,7860.0,prefect,conda-forge/prefect,,,6794876.0,https://pypi.org/project/prefect,2025-10-22 08:11:33.000,386.0,6779315.0,https://anaconda.org/conda-forge/prefect,2025-10-09 22:14:01.506,1011476.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-10-07 16:17:44.000,2025-10-07 16:17:40,4066.0,59.0,2020,219.0,1465.0,28.0,788.0,18779,2025-10-07 14:49:03.000,37.11.0,446.0,638.0,44,True,292448.0,289864.0,Faker,conda-forge/faker,,,37972988.0,https://pypi.org/project/Faker,2025-10-07 14:48:58.000,2584.0,37949353.0,https://anaconda.org/conda-forge/faker,2025-10-07 16:09:24.517,1512685.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-10-23 06:09:29.000,2025-10-22 19:08:08,13368.0,206.0,4383,558.0,4482.0,595.0,4372.0,16458,2025-10-22 20:27:11.000,1.42.57,2307.0,474.0,44,True,729.0,5.0,awscli,conda-forge/awscli,,11147.0,263850042.0,https://pypi.org/project/awscli,2025-10-22 20:27:11.000,724.0,263092556.0,https://anaconda.org/conda-forge/awscli,2025-10-23 01:29:45.352,47713196.0,2.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-10-23 08:52:55.000,2025-10-23 08:52:54,20981.0,641.0,3154,512.0,31959.0,1008.0,10731.0,5371,2025-10-23 03:32:11.000,azure-mgmt-storage_24.0.0,100.0,861.0,44,True,4141.0,2704.0,azure-storage-blob,conda-forge/azure-storage-blob,,,82618051.0,https://pypi.org/project/azure-storage-blob,2025-10-15 13:26:17.000,1437.0,82594557.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-15 15:40:42.877,1503620.0,1.0,,,,,,,,,,,,4.0,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-10-23 08:15:15.000,2025-10-22 14:43:39,2601.0,46.0,2638,316.0,1943.0,157.0,1737.0,13294,2025-10-22 15:38:34.000,7.0.0,155.0,513.0,43,True,8347.0,,redis,conda-forge/redis-py,,,102165136.0,https://pypi.org/project/redis,2025-10-22 15:38:34.000,8347.0,102139667.0,https://anaconda.org/conda-forge/redis-py,2025-10-22 17:32:40.411,1630045.0,1.0,,,,,,,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-10-15 07:51:34.000,2025-10-15 07:51:31,1714.0,49.0,403,56.0,703.0,137.0,643.0,5642,2025-10-06 13:54:43.000,25.4.0,35.0,181.0,43,True,1414154.0,1403865.0,attrs,conda-forge/attrs,,,428463643.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,427542878.0,https://anaconda.org/conda-forge/attrs,2025-10-06 14:52:52.428,57087442.0,1.0,,,,,,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-10-20 13:43:33.000,2025-10-20 13:40:31,4959.0,176.0,546,54.0,1120.0,320.0,1324.0,2173,2025-10-16 10:33:24.000,3.15.1,45.0,216.0,43,True,363344.0,353836.0,h5py,conda-forge/h5py,,5109.0,35056252.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,34711905.0,https://anaconda.org/conda-forge/h5py,2025-10-16 12:37:26.096,22035125.0,2.0,,,,,,,,,,,,,,,,,
33,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-10-23 14:32:23.000,2025-10-23 13:56:56,25673.0,842.0,1852,121.0,22302.0,2918.0,5745.0,14266,2025-10-16 20:47:07.000,1.11.15,700.0,613.0,42,True,4751.0,4471.0,dagster,conda-forge/dagster,,1890.0,3266455.0,https://pypi.org/project/dagster,2025-10-16 20:34:11.000,280.0,3229613.0,https://anaconda.org/conda-forge/dagster,2025-10-16 21:50:23.627,2389218.0,1.0,,,,,,,,,,,,-2.0,,,,,
34,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,16.0,2029,316.0,828.0,1136.0,839.0,9521,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,42,True,123679.0,119852.0,paramiko,conda-forge/paramiko,,,111481660.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,111373296.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6826970.0,2.0,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-10-23 10:04:05.000,2025-10-23 09:59:06,40801.0,459.0,1607,283.0,10402.0,176.0,3817.0,5127,2025-10-23 10:04:05.000,google-maps-places-v0.4.0,112.0,542.0,42,True,2436.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,156272100.0,https://pypi.org/project/google-cloud-storage,2025-10-08 18:43:37.000,2436.0,156179427.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-10-09 17:02:02.629,5838437.0,1.0,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-10-20 20:23:51.000,2025-10-13 22:18:22,2914.0,55.0,595,55.0,455.0,45.0,836.0,4852,2025-08-18 17:03:52.000,4.25.1,108.0,118.0,42,True,814784.0,806341.0,jsonschema,conda-forge/jsonschema,,774.0,262378925.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,261691939.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,41218300.0,1.0,,,,,,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-10-23 08:03:36.000,2025-10-23 06:39:12,1817.0,32.0,1200,413.0,1960.0,64.0,1098.0,4343,2025-09-12 13:28:44.000,9.1.1,161.0,224.0,42,True,64463.0,62626.0,elasticsearch,conda-forge/elasticsearch,,5806.0,42211575.0,https://pypi.org/project/elasticsearch,2025-09-12 13:27:34.000,1837.0,42189715.0,https://anaconda.org/conda-forge/elasticsearch,2025-09-12 19:53:31.513,1414717.0,1.0,,,,,,,,,,,,,,,,,
38,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-10-12 23:01:51.000,2025-10-09 07:57:26,1515.0,67.0,291,23.0,207.0,36.0,336.0,2405,2025-09-21 04:24:53.000,3.2.5,85.0,74.0,42,True,1262522.0,1256363.0,pyparsing,conda-forge/pyparsing,,14727.0,217753676.0,https://pypi.org/project/pyparsing,2025-09-29 06:53:03.000,6159.0,216473773.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,61427063.0,1.0,,,,,,,,,,,,,,,,,
39,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-10-23 11:39:59.000,2025-10-23 09:49:53,1205.0,48.0,166,23.0,532.0,63.0,355.0,2261,2025-09-23 09:18:51.000,4.11.0,64.0,63.0,42,True,606541.0,602636.0,anyio,conda-forge/anyio,,,353978047.0,https://pypi.org/project/anyio,2025-09-23 09:19:10.000,3905.0,353551080.0,https://anaconda.org/conda-forge/anyio,2025-09-23 13:40:01.446,27752894.0,1.0,,,,,,,,,,,,,,,,,
