,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-12-25 07:11:30.000,2025-12-25 07:11:30,40286.0,715.0,11869,593.0,16738.0,2378.0,11590.0,31081,2025-12-20 18:20:29.000,2.4.0,185.0,2015.0,51,False,3724296.0,3563793.0,numpy,conda-forge/numpy,,1341564.0,660415295.0,https://pypi.org/project/numpy,2025-12-20 16:15:43.000,160503.0,658603556.0,https://anaconda.org/conda-forge/numpy,2025-12-22 08:16:27.435,118424981.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-12-25 13:05:55.000,2025-12-25 13:05:55,34954.0,1750.0,16124,758.0,40981.0,1708.0,11975.0,44250,2025-12-12 21:36:54.000,3.1.5,267.0,4044.0,50,True,19866.0,19139.0,apache-airflow,conda-forge/airflow,,633349.0,27760266.0,https://pypi.org/project/apache-airflow,2025-12-12 21:36:54.000,727.0,15525330.0,https://anaconda.org/conda-forge/airflow,2025-12-15 15:30:38.439,1845326.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-12-12 22:16:33.990981,612.0,1561385317.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-12-24 01:08:47.274,2025-12-23 19:23:19,7295.0,212.0,1937,224.0,858.0,176.0,3436.0,9637,2025-12-23 20:44:20.000,1.42.16,1942.0,168.0,49,True,604712.0,587564.0,boto3,conda-forge/boto3,,,1412652174.0,https://pypi.org/project/boto3,2025-12-23 20:44:20.000,17148.0,1412227099.0,https://anaconda.org/conda-forge/boto3,2025-12-24 01:08:47.274,28480083.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-12-24 01:13:56.000,2025-12-24 01:13:56,55274.0,114.0,24143,1884.0,52791.0,884.0,32678.0,67455,2025-12-09 21:04:36.000,12.3.0,420.0,6919.0,48,True,41997.0,41432.0,ansible,conda-forge/ansible,,,9726249.0,https://pypi.org/project/ansible,2025-12-09 21:04:36.000,565.0,9700569.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1720625.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-24 22:18:30.000,2025-11-25 07:35:48,2970.0,68.0,1507,180.0,1313.0,140.0,1609.0,17076,2025-11-15 20:46:24.000,8.3.1,59.0,420.0,48,True,2356653.0,2303074.0,click,conda-forge/click,,4064.0,491089796.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,490079732.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,55550376.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-12-22 17:26:19.000,2025-12-22 17:26:18,12956.0,69.0,4906,454.0,3747.0,755.0,4502.0,27777,2025-11-30 17:40:27.000,5.6.0,224.0,1454.0,47,True,185269.0,182895.0,celery,conda-forge/celery,,,30837547.0,https://pypi.org/project/celery,2025-11-30 17:39:44.000,2374.0,30802635.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2304256.0,1.0,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-12-23 21:27:45.000,2025-12-23 21:23:30,5325.0,228.0,2360,134.0,4779.0,506.0,4971.0,26272,2025-12-18 15:46:45.000,1.10.26,194.0,716.0,47,True,985545.0,932356.0,pydantic,conda-forge/pydantic,,,564333712.0,https://pypi.org/project/pydantic,2025-12-18 15:46:28.000,53189.0,564045842.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,18711602.0,1.0,,,,,,,,,,,,,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-12-22 15:26:57.000,2025-12-22 15:26:57,4295.0,11.0,1962,532.0,1329.0,313.0,1234.0,54885,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,46,True,513309.0,487686.0,rich,conda-forge/rich,,,270232812.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,269975314.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,16737411.0,1.0,,,,,,,,,,,,,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-12-25 08:13:15.000,2025-12-24 06:47:21,46265.0,610.0,4468,257.0,29099.0,4179.0,3977.0,8417,2025-12-09 09:59:26.000,2.70.0,156.0,1845.0,46,True,9556.0,9379.0,apache-beam,conda-forge/apache-beam-with-aws,,161304.0,37031726.0,https://pypi.org/project/apache-beam,2025-12-16 12:27:46.000,177.0,37023945.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-12-16 18:40:07.619,288613.0,1.0,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-12-23 23:32:06.671,2025-12-23 19:23:02,12736.0,252.0,1137,63.0,2384.0,151.0,1077.0,1592,2025-12-23 20:44:08.000,1.42.16,2340.0,218.0,46,True,429330.0,425155.0,botocore,conda-forge/botocore,,,964569204.0,https://pypi.org/project/botocore,2025-12-23 20:44:08.000,4175.0,963917610.0,https://anaconda.org/conda-forge/botocore,2025-12-23 23:32:06.671,39747259.0,1.0,,,,,,,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-12-22 07:41:54.888,2025-12-22 02:25:14,3338.0,90.0,3451,628.0,2853.0,132.0,2488.0,25196,2025-12-19 23:16:13.000,25.12.19,44.0,746.0,45,True,194643.0,193646.0,flatbuffers,conda-forge/flatbuffers,,1436439.0,47149916.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,39800409.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1806993.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,7309477.0,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-12-19 18:51:14.572,2025-12-19 15:06:29,4173.0,53.0,3039,279.0,4495.0,1009.0,2360.0,21016,2025-12-19 15:05:34.000,4.4.2,107.0,637.0,45,True,125187.0,120758.0,datasets,conda-forge/datasets,,,53692276.0,https://pypi.org/project/datasets,2025-12-19 15:03:07.000,4429.0,53652305.0,https://anaconda.org/conda-forge/datasets,2025-12-19 18:51:14.572,2398268.0,1.0,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-12-25 13:10:03.000,2025-12-25 13:05:45,14505.0,477.0,1686,126.0,11226.0,45.0,2735.0,7398,2025-10-15 23:16:52.000,46.0.3,150.0,532.0,45,False,940420.0,925959.0,cryptography,conda-forge/cryptography,,,591852849.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,590780484.0,https://anaconda.org/conda-forge/cryptography,2025-12-04 00:10:56.834,69703786.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-12-25 11:40:17.000,2025-12-25 11:36:58,13918.0,590.0,2510,177.0,13729.0,2643.0,9574.0,36699,2025-12-10 01:15:16.000,py-1.36.1,436.0,650.0,44,False,32902.0,29028.0,polars,,,15211.0,33711349.0,https://pypi.org/project/polars,2025-12-10 01:13:53.000,3874.0,33710589.0,,,,1.0,,,,,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-12-24 16:30:36.000,2025-12-24 00:58:36,14312.0,367.0,1271,190.0,11159.0,2446.0,6420.0,24409,2025-12-17 19:48:33.000,3.213.0,4967.0,670.0,44,True,11917.0,10520.0,pulumi,,,3154272.0,8814551.0,https://pypi.org/project/pulumi,2025-12-23 12:17:35.000,463.0,4931792.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-12-19 08:19:23.992,934.0,3716745.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-12-24 21:59:25.000,2025-12-24 21:59:23,20116.0,549.0,2043,164.0,12496.0,1083.0,5622.0,21165,2025-12-24 19:47:31.000,3.6.8,683.0,643.0,44,True,8366.0,7951.0,prefect,conda-forge/prefect,,,7402247.0,https://pypi.org/project/prefect,2025-12-24 19:47:31.000,415.0,7386588.0,https://anaconda.org/conda-forge/prefect,2025-12-19 16:18:47.639,1049166.0,1.0,,,,,,,,,,,,,,,,,
26,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-12-18 01:00:16.922,2025-12-17 19:21:51,4098.0,47.0,2034,220.0,1478.0,19.0,794.0,18989,2025-12-17 19:19:21.000,39.0.0,452.0,643.0,44,True,293914.0,291128.0,Faker,conda-forge/faker,,,40762114.0,https://pypi.org/project/Faker,2025-12-17 19:19:02.000,2786.0,40737769.0,https://anaconda.org/conda-forge/faker,2025-12-18 01:00:16.922,1606824.0,1.0,,,,,,,,,,,,,,,,,
27,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-12-24 19:15:04.000,2025-12-23 19:23:23,13518.0,210.0,4431,560.0,4587.0,606.0,4398.0,16631,2025-12-23 20:44:14.000,1.44.6,2363.0,478.0,44,True,744.0,5.0,awscli,conda-forge/awscli,,11189.0,375134621.0,https://pypi.org/project/awscli,2025-12-23 20:44:14.000,739.0,374366250.0,https://anaconda.org/conda-forge/awscli,2025-12-24 03:19:20.939,49935662.0,2.0,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-12-25 05:08:20.000,2025-12-24 16:34:35,21442.0,659.0,3203,511.0,32704.0,1003.0,10892.0,5424,2025-12-22 06:34:39.000,azure-mgmt-networkcloud_2.2.0,100.0,884.0,44,True,4235.0,2732.0,azure-storage-blob,conda-forge/azure-storage-blob,,,96573276.0,https://pypi.org/project/azure-storage-blob,2025-12-04 21:13:58.000,1503.0,96549809.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-29 14:03:33.934,1548887.0,1.0,,,,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-12-24 02:53:46.000,2025-12-24 02:53:44,26035.0,568.0,1909,122.0,22725.0,2812.0,5866.0,14642,2025-12-19 19:19:21.000,1.12.7,709.0,633.0,43,True,4823.0,4524.0,dagster,conda-forge/dagster,,2772.0,3677538.0,https://pypi.org/project/dagster,2025-12-19 19:03:46.000,299.0,3639561.0,https://anaconda.org/conda-forge/dagster,2025-12-19 20:18:21.053,2536079.0,1.0,,,,,,,,,,,,,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-12-23 14:06:01.000,2025-12-19 10:13:54,2646.0,66.0,2649,316.0,2010.0,140.0,1792.0,13402,2025-11-19 15:54:38.000,7.1.0,157.0,522.0,43,True,8582.0,,redis,conda-forge/redis-py,,,118233006.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,118207145.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1706861.0,1.0,,,,,,,,,,,,,,,,,
31,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-12-23 18:13:15.810,2025-12-23 15:33:12,1849.0,43.0,1209,409.0,2075.0,64.0,1104.0,4363,2025-12-23 14:38:20.000,9.2.1,166.0,225.0,43,True,65261.0,63299.0,elasticsearch,conda-forge/elasticsearch,,5795.0,43514101.0,https://pypi.org/project/elasticsearch,2025-12-23 14:37:28.000,1962.0,43491653.0,https://anaconda.org/conda-forge/elasticsearch,2025-12-23 18:13:15.810,1497843.0,1.0,,,,,,,,,,,,1.0,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-12-22 22:03:37.000,2025-12-22 22:00:55,5004.0,94.0,549,54.0,1142.0,321.0,1333.0,2192,2025-10-16 10:33:24.000,3.15.1,45.0,217.0,43,True,364762.0,355254.0,h5py,conda-forge/h5py,,5377.0,29314540.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,28966237.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,22984694.0,2.0,,,,,,,,,,,,,,,,,
33,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-11-24 13:37:41.000,2025-10-26 15:17:08,402.0,16.0,478,35.0,275.0,67.0,271.0,8562,2025-10-26 15:12:09.000,1.2.1,49.0,106.0,42,True,1677307.0,1652648.0,python-dotenv,conda-forge/python-dotenv,,,276004749.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,275860255.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9392139.0,1.0,,,,,,,,,,,,,,,,,
34,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-12-23 21:49:20.000,2025-12-23 21:49:18,3660.0,45.0,647,71.0,1259.0,144.0,1131.0,7224,2025-12-22 06:53:51.000,3.26.2,194.0,218.0,42,True,224887.0,222150.0,marshmallow,conda-forge/marshmallow,,,95771294.0,https://pypi.org/project/marshmallow,2025-12-22 06:53:51.000,2737.0,95718091.0,https://anaconda.org/conda-forge/marshmallow,2025-12-22 12:02:16.275,3511417.0,2.0,,,,,,,,,,,,1.0,,,,,
35,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,10.0,1696,190.0,1672.0,534.0,1251.0,7145,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,42,True,121441.0,117720.0,docker,conda-forge/docker-py,,1729.0,96325188.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,96231904.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6156002.0,2.0,,,,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-12-18 06:31:31.000,2025-12-18 06:31:29,1735.0,40.0,409,56.0,710.0,139.0,648.0,5690,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,1420155.0,1409866.0,attrs,conda-forge/attrs,,,449349902.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,448420127.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,59505630.0,1.0,,,,,,,,,,,,,,,,,
37,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-12-24 09:13:05.000,2025-12-19 19:37:08,40886.0,238.0,1622,283.0,10556.0,227.0,3808.0,5177,2025-12-18 17:52:12.000,google-cloud-bigquery-storage-v2.36.0,115.0,543.0,42,True,2535.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,167432380.0,https://pypi.org/project/google-cloud-storage,2025-12-09 18:24:47.000,2535.0,167338482.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-12-09 22:05:11.112,6103414.0,1.0,,,,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-12-22 21:58:42.000,2025-12-22 21:58:40,2961.0,66.0,602,55.0,470.0,44.0,840.0,4894,2025-08-18 17:03:52.000,4.25.1,108.0,119.0,42,True,819448.0,811005.0,jsonschema,conda-forge/jsonschema,,848.0,274951417.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,274262361.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,42720537.0,1.0,,,,,,,,,,,,,,,,,
39,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-12-23 20:35:36.000,2025-12-23 20:35:39,1623.0,117.0,298,23.0,208.0,38.0,338.0,2433,2025-12-23 03:18:13.000,3.3.1,88.0,75.0,42,True,1267145.0,1260839.0,pyparsing,conda-forge/pyparsing,,14995.0,226497661.0,https://pypi.org/project/pyparsing,2025-12-23 03:14:02.000,6306.0,225227928.0,https://anaconda.org/conda-forge/pyparsing,2025-12-23 07:37:48.340,63478071.0,1.0,,,,,,,,,,,,,,,,,
