,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-12-31 18:08:39.000,2025-12-31 18:08:32,40335.0,730.0,11869,594.0,16768.0,2378.0,11595.0,31125,2025-12-20 18:20:29.000,2.4.0,185.0,2019.0,51,False,3725991.0,3565488.0,numpy,conda-forge/numpy,,1346536.0,634071000.0,https://pypi.org/project/numpy,2025-12-20 16:15:43.000,160503.0,632279790.0,https://anaconda.org/conda-forge/numpy,2025-12-22 08:16:27.435,118854459.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-01-01 12:53:58.000,2026-01-01 12:53:58,35055.0,1755.0,16194,759.0,41150.0,1769.0,12007.0,44318,2025-12-12 21:36:54.000,3.1.5,267.0,4058.0,50,True,19874.0,19147.0,apache-airflow,conda-forge/airflow,,633412.0,27298110.0,https://pypi.org/project/apache-airflow,2025-12-12 21:36:54.000,727.0,15152355.0,https://anaconda.org/conda-forge/airflow,2025-12-15 15:30:38.439,1852781.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-12-12 22:16:33.990981,617.0,1562133673.0,,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-12-31 02:13:21.433,2025-12-30 19:08:17,7305.0,207.0,1938,224.0,859.0,173.0,3437.0,9645,2025-12-30 20:29:29.000,1.42.19,1945.0,168.0,49,True,605047.0,587841.0,boto3,conda-forge/boto3,,,1369805253.0,https://pypi.org/project/boto3,2025-12-30 20:29:29.000,17206.0,1369385285.0,https://anaconda.org/conda-forge/boto3,2025-12-31 02:13:21.433,28557837.0,1.0,,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-12-30 16:42:32.000,2025-12-24 01:13:56,55274.0,105.0,24210,1882.0,52792.0,892.0,32678.0,67510,2025-12-30 16:42:32.000,13.2.0,421.0,6919.0,48,True,42010.0,41445.0,ansible,conda-forge/ansible,,,9045519.0,https://pypi.org/project/ansible,2025-12-30 16:42:32.000,565.0,9020128.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1726590.0,1.0,,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-31 06:51:28.000,2025-12-31 06:51:28,2980.0,67.0,1507,180.0,1316.0,140.0,1610.0,17086,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,48,True,2357634.0,2304055.0,click,conda-forge/click,,4078.0,463072986.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,462077987.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,55716711.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-12-29 21:48:53.000,2025-12-29 21:45:02,12957.0,66.0,4921,454.0,3755.0,753.0,4502.0,27805,2025-12-29 21:48:53.000,5.6.1,225.0,1454.0,47,True,185450.0,183023.0,celery,conda-forge/celery,,,28758102.0,https://pypi.org/project/celery,2025-12-29 21:48:48.000,2427.0,28723598.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2311807.0,1.0,,,,,,,,,,,,,,,,,,
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-12-31 16:22:43.000,2025-12-31 14:46:57,17884.0,195.0,1605,103.0,1017.0,206.0,7941.0,11333,2025-12-09 21:05:22.000,rel_2_0_45,320.0,806.0,47,True,1177761.0,1161226.0,SQLAlchemy,conda-forge/sqlalchemy,,8017.0,240144260.0,https://pypi.org/project/SQLAlchemy,2025-12-09 21:05:16.000,16535.0,239736063.0,https://anaconda.org/conda-forge/sqlalchemy,2025-12-10 08:22:55.526,24891486.0,1.0,,,,,,,,,,,,13.0,,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-12-22 15:26:57.000,2025-12-22 15:26:57,4295.0,11.0,1968,532.0,1331.0,313.0,1234.0,54970,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,46,True,514099.0,488476.0,rich,conda-forge/rich,,,253103278.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,252848636.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,16806374.0,1.0,,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-01-01 12:08:31.000,2025-12-29 20:14:38,5327.0,187.0,2360,135.0,4785.0,506.0,4971.0,26332,2025-12-18 15:46:45.000,1.10.26,194.0,718.0,46,True,987063.0,933874.0,pydantic,conda-forge/pydantic,,,526374672.0,https://pypi.org/project/pydantic,2025-12-18 15:46:28.000,53189.0,526089555.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,18817775.0,1.0,,,,,,,,,,,,-1.0,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-01-01 12:17:35.000,2025-12-31 13:26:04,46278.0,571.0,4472,257.0,29116.0,4165.0,3990.0,8430,2025-12-09 09:59:26.000,2.70.0,156.0,1849.0,46,True,9563.0,9386.0,apache-beam,conda-forge/apache-beam-with-aws,,168917.0,41347322.0,https://pypi.org/project/apache-beam,2025-12-16 12:27:46.000,177.0,41339549.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-12-16 18:40:07.619,290197.0,1.0,,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-12-31 00:47:43.298,2025-12-30 19:08:01,12750.0,247.0,1136,64.0,2384.0,148.0,1078.0,1595,2025-12-30 20:29:18.000,1.42.19,2343.0,218.0,46,True,429483.0,425299.0,botocore,conda-forge/botocore,,,937762439.0,https://pypi.org/project/botocore,2025-12-30 20:29:18.000,4184.0,937119475.0,https://anaconda.org/conda-forge/botocore,2025-12-31 00:47:43.298,39863819.0,1.0,,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-12-22 07:41:54.888,2025-12-22 02:25:14,3338.0,90.0,3455,628.0,2856.0,143.0,2489.0,25218,2025-12-19 23:16:13.000,25.12.19,44.0,746.0,45,True,194709.0,193712.0,flatbuffers,conda-forge/flatbuffers,,1442805.0,44000236.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,37194266.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1816157.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6766299.0,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-12-19 18:51:14.572,2025-12-19 15:06:29,4173.0,52.0,3039,280.0,4502.0,1009.0,2361.0,21037,2025-12-19 15:05:34.000,4.4.2,107.0,637.0,45,True,125375.0,120946.0,datasets,conda-forge/datasets,,,51960412.0,https://pypi.org/project/datasets,2025-12-19 15:03:07.000,4429.0,51920641.0,https://anaconda.org/conda-forge/datasets,2025-12-19 18:51:14.572,2426052.0,1.0,,,,,,,,,,,,,,,,,,
23,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-12-31 13:32:46.000,2025-12-31 13:32:44,14526.0,471.0,1685,126.0,11247.0,45.0,2737.0,7408,2025-10-15 23:16:52.000,46.0.3,150.0,532.0,45,False,940957.0,926496.0,cryptography,conda-forge/cryptography,,,557135138.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,556076572.0,https://anaconda.org/conda-forge/cryptography,2025-12-04 00:10:56.834,69865362.0,1.0,,,,,,,,,,,,,,,,,,
24,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2026-01-01 06:18:31.000,2025-12-31 15:39:00,13936.0,560.0,2523,177.0,13764.0,2643.0,9603.0,36784,2025-12-10 01:15:16.000,py-1.36.1,436.0,652.0,44,False,32999.0,29125.0,polars,,,15454.0,32745395.0,https://pypi.org/project/polars,2025-12-10 01:13:53.000,3874.0,32744660.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-12-31 01:04:18.000,2025-12-31 00:13:49,14323.0,336.0,1273,190.0,11170.0,2449.0,6423.0,24438,2025-12-30 03:34:02.000,3.214.0,4970.0,679.0,44,True,11929.0,10532.0,pulumi,,,3140143.0,8024950.0,https://pypi.org/project/pulumi,2025-12-30 08:49:24.000,463.0,4510556.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-12-30 08:49:20.107,934.0,3357387.0,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-01-01 04:17:31.000,2026-01-01 04:09:03,20190.0,585.0,2055,164.0,12587.0,1073.0,5628.0,21214,2025-12-31 22:41:58.000,3.6.9,684.0,644.0,44,True,8372.0,7957.0,prefect,conda-forge/prefect,,,6905133.0,https://pypi.org/project/prefect,2025-12-31 22:41:58.000,415.0,6889655.0,https://anaconda.org/conda-forge/prefect,2026-01-01 03:04:38.152,1052524.0,1.0,,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-12-30 12:07:20.548,2025-12-29 18:05:45,4108.0,57.0,2034,219.0,1485.0,16.0,796.0,19000,2025-12-29 18:06:24.000,40.1.0,455.0,646.0,44,True,294019.0,291208.0,Faker,conda-forge/faker,,,38675180.0,https://pypi.org/project/Faker,2025-12-29 18:05:58.000,2811.0,38651026.0,https://anaconda.org/conda-forge/faker,2025-12-30 12:07:20.548,1618357.0,1.0,,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-12-31 04:23:01.196,2025-12-30 19:08:21,13530.0,205.0,4432,560.0,4594.0,602.0,4399.0,16643,2025-12-30 20:29:24.000,1.44.9,2369.0,478.0,44,True,744.0,5.0,awscli,conda-forge/awscli,,11201.0,333912909.0,https://pypi.org/project/awscli,2025-12-30 20:29:24.000,739.0,333152434.0,https://anaconda.org/conda-forge/awscli,2025-12-31 04:23:01.196,50182800.0,2.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-01-01 08:08:25.000,2025-12-31 23:35:19,21445.0,620.0,3203,512.0,32719.0,987.0,10904.0,5426,2025-12-30 18:29:13.000,azure-ai-ml_1.31.0,100.0,885.0,44,True,4235.0,2732.0,azure-storage-blob,conda-forge/azure-storage-blob,,,93345135.0,https://pypi.org/project/azure-storage-blob,2025-12-04 21:13:58.000,1503.0,93321972.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-29 14:03:33.934,1551965.0,1.0,,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-12-31 23:32:54.000,2025-12-31 18:00:24,26054.0,531.0,1918,122.0,22761.0,2806.0,5869.0,14679,2025-12-29 19:36:56.000,1.12.8,710.0,635.0,43,True,4827.0,4527.0,dagster,conda-forge/dagster,,2815.0,3393241.0,https://pypi.org/project/dagster,2025-12-29 19:10:18.000,300.0,3355613.0,https://anaconda.org/conda-forge/dagster,2025-12-29 20:02:23.740,2550099.0,1.0,,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-12-30 11:29:38.000,2025-12-19 10:13:54,2646.0,61.0,2649,315.0,2013.0,140.0,1795.0,13410,2025-11-19 15:54:38.000,7.1.0,157.0,522.0,43,True,8582.0,,redis,conda-forge/redis-py,,,113913721.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,113888153.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1713113.0,1.0,,,,,,,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-12-22 22:03:37.000,2025-12-22 22:00:55,5004.0,91.0,549,54.0,1142.0,321.0,1333.0,2192,2025-10-16 10:33:24.000,3.15.1,45.0,217.0,43,True,364848.0,355340.0,h5py,conda-forge/h5py,,5392.0,27457974.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,27113643.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,23066873.0,1.0,,,,,,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-12-28 20:02:32.000,2025-12-28 20:02:28,4687.0,11.0,1394,191.0,492.0,1.0,2515.0,11888,2025-12-23 16:22:20.000,3.18.3,197.0,162.0,42,True,51641.0,50477.0,peewee,conda-forge/peewee,,,7888231.0,https://pypi.org/project/peewee,2025-11-03 16:43:46.000,1164.0,7864717.0,https://anaconda.org/conda-forge/peewee,2025-11-03 18:27:25.719,1528463.0,1.0,,,,,,,,,,,,1.0,,,,,,
34,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-11-24 13:37:41.000,2025-10-26 15:17:08,402.0,16.0,478,35.0,275.0,67.0,271.0,8572,2025-10-26 15:12:09.000,1.2.1,49.0,106.0,42,True,1678633.0,1653974.0,python-dotenv,conda-forge/python-dotenv,,,261518398.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,261375306.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9444073.0,1.0,,,,,,,,,,,,,,,,,,
35,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-12-23 21:49:20.000,2025-12-23 21:49:18,3660.0,44.0,647,71.0,1259.0,144.0,1131.0,7225,2025-12-22 06:53:51.000,3.26.2,194.0,218.0,42,True,224963.0,222226.0,marshmallow,conda-forge/marshmallow,,,91533190.0,https://pypi.org/project/marshmallow,2025-12-22 06:53:51.000,2737.0,91480571.0,https://anaconda.org/conda-forge/marshmallow,2025-12-22 12:02:16.275,3525518.0,2.0,,,,,,,,,,,,,,,,,,
36,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,10.0,1696,190.0,1672.0,534.0,1251.0,7148,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,42,True,121566.0,117845.0,docker,conda-forge/docker-py,,1729.0,90295526.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,90203340.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6175711.0,2.0,,,,,,,,,,,,,,,,,,
37,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-01-01 05:03:26.000,2025-12-18 06:31:29,1735.0,28.0,408,56.0,711.0,139.0,648.0,5695,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,1420503.0,1410214.0,attrs,conda-forge/attrs,,,424710512.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,423792388.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,59678100.0,1.0,,,,,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-12-22 21:58:42.000,2025-12-22 21:58:40,2961.0,66.0,602,55.0,470.0,44.0,840.0,4899,2025-08-18 17:03:52.000,4.25.1,108.0,119.0,42,True,819753.0,811310.0,jsonschema,conda-forge/jsonschema,,851.0,259583553.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,258903859.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,42819725.0,1.0,,,,,,,,,,,,,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-12-29 06:11:58.000,2025-12-23 15:33:12,1849.0,42.0,1209,409.0,2079.0,64.0,1104.0,4363,2025-12-23 14:38:20.000,9.2.1,166.0,225.0,42,True,65299.0,63337.0,elasticsearch,conda-forge/elasticsearch,,5797.0,44449275.0,https://pypi.org/project/elasticsearch,2025-12-23 14:37:28.000,1962.0,44427000.0,https://anaconda.org/conda-forge/elasticsearch,2025-12-23 18:13:15.810,1508482.0,1.0,,,,,,,,,,,,-1.0,,,,,,
