,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-02-19 12:20:49.243,2026-02-18 20:37:31,7416.0,1953,222.0,871.0,175.0,3456.0,9694,2026-02-18 21:54:56.000,1.42.52,1978.0,168.0,49,True,206.0,610426.0,592351.0,boto3,conda-forge/boto3,,,1642561629.0,https://pypi.org/project/boto3,2026-02-18 21:54:56.000,18075.0,1642134312.0,https://anaconda.org/conda-forge/boto3,2026-02-19 12:20:49.243,29484940.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-02-17 20:03:27.000,2026-02-17 12:45:23,55326.0,24204,1881.0,52946.0,843.0,32744.0,68090,2026-01-29 20:42:52.000,13.3.0,422.0,6930.0,48,True,74.0,42187.0,41619.0,ansible,conda-forge/ansible,,,10566363.0,https://pypi.org/project/ansible,2026-01-29 20:42:52.000,568.0,10540704.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1770511.0,1.0,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-02-11 22:11:28.000,2026-02-11 22:11:26,4396.0,2019,530.0,1395.0,290.0,1262.0,55531,2026-02-01 16:21:51.000,14.3.2,204.0,285.0,47,True,99.0,535497.0,502358.0,rich,conda-forge/rich,,,314623222.0,https://pypi.org/project/rich,2026-02-01 16:20:46.000,33139.0,314357723.0,https://anaconda.org/conda-forge/rich,2026-02-01 18:46:25.026,17788473.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-02-19 07:15:32.000,2026-02-19 07:15:30,12991.0,4925,451.0,3811.0,757.0,4519.0,28100,2026-01-04 12:36:35.000,5.6.2,226.0,1465.0,47,True,54.0,186780.0,184345.0,celery,conda-forge/celery,,,38914308.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,38879236.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2384960.0,1.0,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-31 06:51:28.000,2025-12-31 06:51:28,2980.0,1545,180.0,1342.0,150.0,1616.0,17294,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,47,True,15.0,2377056.0,2323477.0,click,conda-forge/click,,4245.0,546488685.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,545473896.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,57839610.0,1.0,,,,,,,,,,,,,,,,,
17,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-02-19 13:29:31.000,2026-02-19 12:12:10,14270.0,2612,178.0,14177.0,2735.0,9863.0,37476,2026-02-09 09:16:01.000,rs-0.53.0,440.0,668.0,46,True,543.0,34834.0,30370.0,polars,,,16882.0,39861077.0,https://pypi.org/project/polars,2026-02-06 18:11:55.000,4464.0,39860274.0,,,,1.0,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-02-19 13:29:04.000,2026-02-19 13:09:00,5386.0,2415,134.0,4876.0,516.0,5006.0,26910,2025-12-18 15:46:45.000,1.10.26,194.0,731.0,46,True,89.0,1007413.0,954224.0,pydantic,conda-forge/pydantic,,,602795305.0,https://pypi.org/project/pydantic,2025-12-18 15:46:28.000,53189.0,602496295.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,20033729.0,1.0,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-02-18 19:20:05.000,2026-02-18 19:19:48,17948.0,1626,102.0,1031.0,205.0,7963.0,11592,2026-01-21 18:03:51.000,rel_2_0_46,322.0,811.0,46,True,130.0,1186277.0,1169028.0,SQLAlchemy,conda-forge/sqlalchemy,,8270.0,288614005.0,https://pypi.org/project/SQLAlchemy,2026-01-21 20:56:52.000,17249.0,288199566.0,https://anaconda.org/conda-forge/sqlalchemy,2026-01-22 13:12:59.651,25686463.0,1.0,,,,,,,,,,,,11.0,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-02-19 13:15:53.000,2026-02-19 13:02:28,46516.0,4511,258.0,29486.0,4143.0,4099.0,8489,2026-01-08 14:41:44.000,2.71.0,160.0,1865.0,46,True,443.0,9651.0,9473.0,apache-beam,conda-forge/apache-beam-with-aws,,329134.0,36541440.0,https://pypi.org/project/apache-beam,2026-01-22 14:39:40.000,178.0,36531541.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,301077.0,1.0,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-02-19 08:38:27.985,2026-02-18 20:37:14,12884.0,1137,63.0,2405.0,147.0,1080.0,1602,2026-02-18 21:54:45.000,1.42.52,2376.0,219.0,46,True,236.0,433241.0,428938.0,botocore,conda-forge/botocore,,,1122562656.0,https://pypi.org/project/botocore,2026-02-18 21:54:45.000,4303.0,1121908390.0,https://anaconda.org/conda-forge/botocore,2026-02-19 08:38:27.985,41218811.0,1.0,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-02-19 01:09:54.000,2026-02-19 01:09:46,3360.0,3497,628.0,2877.0,140.0,2501.0,25555,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,753.0,45,True,91.0,196646.0,195649.0,flatbuffers,conda-forge/flatbuffers,,1599701.0,56528337.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,45984045.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1892841.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,10502821.0,,,,,,,,,,,,
23,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-02-19 10:45:40.000,2026-02-19 10:45:39,14744.0,1705,124.0,11498.0,54.0,2750.0,7482,2026-02-10 19:17:08.000,46.0.5,152.0,537.0,45,False,368.0,953931.0,937379.0,cryptography,conda-forge/cryptography,,,752200018.0,https://pypi.org/project/cryptography,2026-02-10 19:17:08.000,16552.0,751128490.0,https://anaconda.org/conda-forge/cryptography,2026-02-11 01:32:13.986,71792437.0,1.0,,,,,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-02-19 12:44:07.000,2026-02-19 09:34:41,14610.0,1315,188.0,11509.0,2462.0,6566.0,24781,2026-02-19 03:23:05.000,3.222.0,5055.0,995.0,44,True,436.0,12157.0,10737.0,pulumi,,,3483098.0,10578257.0,https://pypi.org/project/pulumi,2026-02-19 05:00:52.000,486.0,5279228.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-02-19 05:00:38.817,934.0,5115709.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-02-19 08:22:14.000,2026-02-18 21:32:04,20652.0,2107,166.0,13133.0,1057.0,5751.0,21633,2026-02-12 20:56:08.000,3.6.17,716.0,660.0,44,True,853.0,8493.0,8054.0,prefect,conda-forge/prefect,,,8870078.0,https://pypi.org/project/prefect,2026-02-19 08:22:14.000,439.0,8854406.0,https://anaconda.org/conda-forge/prefect,2026-01-30 08:48:02.403,1081371.0,1.0,,,,,,,,,,,,,,,,,
26,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-02-18 15:18:17.000,2026-02-18 15:18:14,4202.0,3068,280.0,4562.0,1034.0,2370.0,21195,2026-01-14 18:33:15.000,4.5.0,108.0,647.0,44,True,40.0,127592.0,122946.0,datasets,conda-forge/datasets,,,61164124.0,https://pypi.org/project/datasets,2026-01-14 18:27:52.000,4646.0,61121262.0,https://anaconda.org/conda-forge/datasets,2026-01-22 23:43:12.778,2657490.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-02-07 09:27:45.114,2026-02-06 23:30:00,4132.0,2045,218.0,1503.0,19.0,801.0,19167,2026-02-06 23:30:22.000,40.4.0,461.0,649.0,44,True,45.0,295858.0,292938.0,Faker,conda-forge/faker,,,52249382.0,https://pypi.org/project/Faker,2026-02-06 23:30:13.000,2920.0,52224150.0,https://anaconda.org/conda-forge/faker,2026-02-07 09:27:45.114,1715836.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-02-18 21:54:51.000,2026-02-18 20:37:35,13648.0,4473,559.0,4690.0,610.0,4426.0,16755,2026-02-18 21:54:51.000,1.44.42,2418.0,484.0,44,True,206.0,754.0,5.0,awscli,conda-forge/awscli,,11236.0,358990813.0,https://pypi.org/project/awscli,2026-02-18 21:54:51.000,749.0,358214446.0,https://anaconda.org/conda-forge/awscli,2026-02-18 16:52:36.771,52007995.0,2.0,,,,,,,,,,,,,,,,,
29,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-02-16 23:30:07.000,2026-02-16 23:29:54,4761.0,1393,193.0,493.0,,2523.0,11940,2026-01-07 17:27:06.000,3.19.0,198.0,162.0,44,True,82.0,52252.0,51044.0,peewee,conda-forge/peewee,,,26608575.0,https://pypi.org/project/peewee,2026-01-07 17:24:58.000,1208.0,26583427.0,https://anaconda.org/conda-forge/peewee,2026-01-08 16:36:30.172,1659768.0,1.0,,,,,,,,,,,,,,,,,
30,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-02-19 13:27:27.000,2026-02-19 11:41:56,21740.0,3235,512.0,33243.0,1055.0,11037.0,5485,2026-02-18 19:28:30.000,azure-core_1.38.2,100.0,893.0,44,True,500.0,4314.0,2733.0,azure-storage-blob,conda-forge/azure-storage-blob,,,111061983.0,https://pypi.org/project/azure-storage-blob,2026-01-27 16:30:35.000,1581.0,111038501.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1596843.0,1.0,,,,,,,,,,,,,,,,,
31,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-02-18 20:51:52.000,2026-02-18 20:51:48,26425.0,1969,122.0,22996.0,2764.0,5953.0,14967,2026-02-05 21:39:54.000,1.12.14,720.0,650.0,43,True,550.0,4892.0,4583.0,dagster,conda-forge/dagster,,3427.0,4766871.0,https://pypi.org/project/dagster,2026-02-05 21:23:57.000,309.0,4728196.0,https://anaconda.org/conda-forge/dagster,2026-02-05 23:22:13.005,2658303.0,1.0,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-02-19 11:33:23.000,2026-02-16 15:46:48,2675.0,2658,314.0,2064.0,103.0,1805.0,13482,2026-02-16 17:16:20.000,7.2.0,159.0,529.0,43,True,47.0,9727.0,,redis,conda-forge/redis-py,,,150056722.0,https://pypi.org/project/redis,2026-02-16 17:16:20.000,9727.0,150030387.0,https://anaconda.org/conda-forge/redis-py,2026-02-17 02:26:41.096,1790793.0,1.0,,,,,,,,,,,,,,,,,
33,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-02-19 08:10:32.000,2026-02-18 23:37:30,42985.0,1630,281.0,10671.0,605.0,3850.0,5214,2026-02-18 20:21:29.000,google-api-core-v2.30.0,117.0,589.0,43,True,235.0,2670.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,195526628.0,https://pypi.org/project/google-cloud-storage,2026-02-02 13:36:32.000,2670.0,195430675.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-02-02 18:23:59.147,6428881.0,1.0,,,,,,,,,,,,,,,,,
34,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-02-18 18:16:16.000,2026-02-18 18:13:44,5129.0,555,54.0,1174.0,309.0,1351.0,2203,2025-10-16 10:33:24.000,3.15.1,45.0,219.0,43,True,140.0,367241.0,356821.0,h5py,conda-forge/h5py,,5819.0,31446537.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,10420.0,31094854.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,23910810.0,1.0,,,,,,,,,,,,,,,,,
35,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-02-19 11:15:31.000,2026-02-19 11:15:31,1369.0,841,76.0,875.0,51.0,288.0,18866,2026-02-16 22:08:47.000,0.24.0,74.0,99.0,42,True,193.0,255359.0,237723.0,typer,conda-forge/typer,,,148974200.0,https://pypi.org/project/typer,2026-02-16 22:08:47.000,17636.0,148839967.0,https://anaconda.org/conda-forge/typer,2026-02-17 01:41:01.820,9127844.0,2.0,,,,,,,,,,,,,,,,,
36,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-01-12 13:03:34.000,2026-01-12 13:03:32,415.0,492,36.0,291.0,71.0,274.0,8660,2025-10-26 15:12:09.000,1.2.1,49.0,109.0,42,True,13.0,1696473.0,1671814.0,python-dotenv,conda-forge/python-dotenv,,,334446576.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,334295598.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,10115577.0,1.0,,,,,,,,,,,,,,,,,
37,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-02-04 19:09:56.670,2026-02-04 15:45:52,3674.0,654,71.0,1271.0,145.0,1135.0,7232,2026-02-04 15:47:02.000,4.2.2,197.0,221.0,42,True,44.0,227168.0,224395.0,marshmallow,conda-forge/marshmallow,,,107198637.0,https://pypi.org/project/marshmallow,2026-02-04 15:47:02.000,2773.0,107144762.0,https://anaconda.org/conda-forge/marshmallow,2026-02-04 19:09:56.670,3663529.0,2.0,,,,,,,,,,,,,,,,,
38,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-02-10 17:59:40.000,2026-02-10 17:59:36,1744.0,415,57.0,725.0,139.0,650.0,5736,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,19.0,1432489.0,1422200.0,attrs,conda-forge/attrs,,,505753324.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,504818430.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,61703022.0,1.0,,,,,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-02-19 02:05:16.000,2026-02-19 02:05:14,2985.0,607,54.0,479.0,43.0,842.0,4930,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,42,True,48.0,829407.0,819785.0,jsonschema,conda-forge/jsonschema,,965.0,331403936.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,330714878.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,44098607.0,1.0,,,,,,,,,,,,,,,,,
