,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,,BSD-3-Clause,2014-08-26 15:52:15.000,2026-03-26 13:00:23.000,2026-03-26 04:53:54,22695.0,529.0,16085,2026.0,19503.0,227.0,6690.0,71011,2026-03-25 22:25:49.000,25.9,217.0,1405.0,49,True,15087.0,,protobuf,conda-forge/protobuf,,84274876.0,654335948.0,https://pypi.org/project/protobuf,2026-03-25 23:09:21.000,11282.0,635522981.0,https://anaconda.org/conda-forge/protobuf,2026-03-11 22:21:31.467,29278730.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2026-02-24 10:57:24.592,3805.0,16388156.0,-3.0,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-03-26 13:22:36.000,2026-03-26 13:22:36,37053.0,2083.0,16766,755.0,44566.0,1815.0,12822.0,45418,2026-03-22 22:34:36.000,helm-chart/1.20.0,282.0,4241.0,49,True,20226.0,19403.0,apache-airflow,conda-forge/airflow,,46439.0,30947880.0,https://pypi.org/project/apache-airflow,2026-03-23 19:16:35.000,823.0,18902437.0,https://anaconda.org/conda-forge/airflow,2026-03-12 10:27:48.535,1946098.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-03-23 21:15:11.691284,625.0,1574113252.0,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-03-26 08:17:08.801,2026-03-25 18:06:14,7494.0,196.0,1962,225.0,882.0,183.0,3459.0,9744,2026-03-25 19:33:23.000,1.42.76,2002.0,170.0,49,True,614726.0,595794.0,boto3,conda-forge/boto3,,,1789696524.0,https://pypi.org/project/boto3,2026-03-25 19:33:23.000,18932.0,1789265567.0,https://anaconda.org/conda-forge/boto3,2026-03-26 08:17:08.801,30167021.0,1.0,,,,,,1.0,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-03-26 12:03:31.000,2026-03-26 12:03:31,55375.0,101.0,24170,1870.0,53071.0,808.0,32777.0,68386,2026-03-23 17:59:04.000,2.16.18,424.0,6934.0,48,True,42324.0,41748.0,ansible,conda-forge/ansible,,,11045835.0,https://pypi.org/project/ansible,2026-03-25 18:15:53.000,576.0,11020086.0,https://anaconda.org/conda-forge/ansible,2026-03-25 20:47:40.245,1802497.0,1.0,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-02-26 09:52:16.000,2026-02-26 09:52:14,4412.0,105.0,2063,525.0,1412.0,302.0,1268.0,55886,2026-02-19 17:24:13.000,14.3.3,205.0,286.0,47,True,548807.0,513487.0,rich,conda-forge/rich,,,431650824.0,https://pypi.org/project/rich,2026-02-19 17:23:13.000,35320.0,431377183.0,https://anaconda.org/conda-forge/rich,2026-02-20 07:37:20.190,18607598.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-03-26 13:49:56.000,2026-03-26 13:49:55,13039.0,83.0,4997,451.0,3878.0,768.0,4547.0,28288,2026-03-26 12:21:23.000,5.6.3,227.0,1486.0,47,True,188033.0,185392.0,celery,conda-forge/celery,,,53233588.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,53198068.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2450923.0,1.0,,,,,,,,,,,,,,,,,
16,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-03-26 12:30:40.000,2026-03-26 12:20:04,14475.0,557.0,2702,177.0,14459.0,2714.0,10031.0,37857,2026-03-20 11:16:46.000,py-1.39.3,444.0,694.0,46,True,36697.0,31435.0,polars,,,18274.0,46537456.0,https://pypi.org/project/polars,2026-03-20 11:14:23.000,5262.0,46536626.0,,,,1.0,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-03-26 10:02:06.000,2026-03-26 09:57:46,5440.0,115.0,2481,134.0,4966.0,518.0,5050.0,27321,2025-12-18 15:46:45.000,1.10.26,196.0,751.0,46,True,1034247.0,970712.0,pydantic,conda-forge/pydantic,,,731110515.0,https://pypi.org/project/pydantic,2026-02-24 17:07:42.000,63535.0,730802913.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,20916978.0,1.0,,,,,,,,,,,,,,,,,
18,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-03-15 05:57:36.000,2025-12-31 06:51:28,2980.0,3.0,1583,182.0,1400.0,150.0,1624.0,17365,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,46,True,2391395.0,2337816.0,click,conda-forge/click,,4346.0,684547321.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,683521201.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,59511486.0,1.0,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-03-24 19:50:39.000,2026-03-23 21:21:49,17994.0,111.0,1651,104.0,1050.0,215.0,7984.0,11703,2026-03-02 15:28:58.000,rel_2_0_48,324.0,822.0,46,True,1193098.0,1175033.0,SQLAlchemy,conda-forge/sqlalchemy,,7492.0,337641582.0,https://pypi.org/project/SQLAlchemy,2026-03-02 15:28:51.000,18065.0,337224246.0,https://anaconda.org/conda-forge/sqlalchemy,2026-03-04 17:30:45.198,26284249.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-03-26 01:51:10.996,2026-03-25 18:05:55,12987.0,245.0,1141,63.0,2423.0,149.0,1083.0,1608,2026-03-25 19:33:07.000,1.42.76,2400.0,221.0,46,True,435674.0,431272.0,botocore,conda-forge/botocore,,,1183528197.0,https://pypi.org/project/botocore,2026-03-25 19:33:07.000,4402.0,1182868535.0,https://anaconda.org/conda-forge/botocore,2026-03-26 01:51:10.996,42218420.0,1.0,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-03-25 22:07:16.000,2026-03-23 17:28:03,3391.0,53.0,3523,629.0,2925.0,150.0,2516.0,25720,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,770.0,45,True,198127.0,197130.0,flatbuffers,conda-forge/flatbuffers,,1738249.0,90916197.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,76726703.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1949430.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,14146707.0,,,,,,,,,,,,
22,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-03-26 12:57:58.000,2026-03-26 10:48:46,14853.0,541.0,1330,188.0,11856.0,2387.0,6783.0,24927,2026-03-25 09:18:00.000,3.228.0,5131.0,1365.0,45,True,12296.0,10846.0,pulumi,,,4116515.0,12397252.0,https://pypi.org/project/pulumi,2026-03-25 11:40:19.000,516.0,5780170.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-03-25 11:40:07.835,934.0,6388387.0,,,,,,,,,,,,
23,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-03-26 13:57:02.000,2026-03-26 13:57:00,21003.0,887.0,2185,166.0,13601.0,976.0,5915.0,21965,2026-03-20 12:04:05.000,3.6.23,750.0,678.0,45,True,8572.0,8114.0,prefect,conda-forge/prefect,,,10214118.0,https://pypi.org/project/prefect,2026-03-26 08:25:32.000,458.0,10198343.0,https://anaconda.org/conda-forge/prefect,2026-03-20 15:06:03.380,1104259.0,1.0,,,,,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-03-25 15:38:04.000,2026-03-23 14:22:59,4242.0,69.0,3144,279.0,4628.0,1072.0,2406.0,21337,2026-03-23 14:21:52.000,4.8.4,116.0,656.0,45,True,129994.0,124641.0,datasets,conda-forge/datasets,,,66527676.0,https://pypi.org/project/datasets,2026-03-23 14:21:15.000,5353.0,66483467.0,https://anaconda.org/conda-forge/datasets,2026-03-23 14:52:41.956,2785225.0,1.0,,,,,,,,,,,,,,,,,
25,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-03-25 13:20:46.000,2026-03-25 13:20:06,4948.0,263.0,1388,193.0,493.0,,2528.0,11957,2026-03-15 15:46:28.000,4.0.2,201.0,162.0,45,True,52692.0,51427.0,peewee,conda-forge/peewee,,,28608678.0,https://pypi.org/project/peewee,2026-03-15 15:46:28.000,1265.0,28582497.0,https://anaconda.org/conda-forge/peewee,2026-03-22 21:19:09.134,1754131.0,1.0,,,,,,,,,,,,,,,,,
26,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-03-26 13:41:06.000,2026-03-26 13:39:05,46714.0,445.0,4522,258.0,29764.0,4118.0,4190.0,8527,2026-01-22 14:39:40.000,2.71.0,162.0,1878.0,45,True,9736.0,9552.0,apache-beam,conda-forge/apache-beam-with-aws,,547169.0,19930579.0,https://pypi.org/project/apache-beam,2026-03-24 19:56:41.000,184.0,19917934.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,308876.0,1.0,,,,,,,,,,,,,,,,,
27,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-03-26 10:25:49.000,2026-03-26 10:25:48,14922.0,413.0,1733,128.0,11691.0,57.0,2763.0,7525,2026-03-25 23:33:22.000,46.0.6,153.0,540.0,45,False,964316.0,945784.0,cryptography,conda-forge/cryptography,,,902681612.0,https://pypi.org/project/cryptography,2026-03-25 23:33:22.000,18532.0,901604158.0,https://anaconda.org/conda-forge/cryptography,2026-02-11 01:32:13.986,73266892.0,1.0,,,,,,,,,,,,,,,,,
28,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-03-23 16:48:32.452,2026-03-23 14:04:35,4169.0,71.0,2056,218.0,1518.0,15.0,811.0,19227,2026-03-23 14:05:56.000,40.11.1,471.0,659.0,44,True,297027.0,293952.0,Faker,conda-forge/faker,,,67069771.0,https://pypi.org/project/Faker,2026-03-23 14:05:48.000,3075.0,67043816.0,https://anaconda.org/conda-forge/faker,2026-03-23 16:48:32.452,1790934.0,1.0,,,,,,,,,,,,,,,,,
29,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-03-26 13:23:04.000,2026-03-25 18:06:19,13735.0,213.0,4508,560.0,4754.0,611.0,4441.0,16843,2026-03-25 19:33:16.000,1.44.66,2483.0,489.0,44,True,768.0,5.0,awscli,conda-forge/awscli,,11248.0,356670082.0,https://pypi.org/project/awscli,2026-03-25 19:33:16.000,763.0,355883843.0,https://anaconda.org/conda-forge/awscli,2026-03-26 01:57:14.937,53455658.0,2.0,,,,,,,,,,,,,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-03-25 14:29:24.000,2026-03-25 14:08:14,2703.0,57.0,2670,314.0,2099.0,90.0,1830.0,13526,2026-03-24 09:14:35.000,7.4.0,162.0,538.0,44,True,10397.0,,redis,conda-forge/redis-py,,,184664903.0,https://pypi.org/project/redis,2026-03-24 09:14:35.000,10397.0,184638021.0,https://anaconda.org/conda-forge/redis-py,2026-03-24 12:47:56.189,1854886.0,1.0,,,,,,,,,,,,,,,,,
31,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-03-26 13:50:57.000,2026-03-26 07:25:48,22003.0,560.0,3272,511.0,33765.0,1120.0,11201.0,5516,2026-03-25 00:51:59.000,azure-ai-evaluation_1.16.2,100.0,902.0,44,True,4318.0,2737.0,azure-storage-blob,conda-forge/azure-storage-blob,,,117987023.0,https://pypi.org/project/azure-storage-blob,2026-01-27 16:30:35.000,1581.0,117963316.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1635837.0,1.0,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-03-26 12:48:24.000,2026-03-25 20:27:12,55002.0,960.0,1641,282.0,10850.0,902.0,3987.0,5243,2026-03-23 22:21:47.000,sqlalchemy-spanner-v1.17.3,119.0,962.0,44,True,2839.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,219340369.0,https://pypi.org/project/google-cloud-storage,2026-03-23 09:35:21.000,2839.0,219242566.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-03-23 14:53:43.866,6650606.0,1.0,,,,,,,,,,,,,,,,,
33,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-03-25 13:41:08.000,2026-03-25 13:41:08,1454.0,212.0,855,74.0,932.0,14.0,325.0,19079,2026-02-21 16:54:41.000,0.24.1,75.0,101.0,43,True,262122.0,244204.0,typer,conda-forge/typer,,,254534374.0,https://pypi.org/project/typer,2026-02-21 16:54:41.000,17918.0,254393376.0,https://anaconda.org/conda-forge/typer,2026-02-17 01:41:01.820,9728883.0,2.0,,,,,,,,,,,,,,,,,
34,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-03-25 22:43:25.000,2026-03-25 22:43:21,26769.0,726.0,2030,124.0,23153.0,2794.0,5999.0,15152,2026-03-19 20:34:40.000,1.12.20,733.0,662.0,43,True,4953.0,4626.0,dagster,conda-forge/dagster,,3698.0,5897597.0,https://pypi.org/project/dagster,2026-03-19 17:21:52.000,327.0,5858310.0,https://anaconda.org/conda-forge/dagster,2026-03-19 21:19:06.582,2738368.0,1.0,,,,,,,,,,,,,,,,,
35,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-03-26 09:40:32.000,2026-03-26 09:40:32,5198.0,182.0,555,53.0,1194.0,310.0,1361.0,2217,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,43,True,368587.0,357995.0,h5py,conda-forge/h5py,,6039.0,42711679.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,42356062.0,https://anaconda.org/conda-forge/h5py,2026-03-24 03:26:00.165,24533818.0,1.0,,,,,,,,,,,,,,,,,
36,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-03-25 22:19:39.000,2026-03-25 22:19:39,7127.0,64.0,782,39.0,1090.0,586.0,1463.0,2129,2025-06-21 13:39:59.000,2.19.2,68.0,914.0,43,True,1122926.0,1112466.0,pygments,conda-forge/pygments,,,686925250.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,10460.0,686052289.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,57615486.0,1.0,,,,,,,,,,,,,,,,,
37,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-03-09 07:15:28.000,2026-03-06 22:48:37,423.0,21.0,508,36.0,308.0,81.0,274.0,8708,2026-03-01 16:00:25.000,1.2.2,50.0,109.0,42,True,1718377.0,1685530.0,python-dotenv,conda-forge/python-dotenv,,,460183040.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,32847.0,460026080.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,10673322.0,1.0,,,,,,,,,,,,,,,,,
38,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,2026-03-23 17:21:20,585.0,52.0,312,46.0,341.0,129.0,277.0,8492,2026-02-07 10:45:32.000,9.1.4,62.0,106.0,42,True,397971.0,391680.0,tenacity,conda-forge/tenacity,,,297590138.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,297387917.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13144377.0,1.0,,,,,,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-03-19 15:56:59.596,2026-03-19 15:07:30,1769.0,34.0,423,57.0,744.0,134.0,657.0,5754,2026-03-19 14:22:23.000,26.1.0,36.0,185.0,42,True,1441406.0,1430316.0,attrs,conda-forge/attrs,,,619778821.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,618834394.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,63276652.0,1.0,,,,,,,,,,,,,,,,,
