,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-10-30 01:21:54.000,2025-10-30 01:21:53,55217.0,130.0,24111,1882.0,52609.0,869.0,32590.0,66878,2025-10-07 16:57:30.000,11.11.0,412.0,6913.0,48,True,41632.0,41080.0,ansible,conda-forge/ansible,,,8961030.0,https://pypi.org/project/ansible,2025-10-29 20:38:46.000,552.0,8935410.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1665320.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-10-30 02:19:25.000,2025-10-20 22:05:20,2927.0,164.0,1477,179.0,1293.0,136.0,1597.0,16960,2025-09-18 17:34:57.000,8.3.0,58.0,416.0,48,True,2342978.0,2291781.0,click,conda-forge/click,,3907.0,451848167.0,https://pypi.org/project/click,2025-09-18 17:32:22.000,51197.0,450839560.0,https://anaconda.org/conda-forge/click,2025-09-19 08:30:42.851,53453139.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-10-29 09:55:07.000,2025-10-29 09:55:06,12926.0,68.0,4865,455.0,3709.0,751.0,4497.0,27449,2025-06-01 11:08:20.000,5.5.3,221.0,1445.0,47,True,183804.0,181502.0,celery,conda-forge/celery,,,29083589.0,https://pypi.org/project/celery,2025-10-20 08:44:50.000,2302.0,29048451.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2248895.0,1.0,,,,,,,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-10-09 16:10:55.602,2025-10-09 15:33:24,4293.0,10.0,1930,530.0,1302.0,311.0,1230.0,54228,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,46,True,506235.0,480612.0,rich,conda-forge/rich,,,255228004.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,254977681.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,15770354.0,1.0,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-10-29 20:00:11.000,2025-10-29 19:57:38,3746.0,107.0,2282,133.0,4664.0,498.0,4910.0,25603,2025-10-17 15:04:19.000,2.12.3,190.0,652.0,46,True,965433.0,918217.0,pydantic,conda-forge/pydantic,,,524480482.0,https://pypi.org/project/pydantic,2025-10-17 15:04:19.000,47216.0,524203722.0,https://anaconda.org/conda-forge/pydantic,2025-10-18 01:03:10.922,17435939.0,1.0,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-10-29 18:27:42.000,2025-10-29 17:17:47,17774.0,186.0,1590,102.0,995.0,217.0,7911.0,11070,2025-10-10 14:39:20.000,rel_2_0_44,319.0,796.0,46,True,1170013.0,1154329.0,SQLAlchemy,conda-forge/sqlalchemy,,6631.0,231594804.0,https://pypi.org/project/SQLAlchemy,2025-10-10 14:39:12.000,15684.0,231180193.0,https://anaconda.org/conda-forge/sqlalchemy,2025-10-10 17:28:18.497,24040373.0,1.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-10-30 13:42:27.000,2025-10-30 12:59:37,45941.0,651.0,4427,255.0,28680.0,4246.0,3816.0,8350,2025-10-17 11:50:24.000,2.69.0,152.0,1818.0,46,True,9398.0,9221.0,apache-beam,conda-forge/apache-beam-with-aws,,76810.0,28545940.0,https://pypi.org/project/apache-beam,2025-10-28 11:12:20.000,177.0,28539308.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-10-28 20:03:02.368,274184.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-10-30 00:10:30.375,2025-10-29 20:14:08,12576.0,272.0,1137,66.0,2360.0,154.0,1070.0,1585,2025-10-29 21:33:00.000,1.40.62,2302.0,217.0,46,True,427211.0,423159.0,botocore,conda-forge/botocore,,,1030692636.0,https://pypi.org/project/botocore,2025-10-29 21:33:00.000,4052.0,1030041936.0,https://anaconda.org/conda-forge/botocore,2025-10-30 00:10:30.375,38391328.0,1.0,,,,,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-10-28 17:35:54.000,2025-10-28 16:10:42,4148.0,52.0,2987,281.0,4449.0,982.0,2349.0,20796,2025-10-23 16:33:59.000,4.3.0,104.0,633.0,45,True,123127.0,119097.0,datasets,conda-forge/datasets,,,32410845.0,https://pypi.org/project/datasets,2025-10-23 16:31:49.000,4030.0,32374033.0,https://anaconda.org/conda-forge/datasets,2025-10-24 16:25:47.190,2135135.0,1.0,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-10-30 12:36:34.000,2025-10-30 12:36:32,14240.0,453.0,1670,125.0,10949.0,54.0,2724.0,7284,2025-10-15 23:16:52.000,46.0.3,150.0,530.0,45,False,934341.0,919880.0,cryptography,conda-forge/cryptography,,,570476529.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,569406318.0,https://anaconda.org/conda-forge/cryptography,2025-10-16 09:47:35.107,67423310.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-10-30 12:33:10.000,2025-10-30 12:30:01,13567.0,584.0,2441,170.0,13309.0,2771.0,9151.0,35884,2025-10-30 12:13:16.000,py-1.35.1,431.0,627.0,44,False,31674.0,28117.0,polars,,,11908.0,28123680.0,https://pypi.org/project/polars,2025-10-30 12:11:54.000,3557.0,28123019.0,,,,1.0,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-10-29 18:36:47.000,2025-10-29 18:36:47,3250.0,30.0,3410,629.0,2745.0,160.0,2436.0,24935,2025-09-24 05:25:45.967,25.9.23,43.0,720.0,44,True,193779.0,192816.0,flatbuffers,conda-forge/flatbuffers,,1290123.0,45520382.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,38874214.0,https://anaconda.org/conda-forge/flatbuffers,2025-10-24 18:03:46.538,1702895.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6607820.0,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-10-30 11:23:13.000,2025-10-30 09:47:51,14078.0,341.0,1253,189.0,10854.0,2415.0,6304.0,24084,2025-10-29 11:25:59.000,3.205.0,4911.0,389.0,44,True,11628.0,10254.0,pulumi,,,2315375.0,9235621.0,https://pypi.org/project/pulumi,2025-10-29 19:08:02.000,440.0,5189487.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-10-30 10:41:46.982,934.0,3917503.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-10-30 13:30:52.000,2025-10-29 19:20:15,19715.0,356.0,1984,162.0,11965.0,1067.0,5510.0,20683,2025-10-23 20:47:45.000,3.4.25,654.0,632.0,44,True,8268.0,7872.0,prefect,conda-forge/prefect,,,6760751.0,https://pypi.org/project/prefect,2025-10-30 08:10:08.000,396.0,6745118.0,https://anaconda.org/conda-forge/prefect,2025-10-23 21:46:59.943,1016191.0,1.0,,,,,,,,,,,,,,,,,
27,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-10-30 09:05:44.123,2025-10-29 20:14:27,13384.0,203.0,4387,559.0,4492.0,602.0,4374.0,16470,2025-10-29 21:33:06.000,1.42.62,2312.0,474.0,44,True,734.0,5.0,awscli,conda-forge/awscli,,11152.0,282345227.0,https://pypi.org/project/awscli,2025-10-29 21:33:06.000,729.0,281584409.0,https://anaconda.org/conda-forge/awscli,2025-10-30 09:05:44.123,47923112.0,2.0,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-10-30 11:26:45.000,2025-10-30 05:36:36,21037.0,650.0,3161,512.0,32040.0,1000.0,10753.0,5384,2025-10-30 11:26:45.000,azure-eventhub_5.15.1,100.0,864.0,44,True,4169.0,2705.0,azure-storage-blob,conda-forge/azure-storage-blob,,,84205284.0,https://pypi.org/project/azure-storage-blob,2025-10-29 12:27:18.000,1464.0,84181720.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-29 14:03:33.934,1508154.0,1.0,,,,,,,,,,,,,,,,,
29,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-10-24 18:03:56.389,2025-10-24 15:30:40,4071.0,39.0,2022,219.0,1465.0,25.0,790.0,18844,2025-10-24 15:20:05.000,37.12.0,447.0,638.0,43,True,292607.0,289983.0,Faker,conda-forge/faker,,,38968675.0,https://pypi.org/project/Faker,2025-10-24 15:19:55.000,2624.0,38944886.0,https://anaconda.org/conda-forge/faker,2025-10-24 18:03:56.389,1522504.0,1.0,,,,,,,,,,,,-1.0,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-10-30 03:21:45.000,2025-10-30 03:19:56,25735.0,801.0,1861,121.0,22366.0,2910.0,5756.0,14302,2025-10-23 21:12:52.000,1.11.16,701.0,619.0,43,True,4756.0,4475.0,dagster,conda-forge/dagster,,2023.0,3313395.0,https://pypi.org/project/dagster,2025-10-23 21:02:43.000,281.0,3276321.0,https://anaconda.org/conda-forge/dagster,2025-10-23 22:45:43.928,2403596.0,1.0,,,,,,,,,,,,1.0,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-10-30 09:25:42.000,2025-10-30 08:30:42,2606.0,51.0,2640,315.0,1952.0,156.0,1745.0,13315,2025-10-27 14:33:58.000,7.0.1,156.0,513.0,43,True,8402.0,,redis,conda-forge/redis-py,,,103345234.0,https://pypi.org/project/redis,2025-10-27 14:33:58.000,8402.0,103319632.0,https://anaconda.org/conda-forge/redis-py,2025-10-27 16:34:54.604,1638539.0,1.0,,,,,,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-10-27 19:50:57.000,2025-10-27 19:48:21,4961.0,162.0,546,54.0,1121.0,320.0,1325.0,2175,2025-10-16 10:33:24.000,3.15.1,45.0,216.0,43,True,363466.0,353958.0,h5py,conda-forge/h5py,,5122.0,35961524.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,35615510.0,https://anaconda.org/conda-forge/h5py,2025-10-16 12:37:26.096,22141790.0,2.0,,,,,,,,,,,,,,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-10-20 02:50:05.000,2025-10-20 02:49:59,4039.0,16.0,2029,314.0,828.0,1136.0,839.0,9547,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,42,True,123795.0,119968.0,paramiko,conda-forge/paramiko,,,111948269.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3827.0,111839276.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6866568.0,2.0,,,,,,,,,,,,,,,,,
34,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-10-26 18:27:51.620,2025-10-26 15:17:08,402.0,16.0,478,34.0,270.0,67.0,270.0,8459,2025-10-26 15:12:09.000,1.2.1,49.0,106.0,42,True,1663823.0,1639164.0,python-dotenv,conda-forge/python-dotenv,,,244119223.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,243980830.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,8718801.0,1.0,,,,,,,,,,,,1.0,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-10-28 08:59:41.000,2025-10-28 08:59:38,1718.0,41.0,406,56.0,703.0,137.0,644.0,5648,2025-10-06 13:54:43.000,25.4.0,35.0,181.0,42,True,1414709.0,1404420.0,attrs,conda-forge/attrs,,,435342988.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,434417698.0,https://anaconda.org/conda-forge/attrs,2025-10-06 14:52:52.428,57367980.0,1.0,,,,,,,,,,,,-1.0,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-10-30 00:36:11.000,2025-10-29 15:36:54,40816.0,471.0,1610,283.0,10421.0,170.0,3820.0,5135,2025-10-28 17:04:09.000,google-maps-places-v0.5.0,112.0,542.0,42,True,2436.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,158701435.0,https://pypi.org/project/google-cloud-storage,2025-10-08 18:43:37.000,2436.0,158608316.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-10-09 17:02:02.629,5866510.0,1.0,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-10-27 21:44:47.000,2025-10-27 21:44:46,2926.0,65.0,595,55.0,456.0,45.0,836.0,4854,2025-08-18 17:03:52.000,4.25.1,108.0,118.0,42,True,815256.0,806813.0,jsonschema,conda-forge/jsonschema,,788.0,260005813.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,259315858.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,41396377.0,1.0,,,,,,,,,,,,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-10-29 12:56:56.000,2025-10-29 12:56:56,1822.0,30.0,1203,412.0,1973.0,60.0,1099.0,4348,2025-10-28 17:08:56.000,9.2.0,164.0,224.0,42,True,64578.0,62686.0,elasticsearch,conda-forge/elasticsearch,,5813.0,41283466.0,https://pypi.org/project/elasticsearch,2025-10-28 16:57:20.000,1892.0,41261476.0,https://anaconda.org/conda-forge/elasticsearch,2025-10-28 23:59:24.641,1423135.0,1.0,,,,,,,,,,,,,,,,,
39,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-10-12 23:01:51.000,2025-10-09 07:57:26,1515.0,67.0,291,23.0,207.0,36.0,336.0,2407,2025-09-21 04:24:53.000,3.2.5,85.0,74.0,42,True,1262911.0,1256752.0,pyparsing,conda-forge/pyparsing,,14752.0,220061083.0,https://pypi.org/project/pyparsing,2025-09-29 06:53:03.000,6159.0,218776176.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,61667273.0,1.0,,,,,,,,,,,,,,,,,
