,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-07-16 15:17:50.000,2026-07-16 12:20:04,41563.0,12563,601.0,17925.0,2398.0,11899.0,32378,2026-07-04 17:30:20.000,2.5.1,194.0,2108.0,51,False,460.0,3862663.0,3664138.0,numpy,conda-forge/numpy,,1253303.0,1086477236.0,https://pypi.org/project/numpy,2026-07-04 17:06:12.000,198525.0,1084507876.0,https://anaconda.org/conda-forge/numpy,2026-07-05 00:25:51.477,142590402.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-07-16 15:09:25.000,2026-07-16 15:09:23,39732.0,17389,780.0,49436.0,1736.0,13707.0,46774,2026-07-06 15:16:00.000,3.3.0,298.0,4486.0,50,True,2178.0,20662.0,19729.0,apache-airflow,conda-forge/airflow,,78229.0,33763508.0,https://pypi.org/project/apache-airflow,2026-07-06 13:55:35.000,933.0,21793113.0,https://anaconda.org/conda-forge/airflow,2026-07-11 21:37:30.615,2082359.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-07-06 14:48:22.989044,634.0,1611934100.0,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-07-16 04:54:42.000,2026-07-16 04:54:41,3289.0,1836,181.0,1748.0,100.0,1695.0,17581,2026-06-26 16:11:15.000,8.4.2,64.0,449.0,49,True,227.0,2453259.0,2382169.0,click,conda-forge/click,,5615.0,1007646753.0,https://pypi.org/project/click,2026-06-24 17:45:13.000,71090.0,1006563562.0,https://anaconda.org/conda-forge/click,2026-07-03 13:30:39.434,67153374.0,1.0,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-07-16 15:05:08.117,2026-07-15 18:10:18,7743.0,1975,224.0,940.0,190.0,3473.0,9857,2026-07-15 19:32:16.000,1.43.49,2073.0,172.0,49,True,196.0,630060.0,608344.0,boto3,conda-forge/boto3,,,3600856003.0,https://pypi.org/project/boto3,2026-07-15 19:32:16.000,21716.0,3600403960.0,https://anaconda.org/conda-forge/boto3,2026-07-16 15:05:08.117,33451244.0,1.0,,,,,,,,,,,,,,,,,
14,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-07-15 14:56:04.000,2026-07-15 14:56:03,55491.0,24285,1948.0,53474.0,807.0,32880.0,69692,2026-07-13 19:39:26.000,2.21.2,436.0,6942.0,48,True,79.0,42879.0,42281.0,ansible,conda-forge/ansible,,,12595440.0,https://pypi.org/project/ansible,2026-07-14 15:47:28.000,598.0,12569370.0,https://anaconda.org/conda-forge/ansible,2026-07-14 23:09:32.831,1929213.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-07-16 06:44:39.000,2026-07-16 06:44:39,13132.0,5082,450.0,4182.0,789.0,4636.0,28694,2026-03-26 12:21:23.000,5.6.3,227.0,1525.0,47,True,67.0,191259.0,188618.0,celery,conda-forge/celery,,,55281206.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,55241973.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2864041.0,1.0,,,,,,,,,,,,4.0,,,,,
16,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-07-16 15:17:46.000,2026-07-16 15:17:45,63217.0,1727,281.0,11973.0,579.0,4844.0,5346,2026-07-13 19:09:52.000,3.13.0,123.0,1115.0,47,True,608.0,5864.0,2616.0,google-cloud-storage,conda-forge/google-cloud-storage,,,251050093.0,https://pypi.org/project/google-cloud-storage,2026-07-13 19:09:52.000,3248.0,250948960.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-07-14 14:11:48.601,7281616.0,1.0,,,,,,,,,,,,,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-07-16 14:42:17.000,2026-07-16 14:42:14,13295.0,1166,62.0,2507.0,177.0,1086.0,1630,2026-07-15 19:32:05.000,1.43.49,2471.0,223.0,47,True,240.0,444056.0,439327.0,botocore,conda-forge/botocore,,,1385116257.0,https://pypi.org/project/botocore,2026-07-15 19:32:05.000,4729.0,1384427818.0,https://anaconda.org/conda-forge/botocore,2026-07-16 08:47:51.970,46813854.0,1.0,,,,,,,,,,,,,,,,,
18,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-07-16 14:47:45.000,2026-07-16 14:45:31,15056.0,2925,213.0,15355.0,2794.0,10469.0,39025,2026-06-30 04:58:11.000,py-1.42.1,451.0,738.0,46,True,474.0,41902.0,35015.0,polars,,,29018.0,59888167.0,https://pypi.org/project/polars,2026-06-30 04:56:34.000,6887.0,59887007.0,,,,1.0,,,,,,,,,,,,,,,,,
19,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-07-16 08:55:15.000,2026-07-16 08:50:46,5592.0,2759,144.0,5300.0,529.0,5140.0,28292,2026-05-06 13:44:39.000,2.13.4,203.0,785.0,46,True,111.0,1112199.0,1029035.0,pydantic,conda-forge/pydantic,,34.0,1033573785.0,https://pypi.org/project/pydantic,2026-05-22 13:23:40.000,83164.0,1033218962.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,25547324.0,1.0,,,,,,,,,,,,,,,,,
20,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-07-16 11:08:56.000,2026-07-16 11:08:54,15543.0,1786,127.0,12357.0,29.0,2840.0,7665,2026-06-12 20:01:21.000,49.0.0,158.0,556.0,46,False,495.0,998060.0,975350.0,cryptography,conda-forge/cryptography,,,1380284605.0,https://pypi.org/project/cryptography,2026-06-12 20:01:21.000,22710.0,1379176440.0,https://anaconda.org/conda-forge/cryptography,2026-06-13 21:33:57.541,79787923.0,1.0,,,,,,,,,,,,,,,,,
21,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-07-16 15:06:03.000,2026-07-16 12:14:55,16026.0,1401,190.0,13005.0,2463.0,7163.0,25448,2026-07-14 11:31:55.000,3.253.0,5334.0,3230.0,45,True,823.0,12706.0,11214.0,pulumi,,,5591148.0,16462024.0,https://pypi.org/project/pulumi,2026-07-15 12:06:48.000,558.0,7069065.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-07-15 12:06:37.567,934.0,9043513.0,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-07-16 13:09:42.000,2026-07-06 15:19:53,4299.0,3300,281.0,4803.0,1182.0,2418.0,21724,2026-06-05 13:29:36.000,5.0.0,118.0,679.0,45,True,49.0,137610.0,131202.0,datasets,conda-forge/datasets,,,128390300.0,https://pypi.org/project/datasets,2026-06-05 13:18:24.000,6408.0,128342601.0,https://anaconda.org/conda-forge/datasets,2026-06-05 14:51:15.403,3195878.0,1.0,,,,,,,,,,,,,,,,,
23,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-07-16 15:48:50.000,2026-07-16 14:37:37,47605.0,4604,259.0,30911.0,3989.0,4513.0,8629,2026-07-08 06:42:25.000,2.75.0,172.0,1929.0,45,True,702.0,9962.0,9772.0,apache-beam,conda-forge/apache-beam-with-aws,,1600057.0,5962800.0,https://pypi.org/project/apache-beam,2026-07-08 06:21:11.000,190.0,5937671.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-07-11 18:51:46.091,339459.0,1.0,,,,,,,,,,,,,,,,,
24,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-07-16 15:22:53.000,2026-07-16 15:22:52,22967.0,3329,507.0,35581.0,1154.0,11539.0,5572,2026-07-16 12:14:28.000,azure-cosmos_4.16.2,100.0,1179.0,45,True,809.0,4648.0,2752.0,azure-storage-blob,conda-forge/azure-storage-blob,,,132994909.0,https://pypi.org/project/azure-storage-blob,2026-06-08 11:45:37.000,1896.0,132969904.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-06-08 14:07:36.695,1825384.0,1.0,,,,,,,,,,,,,,,,,
25,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-06-23 03:10:19.000,2026-06-23 03:10:17,4460.0,2222,527.0,1503.0,325.0,1285.0,56869,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,44,True,2.0,594799.0,551031.0,rich,conda-forge/rich,,,589916074.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,589603708.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,22490361.0,1.0,,,,,,,,,,,,-3.0,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-07-16 08:53:35.000,2026-07-15 18:29:10,21775.0,2411,197.0,14630.0,811.0,6235.0,23402,2026-07-09 22:02:36.000,3.7.8,842.0,707.0,44,True,554.0,8903.0,8356.0,prefect,conda-forge/prefect,,,11669150.0,https://pypi.org/project/prefect,2026-07-16 08:53:35.000,547.0,11653028.0,https://anaconda.org/conda-forge/prefect,2026-07-10 02:55:50.488,1193043.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-07-14 20:56:27.472,2026-07-14 15:32:43,4277.0,2100,218.0,1578.0,31.0,831.0,19335,2026-07-14 15:33:29.000,40.31.0,496.0,677.0,44,True,82.0,300590.0,297173.0,Faker,conda-forge/faker,,,75101192.0,https://pypi.org/project/Faker,2026-07-14 15:33:29.000,3417.0,75072379.0,https://anaconda.org/conda-forge/faker,2026-07-14 20:56:27.472,2103401.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-07-16 14:45:48.697,2026-07-15 18:10:22,14027.0,4600,560.0,5012.0,664.0,4491.0,17126,2026-07-15 19:32:12.000,1.45.49,2626.0,507.0,44,True,229.0,783.0,5.0,awscli,conda-forge/awscli,,11329.0,329276515.0,https://pypi.org/project/awscli,2026-07-15 19:32:12.000,778.0,328455496.0,https://anaconda.org/conda-forge/awscli,2026-07-16 14:45:48.697,59104551.0,2.0,,,,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-07-16 12:39:03.000,2026-07-15 16:10:30,27789.0,2197,154.0,23348.0,2581.0,6321.0,15848,2026-07-09 17:39:15.000,1.13.13,750.0,685.0,44,True,831.0,5251.0,4836.0,dagster,conda-forge/dagster,,5066.0,8672818.0,https://pypi.org/project/dagster,2026-07-09 16:39:53.000,415.0,8631215.0,https://anaconda.org/conda-forge/dagster,2026-07-09 18:55:36.952,3062403.0,1.0,,,,,,,,,,,,-1.0,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-07-16 14:31:42.000,2026-07-16 14:31:42,2786.0,2689,313.0,2246.0,74.0,1879.0,13593,2026-06-23 14:52:36.000,8.0.1,169.0,553.0,44,True,66.0,12299.0,,redis,conda-forge/redis-py,,,251230438.0,https://pypi.org/project/redis,2026-06-23 14:52:36.000,12299.0,251196007.0,https://anaconda.org/conda-forge/redis-py,2026-06-24 01:59:58.879,2513500.0,1.0,,,,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2026-07-12 17:13:55.574,2026-07-10 15:56:20,3463.0,1724,189.0,1703.0,562.0,1253.0,7196,2026-07-09 14:57:18.000,7.2.0,90.0,465.0,44,True,26.0,132247.0,126401.0,docker,conda-forge/docker-py,,3630.0,179001391.0,https://pypi.org/project/docker,2026-07-09 14:53:45.000,5846.0,178901866.0,https://anaconda.org/conda-forge/docker-py,2026-07-12 17:13:55.574,7263567.0,2.0,,,,,,,,,,,,,,,,,
32,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-07-16 07:05:52.000,2026-07-16 07:05:52,7263.0,832,37.0,1217.0,585.0,1518.0,2188,2026-03-29 13:30:46.000,2.20.0,69.0,950.0,44,True,111.0,1162744.0,1152238.0,pygments,conda-forge/pygments,,,1223649133.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,1222712914.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,65535356.0,1.0,,,,,,,,,,,,,,,,,
33,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-06-22 13:45:05.000,2026-06-18 13:23:53,3407.0,3601,629.0,3054.0,246.0,2546.0,26226,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,776.0,43,True,9.0,203429.0,202432.0,flatbuffers,conda-forge/flatbuffers,,2245743.0,122589276.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,96750642.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2229880.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,25790355.0,,,,,,,,,,,,
34,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-07-16 02:15:40.885,2026-07-15 19:19:24,1710.0,944,74.0,1121.0,1.0,344.0,19770,2026-07-15 19:21:05.000,0.27.0,88.0,105.0,43,True,196.0,298599.0,267393.0,typer,conda-forge/typer,,,394388213.0,https://pypi.org/project/typer,2026-07-15 19:21:05.000,31206.0,394218018.0,https://anaconda.org/conda-forge/typer,2026-07-16 02:15:40.885,12424269.0,2.0,,,,,,,,,,,,,,,,,
35,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2026-07-16 15:06:58.000,2026-07-16 00:45:16,10545.0,2468,160.0,6277.0,1474.0,7285.0,13460,2026-07-16 13:56:39.000,1.12.0,338.0,440.0,43,True,3114.0,9967.0,9931.0,dbt,conda-forge/dbt,,3191.0,183891.0,https://pypi.org/project/dbt,2026-07-02 19:29:48.000,36.0,176686.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,821695.0,2.0,,,,,,,,,,,,,dbt,,,,
36,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-07-15 22:05:24.000,2026-07-15 22:05:18,5179.0,1381,193.0,500.0,,2548.0,11981,2026-07-14 17:01:46.000,4.2.3,215.0,163.0,43,True,219.0,1357.0,24.0,peewee,conda-forge/peewee,,,47688331.0,https://pypi.org/project/peewee,2026-07-14 17:01:34.000,1333.0,47657792.0,https://anaconda.org/conda-forge/peewee,2026-07-15 00:33:32.739,2168329.0,1.0,,,,,,,,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-07-16 02:15:02.000,2026-07-16 02:14:59,2958.0,1461,140.0,1571.0,17.0,1529.0,5902,2026-07-09 18:53:45.000,3.0.8,79.0,237.0,43,True,251.0,38036.0,36953.0,kafka-python,conda-forge/kafka-python,,1863.0,27435734.0,https://pypi.org/project/kafka-python,2026-07-09 18:53:00.000,1083.0,27428234.0,https://anaconda.org/conda-forge/kafka-python,2026-07-10 02:16:30.463,524118.0,1.0,,,,,,,,,,,,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-07-07 10:22:09.000,2026-07-07 10:19:08,5295.0,559,53.0,1254.0,325.0,1376.0,2240,2026-03-06 13:47:35.000,3.16.0,46.0,220.0,43,True,63.0,372299.0,361707.0,h5py,conda-forge/h5py,,6795.0,40666998.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,40290284.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,27495752.0,1.0,,,,,,,,,,,,,,,,,
39,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-07-16 12:43:13.000,2026-07-16 01:52:41,18162.0,1704,108.0,1142.0,207.0,8062.0,11999,2026-06-15 15:41:27.000,rel_2_0_51,329.0,853.0,42,True,144.0,1216144.0,1195262.0,SQLAlchemy,conda-forge/sqlalchemy,,6427.0,434846.0,https://pypi.org/project/SQLAlchemy,2026-06-27 18:52:29.000,20882.0,,https://anaconda.org/conda-forge/sqlalchemy,2026-06-15 18:35:52.735,29127830.0,1.0,,,,,,,,,,,,11.0,,,,,
