,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-08-17 06:06:11.000,2025-08-17 06:06:08,2796.0,125.0,1466,182.0,1243.0,135.0,1566.0,16752,2025-08-02 02:25:26.000,8.2.2,57.0,408.0,45,True,2329407.0,2280170.0,click,conda-forge/click,,3420.0,993946.0,https://pypi.org/project/click,2025-08-02 02:23:39.000,49237.0,https://anaconda.org/conda-forge/click,2025-08-06 10:51:27.737,50688611.0,,,,,1.0,,,,,,,,,,,,,
14,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-08-21 13:05:28.000,2025-08-21 09:54:25,13819.0,366.0,1227,190.0,10540.0,2344.0,6218.0,23631,2025-08-21 08:35:06.000,3.191.0,4832.0,343.0,44,True,11516.0,10167.0,pulumi,,@pulumi/pulumi,7738315.0,4219324.0,https://pypi.org/project/pulumi,2025-08-21 08:36:00.000,415.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2025-08-21 10:00:34.997,934.0,3812045.0,1.0,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,Apache-2.0,2013-08-07 02:23:38.000,2025-08-21 00:51:47.000,2025-08-21 00:51:45,13869.0,292.0,1629,131.0,10555.0,50.0,2692.0,7166,2025-08-05 23:58:23.000,45.0.6,145.0,523.0,44,True,925986.0,912653.0,cryptography,conda-forge/cryptography,,,1035697.0,https://pypi.org/project/cryptography,2025-08-05 23:58:23.000,13333.0,https://anaconda.org/conda-forge/cryptography,2025-08-06 10:02:31.415,63177536.0,,,,,1.0,,,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-08-13 10:52:09.000,2025-08-13 10:52:09,4284.0,68.0,1859,534.0,1283.0,280.0,1223.0,53398,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,43,True,494230.0,472120.0,rich,conda-forge/rich,,,234830.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,14324644.0,,,,,1.0,,,,,,,,,,,,,
17,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-08-20 19:24:06.000,2025-08-20 18:12:17,6991.0,187.0,1922,232.0,830.0,189.0,3366.0,9495,2025-08-20 19:24:06.000,1.40.14,1857.0,163.0,43,True,594635.0,578995.0,boto3,conda-forge/boto3,,,421010.0,https://pypi.org/project/boto3,2025-08-20 19:24:06.000,15640.0,https://anaconda.org/conda-forge/boto3,2025-08-20 14:04:02.532,26523691.0,,,,,1.0,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-08-20 19:23:52.000,2025-08-20 18:12:02,12360.0,264.0,1135,69.0,2327.0,169.0,1051.0,1575,2025-08-20 19:23:52.000,1.40.14,2254.0,216.0,43,True,424567.0,420672.0,botocore,conda-forge/botocore,,,644825.0,https://pypi.org/project/botocore,2025-08-20 19:23:52.000,3895.0,https://anaconda.org/conda-forge/botocore,2025-08-19 23:33:06.829,36755038.0,,,,,2.0,,,,,,,,,,,,,
19,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-08-12 11:22:23.000,2025-08-12 11:22:22,12868.0,37.0,4828,468.0,3640.0,760.0,4479.0,27052,2025-06-01 11:08:20.000,5.5.3,219.0,1427.0,42,True,181694.0,179501.0,celery,conda-forge/celery,,,34852.0,https://pypi.org/project/celery,2025-06-01 11:08:09.000,2193.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2160833.0,,,,,1.0,,,,,,,,-1.0,,,,,
20,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-08-21 08:35:30.000,2025-08-21 08:32:33,3649.0,46.0,2214,132.0,4545.0,488.0,4795.0,24915,2025-06-14 08:34:13.000,2.11.7,180.0,634.0,42,True,944116.0,902143.0,pydantic,conda-forge/pydantic,,,259326.0,https://pypi.org/project/pydantic,2025-07-26 18:28:52.000,41973.0,https://anaconda.org/conda-forge/pydantic,2025-06-14 18:54:43.139,15818937.0,,,,,1.0,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-08-18 03:19:08.000,2025-08-18 03:19:08,3229.0,36.0,3379,636.0,2710.0,157.0,2411.0,24650,2025-02-11 04:26:53.778,25.2.10,42.0,710.0,42,True,192295.0,191478.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,1093391.0,6234252.0,https://pypi.org/project/flatbuffers,2025-02-11 04:26:44.000,564.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1605328.0,https://www.npmjs.com/package/flatbuffers,2025-02-11 04:26:53.778,253.0,6197930.0,1.0,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-08-20 16:35:55.000,2025-08-20 16:35:55,4101.0,57.0,2861,283.0,4392.0,929.0,2333.0,20532,2025-07-09 14:54:50.000,4.0.0,100.0,620.0,41,True,120351.0,116916.0,datasets,conda-forge/datasets,,,33562.0,https://pypi.org/project/datasets,2025-07-09 14:35:50.000,3435.0,https://anaconda.org/conda-forge/datasets,2025-05-08 21:43:55.248,1879499.0,,,,,1.0,,,,,,,,,,,,,
23,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-08-21 13:31:15.000,2025-08-21 13:31:12,19416.0,279.0,1916,161.0,11558.0,1030.0,5420.0,20134,2025-08-20 19:11:26.000,2.20.21,595.0,621.0,41,True,8103.0,7738.0,prefect,conda-forge/prefect,,,15432.0,https://pypi.org/project/prefect,2025-08-21 08:10:37.000,365.0,https://anaconda.org/conda-forge/prefect,2025-08-16 00:20:13.080,972268.0,,,,,1.0,,,,,,,,,,,,,
24,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-08-20 19:24:01.000,2025-08-20 18:12:21,13225.0,205.0,4333,566.0,4375.0,601.0,4323.0,16290,2025-08-20 19:24:01.000,1.42.14,2264.0,471.0,41,True,718.0,5.0,awscli,conda-forge/awscli,,11088.0,746487.0,https://pypi.org/project/awscli,2025-08-20 19:24:01.000,713.0,https://anaconda.org/conda-forge/awscli,2025-08-20 08:59:54.255,45527440.0,,,,,2.0,,,,,,,,,,,,,
25,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-08-21 13:17:38.000,2025-08-20 22:03:57,25172.0,1102.0,1783,124.0,21725.0,2991.0,5599.0,13837,2025-08-14 21:31:22.000,1.11.6,691.0,597.0,41,True,4616.0,4347.0,dagster,conda-forge/dagster,,903.0,35896.0,https://pypi.org/project/dagster,2025-08-14 21:10:26.000,269.0,https://anaconda.org/conda-forge/dagster,2025-08-14 22:23:22.026,2258882.0,,,,,1.0,,,,,,,,,,,,,
26,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-08-21 11:08:51.000,2025-08-20 19:25:09,45380.0,542.0,4386,256.0,28043.0,4510.0,3438.0,8250,2025-08-01 06:31:59.000,2.67.0,147.0,1793.0,41,True,9256.0,9083.0,apache-beam,conda-forge/apache-beam-with-aws,,13252.0,5662.0,https://pypi.org/project/apache-beam,2025-08-12 05:54:32.000,173.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,257508.0,,,,,1.0,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,58.0,738,40.0,1016.0,547.0,1445.0,2021,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,41,True,1076116.0,1066887.0,pygments,conda-forge/pygments,,,806626.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9229.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,47590981.0,,,,,1.0,,,,,,,,,,,,,
28,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-08-20 10:53:41.000,2025-08-13 07:36:22,5370.0,166.0,5480,715.0,4840.0,87.0,8038.0,35999,2025-08-08 16:06:06.000,2.39.2,144.0,585.0,40,True,1433.0,1185.0,docker-compose,conda-forge/docker-compose,,91849418.0,2251295.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,686133.0,,,,,2.0,,,,,,,,14.0,,,,,
29,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-08-21 13:14:08.000,2025-08-21 13:10:20,13109.0,518.0,2350,171.0,12784.0,2779.0,8719.0,34977,2025-08-14 17:28:37.000,py-1.32.3,419.0,605.0,40,True,29871.0,26853.0,polars,,,8232.0,457.0,https://pypi.org/project/polars,2025-08-14 17:26:55.000,3018.0,,,,,,,,1.0,,,,,,,,,,,,,
30,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-08-21 07:02:16.000,2025-08-21 02:42:59,20512.0,598.0,3076,515.0,31173.0,963.0,10556.0,5033,2025-08-21 04:06:53.000,azure-mgmt-containerservice_39.1.0,100.0,839.0,40,True,4044.0,2693.0,azure-storage-blob,conda-forge/azure-storage-blob,,,23427.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1351.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1452532.0,,,,,1.0,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-08-16 19:04:33.000,2025-08-16 19:04:33,4834.0,101.0,539,57.0,1065.0,311.0,1306.0,2161,2025-06-06 14:04:13.000,3.14.0,43.0,216.0,40,True,360912.0,352207.0,h5py,conda-forge/h5py,,4802.0,340145.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,https://anaconda.org/conda-forge/h5py,2025-06-07 12:42:26.640,21086090.0,,,,,1.0,,,,,,,,,,,,,
32,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-08-18 02:11:33.000,2025-07-30 15:52:06,4032.0,42.0,2005,224.0,1449.0,23.0,778.0,18641,2025-07-30 15:52:23.000,37.5.3,441.0,630.0,39,True,291035.0,288616.0,Faker,conda-forge/faker,,,22806.0,https://pypi.org/project/Faker,2025-07-30 15:52:17.000,2419.0,https://anaconda.org/conda-forge/faker,2025-07-31 19:29:30.586,1413975.0,,,,,1.0,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-08-13 17:28:40.000,2025-08-11 16:22:49,13040.0,26.0,3093,604.0,3894.0,848.0,4431.0,18564,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,39,True,17820.0,17462.0,kivy,conda-forge/kivy,,42251.0,9117.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,https://anaconda.org/conda-forge/kivy,2025-04-22 14:56:52.563,553927.0,,,,,1.0,,,,,,,,,,,,,
34,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-08-21 13:27:44.000,2025-08-21 13:02:12,2567.0,49.0,2627,327.0,1888.0,173.0,1714.0,13203,2025-08-07 08:10:09.000,6.4.0,151.0,508.0,39,True,7762.0,,redis,conda-forge/redis-py,,,24931.0,https://pypi.org/project/redis,2025-08-07 08:10:09.000,7762.0,https://anaconda.org/conda-forge/redis-py,2025-08-07 17:26:03.232,1545737.0,,,,,1.0,,,,,,,,,,,,,
35,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-13 16:23:01.875,2025-08-04 15:55:11,4033.0,13.0,2022,317.0,825.0,1134.0,838.0,9476,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,39,True,122429.0,118779.0,paramiko,conda-forge/paramiko,,,105503.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3650.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6435735.0,,,,,2.0,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-08-15 08:17:03.000,2025-08-15 08:14:22,1686.0,37.0,391,60.0,691.0,138.0,638.0,5576,2025-03-13 11:10:21.000,25.3.0,34.0,178.0,39,True,1407560.0,1398303.0,attrs,conda-forge/attrs,,,908518.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,54511115.0,,,,,1.0,,,,,,,,,,,,,
37,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-08-20 21:27:00.000,2025-08-20 15:05:12,39734.0,233.0,1595,290.0,9925.0,111.0,3813.0,5084,2025-08-13 23:00:30.000,google-shopping-type-v1.0.0,109.0,532.0,39,True,2321.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,92692.0,https://pypi.org/project/google-cloud-storage,2025-08-12 09:10:34.000,2321.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-08-13 11:51:40.828,5654219.0,,,,,1.0,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-08-19 09:29:03.011,2025-08-18 22:13:04,2879.0,69.0,595,56.0,437.0,45.0,834.0,4816,2025-08-18 17:03:52.000,4.25.1,108.0,117.0,39,True,810095.0,801652.0,jsonschema,conda-forge/jsonschema,,715.0,679743.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,39424245.0,,,,,1.0,,,,,,,,,,,,,
39,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-08-19 02:44:56.000,2025-08-19 01:29:53,983.0,203.0,243,42.0,87.0,54.0,153.0,2172,2025-08-18 22:14:08.000,1.14.2,65.0,35.0,39,True,606768.0,603988.0,wrapt,conda-forge/wrapt,,,469036.0,https://pypi.org/project/wrapt,2025-08-19 02:44:56.000,2780.0,https://anaconda.org/conda-forge/wrapt,2025-08-12 14:05:52.079,27204101.0,,,,,1.0,,,,,,,,1.0,,,,,
40,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-07-23 17:03:57.000,2025-07-23 17:03:29,4673.0,8.0,1378,197.0,491.0,,2501.0,11668,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,38,True,50641.0,49524.0,peewee,conda-forge/peewee,,,20816.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,https://anaconda.org/conda-forge/peewee,2025-07-08 19:18:27.359,1248976.0,,,,,1.0,,,,,,,,,,,,,
