,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-12-11 10:50:02.000,2025-12-11 10:50:02,40213.0,718.0,11784,592.0,16660.0,2377.0,11566.0,30992,2025-11-16 23:15:13.000,2.3.5,184.0,2010.0,51,False,3718008.0,3559722.0,numpy,conda-forge/numpy,,1326945.0,651071844.0,https://pypi.org/project/numpy,2025-12-03 08:06:57.000,158286.0,649277724.0,https://anaconda.org/conda-forge/numpy,2025-11-17 06:17:34.531,117274599.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-12-11 13:48:58.000,2025-12-11 12:57:30,34761.0,1844.0,16079,759.0,40591.0,1674.0,11916.0,44117,2025-12-10 09:11:07.000,3.1.4,265.0,4026.0,50,True,19830.0,19103.0,apache-airflow,conda-forge/airflow,,633130.0,27123181.0,https://pypi.org/project/apache-airflow,2025-12-10 07:30:09.000,727.0,14912028.0,https://anaconda.org/conda-forge/airflow,2025-11-14 19:09:25.411,1829770.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-12-10 08:15:06.523937,610.0,1558372068.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-12-10 21:12:39.000,2025-12-10 21:12:39,7267.0,215.0,1938,225.0,856.0,173.0,3430.0,9624,2025-12-10 20:32:08.000,1.42.7,1933.0,168.0,49,True,603741.0,586756.0,boto3,conda-forge/boto3,,,1438988834.0,https://pypi.org/project/boto3,2025-12-10 20:32:08.000,16985.0,1438566879.0,https://anaconda.org/conda-forge/boto3,2025-12-10 06:02:31.057,28270993.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-12-11 01:43:33.000,2025-12-11 01:43:33,55267.0,117.0,24136,1880.0,52762.0,882.0,32654.0,67291,2025-12-09 21:00:29.000,11.13.0,420.0,6918.0,48,True,41941.0,41380.0,ansible,conda-forge/ansible,,,9949225.0,https://pypi.org/project/ansible,2025-12-09 21:04:36.000,561.0,9923739.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1707562.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-10 05:09:55.000,2025-11-25 07:35:48,2970.0,112.0,1507,180.0,1308.0,140.0,1607.0,17055,2025-11-15 20:46:24.000,8.3.1,59.0,420.0,48,True,2354339.0,2300760.0,click,conda-forge/click,,3997.0,513791933.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,512790688.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,55065362.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-12-09 10:17:07.000,2025-12-09 10:17:06,12948.0,70.0,4906,454.0,3740.0,755.0,4503.0,27699,2025-11-30 17:40:27.000,5.6.0,224.0,1453.0,47,True,184997.0,182623.0,celery,conda-forge/celery,,,31631723.0,https://pypi.org/project/celery,2025-11-30 17:39:44.000,2374.0,31596997.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2291964.0,1.0,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-12-09 08:22:23.000,2025-12-09 08:18:02,5318.0,237.0,2334,135.0,4754.0,503.0,4966.0,26131,2025-11-26 15:11:44.000,2.12.5,192.0,715.0,47,True,979801.0,928992.0,pydantic,conda-forge/pydantic,,,582455057.0,https://pypi.org/project/pydantic,2025-11-26 15:11:44.000,50809.0,582171579.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,18426110.0,1.0,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-12-10 20:45:00.000,2025-12-10 20:44:28,17872.0,227.0,1605,103.0,1010.0,206.0,7937.0,11243,2025-12-09 21:05:22.000,rel_2_0_45,320.0,805.0,47,True,1175873.0,1159338.0,SQLAlchemy,conda-forge/sqlalchemy,,6822.0,247861359.0,https://pypi.org/project/SQLAlchemy,2025-12-09 21:05:16.000,16535.0,247450701.0,https://anaconda.org/conda-forge/sqlalchemy,2025-12-10 08:22:55.526,24632227.0,1.0,,,,,,,,,,,,13.0,,,,,
18,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-12-02 10:18:01.000,2025-12-02 10:18:00,4294.0,10.0,1948,532.0,1322.0,313.0,1232.0,54720,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,46,True,511575.0,485952.0,rich,conda-forge/rich,,,287727983.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,287473766.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,16524164.0,1.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-12-11 13:08:53.000,2025-12-10 23:48:32,46212.0,691.0,4458,256.0,29014.0,4182.0,3948.0,8397,2025-10-28 11:12:20.000,2.69.0,154.0,1839.0,46,True,9534.0,9357.0,apache-beam,conda-forge/apache-beam-with-aws,,141880.0,33271883.0,https://pypi.org/project/apache-beam,2025-12-11 05:41:56.000,177.0,33264429.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-10-28 20:03:02.368,285017.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-12-10 20:31:54.000,2025-12-10 19:14:40,12700.0,262.0,1136,63.0,2382.0,150.0,1076.0,1592,2025-12-10 20:31:54.000,1.42.7,2331.0,218.0,46,True,428911.0,424767.0,botocore,conda-forge/botocore,,,974979667.0,https://pypi.org/project/botocore,2025-12-10 20:31:54.000,4144.0,974333232.0,https://anaconda.org/conda-forge/botocore,2025-12-10 02:12:51.608,39432540.0,1.0,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-12-10 14:50:50.000,2025-12-10 14:50:50,3318.0,76.0,3444,628.0,2820.0,124.0,2481.0,25150,2025-09-24 05:25:45.967,25.9.23,43.0,744.0,45,True,194418.0,193455.0,flatbuffers,conda-forge/flatbuffers,,1409695.0,48466152.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,41023166.0,https://anaconda.org/conda-forge/flatbuffers,2025-10-24 18:03:46.538,1781904.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,7403560.0,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-12-09 14:45:14.000,2025-12-09 14:45:13,4167.0,58.0,3025,280.0,4488.0,1012.0,2359.0,20975,2025-11-05 16:01:38.000,4.4.1,106.0,635.0,45,True,124466.0,120350.0,datasets,conda-forge/datasets,,,47958868.0,https://pypi.org/project/datasets,2025-11-05 16:00:36.000,4116.0,47920009.0,https://anaconda.org/conda-forge/datasets,2025-11-08 17:44:33.630,2331562.0,1.0,,,,,,,,,,,,,,,,,
23,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-12-11 11:11:32.000,2025-12-11 11:11:30,14459.0,507.0,1681,127.0,11176.0,46.0,2738.0,7381,2025-10-15 23:16:52.000,46.0.3,150.0,531.0,45,False,939111.0,924650.0,cryptography,conda-forge/cryptography,,,610072131.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,609007245.0,https://anaconda.org/conda-forge/cryptography,2025-12-04 00:10:56.834,69217642.0,1.0,,,,,,,,,,,,,,,,,
24,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-12-11 08:09:36.000,2025-12-11 08:09:34,13862.0,614.0,2507,176.0,13662.0,2643.0,9531.0,36509,2025-12-10 01:15:16.000,py-1.36.1,436.0,643.0,44,False,32672.0,28798.0,polars,,,14390.0,33744978.0,https://pypi.org/project/polars,2025-12-10 01:13:53.000,3874.0,33744259.0,,,,1.0,,,,,,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-12-11 13:20:43.000,2025-12-11 12:10:24,14251.0,355.0,1269,190.0,11080.0,2433.0,6397.0,24321,2025-12-03 19:50:48.000,3.210.0,4952.0,628.0,44,True,11885.0,10490.0,pulumi,,,3083313.0,9014867.0,https://pypi.org/project/pulumi,2025-12-11 13:03:20.000,461.0,5026481.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-12-09 12:26:12.580,934.0,3826107.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-12-11 12:00:35.000,2025-12-10 22:32:58,19915.0,415.0,2028,162.0,12273.0,1085.0,5583.0,21065,2025-12-08 21:31:15.000,2.20.25,678.0,639.0,44,True,8347.0,7936.0,prefect,conda-forge/prefect,,,7901843.0,https://pypi.org/project/prefect,2025-12-08 21:31:15.000,411.0,7886315.0,https://anaconda.org/conda-forge/prefect,2025-12-04 21:18:40.445,1040414.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-11-24 14:08:18.000,2025-11-24 14:08:11,4088.0,48.0,2029,220.0,1477.0,19.0,794.0,18961,2025-11-19 16:38:09.000,38.2.0,450.0,641.0,44,True,293602.0,290903.0,Faker,conda-forge/faker,,,43808811.0,https://pypi.org/project/Faker,2025-11-19 16:37:30.000,2699.0,43784794.0,https://anaconda.org/conda-forge/faker,2025-11-19 18:26:11.544,1585172.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-12-10 20:45:28.000,2025-12-10 19:15:00,13481.0,203.0,4427,560.0,4554.0,610.0,4392.0,16589,2025-12-10 20:32:02.000,1.43.13,2343.0,476.0,44,True,742.0,5.0,awscli,conda-forge/awscli,,11178.0,432531540.0,https://pypi.org/project/awscli,2025-12-10 20:32:02.000,737.0,431770139.0,https://anaconda.org/conda-forge/awscli,2025-12-10 06:40:24.410,49482598.0,2.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-12-11 10:54:03.000,2025-12-11 08:31:14,21369.0,672.0,3194,512.0,32608.0,1005.0,10871.0,5415,2025-12-11 10:12:06.000,azure-mgmt-keyvault_13.0.0,100.0,883.0,44,True,4233.0,2730.0,azure-storage-blob,conda-forge/azure-storage-blob,,,96303147.0,https://pypi.org/project/azure-storage-blob,2025-12-04 21:13:58.000,1503.0,96279803.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-29 14:03:33.934,1540719.0,1.0,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-12-11 02:29:37.000,2025-12-10 23:00:18,25952.0,577.0,1903,119.0,22643.0,2845.0,5836.0,14576,2025-12-09 23:44:52.000,1.12.5,707.0,630.0,43,True,4816.0,4517.0,dagster,conda-forge/dagster,,2637.0,3766120.0,https://pypi.org/project/dagster,2025-12-09 23:29:21.000,299.0,3728627.0,https://anaconda.org/conda-forge/dagster,2025-12-10 00:41:20.348,2504101.0,1.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-12-10 15:25:47.000,2025-12-10 15:25:46,2639.0,66.0,2649,316.0,1996.0,140.0,1785.0,13385,2025-11-19 15:54:38.000,7.1.0,157.0,519.0,43,True,8582.0,,redis,conda-forge/redis-py,,,118542557.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,118516944.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1690499.0,1.0,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-12-11 08:06:21.000,2025-12-10 14:58:55,40869.0,304.0,1620,283.0,10533.0,223.0,3808.0,5169,2025-12-09 18:24:47.000,3.7.0,115.0,543.0,43,True,2535.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,171701385.0,https://pypi.org/project/google-cloud-storage,2025-12-09 18:24:47.000,2535.0,171608383.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-12-09 22:05:11.112,6045183.0,1.0,,,,,,,,,,,,1.0,,,,,
33,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-11-24 13:37:41.000,2025-10-26 15:17:08,402.0,16.0,478,35.0,274.0,67.0,271.0,8532,2025-10-26 15:12:09.000,1.2.1,49.0,106.0,42,True,1674262.0,1649603.0,python-dotenv,conda-forge/python-dotenv,,,277932972.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,277790779.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9242558.0,1.0,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,10.0,1696,189.0,1671.0,534.0,1251.0,7135,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,42,True,121135.0,117414.0,docker,conda-forge/docker-py,,1726.0,97489559.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,97397028.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6106276.0,2.0,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-12-08 12:01:47.000,2025-12-08 11:59:02,1729.0,36.0,409,56.0,708.0,139.0,647.0,5680,2025-10-06 13:54:43.000,25.4.0,35.0,181.0,42,True,1419165.0,1408876.0,attrs,conda-forge/attrs,,,458296392.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,457374361.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,59010026.0,1.0,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-12-09 12:51:03.000,2025-12-09 12:51:02,2951.0,56.0,602,55.0,466.0,44.0,840.0,4893,2025-08-18 17:03:52.000,4.25.1,108.0,118.0,42,True,818595.0,810152.0,jsonschema,conda-forge/jsonschema,,839.0,282215903.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,281531374.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,42439842.0,1.0,,,,,,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-12-08 11:04:54.000,2025-12-08 11:04:54,1841.0,38.0,1203,409.0,2051.0,60.0,1101.0,4357,2025-10-28 17:08:56.000,9.2.0,164.0,225.0,42,True,65090.0,63198.0,elasticsearch,conda-forge/elasticsearch,,5866.0,44427808.0,https://pypi.org/project/elasticsearch,2025-10-28 16:57:20.000,1892.0,44405627.0,https://anaconda.org/conda-forge/elasticsearch,2025-10-28 23:59:24.641,1479869.0,1.0,,,,,,,,,,,,,,,,,
38,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-12-08 23:56:17.000,2025-12-08 23:56:10,1609.0,138.0,297,23.0,207.0,39.0,337.0,2431,2025-09-21 04:24:53.000,3.2.5,86.0,74.0,42,True,1266427.0,1260156.0,pyparsing,conda-forge/pyparsing,,14944.0,227153182.0,https://pypi.org/project/pyparsing,2025-11-26 02:53:55.000,6271.0,225891643.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,63068431.0,1.0,,,,,,,,,,,,,,,,,
39,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-12-08 17:56:30.000,2025-12-01 20:04:06,1232.0,56.0,179,23.0,555.0,72.0,362.0,2323,2025-11-30 13:37:01.000,4.12.0,65.0,65.0,42,True,610701.0,606305.0,anyio,conda-forge/anyio,,,420113066.0,https://pypi.org/project/anyio,2025-11-28 23:36:57.000,4396.0,419674688.0,https://anaconda.org/conda-forge/anyio,2025-11-29 00:19:13.006,29371366.0,1.0,,,,,,,,,,,,,,,,,
