,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-02-26 11:02:36.000,2026-02-26 11:02:35,40780.0,12037,589.0,17016.0,2314.0,11714.0,31519,2026-02-01 16:19:50.000,2.4.2,187.0,2040.0,51,False,642.0,3756583.0,3590459.0,numpy,conda-forge/numpy,,1326146.0,714673709.0,https://pypi.org/project/numpy,2026-01-31 23:10:25.000,166124.0,712826078.0,https://anaconda.org/conda-forge/numpy,2026-02-03 08:19:09.796,124482857.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-02-26 13:21:15.000,2026-02-26 10:58:53,36159.0,16551,756.0,43126.0,1803.0,12475.0,45047,2026-02-25 21:45:45.000,airflow-ctl/0.1.2,275.0,4175.0,49,True,1627.0,20100.0,19318.0,apache-airflow,conda-forge/airflow,,634402.0,29656904.0,https://pypi.org/project/apache-airflow,2026-02-16 22:16:21.000,782.0,17542420.0,https://anaconda.org/conda-forge/airflow,2026-02-05 06:42:35.121,1917514.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-02-23 11:14:19.999427,624.0,1570017050.0,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-02-26 10:00:02.302,2026-02-25 19:06:39,7431.0,1953,223.0,872.0,176.0,3457.0,9705,2026-02-25 20:31:53.000,1.42.57,1983.0,168.0,49,True,195.0,611327.0,593082.0,boto3,conda-forge/boto3,,,1692133183.0,https://pypi.org/project/boto3,2026-02-25 20:31:53.000,18245.0,1691703951.0,https://anaconda.org/conda-forge/boto3,2026-02-26 10:00:02.302,29617040.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-02-26 03:36:55.000,2026-02-26 03:36:55,55340.0,24199,1880.0,52967.0,828.0,32747.0,68143,2026-02-24 17:37:19.000,13.4.0,423.0,6932.0,48,True,83.0,42219.0,41648.0,ansible,conda-forge/ansible,,,10582381.0,https://pypi.org/project/ansible,2026-02-24 17:37:19.000,571.0,10556609.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1778317.0,1.0,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-02-26 09:52:16.000,2026-02-26 09:52:14,4412.0,2036,529.0,1412.0,302.0,1263.0,55611,2026-02-19 17:24:13.000,14.3.3,205.0,286.0,47,True,114.0,539980.0,504660.0,rich,conda-forge/rich,,,340147947.0,https://pypi.org/project/rich,2026-02-19 17:23:13.000,35320.0,339880113.0,https://anaconda.org/conda-forge/rich,2026-02-20 07:37:20.190,17944932.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-02-25 07:49:06.000,2026-02-25 07:49:05,13001.0,4925,450.0,3824.0,757.0,4521.0,28147,2026-01-04 12:36:35.000,5.6.2,226.0,1470.0,47,True,61.0,187000.0,184565.0,celery,conda-forge/celery,,,40972303.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,40937052.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2397128.0,1.0,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-31 06:51:28.000,2025-12-31 06:51:28,2980.0,1547,180.0,1354.0,150.0,1617.0,17320,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,47,True,10.0,2380000.0,2326421.0,click,conda-forge/click,,4253.0,573695145.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,572675098.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,58139330.0,1.0,,,,,,,,,,,,,,,,,
17,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-02-26 14:14:54.000,2026-02-26 14:14:39,14319.0,2623,178.0,14235.0,2735.0,9893.0,37555,2026-02-09 09:16:01.000,rs-0.53.0,440.0,670.0,46,True,548.0,35025.0,30561.0,polars,,,17284.0,40437503.0,https://pypi.org/project/polars,2026-02-06 18:11:55.000,4464.0,40436680.0,,,,1.0,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-02-26 09:28:37.000,2026-02-26 09:23:58,5409.0,2463,134.0,4913.0,516.0,5015.0,27020,2025-12-18 15:46:45.000,1.10.26,196.0,741.0,46,True,103.0,1021197.0,957662.0,pydantic,conda-forge/pydantic,,,620143720.0,https://pypi.org/project/pydantic,2026-02-24 17:07:42.000,63535.0,619842154.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,20204964.0,1.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-02-26 14:00:03.000,2026-02-26 13:59:57,46557.0,4516,258.0,29542.0,4142.0,4124.0,8496,2026-01-08 14:41:44.000,2.71.0,160.0,1870.0,46,True,452.0,9666.0,9488.0,apache-beam,conda-forge/apache-beam-with-aws,,379101.0,39131671.0,https://pypi.org/project/apache-beam,2026-01-22 14:39:40.000,178.0,39121091.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,303193.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-02-26 06:26:56.000,2026-02-26 06:26:56,12904.0,1137,63.0,2407.0,149.0,1080.0,1606,2026-02-25 20:31:39.000,1.42.57,2381.0,219.0,46,True,241.0,433747.0,429429.0,botocore,conda-forge/botocore,,,1145098688.0,https://pypi.org/project/botocore,2026-02-25 20:31:39.000,4318.0,1144441344.0,https://anaconda.org/conda-forge/botocore,2026-02-26 03:22:14.526,41412709.0,1.0,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-02-23 07:55:37.000,2026-02-23 07:55:37,3361.0,3500,628.0,2883.0,142.0,2502.0,25579,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,754.0,45,True,73.0,196945.0,195948.0,flatbuffers,conda-forge/flatbuffers,,1640214.0,58038945.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,46740154.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1905102.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,11256837.0,,,,,,,,,,,,
22,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-02-26 13:39:30.000,2026-02-26 13:31:44,20725.0,2124,166.0,13233.0,1060.0,5762.0,21679,2026-02-24 18:36:51.000,3.6.19,724.0,660.0,45,True,907.0,8504.0,8062.0,prefect,conda-forge/prefect,,,9410484.0,https://pypi.org/project/prefect,2026-02-26 08:22:56.000,442.0,9394742.0,https://anaconda.org/conda-forge/prefect,2026-01-30 08:48:02.403,1086227.0,1.0,,,,,,1.0,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-02-26 13:37:15.000,2026-02-25 12:18:34,4206.0,3115,280.0,4575.0,1066.0,2376.0,21229,2026-02-25 12:15:45.000,4.6.0,109.0,647.0,45,True,43.0,128288.0,123263.0,datasets,conda-forge/datasets,,,59200408.0,https://pypi.org/project/datasets,2026-02-25 11:57:46.000,5025.0,59157078.0,https://anaconda.org/conda-forge/datasets,2026-01-22 23:43:12.778,2686490.0,1.0,,,,,,,,,,,,,,,,,
24,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-02-26 11:06:58.000,2026-02-25 21:01:22,14777.0,1709,124.0,11536.0,54.0,2753.0,7491,2026-02-10 19:17:08.000,46.0.5,152.0,537.0,45,False,377.0,955704.0,939152.0,cryptography,conda-forge/cryptography,,,802967637.0,https://pypi.org/project/cryptography,2026-02-10 19:17:08.000,16552.0,801891738.0,https://anaconda.org/conda-forge/cryptography,2026-02-11 01:32:13.986,72085280.0,1.0,,,,,,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-02-26 13:19:13.000,2026-02-26 12:04:57,14651.0,1321,188.0,11596.0,2485.0,6587.0,24833,2026-02-20 02:43:03.000,3.223.0,5068.0,1004.0,44,True,457.0,12186.0,10756.0,pulumi,,,3668820.0,10739007.0,https://pypi.org/project/pulumi,2026-02-26 13:16:50.000,496.0,5218891.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-02-26 13:16:39.127,934.0,5316293.0,,,,,,,,,,,,
26,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-02-25 08:35:49.498,2026-02-23 21:34:22,4142.0,2047,218.0,1507.0,24.0,802.0,19202,2026-02-23 21:35:39.000,40.5.1,463.0,652.0,44,True,54.0,296141.0,293163.0,Faker,conda-forge/faker,,,54474804.0,https://pypi.org/project/Faker,2026-02-23 21:34:36.000,2978.0,54449341.0,https://anaconda.org/conda-forge/faker,2026-02-25 08:35:49.498,1731509.0,1.0,,,,,,,,,,,,,,,,,
27,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-02-26 10:39:03.593,2026-02-25 19:06:42,13666.0,4483,560.0,4710.0,615.0,4426.0,16776,2026-02-25 20:31:46.000,1.44.47,2446.0,485.0,44,True,211.0,754.0,5.0,awscli,conda-forge/awscli,,11240.0,354136008.0,https://pypi.org/project/awscli,2026-02-25 20:31:46.000,749.0,353354744.0,https://anaconda.org/conda-forge/awscli,2026-02-26 10:39:03.593,52336055.0,2.0,,,,,,,,,,,,,,,,,
28,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-02-22 14:08:17.000,2026-02-22 14:08:03,4795.0,1392,193.0,493.0,,2524.0,11944,2026-02-20 16:50:46.000,4.0.0,199.0,162.0,44,True,116.0,52373.0,51127.0,peewee,conda-forge/peewee,,,25171558.0,https://pypi.org/project/peewee,2026-02-20 15:38:48.000,1246.0,25146089.0,https://anaconda.org/conda-forge/peewee,2026-01-08 16:36:30.172,1680981.0,1.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-02-26 07:54:28.000,2026-02-26 02:25:03,21801.0,3246,513.0,33334.0,1051.0,11092.0,5496,2026-02-25 20:04:41.000,azure-ai-evaluation_1.15.3,100.0,894.0,44,True,522.0,4315.0,2734.0,azure-storage-blob,conda-forge/azure-storage-blob,,,113872944.0,https://pypi.org/project/azure-storage-blob,2026-01-27 16:30:35.000,1581.0,113849345.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1604764.0,1.0,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-02-26 00:22:03.000,2026-02-26 00:21:58,26473.0,1986,121.0,23031.0,2769.0,5958.0,15018,2026-02-20 19:10:53.000,1.12.15,726.0,651.0,43,True,583.0,4905.0,4589.0,dagster,conda-forge/dagster,,3506.0,4867116.0,https://pypi.org/project/dagster,2026-02-20 18:50:46.000,316.0,4828153.0,https://anaconda.org/conda-forge/dagster,2026-02-21 17:46:54.135,2677542.0,1.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-02-26 01:59:47.415,2026-02-25 12:28:33,2685.0,2663,313.0,2078.0,98.0,1810.0,13491,2026-02-25 20:05:16.000,7.2.1,160.0,533.0,43,True,56.0,9916.0,,redis,conda-forge/redis-py,,,156649804.0,https://pypi.org/project/redis,2026-02-25 20:05:16.000,9916.0,156623299.0,https://anaconda.org/conda-forge/redis-py,2026-02-26 01:59:47.415,1802364.0,1.0,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-02-26 13:47:43.000,2026-02-26 13:47:43,44029.0,1629,281.0,10700.0,596.0,3858.0,5218,2026-02-19 15:52:40.000,grafeas-v1.20.0,117.0,630.0,43,True,320.0,2670.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,200190525.0,https://pypi.org/project/google-cloud-storage,2026-02-02 13:36:32.000,2670.0,200093927.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-02-02 18:23:59.147,6472099.0,1.0,,,,,,,,,,,,,,,,,
33,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-02-18 18:16:16.000,2026-02-18 18:13:44,5129.0,555,54.0,1174.0,309.0,1351.0,2203,2025-10-16 10:33:24.000,3.15.1,45.0,219.0,43,True,134.0,367503.0,357083.0,h5py,conda-forge/h5py,,5844.0,31559245.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,10420.0,31205560.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,24046918.0,1.0,,,,,,,,,,,,,,,,,
34,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-02-22 07:57:57.000,2026-02-22 07:57:57,7121.0,764,37.0,1076.0,597.0,1459.0,2113,2025-06-21 13:39:59.000,2.19.2,68.0,910.0,43,True,59.0,1112240.0,1102630.0,pygments,conda-forge/pygments,,,585305656.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,584440458.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,56237929.0,1.0,,,,,,,,,,,,,,,,,
35,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-02-25 14:18:05.000,2026-02-25 10:33:27,1396.0,847,76.0,894.0,14.0,325.0,18909,2026-02-21 16:54:41.000,0.24.1,75.0,100.0,42,True,197.0,256923.0,239005.0,typer,conda-forge/typer,,,172837634.0,https://pypi.org/project/typer,2026-02-21 16:54:41.000,17918.0,172701670.0,https://anaconda.org/conda-forge/typer,2026-02-17 01:41:01.820,9245577.0,2.0,,,,,,,,,,,,,,,,,
36,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-01-12 13:03:34.000,2026-01-12 13:03:32,415.0,492,36.0,294.0,71.0,274.0,8670,2025-10-26 15:12:09.000,1.2.1,49.0,109.0,42,True,13.0,1699303.0,1674644.0,python-dotenv,conda-forge/python-dotenv,,,349862853.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,349710345.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,10218101.0,1.0,,,,,,,,,,,,,,,,,
37,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-02-26 13:07:04.000,2026-02-26 12:57:33,577.0,305,45.0,324.0,129.0,275.0,8391,2026-02-07 10:45:32.000,9.1.4,62.0,105.0,42,True,46.0,394633.0,388342.0,tenacity,conda-forge/tenacity,,,250383712.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,250182327.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,12888674.0,1.0,,,,,,,,,,,,,,,,,
38,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-02-04 19:09:56.670,2026-02-04 15:45:52,3674.0,654,71.0,1277.0,145.0,1135.0,7232,2026-02-04 15:47:02.000,4.2.2,197.0,221.0,42,True,44.0,227455.0,224682.0,marshmallow,conda-forge/marshmallow,,,112627170.0,https://pypi.org/project/marshmallow,2026-02-04 15:47:02.000,2773.0,112572988.0,https://anaconda.org/conda-forge/marshmallow,2026-02-04 19:09:56.670,3684393.0,2.0,,,,,,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-02-23 09:06:25.000,2026-02-23 09:06:21,1748.0,418,57.0,732.0,139.0,650.0,5740,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,23.0,1434203.0,1423914.0,attrs,conda-forge/attrs,,,525165698.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,524226315.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,61999293.0,1.0,,,,,,,,,,,,,,,,,
