,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-11-05 22:41:20.003,2025-11-05 19:10:44,7169.0,203.0,1934,225.0,848.0,178.0,3415.0,9584,2025-11-05 20:33:14.000,1.40.67,1910.0,166.0,49,True,600399.0,583896.0,boto3,conda-forge/boto3,,,1377854709.0,https://pypi.org/project/boto3,2025-11-05 20:33:14.000,16503.0,1377435014.0,https://anaconda.org/conda-forge/boto3,2025-11-05 22:41:20.003,27699901.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-11-06 01:11:17.000,2025-11-06 01:11:17,55229.0,136.0,24116,1883.0,52635.0,869.0,32605.0,66933,2025-11-05 16:09:03.000,12.2.0,415.0,6914.0,48,True,41660.0,41105.0,ansible,conda-forge/ansible,,,9388798.0,https://pypi.org/project/ansible,2025-11-05 19:45:23.000,555.0,9363450.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1673024.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-10-30 02:19:25.000,2025-10-20 22:05:20,2927.0,140.0,1477,179.0,1293.0,136.0,1601.0,16978,2025-09-18 17:34:57.000,8.3.0,58.0,416.0,48,True,2344101.0,2292904.0,click,conda-forge/click,,3922.0,464104601.0,https://pypi.org/project/click,2025-09-18 17:32:22.000,51197.0,463109472.0,https://anaconda.org/conda-forge/click,2025-09-19 08:30:42.851,53733903.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-11-01 23:53:30.000,2025-11-01 23:36:17,12930.0,68.0,4881,455.0,3715.0,749.0,4498.0,27496,2025-06-01 11:08:20.000,5.5.3,222.0,1446.0,47,True,183962.0,181642.0,celery,conda-forge/celery,,,29732844.0,https://pypi.org/project/celery,2025-11-01 23:53:14.000,2320.0,29698119.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2257184.0,1.0,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-11-06 13:26:41.000,2025-11-06 13:14:04,5259.0,201.0,2297,133.0,4682.0,497.0,4917.0,25668,2025-11-05 10:50:06.000,2.12.4,191.0,709.0,47,True,968600.0,919876.0,pydantic,conda-forge/pydantic,,,538301165.0,https://pypi.org/project/pydantic,2025-11-05 10:50:06.000,48724.0,538026006.0,https://anaconda.org/conda-forge/pydantic,2025-11-05 21:56:19.918,17610182.0,1.0,,,,,,,,,,,,1.0,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-10-09 16:10:55.602,2025-10-09 15:33:24,4293.0,10.0,1930,530.0,1303.0,311.0,1230.0,54296,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,46,True,507047.0,481424.0,rich,conda-forge/rich,,,263264094.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,263015655.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,15900110.0,1.0,,,,,,,,,,,,,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-11-06 14:39:34.000,2025-11-06 05:21:13,45987.0,667.0,4429,256.0,28735.0,4235.0,3830.0,8358,2025-10-17 11:50:24.000,2.69.0,152.0,1818.0,46,True,9415.0,9238.0,apache-beam,conda-forge/apache-beam-with-aws,,85851.0,29096864.0,https://pypi.org/project/apache-beam,2025-10-28 11:12:20.000,177.0,29090201.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-10-28 20:03:02.368,275966.0,1.0,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-11-05 21:54:39.924,2025-11-05 19:10:27,12596.0,269.0,1136,66.0,2362.0,152.0,1071.0,1589,2025-11-05 20:33:03.000,1.40.67,2307.0,217.0,46,True,427411.0,423351.0,botocore,conda-forge/botocore,,,1019189191.0,https://pypi.org/project/botocore,2025-11-05 20:33:03.000,4060.0,1018546460.0,https://anaconda.org/conda-forge/botocore,2025-11-05 21:54:39.924,38563861.0,1.0,,,,,,,,,,,,,,,,,
20,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-11-05 16:02:34.000,2025-11-05 16:02:32,4158.0,62.0,3000,281.0,4459.0,976.0,2353.0,20816,2025-11-05 16:01:38.000,4.4.1,106.0,633.0,45,True,123410.0,119294.0,datasets,conda-forge/datasets,,,36429127.0,https://pypi.org/project/datasets,2025-11-05 16:00:36.000,4116.0,36392458.0,https://anaconda.org/conda-forge/datasets,2025-10-24 16:25:47.190,2163474.0,1.0,,,,,,,,,,,,,,,,,
21,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-11-06 12:05:04.000,2025-11-06 12:05:02,14289.0,472.0,1671,126.0,11000.0,49.0,2727.0,7300,2025-10-15 23:16:52.000,46.0.3,150.0,531.0,45,False,934974.0,920513.0,cryptography,conda-forge/cryptography,,,576447949.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,575390033.0,https://anaconda.org/conda-forge/cryptography,2025-10-16 09:47:35.107,67706665.0,1.0,,,,,,,,,,,,,,,,,
22,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-11-05 14:35:58.000,2025-11-05 14:32:46,13604.0,571.0,2446,171.0,13366.0,2776.0,9189.0,35957,2025-11-03 15:18:09.000,rs-0.52.0,431.0,627.0,44,False,31775.0,28218.0,polars,,,12341.0,28078425.0,https://pypi.org/project/polars,2025-10-30 12:11:54.000,3557.0,28077776.0,,,,1.0,,,,,,,,,,,,,,,,,
23,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-11-05 15:50:34.000,2025-11-05 15:50:10,3260.0,34.0,3414,628.0,2761.0,161.0,2437.0,24973,2025-09-24 05:25:45.967,25.9.23,43.0,725.0,44,True,193891.0,192928.0,flatbuffers,conda-forge/flatbuffers,,1312574.0,45907377.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,39132105.0,https://anaconda.org/conda-forge/flatbuffers,2025-10-24 18:03:46.538,1716061.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6737091.0,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-11-06 13:26:36.000,2025-11-05 20:46:12,14107.0,341.0,1256,190.0,10879.0,2414.0,6315.0,24110,2025-11-05 18:45:38.000,3.206.0,4919.0,460.0,44,True,11651.0,10266.0,pulumi,,,2373966.0,8791400.0,https://pypi.org/project/pulumi,2025-11-05 21:42:37.000,451.0,4882154.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-11-05 21:42:22.569,934.0,3784301.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-11-06 08:10:15.000,2025-11-06 01:25:20,19746.0,366.0,1994,161.0,12001.0,1071.0,5523.0,20753,2025-10-31 18:03:55.000,3.5.0,659.0,633.0,44,True,8287.0,7885.0,prefect,conda-forge/prefect,,,7323058.0,https://pypi.org/project/prefect,2025-11-06 08:10:15.000,402.0,7307598.0,https://anaconda.org/conda-forge/prefect,2025-10-31 19:09:23.855,1020378.0,1.0,,,,,,,,,,,,,,,,,
26,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-11-06 06:09:53.000,2025-11-05 19:10:48,13399.0,201.0,4391,560.0,4497.0,606.0,4375.0,16486,2025-11-05 20:33:10.000,1.42.67,2317.0,474.0,44,True,734.0,5.0,awscli,conda-forge/awscli,,11158.0,296268700.0,https://pypi.org/project/awscli,2025-11-05 20:33:10.000,729.0,295515434.0,https://anaconda.org/conda-forge/awscli,2025-11-06 00:09:01.768,48200599.0,2.0,,,,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-11-06 12:42:10.000,2025-11-06 02:46:58,21082.0,648.0,3165,512.0,32160.0,999.0,10795.0,5391,2025-11-06 04:30:35.000,azure-ai-evaluation_1.13.1,100.0,865.0,44,True,4169.0,2705.0,azure-storage-blob,conda-forge/azure-storage-blob,,,85525155.0,https://pypi.org/project/azure-storage-blob,2025-10-29 12:27:18.000,1464.0,85501867.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-29 14:03:33.934,1513721.0,1.0,,,,,,,,,,,,,,,,,
28,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-11-05 23:01:46.000,2025-11-05 23:01:46,4072.0,40.0,2022,219.0,1465.0,25.0,790.0,18866,2025-10-24 15:20:05.000,37.12.0,447.0,638.0,43,True,292737.0,290113.0,Faker,conda-forge/faker,,,40142271.0,https://pypi.org/project/Faker,2025-10-24 15:19:55.000,2624.0,40118683.0,https://anaconda.org/conda-forge/faker,2025-10-24 18:03:56.389,1533232.0,1.0,,,,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-11-06 04:23:54.000,2025-11-06 04:23:53,25774.0,745.0,1870,120.0,22414.0,2908.0,5774.0,14353,2025-10-30 18:33:29.000,1.12.0,702.0,621.0,43,True,4760.0,4479.0,dagster,conda-forge/dagster,,2140.0,3408064.0,https://pypi.org/project/dagster,2025-10-30 18:21:43.000,281.0,3371299.0,https://anaconda.org/conda-forge/dagster,2025-10-30 21:58:05.318,2420124.0,1.0,,,,,,,,,,,,,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-11-06 09:29:36.000,2025-11-04 15:55:23,2616.0,54.0,2646,316.0,1962.0,147.0,1749.0,13328,2025-10-27 14:33:58.000,7.0.1,156.0,513.0,43,True,8402.0,,redis,conda-forge/redis-py,,,106341273.0,https://pypi.org/project/redis,2025-10-27 14:33:58.000,8402.0,106315934.0,https://anaconda.org/conda-forge/redis-py,2025-10-27 16:34:54.604,1647084.0,1.0,,,,,,,,,,,,,,,,,
31,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-11-06 12:44:02.000,2025-11-05 22:35:25,40833.0,445.0,1610,283.0,10451.0,170.0,3821.0,5139,2025-11-05 12:41:01.000,3.5.0,113.0,542.0,43,True,2482.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,159935218.0,https://pypi.org/project/google-cloud-storage,2025-11-05 12:41:01.000,2482.0,159843103.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-11-05 15:34:05.786,5895371.0,1.0,,,,,,,,,,,,1.0,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-11-05 09:01:16.000,2025-11-05 08:58:28,4978.0,164.0,546,54.0,1122.0,320.0,1327.0,2177,2025-10-16 10:33:24.000,3.15.1,45.0,217.0,43,True,363599.0,354091.0,h5py,conda-forge/h5py,,5149.0,35976746.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,35634302.0,https://anaconda.org/conda-forge/h5py,2025-10-16 12:37:26.096,22255714.0,2.0,,,,,,,,,,,,,,,,,
33,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-10-26 18:27:51.620,2025-10-26 15:17:08,402.0,16.0,478,34.0,270.0,67.0,271.0,8473,2025-10-26 15:12:09.000,1.2.1,49.0,106.0,42,True,1665394.0,1640735.0,python-dotenv,conda-forge/python-dotenv,,,247583322.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,247445645.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,8811389.0,1.0,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-11-04 08:34:12.000,2025-11-04 08:34:09,1722.0,37.0,407,56.0,704.0,139.0,645.0,5651,2025-10-06 13:54:43.000,25.4.0,35.0,181.0,42,True,1415270.0,1404981.0,attrs,conda-forge/attrs,,,441466315.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,440551064.0,https://anaconda.org/conda-forge/attrs,2025-10-06 14:52:52.428,57660822.0,1.0,,,,,,,,,,,,,,,,,
35,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-11-04 11:06:05.000,2025-11-04 11:06:03,2931.0,66.0,595,55.0,457.0,44.0,839.0,4861,2025-08-18 17:03:52.000,4.25.1,108.0,118.0,42,True,815711.0,807268.0,jsonschema,conda-forge/jsonschema,,806.0,261003152.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,260321505.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,41579527.0,1.0,,,,,,,,,,,,,,,,,
36,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-11-05 21:49:14.000,2025-11-03 14:31:42,1823.0,30.0,1203,411.0,1981.0,60.0,1099.0,4349,2025-10-28 17:08:56.000,9.2.0,164.0,224.0,42,True,64636.0,62744.0,elasticsearch,conda-forge/elasticsearch,,5814.0,42311623.0,https://pypi.org/project/elasticsearch,2025-10-28 16:57:20.000,1892.0,42289818.0,https://anaconda.org/conda-forge/elasticsearch,2025-10-28 23:59:24.641,1432913.0,1.0,,,,,,,,,,,,,,,,,
37,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-11-01 14:16:12.000,2025-11-01 14:16:09,1517.0,69.0,291,23.0,207.0,36.0,336.0,2412,2025-09-21 04:24:53.000,3.2.5,85.0,74.0,42,True,1263303.0,1257144.0,pyparsing,conda-forge/pyparsing,,14786.0,220571597.0,https://pypi.org/project/pyparsing,2025-09-29 06:53:03.000,6159.0,219307810.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,61917226.0,1.0,,,,,,,,,,,,,,,,,
38,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-11-04 11:44:32.000,2025-11-04 11:44:31,1212.0,49.0,174,23.0,542.0,72.0,357.0,2278,2025-09-23 09:18:51.000,4.11.0,64.0,63.0,42,True,607580.0,603675.0,anyio,conda-forge/anyio,,,376225906.0,https://pypi.org/project/anyio,2025-09-23 09:19:10.000,3905.0,375799216.0,https://anaconda.org/conda-forge/anyio,2025-09-23 13:40:01.446,28161577.0,1.0,,,,,,,,,,,,,,,,,
39,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-11-06 09:27:39.000,2025-11-06 09:27:37,5509.0,140.0,5547,702.0,4969.0,80.0,8107.0,36437,2025-10-30 09:35:37.000,2.40.3,144.0,595.0,41,True,1511.0,1263.0,docker-compose,conda-forge/docker-compose,,9616408.0,1523849.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1283714.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,726282.0,2.0,,,,,,,,,,,,,,,,,
