,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-04-16 14:01:49.673,2026-04-16 13:32:25,37528.0,2161.0,16465,777.0,45507.0,1213.0,13002.0,45692,2026-04-07 14:51:49.000,3.2.0,100.0,4275.0,50,True,19480.0,19480.0,apache-airflow,conda-forge/airflow,,69385.0,31417846.0,https://pypi.org/project/apache-airflow,,,19442598.0,https://anaconda.org/conda-forge/airflow,2026-04-16 14:01:49.673,1966332.0,1.0,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-04-15 21:32:31.840523,626.0,1576830311.0,,,,,,,,
11,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-04-16 02:42:17.000,2026-04-16 02:42:17,55412.0,111.0,23437,1868.0,53159.0,527.0,32806.0,68384,2026-03-23 17:59:04.000,2.16.18,117.0,6936.0,48,True,41838.0,41838.0,ansible,conda-forge/ansible,,,11245423.0,https://pypi.org/project/ansible,,,11219764.0,https://anaconda.org/conda-forge/ansible,2026-03-25 20:47:40.245,1821850.0,1.0,,,,,,,,,,,,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-04-15 16:39:17.000,2026-04-15 16:39:14,7541.0,200.0,1918,226.0,899.0,158.0,3462.0,9769,2015-04-09 19:29:21.000,0.0.14,1949.0,171.0,48,True,598148.0,598148.0,boto3,conda-forge/boto3,,,1994155088.0,https://pypi.org/project/boto3,,,1993723883.0,https://anaconda.org/conda-forge/boto3,2026-04-14 06:53:40.185,30615619.0,1.0,,,,,,,,,,,,,,,,,
13,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2026-04-12 09:40:06,4458.0,150.0,2099,528.0,1433.0,305.0,1280.0,56108,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,47,True,565441.0,521673.0,rich,conda-forge/rich,,,487853529.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,487575809.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,19162702.0,1.0,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-04-15 08:57:58.000,2026-04-15 08:57:55,13060.0,95.0,4997,451.0,4077.0,768.0,4596.0,28366,2026-03-26 12:21:23.000,5.6.3,227.0,1493.0,47,True,188691.0,186050.0,celery,conda-forge/celery,,,51058110.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,51022390.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2500462.0,1.0,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-04-16 08:32:48.000,2026-04-03 22:55:22,3012.0,32.0,1626,182.0,1445.0,163.0,1635.0,17409,2026-04-03 19:14:59.000,8.3.2,60.0,423.0,47,True,2411390.0,2347568.0,click,conda-forge/click,,4394.0,794580859.0,https://pypi.org/project/click,2026-04-03 19:14:43.000,63822.0,793553205.0,https://anaconda.org/conda-forge/click,2026-04-07 16:12:00.152,60628100.0,1.0,,,,,,,,,,,,,,,,,
16,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-04-16 11:57:42.000,2026-04-16 08:13:27,14575.0,539.0,2764,222.0,14631.0,2714.0,10139.0,38194,2026-03-20 11:16:46.000,py-1.39.3,444.0,703.0,46,True,37486.0,32224.0,polars,,,19939.0,48746739.0,https://pypi.org/project/polars,2026-03-20 11:14:23.000,5262.0,48745873.0,,,,1.0,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-04-16 07:42:27.000,2026-04-16 07:38:12,5481.0,129.0,2516,136.0,5031.0,518.0,5080.0,27492,2026-04-15 14:58:10.000,2.13.1,114.0,753.0,46,True,982812.0,982812.0,pydantic,conda-forge/pydantic,,20.0,806487180.0,https://pypi.org/project/pydantic,,,806175831.0,https://anaconda.org/conda-forge/pydantic,2026-04-16 06:31:52.377,21483108.0,1.0,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-04-15 18:20:40.000,2026-04-15 18:20:23,18010.0,103.0,1649,105.0,1056.0,193.0,7997.0,11758,2026-04-03 16:38:18.000,rel_2_0_49,148.0,825.0,46,True,1179112.0,1179112.0,SQLAlchemy,conda-forge/sqlalchemy,,7147.0,343438665.0,https://pypi.org/project/SQLAlchemy,,,343021766.0,https://anaconda.org/conda-forge/sqlalchemy,2026-04-03 18:45:15.390,26673831.0,1.0,,,,,,,,,,,,,,,,,
19,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-04-13 14:59:51.000,2026-04-03 14:12:08,3397.0,59.0,3435,629.0,2962.0,93.0,2519.0,25800,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,773.0,45,True,198103.0,198103.0,flatbuffers,conda-forge/flatbuffers,,1825969.0,115270488.0,https://pypi.org/project/flatbuffers,,,98548678.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1989291.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,16678348.0,,,,,,,,,,,,,,
20,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-04-16 08:43:04.000,2026-04-16 02:43:01,21193.0,870.0,2266,196.0,13830.0,899.0,6003.0,22187,2026-04-10 16:56:28.000,3.6.26,771.0,681.0,45,True,8638.0,8165.0,prefect,conda-forge/prefect,,,9690409.0,https://pypi.org/project/prefect,2026-04-16 08:43:04.000,473.0,9674628.0,https://anaconda.org/conda-forge/prefect,2026-03-27 19:37:40.734,1120488.0,1.0,,,,,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-04-16 13:35:21.000,2026-04-16 13:35:19,4250.0,68.0,3108,277.0,4650.0,894.0,2395.0,21403,2026-03-23 14:21:52.000,4.8.4,100.0,660.0,45,True,125878.0,125878.0,datasets,conda-forge/datasets,,,85202710.0,https://pypi.org/project/datasets,,,85157961.0,https://anaconda.org/conda-forge/datasets,2026-03-23 14:52:41.956,2863943.0,1.0,,,,,,,,,,,,,,,,,
22,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-04-02 22:20:44.261,2026-04-02 20:56:41,4955.0,261.0,1357,193.0,495.0,1.0,2533.0,11962,2026-04-02 13:52:30.000,4.0.4,100.0,162.0,45,True,51720.0,51720.0,peewee,conda-forge/peewee,,,32744296.0,https://pypi.org/project/peewee,,,32717626.0,https://anaconda.org/conda-forge/peewee,2026-04-02 22:20:44.261,1813618.0,1.0,,,,,,,,,,,,,,,,,
23,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-04-16 13:57:20.000,2026-04-16 13:55:56,46886.0,539.0,4539,258.0,29985.0,4122.0,4237.0,8549,2026-03-16 19:01:49.000,2.72.0,163.0,1886.0,45,True,9777.0,9591.0,apache-beam,conda-forge/apache-beam-with-aws,,720641.0,11423319.0,https://pypi.org/project/apache-beam,2026-03-30 13:31:11.000,186.0,11408608.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,313716.0,1.0,,,,,,,,,,,,,,,,,
24,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-04-16 10:44:26.000,2026-04-16 10:44:24,15039.0,444.0,1733,127.0,11813.0,51.0,2774.0,7555,2026-04-08 01:56:17.000,46.0.7,154.0,542.0,45,False,970794.0,951603.0,cryptography,conda-forge/cryptography,,,1011257039.0,https://pypi.org/project/cryptography,2026-04-08 01:56:17.000,19191.0,1010181529.0,https://anaconda.org/conda-forge/cryptography,2026-04-08 09:09:13.383,74210212.0,1.0,,,,,,,,,,,,,,,,,
25,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-04-16 13:15:42.000,2026-04-16 11:21:36,62584.0,1654.0,1618,280.0,11047.0,1153.0,4013.0,5263,2026-04-14 15:49:52.000,bigquery-magics-v0.14.0,100.0,1094.0,45,True,2605.0,2605.0,google-cloud-storage,conda-forge/google-cloud-storage,,,225382245.0,https://pypi.org/project/google-cloud-storage,,,225284083.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-03-23 14:53:43.866,6773232.0,1.0,,,,,,,,,,,,,,,,,
26,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-04-16 13:38:02.000,2026-04-16 11:26:16,14995.0,602.0,1343,191.0,12045.0,2208.0,6842.0,25052,2026-04-16 13:37:11.000,3.231.0,100.0,368.0,44,True,10904.0,10904.0,pulumi,,,4852231.0,14168227.0,https://pypi.org/project/pulumi,,,6640762.0,,,,1.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,7257897.0,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-04-07 11:38:40.712,2026-04-06 16:44:32,4179.0,64.0,2013,218.0,1530.0,7.0,814.0,19221,2026-04-06 16:45:00.000,40.13.0,307.0,661.0,44,True,294575.0,294575.0,Faker,conda-forge/faker,,,66006004.0,https://pypi.org/project/Faker,,,65979765.0,https://anaconda.org/conda-forge/faker,2026-04-07 11:38:40.712,1836788.0,1.0,,,,,,,,,,,,,,,,,
28,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-04-15 22:04:02.000,2026-04-15 22:03:58,26932.0,778.0,2080,159.0,23194.0,2214.0,6138.0,15330,2026-04-09 18:57:35.000,1.13.0,296.0,668.0,44,True,4665.0,4665.0,dagster,conda-forge/dagster,,3991.0,6177407.0,https://pypi.org/project/dagster,,,6137937.0,https://anaconda.org/conda-forge/dagster,2026-04-09 20:10:49.522,2790130.0,1.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-04-16 08:00:18.000,2026-04-15 23:12:55,22142.0,628.0,3285,510.0,34099.0,1194.0,11251.0,5527,2026-04-09 13:25:59.000,azure-ai-evaluation_1.16.5,100.0,922.0,44,True,4454.0,2737.0,azure-storage-blob,conda-forge/azure-storage-blob,,,115360295.0,https://pypi.org/project/azure-storage-blob,2026-04-01 18:02:23.000,1717.0,115336526.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1663851.0,1.0,,,,,,,,,,,,,,,,,
30,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-04-10 19:05:21.000,2026-04-10 19:02:47,5232.0,195.0,541,53.0,1206.0,285.0,1369.0,2221,2026-03-06 13:47:07.000,3.16.0,43.0,219.0,44,True,358706.0,358706.0,h5py,conda-forge/h5py,,6194.0,42570411.0,https://pypi.org/project/h5py,,,42214116.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,24936779.0,1.0,,,,,,,,,,,,,,,,,
31,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-04-07 14:03:45.000,2026-04-07 14:03:45,7143.0,65.0,791,38.0,1107.0,591.0,1471.0,2144,2026-03-29 13:30:46.000,2.20.0,69.0,916.0,44,True,1131107.0,1120601.0,pygments,conda-forge/pygments,,,808404197.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,807526982.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,58773408.0,1.0,,,,,,,,,,,,,,,,,
32,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-04-16 04:53:18.000,2026-04-14 14:31:51,13045.0,253.0,1065,62.0,2439.0,108.0,1083.0,1610,,,1974.0,221.0,43,True,432771.0,432771.0,botocore,conda-forge/botocore,,,1263544507.0,https://pypi.org/project/botocore,,,1262885133.0,https://anaconda.org/conda-forge/botocore,2026-04-14 00:24:51.959,42859310.0,2.0,,,,,,,,,,,,,,,,,
33,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-04-16 12:32:14.000,2026-04-16 12:32:13,1498.0,229.0,866,75.0,970.0,14.0,326.0,19224,2026-02-21 16:54:41.000,0.24.1,75.0,101.0,42,True,17918.0,,typer,conda-forge/typer,,,285848675.0,https://pypi.org/project/typer,2026-02-21 16:54:41.000,17918.0,285704189.0,https://anaconda.org/conda-forge/typer,2026-04-02 13:57:10.346,10114044.0,2.0,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-04-14 05:40:00.000,2026-04-14 05:37:23,1777.0,40.0,427,57.0,753.0,135.0,657.0,5771,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,1446356.0,1435266.0,attrs,conda-forge/attrs,,,725898120.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,724952017.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,64335016.0,1.0,,,,,,,,,,,,,,,,,
35,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-04-15 10:56:26.000,2026-04-15 10:54:28,1886.0,35.0,1208,401.0,2189.0,67.0,1116.0,4370,2026-02-03 20:28:06.000,9.3.0,170.0,228.0,42,True,66457.0,64449.0,elasticsearch,conda-forge/elasticsearch,,5679.0,51432175.0,https://pypi.org/project/elasticsearch,2026-02-03 20:26:34.000,2008.0,51408106.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1702483.0,1.0,,,,,,,,,,,,,,,,,
36,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-04-10 03:57:54.000,2026-04-10 03:57:49,1674.0,43.0,303,23.0,211.0,36.0,341.0,2467,2026-01-21 04:20:04.000,3.3.2,53.0,76.0,42,True,1276505.0,1276505.0,pyparsing,conda-forge/pyparsing,,15576.0,336421040.0,https://pypi.org/project/pyparsing,,,335167216.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,67697273.0,1.0,,,,,,,,,,,,,,,,,
37,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-04-16 12:50:31.000,2026-04-16 12:50:11,1224.0,149.0,241,38.0,92.0,5.0,238.0,2280,2026-03-06 02:53:22.000,2.1.2,23.0,37.0,42,True,620710.0,620710.0,wrapt,conda-forge/wrapt,,,359036730.0,https://pypi.org/project/wrapt,,,358520976.0,https://anaconda.org/conda-forge/wrapt,2026-03-06 11:16:53.037,34039792.0,1.0,,,,,,,,,,,,,,,,,
38,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-04-16 07:25:57.000,2026-04-16 07:25:55,5710.0,109.0,5641,703.0,5196.0,67.0,8250.0,37278,2026-04-15 14:31:48.000,5.1.3,100.0,269.0,41,True,1431.0,1431.0,docker-compose,conda-forge/docker-compose,,16183821.0,1743424.0,https://pypi.org/project/docker-compose,,,1355415.0,https://anaconda.org/conda-forge/docker-compose,2026-03-20 10:03:27.852,814977.0,2.0,,,,,,,,,,,,,,,,,
39,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,,BSD-3-Clause,2013-07-14 18:31:22.000,2026-04-01 17:46:44.000,2026-03-04 08:13:03,3143.0,37.0,2201,223.0,1255.0,267.0,667.0,24814,2026-03-04 04:16:14.000,2.7.1,44.0,333.0,41,True,38498.0,37319.0,cookiecutter,conda-forge/cookiecutter,,,9054891.0,https://pypi.org/project/cookiecutter,2026-03-04 04:06:01.000,1179.0,9022965.0,https://anaconda.org/conda-forge/cookiecutter,2026-03-04 13:25:22.620,1883656.0,2.0,,,,,,,,,,,,,,,,,
40,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-04-16 13:04:28.000,2026-04-15 02:40:35,3708.0,41.0,680,70.0,1317.0,137.0,1149.0,7231,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,41,True,229605.0,226779.0,marshmallow,conda-forge/marshmallow,,,134407087.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,134352298.0,https://anaconda.org/conda-forge/marshmallow,2026-04-04 10:03:30.490,3835278.0,2.0,,,,,,,,,,,,,,,,,
