,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-11-12 14:54:25.000,2025-11-12 14:54:25,55240.0,137.0,24128,1884.0,52663.0,877.0,32617.0,66995,2025-11-05 19:45:23.000,11.12.0,416.0,6914.0,48,True,41688.0,41131.0,ansible,conda-forge/ansible,,,9458300.0,https://pypi.org/project/ansible,2025-11-11 17:11:24.000,557.0,9432851.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1679685.0,1.0,,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-11-12 20:06:02.000,2025-10-20 22:05:20,2927.0,131.0,1477,179.0,1298.0,136.0,1601.0,16995,2025-09-18 17:34:57.000,8.3.0,58.0,416.0,48,True,2345320.0,2294123.0,click,conda-forge/click,,3932.0,467902540.0,https://pypi.org/project/click,2025-09-18 17:32:22.000,51197.0,466902108.0,https://anaconda.org/conda-forge/click,2025-09-19 08:30:42.851,54020294.0,1.0,,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-11-12 22:48:57.000,2025-11-12 22:48:55,12932.0,64.0,4881,454.0,3722.0,749.0,4498.0,27544,2025-06-01 11:08:20.000,5.5.3,222.0,1446.0,47,True,184097.0,181777.0,celery,conda-forge/celery,,,30134306.0,https://pypi.org/project/celery,2025-11-01 23:53:14.000,2320.0,30099455.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2265365.0,1.0,,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-11-12 22:48:27.000,2025-11-12 09:20:35,5282.0,216.0,2308,132.0,4708.0,496.0,4933.0,25760,2025-11-05 10:50:06.000,2.12.4,191.0,712.0,47,True,970371.0,921647.0,pydantic,conda-forge/pydantic,,,544929914.0,https://pypi.org/project/pydantic,2025-11-05 10:50:06.000,48724.0,544652128.0,https://anaconda.org/conda-forge/pydantic,2025-11-05 21:56:19.918,17778319.0,1.0,,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-11-12 23:07:42.000,2025-11-12 23:05:21,17807.0,199.0,1596,102.0,1000.0,221.0,7921.0,11124,2025-10-10 14:39:20.000,rel_2_0_44,319.0,800.0,47,True,1171430.0,1155746.0,SQLAlchemy,conda-forge/sqlalchemy,,6883.0,235906941.0,https://pypi.org/project/SQLAlchemy,2025-10-10 14:39:12.000,15684.0,235495839.0,https://anaconda.org/conda-forge/sqlalchemy,2025-10-10 17:28:18.497,24247699.0,1.0,,,,,,13.0,,,,,,,,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-11-13 13:16:46.000,2025-11-13 10:50:36,46020.0,660.0,4432,256.0,28793.0,4247.0,3838.0,8367,2025-10-17 11:50:24.000,2.69.0,152.0,1821.0,46,True,9427.0,9250.0,apache-beam,conda-forge/apache-beam-with-aws,,95621.0,31972263.0,https://pypi.org/project/apache-beam,2025-10-28 11:12:20.000,177.0,31965437.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-10-28 20:03:02.368,277600.0,1.0,,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-11-13 08:18:03.112,2025-11-12 19:18:47,12614.0,266.0,1135,63.0,2365.0,152.0,1072.0,1589,2025-11-12 20:34:13.000,1.40.72,2312.0,217.0,46,True,427632.0,423557.0,botocore,conda-forge/botocore,,,998039389.0,https://pypi.org/project/botocore,2025-11-12 20:34:13.000,4075.0,997393748.0,https://anaconda.org/conda-forge/botocore,2025-11-13 08:18:03.112,38738473.0,1.0,,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-10-09 16:10:55.602,2025-10-09 15:33:24,4293.0,9.0,1935,528.0,1304.0,313.0,1230.0,54376,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,45,True,507925.0,482302.0,rich,conda-forge/rich,,,262359297.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,262108784.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,16032863.0,1.0,,,,,,-1.0,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-11-10 17:11:07.000,2025-11-10 17:11:05,4161.0,62.0,3000,280.0,4468.0,976.0,2355.0,20844,2025-11-05 16:01:38.000,4.4.1,106.0,633.0,45,True,123600.0,119484.0,datasets,conda-forge/datasets,,,38795983.0,https://pypi.org/project/datasets,2025-11-05 16:00:36.000,4116.0,38758788.0,https://anaconda.org/conda-forge/datasets,2025-11-08 17:44:33.630,2194520.0,1.0,,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-11-13 12:24:24.000,2025-11-13 12:24:22,14342.0,490.0,1675,127.0,11053.0,44.0,2735.0,7312,2025-10-15 23:16:52.000,46.0.3,150.0,531.0,45,False,935642.0,921181.0,cryptography,conda-forge/cryptography,,,587627254.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,586564642.0,https://anaconda.org/conda-forge/cryptography,2025-10-16 09:47:35.107,68007194.0,1.0,,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-11-13 13:27:32.000,2025-11-13 13:27:32,13658.0,571.0,2462,172.0,13428.0,2780.0,9234.0,36057,2025-11-09 13:20:29.000,py-1.35.2,432.0,635.0,44,False,31960.0,28331.0,polars,,,12708.0,29078704.0,https://pypi.org/project/polars,2025-11-09 13:18:51.000,3629.0,29078036.0,,,,1.0,,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-11-05 15:50:34.000,2025-11-05 15:50:10,3260.0,32.0,3419,628.0,2771.0,167.0,2439.0,25027,2025-09-24 05:25:45.967,25.9.23,43.0,725.0,44,True,193976.0,193013.0,flatbuffers,conda-forge/flatbuffers,,1332451.0,45908572.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,39006549.0,https://anaconda.org/conda-forge/flatbuffers,2025-10-24 18:03:46.538,1730051.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6863464.0,,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-11-13 12:53:26.000,2025-11-13 09:13:24,14137.0,340.0,1258,190.0,10916.0,2410.0,6334.0,24136,2025-11-12 16:14:05.000,3.207.0,4925.0,506.0,44,True,11660.0,10275.0,pulumi,,,2534157.0,8756541.0,https://pypi.org/project/pulumi,2025-11-12 19:16:15.000,451.0,4895879.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-11-12 19:16:05.235,934.0,3727286.0,,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-11-13 08:10:05.000,2025-11-13 00:24:25,19769.0,369.0,2012,161.0,12047.0,1088.0,5530.0,20812,2025-11-10 18:12:57.000,3.6.1,664.0,634.0,44,True,8298.0,7894.0,prefect,conda-forge/prefect,,,7480318.0,https://pypi.org/project/prefect,2025-11-13 08:10:05.000,404.0,7464812.0,https://anaconda.org/conda-forge/prefect,2025-10-31 19:09:23.855,1023432.0,1.0,,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-11-13 13:27:39.414,2025-11-12 16:12:23,4076.0,44.0,2026,220.0,1468.0,22.0,790.0,18877,2025-11-12 01:47:36.000,38.0.0,448.0,638.0,44,True,292914.0,290244.0,Faker,conda-forge/faker,,,41154487.0,https://pypi.org/project/Faker,2025-11-12 01:47:36.000,2670.0,41130751.0,https://anaconda.org/conda-forge/faker,2025-11-13 13:27:39.414,1542903.0,1.0,,,,,,1.0,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-11-12 20:34:22.000,2025-11-12 19:19:08,13416.0,202.0,4398,560.0,4504.0,608.0,4377.0,16509,2025-11-12 20:34:22.000,1.42.72,2322.0,474.0,44,True,735.0,5.0,awscli,conda-forge/awscli,,11164.0,302224862.0,https://pypi.org/project/awscli,2025-11-12 20:34:22.000,730.0,302224730.0,https://anaconda.org/conda-forge/awscli,,,2.0,,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-11-13 13:19:23.000,2025-11-13 13:19:21,21156.0,674.0,3174,512.0,32297.0,1005.0,10810.0,5395,2025-11-12 23:13:36.000,azure-appconfiguration-provider_2.3.0,100.0,871.0,44,True,4169.0,2705.0,azure-storage-blob,conda-forge/azure-storage-blob,,,87318899.0,https://pypi.org/project/azure-storage-blob,2025-10-29 12:27:18.000,1464.0,87295515.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-29 14:03:33.934,1520001.0,1.0,,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-11-13 04:26:37.000,2025-11-12 19:29:34,25811.0,697.0,1873,119.0,22466.0,2843.0,5787.0,14406,2025-11-07 16:53:19.000,1.12.1,703.0,621.0,43,True,4773.0,4487.0,dagster,conda-forge/dagster,,2278.0,3461023.0,https://pypi.org/project/dagster,2025-11-07 16:38:02.000,286.0,3424029.0,https://anaconda.org/conda-forge/dagster,2025-11-07 17:28:32.896,2434861.0,1.0,,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-11-13 12:58:42.000,2025-11-13 12:58:40,2621.0,55.0,2646,316.0,1966.0,147.0,1752.0,13342,2025-10-27 14:33:58.000,7.0.1,156.0,514.0,43,True,8402.0,,redis,conda-forge/redis-py,,,109357326.0,https://pypi.org/project/redis,2025-10-27 14:33:58.000,8402.0,109331842.0,https://anaconda.org/conda-forge/redis-py,2025-10-27 16:34:54.604,1656471.0,1.0,,,,,,,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-11-10 18:13:22.000,2025-11-05 08:58:28,4978.0,148.0,546,54.0,1125.0,320.0,1328.0,2181,2025-10-16 10:33:24.000,3.15.1,45.0,217.0,43,True,363716.0,354208.0,h5py,conda-forge/h5py,,5246.0,34832776.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,34488519.0,https://anaconda.org/conda-forge/h5py,2025-10-16 12:37:26.096,22373502.0,2.0,,,,,,,,,,,,,,,,,,
33,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-10-26 18:27:51.620,2025-10-26 15:17:08,402.0,16.0,478,34.0,271.0,67.0,271.0,8483,2025-10-26 15:12:09.000,1.2.1,49.0,106.0,42,True,1667150.0,1642491.0,python-dotenv,conda-forge/python-dotenv,,,251807734.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,251668619.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,8903399.0,1.0,,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-11-12 11:06:02.000,2025-11-12 11:06:00,1725.0,39.0,407,56.0,704.0,139.0,647.0,5654,2025-10-06 13:54:43.000,25.4.0,35.0,181.0,42,True,1415919.0,1405630.0,attrs,conda-forge/attrs,,,439901169.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,438981223.0,https://anaconda.org/conda-forge/attrs,2025-10-06 14:52:52.428,57956646.0,1.0,,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-11-12 20:05:40.000,2025-11-12 19:52:59,40848.0,437.0,1613,283.0,10471.0,169.0,3821.0,5148,2025-11-12 20:05:40.000,google-cloud-geminidataanalytics-v0.6.0,113.0,542.0,42,True,2482.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,160886625.0,https://pypi.org/project/google-cloud-storage,2025-11-05 12:41:01.000,2482.0,160794073.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-11-05 15:34:05.786,5923344.0,1.0,,,,,,-1.0,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-11-10 18:32:48.000,2025-11-04 11:06:03,2931.0,62.0,601,55.0,459.0,44.0,839.0,4867,2025-08-18 17:03:52.000,4.25.1,108.0,118.0,42,True,816201.0,807758.0,jsonschema,conda-forge/jsonschema,,812.0,263018593.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,262333847.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,41768530.0,1.0,,,,,,,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-11-13 06:58:06.000,2025-11-12 19:54:33,1826.0,31.0,1203,411.0,1991.0,60.0,1099.0,4351,2025-10-28 17:08:56.000,9.2.0,164.0,224.0,42,True,64685.0,62793.0,elasticsearch,conda-forge/elasticsearch,,5821.0,42777012.0,https://pypi.org/project/elasticsearch,2025-10-28 16:57:20.000,1892.0,42755058.0,https://anaconda.org/conda-forge/elasticsearch,2025-10-28 23:59:24.641,1442753.0,1.0,,,,,,,,,,,,,,,,,,
38,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-11-01 14:16:12.000,2025-11-01 14:16:09,1517.0,68.0,291,23.0,207.0,36.0,336.0,2414,2025-09-21 04:24:53.000,3.2.5,85.0,74.0,42,True,1263700.0,1257541.0,pyparsing,conda-forge/pyparsing,,14801.0,222908055.0,https://pypi.org/project/pyparsing,2025-09-29 06:53:03.000,6159.0,221639002.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,62175188.0,1.0,,,,,,,,,,,,,,,,,,
39,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-11-12 11:08:38.000,2025-11-12 11:08:36,1217.0,53.0,174,23.0,545.0,72.0,357.0,2293,2025-09-23 09:18:51.000,4.11.0,64.0,63.0,42,True,608121.0,604216.0,anyio,conda-forge/anyio,,,380509920.0,https://pypi.org/project/anyio,2025-09-23 09:19:10.000,3905.0,380079594.0,https://anaconda.org/conda-forge/anyio,2025-09-23 13:40:01.446,28401540.0,1.0,,,,,,,,,,,,,,,,,,
