,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-02-12 12:21:48.000,2026-02-11 20:52:26,46465.0,4501,258.0,29429.0,4159.0,4079.0,8483,2026-01-08 14:41:44.000,2.71.0,160.0,1861.0,46,True,422.0,9641.0,9463.0,apache-beam,conda-forge/apache-beam-with-aws,,295488.0,36778333.0,https://pypi.org/project/apache-beam,2026-01-22 14:39:40.000,178.0,36768900.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,299222.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-02-11 20:49:36.000,2026-02-11 19:30:19,12859.0,1137,64.0,2399.0,151.0,1080.0,1602,2026-02-11 20:49:36.000,1.42.47,2371.0,219.0,46,True,235.0,432806.0,428520.0,botocore,conda-forge/botocore,,,1107720701.0,https://pypi.org/project/botocore,2026-02-11 20:49:36.000,4286.0,1107071050.0,https://anaconda.org/conda-forge/botocore,2026-02-11 08:19:45.961,40928022.0,1.0,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-02-07 08:04:22.000,2026-02-07 08:04:22,3355.0,3492,628.0,2875.0,142.0,2500.0,25542,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,751.0,45,True,95.0,196424.0,195427.0,flatbuffers,conda-forge/flatbuffers,,1571060.0,55496164.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,45315289.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1878881.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,10139831.0,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-02-12 12:27:25.000,2026-02-12 12:27:24,14705.0,1701,125.0,11458.0,54.0,2748.0,7477,2026-02-10 19:17:08.000,46.0.5,152.0,535.0,45,False,358.0,952430.0,935878.0,cryptography,conda-forge/cryptography,,,707930985.0,https://pypi.org/project/cryptography,2026-02-10 19:17:08.000,16552.0,706865669.0,https://anaconda.org/conda-forge/cryptography,2026-02-11 01:32:13.986,71376183.0,1.0,,,,,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-02-12 13:32:16.000,2026-02-12 12:38:22,14572.0,1312,188.0,11473.0,2446.0,6553.0,24694,2026-02-10 17:12:29.000,3.220.0,5036.0,994.0,44,True,425.0,12138.0,10720.0,pulumi,,,3439717.0,10637026.0,https://pypi.org/project/pulumi,2026-02-12 09:53:54.000,484.0,5462282.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-02-12 13:09:00.713,934.0,4993707.0,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-02-12 08:21:42.000,2026-02-11 21:42:34,20571.0,2101,166.0,13047.0,1060.0,5734.0,21604,2026-02-05 20:01:51.000,3.6.16,709.0,655.0,44,True,796.0,8473.0,8040.0,prefect,conda-forge/prefect,,,8259605.0,https://pypi.org/project/prefect,2026-02-12 08:21:42.000,433.0,8244005.0,https://anaconda.org/conda-forge/prefect,2026-01-30 08:48:02.403,1076454.0,1.0,,,,,,,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-02-04 18:55:37.000,2026-02-04 18:55:34,4198.0,3068,281.0,4554.0,1034.0,2369.0,21187,2026-01-14 18:33:15.000,4.5.0,108.0,644.0,44,True,37.0,127349.0,122703.0,datasets,conda-forge/datasets,,,60482851.0,https://pypi.org/project/datasets,2026-01-14 18:27:52.000,4646.0,60440589.0,https://anaconda.org/conda-forge/datasets,2026-01-22 23:43:12.778,2620278.0,1.0,,,,,,,,,,,,,,,,,
26,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-02-07 09:27:45.114,2026-02-06 23:30:00,4132.0,2045,218.0,1500.0,19.0,801.0,19077,2026-02-06 23:30:22.000,40.4.0,461.0,649.0,44,True,56.0,295667.0,292747.0,Faker,conda-forge/faker,,,51469008.0,https://pypi.org/project/Faker,2026-02-06 23:30:13.000,2920.0,51444102.0,https://anaconda.org/conda-forge/faker,2026-02-07 09:27:45.114,1693675.0,1.0,,,,,,,,,,,,,,,,,
27,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-02-11 20:49:44.000,2026-02-11 19:30:38,13631.0,4461,558.0,4676.0,616.0,4421.0,16727,2026-02-11 20:49:44.000,1.44.37,2413.0,482.0,44,True,208.0,754.0,5.0,awscli,conda-forge/awscli,,11232.0,373016399.0,https://pypi.org/project/awscli,2026-02-11 20:49:44.000,749.0,372245229.0,https://anaconda.org/conda-forge/awscli,2026-02-11 13:10:30.368,51659807.0,2.0,,,,,,,,,,,,,,,,,
28,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-02-12 04:03:35.000,2026-02-12 04:03:26,4736.0,1393,192.0,493.0,,2521.0,11938,2026-01-07 17:27:06.000,3.19.0,198.0,162.0,44,True,57.0,52185.0,50977.0,peewee,conda-forge/peewee,,,27215390.0,https://pypi.org/project/peewee,2026-01-07 17:24:58.000,1208.0,27190695.0,https://anaconda.org/conda-forge/peewee,2026-01-08 16:36:30.172,1629902.0,1.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-02-12 12:36:04.000,2026-02-12 01:35:06,21688.0,3232,514.0,33162.0,1044.0,11026.0,5477,2026-02-11 01:59:43.000,azure-core_1.38.1,100.0,893.0,44,True,496.0,4314.0,2733.0,azure-storage-blob,conda-forge/azure-storage-blob,,,108910242.0,https://pypi.org/project/azure-storage-blob,2026-01-27 16:30:35.000,1581.0,108886935.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1584906.0,1.0,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-02-11 20:43:53.000,2026-02-11 20:43:49,26380.0,1969,122.0,22982.0,2764.0,5941.0,14939,2026-02-05 21:39:54.000,1.12.14,720.0,650.0,43,True,554.0,4882.0,4573.0,dagster,conda-forge/dagster,,3349.0,4646825.0,https://pypi.org/project/dagster,2026-02-05 21:23:57.000,309.0,4608397.0,https://anaconda.org/conda-forge/dagster,2026-02-05 23:22:13.005,2641566.0,1.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-02-12 13:57:19.000,2026-02-11 08:40:11,2672.0,2655,314.0,2057.0,108.0,1804.0,13475,2026-02-09 18:39:38.000,7.1.1,158.0,528.0,43,True,51.0,9609.0,,redis,conda-forge/redis-py,,,142611595.0,https://pypi.org/project/redis,2026-02-09 18:39:38.000,9609.0,142585489.0,https://anaconda.org/conda-forge/redis-py,2026-02-09 23:35:36.688,1775211.0,1.0,,,,,,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-02-12 12:58:15.000,2026-02-12 12:58:14,5127.0,550,54.0,1173.0,327.0,1351.0,2202,2025-10-16 10:33:24.000,3.15.1,45.0,219.0,43,True,146.0,366141.0,356633.0,h5py,conda-forge/h5py,,5771.0,31790606.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,31441574.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,23730635.0,1.0,,,,,,,,,,,,,,,,,
33,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-01-12 13:03:34.000,2026-01-12 13:03:32,415.0,492,36.0,291.0,71.0,274.0,8652,2025-10-26 15:12:09.000,1.2.1,49.0,109.0,42,True,13.0,1694071.0,1669412.0,python-dotenv,conda-forge/python-dotenv,,,322610302.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,322461589.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9963803.0,1.0,,,,,,,,,,,,,,,,,
34,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-02-04 19:09:56.670,2026-02-04 15:45:52,3674.0,654,71.0,1270.0,145.0,1134.0,7233,2026-02-04 15:47:02.000,4.2.2,197.0,221.0,42,True,44.0,226918.0,224145.0,marshmallow,conda-forge/marshmallow,,,104989543.0,https://pypi.org/project/marshmallow,2026-02-04 15:47:02.000,2773.0,104936131.0,https://anaconda.org/conda-forge/marshmallow,2026-02-04 19:09:56.670,3632060.0,2.0,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-02-10 17:59:40.000,2026-02-10 17:59:36,1744.0,413,57.0,722.0,139.0,650.0,5731,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,19.0,1431063.0,1420774.0,attrs,conda-forge/attrs,,,496628299.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,495699965.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,61270077.0,1.0,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-02-12 08:11:20.000,2026-02-11 21:42:27,41550.0,1628,282.0,10656.0,607.0,3841.0,5212,2026-02-05 18:07:31.000,grafeas-v1.19.1,117.0,554.0,42,True,174.0,2670.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,190658001.0,https://pypi.org/project/google-cloud-storage,2026-02-02 13:36:32.000,2670.0,190563039.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-02-02 18:23:59.147,6362507.0,1.0,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-02-12 00:58:00.000,2026-02-11 12:45:45,2981.0,607,54.0,477.0,42.0,842.0,4921,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,42,True,49.0,828327.0,818705.0,jsonschema,conda-forge/jsonschema,,949.0,324203170.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,323518576.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,43812946.0,1.0,,,,,,,,,,,,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-02-12 11:14:43.000,2026-02-12 11:14:43,1867.0,1208,406.0,2132.0,67.0,1110.0,4369,2026-02-03 20:28:06.000,9.3.0,170.0,226.0,42,True,41.0,65786.0,63778.0,elasticsearch,conda-forge/elasticsearch,,5630.0,48387108.0,https://pypi.org/project/elasticsearch,2026-02-03 20:26:34.000,2008.0,48364190.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1574992.0,1.0,,,,,,,,,,,,,,,,,
39,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-01-29 18:58:42.000,2026-01-29 18:58:37,1663.0,300,23.0,209.0,39.0,341.0,2457,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,42,True,143.0,1273852.0,1267509.0,pyparsing,conda-forge/pyparsing,,15299.0,265198402.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,263946076.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,65112078.0,1.0,,,,,,,,,,,,,,,,,
