,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,864.0,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2026-09-02 17:56:07.000,1769.0,207.0,12128.0,37,True,1225893.0,1203494.0,SQLAlchemy,conda-forge/sqlalchemy,,https://pypi.org/project/SQLAlchemy,2026-08-31 22:16:38.000,2026-08-11 19:07:09.000,2.0.52,331.0,22399.0,397289701.0,397742765.0,https://anaconda.org/conda-forge/sqlalchemy,2026-08-12 11:56:54.623,31261439.0,1.0,,,,,,,,,,,,,,,,,,
13,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,4580.0,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2026-08-30 18:31:02.000,17703.0,1986.0,47284.0,36,True,20823.0,19850.0,apache-airflow,conda-forge/airflow,,https://pypi.org/project/apache-airflow,2026-08-12 08:10:18.000,2026-08-12 08:10:18.000,3.3.1,301.0,973.0,15946237.0,27927848.0,https://anaconda.org/conda-forge/airflow,2026-08-20 13:09:08.061,2152664.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-08-12 09:30:20.846890,635.0,1637495392.0,,,,,,,
14,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,806.0,,MIT,2020-07-11 13:47:24.542,2026-08-28 18:21:31.501,2910.0,,28669.0,36,True,1155455.0,1053032.0,pydantic,conda-forge/pydantic,,https://pypi.org/project/pydantic,2026-08-28 14:03:59.000,2026-08-28 14:03:59.000,2.13.5,205.0,102423.0,1074229856.0,1074629479.0,https://anaconda.org/conda-forge/pydantic,2026-08-28 18:21:31.501,29572174.0,1.0,,,,,,,,,,,,,,,,,,
15,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,116.0,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2026-08-17 21:47:39.435,562.0,106.0,8845.0,36,True,1792752.0,1747501.0,python-dotenv,conda-forge/python-dotenv,,https://pypi.org/project/python-dotenv,2026-08-16 16:54:52.000,2026-08-16 16:54:52.000,1.2.3,51.0,45251.0,773899087.0,774103517.0,https://anaconda.org/conda-forge/python-dotenv,2026-08-17 21:47:39.435,15127853.0,1.0,,,,,,,,,,,,,,,,,,
16,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,223.0,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2026-09-03 13:56:27.673,1172.0,194.0,1641.0,36,True,447583.0,442694.0,botocore,conda-forge/botocore,,https://pypi.org/project/botocore,2026-09-02 19:23:05.000,2026-09-02 19:23:05.000,1.43.87,2509.0,4889.0,1101585931.0,1102299686.0,https://anaconda.org/conda-forge/botocore,2026-09-03 13:56:27.673,49962886.0,1.0,,,,,,,,,,,,,,,,,,
17,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,6949.0,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2026-08-31 16:28:46.000,24346.0,837.0,70515.0,35,True,43137.0,42537.0,ansible,conda-forge/ansible,,https://pypi.org/project/ansible,2026-08-14 18:27:27.000,2026-08-14 18:27:27.000,14.3.1,438.0,600.0,11172794.0,11199247.0,https://anaconda.org/conda-forge/ansible,2026-08-15 23:06:36.643,2010470.0,1.0,,,,,,,,,,,,,,,,,,
18,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,1547.0,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2026-07-26 04:00:56.633,5082.0,789.0,28618.0,35,True,192456.0,189815.0,celery,conda-forge/celery,,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2026-03-26 12:14:49.000,5.6.3,227.0,2641.0,53144754.0,53186152.0,https://anaconda.org/conda-forge/celery,2026-07-26 04:00:56.633,3104883.0,1.0,,,,,,,,,,,,,,,,,,
19,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,692.0,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2026-07-29 15:15:36.086,3315.0,1175.0,21777.0,35,True,140671.0,133542.0,datasets,conda-forge/datasets,,https://pypi.org/project/datasets,2026-07-28 11:09:10.000,2026-07-28 11:09:10.000,5.0.1,119.0,7129.0,140062925.0,140113113.0,https://anaconda.org/conda-forge/datasets,2026-07-29 15:15:36.086,3463032.0,1.0,,,,,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,683.0,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2026-09-02 11:16:56.157,2112.0,30.0,19386.0,35,True,301984.0,298377.0,Faker,conda-forge/faker,,https://pypi.org/project/Faker,2026-09-01 19:19:45.000,2026-09-01 19:19:45.000,40.38.0,505.0,3607.0,76021868.0,76051343.0,https://anaconda.org/conda-forge/faker,2026-09-02 11:16:56.157,2210639.0,1.0,,,,,,,,,,,,,,,,,,
21,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,562.0,https://github.com/pyca/cryptography,,2013-08-07 02:23:38.000,2026-09-02 23:47:21.000,1819.0,34.0,7754.0,35,False,1016226.0,989068.0,cryptography,conda-forge/cryptography,,https://pypi.org/project/cryptography,2026-08-25 19:44:03.000,2026-08-25 19:44:03.000,50.0.1,160.0,27158.0,1362335059.0,1363472436.0,https://anaconda.org/conda-forge/cryptography,2026-09-02 14:05:35.737,84165900.0,1.0,,,,,,,,,,,,,,,,,,
22,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,465.0,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2026-08-13 00:05:44.000,1727.0,565.0,7209.0,35,True,134074.0,128228.0,docker,conda-forge/docker-py,,https://pypi.org/project/docker,2026-07-09 14:53:45.000,2026-07-09 14:53:45.000,7.2.0,69.0,5846.0,181293169.0,181401170.0,https://anaconda.org/conda-forge/docker-py,2026-07-12 17:13:55.574,8100122.0,1.0,,,,,,,,,,,,,,,,,,
23,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,159.0,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2026-08-31 11:53:07.560,474.0,438.0,4388.0,35,True,756827.0,744572.0,joblib,conda-forge/joblib,,https://pypi.org/project/joblib,2026-08-31 09:39:02.000,2026-08-31 09:39:02.000,1.6.0,117.0,12255.0,209003576.0,209709085.0,https://anaconda.org/conda-forge/joblib,2026-08-31 11:53:07.560,52207679.0,1.0,,,,,,,,,,,,2.0,,,,,,
24,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,228.0,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2026-08-10 22:28:26.000,362.0,129.0,4313.0,35,True,355439.0,350817.0,alembic,conda-forge/alembic,,https://pypi.org/project/alembic,2026-08-08 16:32:03.000,2026-08-08 16:32:03.000,1.19.1,147.0,4622.0,213024771.0,213191878.0,https://anaconda.org/conda-forge/alembic,2026-08-09 08:51:51.723,12031762.0,1.0,,,,,,,,,,,,,,,,,,
25,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,950.0,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2026-08-17 19:41:45.279,868.0,637.0,2205.0,35,True,1182171.0,1170315.0,pygments,conda-forge/pygments,,https://pypi.org/project/pygments,2026-08-17 08:02:44.000,2026-08-17 08:02:44.000,2.21.0,70.0,11856.0,1164839794.0,1165825739.0,https://anaconda.org/conda-forge/pygments,2026-08-17 19:41:45.279,70988068.0,1.0,,,,,,,,,,,,,,,,,,
26,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,4024.0,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2026-09-01 07:53:03.000,35319.0,9613.0,75578.0,34,True,629909.0,629882.0,cpython,conda-forge/typing,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,2020-07-22 03:00:52.000,0.0.6,11.0,21.0,15.0,58834.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4470300.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,,
27,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,761.0,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2026-09-02 11:42:02.000,3073.0,2854.0,39583.0,34,True,44286.0,36340.0,polars,,,https://pypi.org/project/polars,2026-09-02 11:42:02.000,2026-08-26 07:07:44.000,1.44.1,457.0,7946.0,70006103.0,70006103.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,777.0,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2026-08-11 19:49:45.000,3637.0,271.0,26414.0,34,True,205661.0,204664.0,flatbuffers,conda-forge/flatbuffers,,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,2025-12-19 23:16:13.000,25.12.19,38.0,705.0,90189556.0,125399202.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2438341.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,35174813.0,,,,,,,,,,,,,
29,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,24.0,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2026-08-16 00:07:57.614,320.0,,8202.0,34,True,232639.0,225372.0,orjson,conda-forge/orjson,,https://pypi.org/project/orjson,2026-08-14 16:12:00.000,2026-08-14 16:12:00.000,3.12.0,152.0,7267.0,221675891.0,221769161.0,https://anaconda.org/conda-forge/orjson,2026-08-16 00:07:57.614,7088539.0,1.0,,,,,,,,,,,,,,,,,,
30,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,1133.0,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2026-09-02 16:51:27.000,1757.0,527.0,5379.0,34,True,5946.0,2616.0,google-cloud-storage,conda-forge/google-cloud-storage,,https://pypi.org/project/google-cloud-storage,2026-08-06 06:23:36.000,2026-08-06 06:23:36.000,3.13.1,124.0,3330.0,218833075.0,218937009.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-08-06 15:41:55.341,7691143.0,1.0,,,,,,,,,,,,,,,,,,
31,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,26.0,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2026-09-01 11:33:08.000,205.0,2.0,2774.0,34,True,709117.0,703805.0,cachetools,conda-forge/cachetools,,https://pypi.org/project/cachetools,2026-08-31 19:02:52.000,2026-08-31 19:02:52.000,7.1.8,81.0,5312.0,297383298.0,297688047.0,https://anaconda.org/conda-forge/cachetools,2026-08-31 22:45:12.500,23160948.0,1.0,,,,,,,,,,,,,,,,,,
32,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,98.0,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2026-09-03 13:29:59.936,184.0,83.0,2405.0,34,True,679486.0,671408.0,anyio,conda-forge/anyio,,https://pypi.org/project/anyio,2026-09-02 21:46:35.000,2026-07-12 20:29:05.000,4.14.2,71.0,8078.0,1006997891.0,1007547098.0,https://anaconda.org/conda-forge/anyio,2026-09-03 13:29:59.936,41739801.0,1.0,,,,,,,,,,,,,,,,,,
33,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,40.0,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2026-08-31 11:18:25.912,252.0,,2295.0,34,True,637593.0,634168.0,wrapt,conda-forge/wrapt,,https://pypi.org/project/wrapt,2026-08-30 04:39:07.000,2026-08-30 04:39:07.000,2.4.0,113.0,3425.0,468004088.0,468582927.0,https://anaconda.org/conda-forge/wrapt,2026-08-31 11:18:25.912,41097580.0,1.0,,,,,,,,,,,,,,,,,,
34,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,342.0,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2026-07-30 19:42:11.000,466.0,351.0,1339.0,34,True,314501.0,310561.0,fsspec,conda-forge/fsspec,,https://pypi.org/project/fsspec,2026-07-28 16:34:49.000,2026-07-28 16:34:49.000,2026.7.0,101.0,3940.0,801817333.0,802327842.0,https://anaconda.org/conda-forge/fsspec,2026-07-29 11:41:12.123,38798756.0,1.0,,,,,,,,,,,,,,,,,,
35,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,4130.0,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2026-09-03 13:23:59.000,1421.0,2441.0,25640.0,33,True,12889.0,11369.0,pulumi,,,https://pypi.org/project/pulumi,2026-09-03 07:20:59.000,2026-09-02 17:07:27.091,3.261.0,5397.0,586.0,7468385.0,19446448.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-09-03 10:05:13.153,934.0,11978063.0,,,,,,,,,,,,,
36,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,107.0,,MIT,2020-06-26 01:31:29.764,2026-08-28 12:46:54.425,974.0,,19934.0,33,True,310813.0,276102.0,typer,conda-forge/typer,,https://pypi.org/project/typer,2026-08-28 10:26:53.000,2026-08-28 10:26:53.000,0.27.2,90.0,34711.0,332374198.0,332566134.0,https://anaconda.org/conda-forge/typer,2026-08-28 12:46:54.425,14395247.0,1.0,,,,,,,,,,,,,,,,,,
37,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,79.0,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2026-07-14 16:30:56.000,612.0,154.0,11879.0,33,True,232810.0,230858.0,uvloop,conda-forge/uvloop,,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,2025-10-16 22:16:11.000,0.22.1,84.0,1952.0,259263745.0,259332067.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,4850916.0,2.0,,,,,,,,,,,,,,,,,,
38,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,358.0,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2026-09-01 06:00:16.092,1488.0,252.0,10675.0,33,True,22494.0,22055.0,rq,conda-forge/rq,,https://pypi.org/project/rq,2026-08-30 12:05:23.000,2026-08-30 12:05:23.000,2.12.0,98.0,439.0,15765720.0,15770527.0,https://anaconda.org/conda-forge/rq,2026-09-01 06:00:16.092,336544.0,1.0,,,,,,,,,,,,,,,,,,
39,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,189.0,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2074.0,1188.0,9819.0,33,True,130971.0,126358.0,paramiko,conda-forge/paramiko,,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,2026-05-09 18:28:50.000,5.0.0,151.0,4613.0,141495307.0,141627725.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,9798991.0,2.0,,,,,,,,,,,,,,,,,,
40,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,1966.0,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2026-09-03 14:43:47.000,4643.0,3947.0,8659.0,33,True,10024.0,9831.0,apache-beam,conda-forge/apache-beam-with-aws,,https://pypi.org/project/apache-beam,2026-08-31 20:12:25.000,2026-07-08 06:21:11.000,2.75.0,175.0,193.0,4887787.0,4893749.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-07-11 18:51:46.091,357757.0,1.0,,,,,,,,,,,,,,,,,,
41,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,116.0,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,322.0,34.0,8557.0,33,True,417362.0,411071.0,tenacity,conda-forge/tenacity,,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,2026-02-07 10:45:32.000,9.1.4,62.0,6291.0,431013251.0,431236819.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,15873370.0,1.0,,,,,,,,,,,,,,,,,,
42,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,229.0,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2026-08-09 08:52:03.734,719.0,141.0,7241.0,33,True,234840.0,231910.0,marshmallow,conda-forge/marshmallow,,https://pypi.org/project/marshmallow,2026-08-08 14:27:28.000,2026-08-08 14:27:28.000,4.3.1,201.0,2930.0,112935340.0,112995185.0,https://anaconda.org/conda-forge/marshmallow,2026-08-09 08:52:03.734,4488432.0,2.0,,,,,,,,,,,,,,,,,,
43,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,192.0,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2026-03-30 18:18:57.000,424.0,135.0,5757.0,33,True,1477813.0,1466723.0,attrs,conda-forge/attrs,,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,2026-03-19 14:22:23.000,26.1.0,36.0,11090.0,880296391.0,881333626.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,75718225.0,1.0,,,,,,,,,,,,,,,,,,
44,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,1304.0,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2026-09-03 06:44:24.000,3353.0,1130.0,5595.0,33,True,4814.0,2762.0,azure-storage-blob,conda-forge/azure-storage-blob,,https://pypi.org/project/azure-storage-blob,2026-08-27 19:12:56.000,2026-08-27 19:12:56.000,12.30.1,91.0,2052.0,125849321.0,125875935.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-08-27 21:13:26.275,1996100.0,1.0,,,,,,,,,,,,,,,,,,
45,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,232.0,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2026-08-26 17:24:08.326,1220.0,62.0,4385.0,33,True,68008.0,65736.0,elasticsearch,conda-forge/elasticsearch,,https://pypi.org/project/elasticsearch,2026-08-04 17:55:54.000,2026-08-04 17:55:54.000,9.5.0,173.0,2272.0,48018480.0,48044767.0,https://anaconda.org/conda-forge/elasticsearch,2026-08-26 17:24:08.326,1997866.0,1.0,,,,,,,,,,,,,,,,,,
