,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
19,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-07-02 10:03:20.000,2026-07-02 08:45:14,5572.0,2714,139.0,5253.0,530.0,5131.0,28174,2026-05-06 13:44:39.000,2.13.4,203.0,776.0,46,True,112.0,1104001.0,1020837.0,pydantic,conda-forge/pydantic,,32.0,1017133494.0,https://pypi.org/project/pydantic,2026-05-22 13:23:40.000,83164.0,1016792955.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,24518843.0,1.0,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-06-27 22:33:10.000,2026-06-27 22:32:39,18142.0,1704,108.0,1126.0,207.0,8052.0,11954,2026-06-15 15:41:27.000,rel_2_0_51,329.0,849.0,46,True,135.0,1213202.0,1192320.0,SQLAlchemy,conda-forge/sqlalchemy,,6112.0,391129040.0,https://pypi.org/project/SQLAlchemy,2026-06-27 18:52:29.000,20882.0,390703237.0,https://anaconda.org/conda-forge/sqlalchemy,2026-06-15 18:35:52.735,28522272.0,1.0,,,,,,,,,,,,,,,,,
21,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-07-02 07:27:40.000,2026-07-02 01:09:26,63154.0,1716,281.0,11878.0,562.0,4831.0,5332,2026-06-25 23:46:40.000,bigframes-v2.44.0,121.0,1111.0,46,True,639.0,5766.0,2613.0,google-cloud-storage,conda-forge/google-cloud-storage,,,242848525.0,https://pypi.org/project/google-cloud-storage,2026-06-12 18:03:12.000,3153.0,242748908.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-06-13 09:57:19.597,7172486.0,1.0,,,,,,,,,,,,,,,,,
22,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-07-02 13:38:32.000,2026-07-02 11:38:53,15682.0,1389,191.0,12848.0,2450.0,7143.0,25380,2026-07-02 00:48:26.000,3.250.0,5307.0,2969.0,45,True,778.0,12654.0,11167.0,pulumi,,,6314815.0,15263455.0,https://pypi.org/project/pulumi,2026-07-02 12:31:23.000,553.0,6387958.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-07-02 11:57:57.518,934.0,8504038.0,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-06-25 14:57:10.000,2026-06-25 14:57:07,4296.0,3269,281.0,4773.0,1143.0,2417.0,21670,2026-06-05 13:29:36.000,5.0.0,118.0,677.0,45,True,54.0,136331.0,129923.0,datasets,conda-forge/datasets,,,129081384.0,https://pypi.org/project/datasets,2026-06-05 13:18:24.000,6408.0,129034677.0,https://anaconda.org/conda-forge/datasets,2026-06-05 14:51:15.403,3129435.0,1.0,,,,,,,,,,,,,,,,,
24,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-07-02 03:19:03.000,2026-07-02 03:17:44,27767.0,2169,155.0,23328.0,2592.0,6306.0,15781,2026-06-25 18:23:24.000,1.13.11,748.0,684.0,45,True,935.0,5217.0,4818.0,dagster,conda-forge/dagster,,4953.0,7833972.0,https://pypi.org/project/dagster,2026-06-25 17:29:26.000,399.0,7793097.0,https://anaconda.org/conda-forge/dagster,2026-06-25 18:44:36.947,3008848.0,1.0,,,,,,,,,,,,,,,,,
25,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-07-02 13:19:08.000,2026-07-02 12:27:50,47500.0,4599,259.0,30798.0,4022.0,4466.0,8624,2026-06-02 17:25:55.000,2.74.0,171.0,1922.0,45,True,684.0,9885.0,9695.0,apache-beam,conda-forge/apache-beam-with-aws,,1454487.0,5680361.0,https://pypi.org/project/apache-beam,2026-07-01 09:40:03.000,190.0,5657081.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,333948.0,1.0,,,,,,,,,,,,,,,,,
26,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-07-02 11:04:32.000,2026-07-02 11:04:31,15420.0,1781,127.0,12224.0,33.0,2832.0,7649,2026-06-12 20:01:21.000,49.0.0,158.0,554.0,45,False,467.0,993552.0,970842.0,cryptography,conda-forge/cryptography,,,1297650602.0,https://pypi.org/project/cryptography,2026-06-12 20:01:21.000,22710.0,1296561068.0,https://anaconda.org/conda-forge/cryptography,2026-06-13 21:33:57.541,78446454.0,1.0,,,,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-07-02 14:16:23.000,2026-07-02 08:35:30,22823.0,3317,508.0,35345.0,1173.0,11482.0,5566,2026-07-02 05:34:53.000,azure-mgmt-network_31.0.1,100.0,1135.0,45,True,745.0,4641.0,2745.0,azure-storage-blob,conda-forge/azure-storage-blob,,,132030013.0,https://pypi.org/project/azure-storage-blob,2026-06-08 11:45:37.000,1896.0,132005658.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-06-08 14:07:36.695,1777926.0,1.0,,,,,,,,,,,,,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-06-22 13:45:05.000,2026-06-18 13:23:53,3407.0,3589,628.0,3048.0,251.0,2542.0,26177,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,776.0,44,True,10.0,202498.0,201501.0,flatbuffers,conda-forge/flatbuffers,,2180715.0,118297598.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,94942705.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2173562.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,23307890.0,,,,,,,3.0,,,,,
29,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-07-02 14:45:34.000,2026-07-02 13:26:22,21723.0,2355,195.0,14556.0,819.0,6215.0,22734,2026-06-25 23:59:38.000,3.7.6,833.0,700.0,44,True,625.0,8862.0,8329.0,prefect,conda-forge/prefect,,,12474290.0,https://pypi.org/project/prefect,2026-07-02 09:12:06.000,533.0,12458375.0,https://anaconda.org/conda-forge/prefect,2026-06-26 04:19:06.085,1177731.0,1.0,,,,,,,,,,,,,,,,,
30,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-07-02 10:05:55.407,2026-07-01 22:19:16,4266.0,2098,218.0,1569.0,28.0,830.0,19290,2026-07-01 22:23:46.000,40.28.1,493.0,676.0,44,True,91.0,300051.0,296656.0,Faker,conda-forge/faker,,,73938792.0,https://pypi.org/project/Faker,2026-07-01 22:23:41.000,3395.0,73910881.0,https://anaconda.org/conda-forge/faker,2026-07-02 10:05:55.407,2037561.0,1.0,,,,,,,,,,,,,,,,,
31,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-07-02 13:16:23.000,2026-07-01 18:11:26,13994.0,4590,560.0,4994.0,660.0,4483.0,17086,2026-07-01 19:37:20.000,1.45.39,2605.0,506.0,44,True,230.0,783.0,5.0,awscli,conda-forge/awscli,,11319.0,312241340.0,https://pypi.org/project/awscli,2026-07-01 19:37:20.000,778.0,311435744.0,https://anaconda.org/conda-forge/awscli,2026-07-01 22:47:51.169,57994111.0,2.0,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-07-02 11:53:24.000,2026-07-02 10:21:15,2766.0,2689,313.0,2219.0,74.0,1875.0,13579,2026-06-23 14:52:36.000,8.0.1,169.0,550.0,44,True,53.0,12299.0,,redis,conda-forge/redis-py,,,240088279.0,https://pypi.org/project/redis,2026-06-23 14:52:36.000,12299.0,240056005.0,https://anaconda.org/conda-forge/redis-py,2026-06-24 01:59:58.879,2356027.0,1.0,,,,,,,,,,,,,,,,,
33,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2026-07-02 10:08:21.000,2026-07-02 08:49:31,10450.0,2448,160.0,6200.0,1492.0,7168.0,13341,2026-07-01 13:16:51.000,1.11.12,337.0,436.0,43,True,3033.0,9909.0,9873.0,dbt,conda-forge/dbt,,3095.0,193897.0,https://pypi.org/project/dbt,2026-06-30 21:16:02.000,36.0,187222.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,761173.0,2.0,,,,,,,,,,,,,dbt,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2026-06-29 12:07:52.000,2026-06-29 12:07:52,3449.0,1716,189.0,1695.0,548.0,1252.0,7190,2024-05-23 11:21:23.000,7.1.0,89.0,464.0,43,True,12.0,129358.0,125637.0,docker,conda-forge/docker-py,,3545.0,200526040.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,200429182.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,7068861.0,2.0,,,,,,,,,,,,1.0,,,,,
35,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-06-29 21:24:49.000,2026-06-29 21:24:44,2943.0,1463,140.0,1556.0,15.0,1526.0,5901,2026-06-28 22:12:55.000,3.0.7,78.0,237.0,43,True,321.0,37955.0,36876.0,kafka-python,conda-forge/kafka-python,,1863.0,26051536.0,https://pypi.org/project/kafka-python,2026-06-28 22:12:55.000,1079.0,26044076.0,https://anaconda.org/conda-forge/kafka-python,2026-06-29 10:35:32.176,521343.0,1.0,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-07-01 20:04:39.000,2026-07-01 20:01:58,5289.0,559,53.0,1251.0,325.0,1376.0,2237,2026-03-06 13:47:35.000,3.16.0,46.0,220.0,43,True,61.0,371577.0,360985.0,h5py,conda-forge/h5py,,6766.0,40640833.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,40272595.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,26877017.0,1.0,,,,,,,,,,,,,,,,,
37,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-06-21 10:33:38.000,2026-06-21 10:33:38,7183.0,817,38.0,1171.0,621.0,1480.0,2180,2026-03-29 13:30:46.000,2.20.0,69.0,929.0,43,True,36.0,1156817.0,1146311.0,pygments,conda-forge/pygments,,,1190778697.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,1189864773.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,63974748.0,1.0,,,,,,,,,,,,,,,,,
38,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-07-01 22:05:43.000,2026-07-01 22:05:40,5098.0,1382,194.0,499.0,,2546.0,11983,2026-06-28 13:53:26.000,4.1.1,210.0,163.0,42,True,143.0,1353.0,24.0,peewee,conda-forge/peewee,,,42505945.0,https://pypi.org/project/peewee,2026-06-28 13:52:48.000,1329.0,42476648.0,https://anaconda.org/conda-forge/peewee,2026-06-28 17:21:31.940,2080118.0,1.0,,,,,,,,,,,,-2.0,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-07-02 12:06:32.000,2026-07-02 12:06:29,1790.0,446,56.0,780.0,135.0,659.0,5805,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,17.0,1462762.0,1451672.0,attrs,conda-forge/attrs,,,847809443.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,846837577.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,69002494.0,1.0,,,,,,,,,,,,,,,,,
