,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
90,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,293,38.0,251.0,188.0,212.0,1176,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,34,False,380468.0,374533.0,future,conda-forge/future,,,268895.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5935.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15595921.0,,,,,2.0,,,,,,,,,,,,,
91,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,2.0,202,24.0,622.0,105.0,201.0,646,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,34,True,594076.0,592582.0,traitlets,conda-forge/traitlets,,711.0,714573.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,42158762.0,,,,,2.0,,,,,,,,,,,,,
92,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-08-11 12:07:19.000,2025-07-22 11:31:46,634.0,6.0,2639,405.0,586.0,381.0,221.0,41322,2025-03-10 07:12:34.000,0.24.4,49.0,171.0,33,True,2251.0,2165.0,diagrams,conda-forge/diagrams,,,4714.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,297010.0,,,,,2.0,,,,,,,,,,,,,
93,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-04-22 14:56:42.200,2025-04-17 15:20:26,952.0,,547,220.0,287.0,123.0,273.0,11134,2024-10-14 23:37:20.000,0.21.0,83.0,67.0,33,True,208094.0,206670.0,uvloop,conda-forge/uvloop,,644.0,32295.0,https://pypi.org/project/uvloop,2024-10-14 23:37:20.000,1424.0,https://anaconda.org/conda-forge/uvloop,2025-04-22 14:56:42.200,1872845.0,,,,,2.0,,,,,,,,,,,,,
94,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-08-14 08:04:22.000,2025-08-14 07:43:26,4127.0,230.0,962,105.0,2292.0,172.0,2187.0,10483,2025-07-22 15:32:42.000,1.0.0,65.0,259.0,33,True,3327.0,3188.0,kedro,,,,,https://pypi.org/project/kedro,2025-07-22 15:32:42.000,139.0,,,,,,,,2.0,,,,,,,,,,,,,
95,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-08-02 20:12:40.000,2025-08-02 20:05:25,2454.0,1.0,1244,232.0,492.0,168.0,1054.0,8834,2022-12-24 01:04:06.789,4.2.5,51.0,180.0,33,True,13071.0,12912.0,supervisor,conda-forge/supervisor,,,8736.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,159.0,https://anaconda.org/conda-forge/supervisor,2025-04-22 14:56:23.058,506711.0,,,,,2.0,,,,,,,,,,,,,
96,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,1.0,563,161.0,115.0,265.0,187.0,7986,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,33,True,147495.0,144128.0,docopt,conda-forge/docopt,,,315998.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2527985.0,,,,,2.0,,,,,,,,,,,,,
97,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-05-21 09:36:49.000,2025-05-21 09:36:43,1128.0,1.0,1436,224.0,516.0,21.0,654.0,7806,2024-05-21 11:07:36.000,1.1.1,43.0,130.0,33,True,287115.0,285612.0,PyMySQL,conda-forge/pymysql,,,29092.0,https://pypi.org/project/PyMySQL,2024-05-21 11:03:41.000,1503.0,https://anaconda.org/conda-forge/pymysql,2025-04-22 14:56:42.622,1774644.0,,,,,2.0,,,,,,,,,,,,,
98,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-08-13 09:48:40.000,2025-08-13 09:48:40,888.0,12.0,396,69.0,330.0,206.0,357.0,6529,2025-04-19 14:21:20.000,3.1.0,56.0,119.0,33,True,39522.0,38094.0,pendulum,conda-forge/pendulum,,3387.0,24345.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1483178.0,,,,,2.0,,,,,,,,,,,,,
99,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-07-03 16:16:14.000,2025-07-03 16:16:09,1128.0,21.0,547,97.0,197.0,18.0,450.0,6177,2025-07-02 10:49:01.000,0.9.3,50.0,79.0,33,True,4330.0,4112.0,transitions,conda-forge/transitions,,,13679.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,848134.0,,,,,1.0,,,,,,,,,,,,,
100,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-08-13 12:53:46.339,2025-08-11 08:46:16,2121.0,55.0,332,51.0,251.0,193.0,428.0,4523,2025-06-20 10:21:24.000,4.48.1,299.0,39.0,33,True,5382.0,5122.0,dependency-injector,conda-forge/dependency_injector,,,1922.0,https://pypi.org/project/dependency-injector,2025-06-20 10:21:24.000,260.0,https://anaconda.org/conda-forge/dependency_injector,2025-08-13 12:53:46.339,90337.0,,,,,2.0,,,,,,,,,,,,,
101,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-07-11 14:45:15.000,2025-07-11 14:45:15,595.0,14.0,815,69.0,476.0,136.0,458.0,4205,2025-06-02 14:29:06.000,0.22.1,54.0,163.0,33,True,2130.0,,prometheus_client,conda-forge/prometheus_client,,,340813.0,https://pypi.org/project/prometheus_client,2025-06-02 14:29:00.000,2130.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21471243.0,,,,,2.0,,,,,,,,,,,,,
102,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-07-21 15:20:41.000,2025-07-21 15:20:41,569.0,1.0,622,93.0,197.0,39.0,337.0,3416,2024-03-30 13:22:59.000,release_v2.22,22.0,90.0,33,True,1093377.0,1091064.0,pycparser,conda-forge/pycparser,,,960519.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2313.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,59552215.0,,,,,2.0,,,,,,,,,,,,,
103,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-08-14 03:59:21.000,2025-08-14 03:59:13,862.0,22.0,175,26.0,896.0,11.0,147.0,1379,2025-02-28 01:22:34.000,4.3.0,27.0,37.0,33,True,340851.0,339224.0,bcrypt,conda-forge/bcrypt,,,124517.0,https://pypi.org/project/bcrypt,2025-02-28 01:22:34.000,1627.0,https://anaconda.org/conda-forge/bcrypt,2025-06-06 18:36:50.569,7471064.0,,,,,2.0,,,,,,,,,,,,,
104,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,23.0,187.0,84.0,461.0,1367,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,33,True,154529.0,150653.0,keyring,conda-forge/keyring,,,170632.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3876.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,10408559.0,,,,,2.0,,,,,,,,,,,,,
105,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,BSD-3-Clause,2013-02-18 16:48:22.000,2025-07-14 13:02:41.000,2025-07-14 13:02:41,1447.0,27.0,329,29.0,366.0,220.0,245.0,1308,2024-03-24 15:17:24.000,0.41.2,215.0,125.0,33,True,40715.0,39792.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,12442.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,923.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-04-22 14:56:27.876,783852.0,,,,,2.0,,,,,,,,,,,,,
106,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-08-14 04:19:34.000,2025-08-14 04:19:34,386.0,15.0,115,13.0,294.0,25.0,109.0,878,2025-08-13 15:05:08.000,3.19.0,78.0,52.0,33,True,686790.0,683892.0,filelock,conda-forge/filelock,,,467174.0,https://pypi.org/project/filelock,2025-03-14 07:11:39.000,2898.0,https://anaconda.org/conda-forge/filelock,2025-04-22 14:56:24.672,29431964.0,,,,,2.0,,,,,,,,,,,,,
107,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-04-22 14:56:26.598,2024-10-16 06:07:35,255.0,,462,106.0,114.0,89.0,172.0,5653,2024-10-16 06:10:27.000,0.14.2,32.0,52.0,32,True,85343.0,82262.0,xmltodict,conda-forge/xmltodict,,,141257.0,https://pypi.org/project/xmltodict,2024-10-16 06:10:27.000,3081.0,https://anaconda.org/conda-forge/xmltodict,2025-04-22 14:56:26.598,5509055.0,,,,,2.0,,,,,,,,,,,,,
108,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-08-03 04:51:47.000,2025-08-03 04:51:47,1394.0,12.0,435,45.0,708.0,492.0,725.0,5242,2025-06-05 10:43:29.000,0.25.1,169.0,159.0,32,True,10513.0,10248.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,865.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,265.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,43271.0,,,,,2.0,,,,,,,,,,,,,
109,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-07-07 17:57:49.000,2025-07-07 17:57:49,1222.0,3.0,594,133.0,363.0,34.0,235.0,4715,2025-01-22 15:28:44.000,3.8.0,49.0,133.0,32,True,131895.0,131691.0,tablib,conda-forge/tablib,,,2616.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,204.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,146522.0,,,,,2.0,,,,,,,,,,,,,
110,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,240,49.0,268.0,14.0,341.0,3232,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,32,True,18566.0,17869.0,cerberus,conda-forge/cerberus,,,12598.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,554345.0,,,,,2.0,,,,,,,,,,,,,
111,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-08-01 13:55:31.000,2025-08-01 13:55:31,286.0,14.0,156,35.0,85.0,52.0,80.0,3121,2024-06-24 11:02:01.000,24.1.0,16.0,42.0,32,True,234528.0,231672.0,aiofiles,conda-forge/aiofiles,,,34318.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,1990469.0,,,,,2.0,,,,,,,,,,,,,
112,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-08-13 20:09:03.000,2025-08-13 13:35:43,2011.0,114.0,373,44.0,1087.0,154.0,1350.0,3104,2025-08-04 19:42:51.000,1.25.0,178.0,50.0,32,False,896.0,827.0,sdv,conda-forge/sdv,,,1308.0,https://pypi.org/project/sdv,2025-08-04 19:42:51.000,69.0,https://anaconda.org/conda-forge/sdv,2025-08-05 16:39:25.764,57561.0,,,,,2.0,,,,,,,,,,,,,
113,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-11 14:01:05.000,2025-07-31 15:18:58,1532.0,6.0,481,131.0,590.0,351.0,396.0,2711,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,32,True,37624.0,36321.0,dateparser,conda-forge/dateparser,,,6622.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,410587.0,,,,,2.0,,,,,,,,,,,,,
114,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-06-28 09:49:03.395,2025-04-05 23:57:13,1596.0,,506,44.0,677.0,388.0,431.0,2495,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,32,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35530.0,1632173.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,79962566.0,,,,,2.0,,,,,,,,,,,,,
115,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,262,46.0,152.0,70.0,88.0,2282,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,32,True,956435.0,950808.0,chardet,conda-forge/chardet,@pypi/chardet,,491959.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29021600.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,68.0,1.0,,,,,,,,,,,,,
116,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,147,37.0,126.0,29.0,152.0,2109,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,32,True,366104.0,365064.0,pyrsistent,conda-forge/pyrsistent,,,353248.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21548182.0,,,,,1.0,,,,,,,,,,,,,
117,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-04-22 14:56:38.459,2025-03-25 02:43:06,668.0,,340,64.0,128.0,23.0,189.0,1686,2025-02-15 05:15:17.000,3.20.1,109.0,44.0,32,True,149652.0,146854.0,simplejson,conda-forge/simplejson,,7030.0,69155.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2798.0,https://anaconda.org/conda-forge/simplejson,2025-04-22 14:56:38.459,4352949.0,,,,,2.0,,,,,,,,,,,,,
118,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-08-13 05:32:05.143,2025-08-01 16:33:08,5335.0,16.0,275,61.0,496.0,156.0,591.0,1340,2025-01-04 21:11:24.000,3.10.2,49.0,141.0,32,True,1534.0,,tables,conda-forge/pytables,,205.0,158554.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,https://anaconda.org/conda-forge/pytables,2025-08-13 05:32:05.143,9671765.0,,,,,2.0,,,,,,,,,,,,,
119,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,25.0,196,48.0,226.0,88.0,380.0,1283,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4105.0,4057.0,petl,conda-forge/petl,,,5278.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,327285.0,,,,,2.0,,,,,,,,,,,http://petl.readthedocs.org,,
120,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-05-14 17:15:21.318,2025-05-12 21:26:03,1298.0,,110,34.0,226.0,46.0,211.0,1130,2025-05-13 21:10:25.000,1.5.0,51.0,34.0,32,True,59097.0,58528.0,Bottleneck,conda-forge/bottleneck,,,93023.0,https://pypi.org/project/Bottleneck,2025-05-13 21:10:25.000,569.0,https://anaconda.org/conda-forge/bottleneck,2025-05-14 17:15:21.318,5395358.0,,,,,2.0,,,,,,,,,,,,,
121,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-07-16 02:56:21.828,2025-07-15 16:34:34,1076.0,8.0,288,17.0,454.0,170.0,354.0,957,2025-07-15 16:35:20.000,2025.7.0,82.0,150.0,32,True,26903.0,25521.0,s3fs,conda-forge/s3fs,,,136615.0,https://pypi.org/project/s3fs,2025-07-15 16:35:20.000,1382.0,https://anaconda.org/conda-forge/s3fs,2025-07-16 02:56:21.828,8196949.0,,,,,2.0,,,,,,,,,,,,,
122,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,5.0,113,24.0,64.0,14.0,102.0,886,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,32,True,749492.0,747035.0,decorator,conda-forge/decorator,,,758207.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,39426794.0,,,,,2.0,,,,,,,,,,,,,
123,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-06-24 10:04:31.000,2025-06-24 10:04:31,372.0,10.0,61,12.0,88.0,22.0,40.0,420,2024-01-06 02:17:06.000,0.2.13,25.0,21.0,32,True,740676.0,738884.0,wcwidth,conda-forge/wcwidth,,,613141.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,1792.0,https://anaconda.org/conda-forge/wcwidth,2025-04-22 14:56:20.227,38014748.0,,,,,2.0,,,,,,,,,,,,,
124,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-08-13 23:06:19.000,2025-08-13 23:06:19,985.0,25.0,917,196.0,734.0,290.0,1073.0,321,2025-07-03 17:53:34.000,2.11.0,47.0,132.0,32,True,16900.0,16197.0,confluent-kafka,conda-forge/python-confluent-kafka,,,26908.0,https://pypi.org/project/confluent-kafka,2025-07-03 17:34:31.000,703.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-07-03 20:15:00.145,1560683.0,,,,,2.0,,,,,,,,,,,,,
125,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-08-11 23:54:56.000,2025-08-11 23:54:52,699.0,24.0,146,20.0,283.0,60.0,41.0,226,2025-07-18 19:22:40.000,0.13.1,53.0,44.0,32,True,369632.0,368791.0,s3transfer,conda-forge/s3transfer,,,405879.0,https://pypi.org/project/s3transfer,2025-07-18 19:22:40.000,841.0,https://anaconda.org/conda-forge/s3transfer,2025-07-18 22:35:36.436,23541037.0,,,,,2.0,,,,,,,,,,,,,
126,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,1.0,2431,467.0,2329.0,147.0,897.0,18426,2024-12-06 00:58:03.000,3.6.0,84.0,629.0,31,True,2949.0,2780.0,luigi,luigi,,,163.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,166.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,18658.0,,,,,2.0,,,stable/luigi,,,,,,,3.0,,,
127,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1949,456.0,560.0,487.0,1342.0,15202,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,31,True,412.0,21.0,fabric,conda-forge/fabric,,,3508.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,391.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,192945.0,,,,,3.0,,,,,,,,,,,,,
128,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-07-31 02:03:57.000,2025-07-31 02:03:56,2925.0,10.0,729,165.0,534.0,386.0,1071.0,14573,2025-07-07 14:19:48.000,2.1.0,226.0,71.0,31,True,4389.0,4236.0,dearpygui,,,,,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,,,,,,,,2.0,,,,,,,,,,,,,
129,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1185,329.0,248.0,,469.0,13544,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,31,False,1422.0,1401.0,tink,,tink-crypto,1296.0,116.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,103.0,3.0,,,,,,,,,,,,,
130,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,192.0,159.0,305.0,12140,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,31,False,57305.0,56600.0,schedule,conda-forge/schedule,,,1873.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,103020.0,,,,,3.0,,,,,,,,,,,,,
131,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2025-06-11 23:59:06.073,2025-02-08 07:55:51,1596.0,,362,139.0,217.0,69.0,117.0,6699,2025-02-05 05:43:37.000,25.0.0,56.0,93.0,31,True,11107.0,10725.0,boltons,conda-forge/boltons,,41.0,163807.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,10156042.0,,,,,2.0,,,,,,,,,,,,,
