,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
16,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-04-09 13:38:18.000,2026-04-09 13:00:26,14548.0,562.0,2739.0,196.0,14575.0,2484.0,10100.0,38068.0,2026-03-20 11:16:46.000,py-1.39.3,100.0,702.0,46,True,31988.0,31988.0,polars,,,19310.0,47545435.0,https://pypi.org/project/polars,47544596.0,,,,1.0,,,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-04-09 11:42:28.000,2026-04-09 11:38:02,5469.0,131.0,2510.0,135.0,5014.0,517.0,5074.0,27411.0,2025-12-18 15:46:45.000,1.10.26,112.0,753.0,46,True,979234.0,979234.0,pydantic,conda-forge/pydantic,,,768037100.0,https://pypi.org/project/pydantic,767728728.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,21277689.0,1.0,,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-04-03 19:20:05.000,2026-04-03 19:19:48,18007.0,109.0,1663.0,104.0,1054.0,213.0,7992.0,11719.0,2026-04-03 16:38:18.000,rel_2_0_49,148.0,825.0,46,True,1177889.0,1177889.0,SQLAlchemy,conda-forge/sqlalchemy,,6965.0,343564784.0,https://pypi.org/project/SQLAlchemy,343149969.0,https://anaconda.org/conda-forge/sqlalchemy,2026-04-03 18:45:15.390,26540666.0,1.0,,,,,,,,,,,,,,,,,,,
19,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-04-09 12:49:12.000,2026-04-09 07:14:00,62536.0,1662.0,1651.0,280.0,10962.0,1188.0,4004.0,5261.0,2026-04-02 21:05:27.000,googleapis-common-protos-v1.74.0,119.0,1093.0,46,True,5444.0,2605.0,google-cloud-storage,conda-forge/google-cloud-storage,,,221565604.0,https://pypi.org/project/google-cloud-storage,221468040.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-03-23 14:53:43.866,6731920.0,1.0,,,,,,2026-03-23 09:35:21.000,2839.0,,,,,,,,,,,,
20,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,,2009-04-24 11:31:24.000,2026-04-09 08:59:29.000,2026-04-09 08:59:29,13055.0,92.0,4864.0,451.0,4065.0,671.0,4595.0,28321.0,2026-03-26 12:21:23.000,5.6.3,69.0,1491.0,45,False,185841.0,185841.0,celery,conda-forge/celery,,,51870504.0,https://pypi.org/project/celery,51835029.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2483308.0,1.0,,,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-04-08 03:50:54.000,2026-04-03 14:12:08,3397.0,59.0,3530.0,629.0,2952.0,165.0,2519.0,25760.0,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,773.0,45,True,198783.0,197786.0,flatbuffers,conda-forge/flatbuffers,,1793814.0,112500638.0,https://pypi.org/project/flatbuffers,96814985.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1975036.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,15642636.0,,,2025-12-19 23:16:13.000,705.0,,,,,2025-09-24 05:25:45.967,292.0,,,,,,
22,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-04-09 14:02:09.000,2026-04-09 13:54:27,21139.0,895.0,2200.0,177.0,13763.0,875.0,5994.0,22102.0,2026-04-03 17:50:49.000,3.6.25,323.0,425.0,45,True,8154.0,8154.0,prefect,conda-forge/prefect,,,9638840.0,https://pypi.org/project/prefect,9623131.0,https://anaconda.org/conda-forge/prefect,2026-03-27 19:37:40.734,1115391.0,1.0,,,,,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-04-09 12:19:31.000,2026-04-07 14:11:30,4243.0,67.0,3096.0,278.0,4639.0,895.0,2392.0,21379.0,2026-03-23 14:21:52.000,4.8.4,100.0,657.0,45,True,125523.0,125523.0,datasets,conda-forge/datasets,,,78547536.0,https://pypi.org/project/datasets,78503185.0,https://anaconda.org/conda-forge/datasets,2026-03-23 14:52:41.956,2838489.0,1.0,,,,,,,,,,,,,,,,,,,
24,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-04-02 22:20:44.261,2026-04-02 20:56:41,4955.0,263.0,1388.0,193.0,495.0,1.0,2532.0,11959.0,2026-04-02 13:52:30.000,4.0.4,203.0,162.0,45,True,52915.0,51636.0,peewee,conda-forge/peewee,,,32079714.0,https://pypi.org/project/peewee,32053306.0,https://anaconda.org/conda-forge/peewee,2026-04-02 22:20:44.261,1795752.0,1.0,,,,,,2026-04-02 13:52:24.000,1279.0,,,,,,,,,,,,
25,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-04-09 14:05:42.000,2026-04-09 14:05:42,46834.0,523.0,4364.0,258.0,29908.0,3947.0,4230.0,8543.0,2026-03-16 19:01:49.000,2.72.0,57.0,1885.0,45,True,9576.0,9576.0,apache-beam,conda-forge/apache-beam-with-aws,,659169.0,13538757.0,https://pypi.org/project/apache-beam,13524849.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,311832.0,1.0,,,,,,,,,,,,,,,,,,,
26,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-04-09 11:10:49.000,2026-04-09 11:10:48,14987.0,424.0,1730.0,127.0,11755.0,54.0,2768.0,7541.0,2026-04-08 01:56:17.000,46.0.7,154.0,540.0,45,False,969022.0,949831.0,cryptography,conda-forge/cryptography,,,963255849.0,https://pypi.org/project/cryptography,962185077.0,https://anaconda.org/conda-forge/cryptography,2026-04-08 09:09:13.383,73883308.0,1.0,,,,,,2026-04-08 01:56:17.000,19191.0,,,,,,,,,,,,
27,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-04-09 13:34:46.000,2026-04-09 12:10:06,14950.0,581.0,1340.0,188.0,11984.0,2207.0,6829.0,24989.0,2026-04-08 20:50:18.000,3.230.0,100.0,367.0,44,True,10882.0,10882.0,pulumi,,,4552651.0,13690798.0,https://pypi.org/project/pulumi,6358194.0,,,,1.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,7079679.0,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-04-09 01:00:38.000,2026-04-08 23:31:03,13776.0,227.0,4512.0,560.0,4788.0,605.0,4446.0,16865.0,2026-04-09 01:00:38.000,1.44.76,2502.0,491.0,44,True,769.0,5.0,awscli,conda-forge/awscli,,11260.0,376599211.0,https://pypi.org/project/awscli,375816698.0,https://anaconda.org/conda-forge/awscli,2026-04-08 09:40:17.447,53984736.0,1.0,,,,,,2026-04-09 01:00:38.000,764.0,,,,,,,,,,,,
29,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-04-09 12:47:23.000,2026-04-08 11:07:37,2715.0,62.0,2671.0,314.0,2114.0,83.0,1838.0,13525.0,2026-03-24 09:14:35.000,7.4.0,163.0,539.0,44,True,10744.0,,redis,conda-forge/redis-py,,,191345509.0,https://pypi.org/project/redis,191318543.0,https://anaconda.org/conda-forge/redis-py,2026-03-24 12:47:56.189,1887666.0,1.0,,,,,,2026-04-08 12:20:40.000,10744.0,,,,,,,,,,,,
30,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-04-07 17:40:51.548,2026-04-04 11:24:26,5230.0,205.0,555.0,53.0,1204.0,310.0,1369.0,2220.0,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,44,True,369085.0,358493.0,h5py,conda-forge/h5py,,6135.0,43714002.0,https://pypi.org/project/h5py,43359539.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,24808504.0,1.0,,,,,,2026-03-06 13:47:35.000,10592.0,,,,,,,,,,,,
31,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-04-07 14:03:45.000,2026-04-07 14:03:45,7143.0,79.0,791.0,38.0,1105.0,591.0,1471.0,2140.0,2026-03-29 13:30:46.000,2.20.0,69.0,916.0,44,True,1128441.0,1117935.0,pygments,conda-forge/pygments,,,768769309.0,https://pypi.org/project/pygments,767898094.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,58371451.0,1.0,,,,,,2026-03-29 13:29:30.000,10506.0,,,,,,,,,,,,
32,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-04-08 23:04:38.000,2026-04-07 08:18:07,1478.0,213.0,863.0,75.0,955.0,14.0,326.0,19186.0,2026-02-21 16:54:41.000,0.24.1,75.0,101.0,43,True,265553.0,247635.0,typer,conda-forge/typer,,,274597243.0,https://pypi.org/project/typer,274454674.0,https://anaconda.org/conda-forge/typer,2026-04-02 13:57:10.346,9979856.0,2.0,,,,,,2026-02-21 16:54:41.000,17918.0,,,,,,,,,,,,
33,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-04-09 13:19:32.000,2026-04-09 13:19:28,26867.0,746.0,2079.0,139.0,23187.0,2805.0,6023.0,15258.0,2026-04-02 17:20:58.000,1.12.22,735.0,666.0,43,True,4987.0,4655.0,dagster,conda-forge/dagster,,3858.0,6017609.0,https://pypi.org/project/dagster,5978399.0,https://anaconda.org/conda-forge/dagster,2026-04-02 20:19:01.392,2772117.0,1.0,,,,,,2026-04-02 16:46:08.000,332.0,,,,,,,,,,,,
34,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-04-09 13:44:50.000,2026-04-09 12:46:45,22107.0,639.0,3205.0,511.0,33999.0,838.0,11236.0,5524.0,2026-04-09 13:25:59.000,azure-ai-evaluation_1.16.5,100.0,908.0,43,True,2737.0,2737.0,azure-storage-blob,conda-forge/azure-storage-blob,,,115634327.0,https://pypi.org/project/azure-storage-blob,115610698.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1654036.0,1.0,,,,,,,,,,,,,,,,,,,
35,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-03-09 07:15:28.000,2026-03-06 22:48:37,423.0,21.0,508.0,36.0,312.0,81.0,274.0,8716.0,2026-03-01 16:00:25.000,1.2.2,50.0,110.0,42,True,1724926.0,1692079.0,python-dotenv,conda-forge/python-dotenv,,,496850005.0,https://pypi.org/project/python-dotenv,496691751.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,10919540.0,1.0,,,,,,2026-03-01 16:00:25.000,32847.0,,,,,,,,,,,,
36,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,2026-03-23 17:21:20,585.0,51.0,314.0,46.0,341.0,129.0,277.0,8528.0,2026-02-07 10:45:32.000,9.1.4,62.0,106.0,42,True,399924.0,393633.0,tenacity,conda-forge/tenacity,,,327540272.0,https://pypi.org/project/tenacity,327339173.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13272581.0,1.0,,,,,,2026-02-07 10:45:32.000,6291.0,,,,,,,,,,,,
37,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-04-07 05:33:15.000,2026-04-07 05:30:48,1774.0,37.0,424.0,57.0,748.0,135.0,657.0,5767.0,2026-03-19 14:22:23.000,26.1.0,36.0,185.0,42,True,1444797.0,1433707.0,attrs,conda-forge/attrs,,,683612654.0,https://pypi.org/project/attrs,682671988.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,63965304.0,1.0,,,,,,2026-03-19 14:22:23.000,11090.0,,,,,,,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-04-07 16:04:08.000,2026-04-07 08:57:51,1885.0,35.0,1185.0,401.0,2182.0,58.0,1116.0,4372.0,2026-02-03 20:28:06.000,9.3.0,100.0,228.0,42,True,64372.0,64372.0,elasticsearch,conda-forge/elasticsearch,,5664.0,51686392.0,https://pypi.org/project/elasticsearch,51662502.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1689741.0,1.0,,,,,,,,,,,,,,,,,,,
39,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2026-04-09 04:45:27.000,2026-04-09 04:21:17,1137.0,69.0,245.0,38.0,92.0,47.0,192.0,2279.0,2026-03-06 02:53:22.000,2.1.2,82.0,37.0,42,True,623181.0,620016.0,wrapt,conda-forge/wrapt,,,352645355.0,https://pypi.org/project/wrapt,352133132.0,https://anaconda.org/conda-forge/wrapt,2026-03-06 11:16:53.037,33806769.0,1.0,,,,,,2026-04-09 04:45:27.000,3165.0,,,,,,,,,,,,
40,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2026-04-09 12:03:43.000,2026-04-08 06:52:50,5701.0,107.0,5631.0,698.0,5183.0,63.0,8248.0,37229.0,2026-04-09 09:21:05.000,5.1.2,100.0,269.0,41,True,1424.0,1424.0,docker-compose,conda-forge/docker-compose,,16306801.0,1780339.0,https://pypi.org/project/docker-compose,1389528.0,https://anaconda.org/conda-forge/docker-compose,2026-03-20 10:03:27.852,810890.0,2.0,,,,,,,,,,,,,,,,,,,
