,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-03-19 13:21:48.000,2026-03-19 13:21:48,40887.0,12133,588.0,17131.0,2325.0,11740.0,31621,2026-03-09 17:09:29.000,2.4.3,188.0,2049.0,51,False,600.0,3767237.0,3601113.0,numpy,conda-forge/numpy,,1339293.0,768296210.0,https://pypi.org/project/numpy,2026-03-09 07:55:57.000,166124.0,766442815.0,https://anaconda.org/conda-forge/numpy,2026-03-18 15:17:54.195,126699568.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-03-19 13:42:26.000,2026-03-19 13:42:25,36889.0,16730,757.0,44290.0,1797.0,12752.0,45323,2026-03-19 10:35:06.000,airflow-ctl/0.1.3,281.0,4229.0,49,True,2004.0,20188.0,19384.0,apache-airflow,conda-forge/airflow,,46598.0,30838622.0,https://pypi.org/project/apache-airflow,2026-03-14 18:07:32.000,804.0,18802217.0,https://anaconda.org/conda-forge/airflow,2026-03-12 10:27:48.535,1939256.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-03-14 18:24:51.129622,625.0,1572943475.0,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-03-19 04:59:48.000,2026-03-19 04:59:47,55360.0,24180,1875.0,53042.0,814.0,32768.0,68305,2026-02-24 17:37:19.000,13.4.0,423.0,6933.0,48,True,87.0,42295.0,41724.0,ansible,conda-forge/ansible,,,10820679.0,https://pypi.org/project/ansible,2026-02-24 17:37:19.000,571.0,10795026.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1795773.0,1.0,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-03-19 02:54:31.503,2026-03-18 18:22:06,7477.0,1957,225.0,880.0,181.0,3458.0,9737,2026-03-18 19:44:35.000,1.42.71,1997.0,170.0,48,True,189.0,613916.0,595178.0,boto3,conda-forge/boto3,,,1774058161.0,https://pypi.org/project/boto3,2026-03-18 19:44:35.000,18738.0,1773629335.0,https://anaconda.org/conda-forge/boto3,2026-03-19 02:54:31.503,30017869.0,1.0,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-02-26 09:52:16.000,2026-02-26 09:52:14,4412.0,2048,525.0,1412.0,302.0,1266.0,55806,2026-02-19 17:24:13.000,14.3.3,205.0,286.0,47,True,106.0,547042.0,511722.0,rich,conda-forge/rich,,,406830524.0,https://pypi.org/project/rich,2026-02-19 17:23:13.000,35320.0,406559439.0,https://anaconda.org/conda-forge/rich,2026-02-20 07:37:20.190,18433787.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-03-15 10:51:04.000,2026-03-15 10:51:04,13035.0,4972,451.0,3870.0,765.0,4544.0,28242,2026-01-04 12:36:35.000,5.6.2,226.0,1484.0,47,True,81.0,187628.0,185193.0,celery,conda-forge/celery,,,49605201.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,49569921.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2434350.0,1.0,,,,,,,,,,,,,,,,,
16,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-03-19 13:57:51.000,2026-03-19 12:47:54,14438.0,2696,177.0,14399.0,2736.0,9997.0,37800,2026-03-17 17:19:08.000,py-1.39.2,443.0,690.0,46,True,539.0,36445.0,31277.0,polars,,,18083.0,45158969.0,https://pypi.org/project/polars,2026-03-17 17:16:35.000,5168.0,45158148.0,,,,1.0,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-03-18 16:54:44.000,2026-03-18 16:49:57,5435.0,2468,133.0,4950.0,513.0,5043.0,27227,2025-12-18 15:46:45.000,1.10.26,196.0,747.0,46,True,111.0,1031586.0,968051.0,pydantic,conda-forge/pydantic,,,702550689.0,https://pypi.org/project/pydantic,2026-02-24 17:07:42.000,63535.0,702245774.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,20734244.0,1.0,,,,,,,,,,,,,,,,,
18,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-03-15 05:57:36.000,2025-12-31 06:51:28,2980.0,1570,183.0,1392.0,150.0,1624.0,17336,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,46,True,8.0,2388873.0,2335294.0,click,conda-forge/click,,4342.0,657359833.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,656339975.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,59148297.0,1.0,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-03-19 03:44:24.000,2026-03-19 00:22:48,17983.0,1651,104.0,1050.0,215.0,7980.0,11676,2026-03-02 15:28:58.000,rel_2_0_48,324.0,819.0,46,True,100.0,1191953.0,1173888.0,SQLAlchemy,conda-forge/sqlalchemy,,7464.0,329734704.0,https://pypi.org/project/SQLAlchemy,2026-03-02 15:28:51.000,18065.0,329319342.0,https://anaconda.org/conda-forge/sqlalchemy,2026-03-04 17:30:45.198,26159869.0,1.0,,,,,,,,,,,,,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-03-19 12:26:34.000,2026-03-18 18:57:27,46670.0,4520,258.0,29698.0,4127.0,4166.0,8520,2026-01-22 14:39:40.000,2.71.0,161.0,1875.0,46,True,417.0,9726.0,9542.0,apache-beam,conda-forge/apache-beam-with-aws,,505857.0,26789714.0,https://pypi.org/project/apache-beam,2026-03-16 19:12:43.000,184.0,26777619.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,307405.0,1.0,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-03-18 21:54:07.465,2026-03-18 18:21:50,12964.0,1142,63.0,2419.0,151.0,1082.0,1608,2026-03-18 19:44:20.000,1.42.71,2395.0,221.0,46,True,235.0,435220.0,430838.0,botocore,conda-forge/botocore,,,1173799952.0,https://pypi.org/project/botocore,2026-03-18 19:44:20.000,4382.0,1173143743.0,https://anaconda.org/conda-forge/botocore,2026-03-18 21:54:07.465,41997431.0,1.0,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-03-19 12:36:37.000,2026-03-19 12:36:37,3388.0,3518,629.0,2914.0,149.0,2515.0,25684,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,767.0,45,True,60.0,197827.0,196830.0,flatbuffers,conda-forge/flatbuffers,,1708229.0,73750757.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,61656631.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1936510.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,12051754.0,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-03-19 13:28:25.000,2026-03-19 12:38:52,14805.0,1330,188.0,11787.0,2388.0,6767.0,24911,2026-03-19 13:17:22.000,3.227.0,5119.0,1263.0,45,True,510.0,12261.0,10822.0,pulumi,,,3992991.0,11061176.0,https://pypi.org/project/pulumi,2026-03-19 13:17:22.000,505.0,5302194.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-03-19 12:36:36.325,934.0,5537150.0,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-03-19 13:37:06.000,2026-03-19 13:33:34,20922.0,2174,166.0,13496.0,1005.0,5861.0,21900,2026-03-12 21:05:58.000,3.6.22,745.0,676.0,45,True,865.0,8540.0,8089.0,prefect,conda-forge/prefect,,,10478722.0,https://pypi.org/project/prefect,2026-03-19 08:20:57.000,451.0,10463022.0,https://anaconda.org/conda-forge/prefect,2026-03-13 14:34:49.916,1099055.0,1.0,,,,,,,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-03-17 01:11:31.000,2026-03-17 01:11:29,4234.0,3141,280.0,4617.0,1071.0,2386.0,21301,2026-03-17 01:10:32.000,4.8.2,114.0,656.0,45,True,61.0,129608.0,124346.0,datasets,conda-forge/datasets,,,62835359.0,https://pypi.org/project/datasets,2026-03-17 01:09:53.000,5262.0,62791557.0,https://anaconda.org/conda-forge/datasets,2026-03-10 15:11:24.945,2759546.0,1.0,,,,,,,,,,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-03-19 13:27:08.000,2026-03-19 13:26:56,4923.0,1388,193.0,493.0,,2526.0,11954,2026-03-15 15:46:28.000,4.0.2,201.0,162.0,45,True,239.0,52630.0,51365.0,peewee,conda-forge/peewee,,,26006439.0,https://pypi.org/project/peewee,2026-03-15 15:46:28.000,1265.0,25980568.0,https://anaconda.org/conda-forge/peewee,2026-03-01 19:10:40.535,1733420.0,1.0,,,,,,,,,,,,,,,,,
27,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-03-19 12:45:41.000,2026-03-19 12:45:41,14882.0,1728,126.0,11647.0,55.0,2763.0,7516,2026-02-10 19:17:08.000,46.0.5,152.0,540.0,45,False,390.0,960788.0,944236.0,cryptography,conda-forge/cryptography,,,875450546.0,https://pypi.org/project/cryptography,2026-02-10 19:17:08.000,16552.0,874377686.0,https://anaconda.org/conda-forge/cryptography,2026-02-11 01:32:13.986,72954534.0,1.0,,,,,,3.0,,,,,,,,,,,
28,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-03-19 12:34:53.000,2026-03-18 20:04:04,54976.0,1636,281.0,10806.0,892.0,3982.0,5238,2026-03-18 15:54:10.000,3.10.0,118.0,962.0,45,True,941.0,2823.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,216108808.0,https://pypi.org/project/google-cloud-storage,2026-03-18 15:54:10.000,2823.0,216011701.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-03-19 09:18:05.622,6603285.0,1.0,,,,,,2.0,,,,,,,,,,,
29,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-03-13 18:08:10.505,2026-03-13 14:35:47,4166.0,2053,217.0,1515.0,11.0,811.0,19206,2026-03-13 14:36:35.000,40.11.0,470.0,658.0,44,True,68.0,296790.0,293754.0,Faker,conda-forge/faker,,,63397498.0,https://pypi.org/project/Faker,2026-03-13 14:36:09.000,3036.0,63371777.0,https://anaconda.org/conda-forge/faker,2026-03-13 18:08:10.505,1774799.0,1.0,,,,,,,,,,,,,,,,,
30,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-03-19 12:56:49.000,2026-03-18 18:22:09,13716.0,4502,560.0,4741.0,615.0,4434.0,16827,2026-03-18 19:44:29.000,1.44.61,2474.0,488.0,44,True,205.0,765.0,5.0,awscli,conda-forge/awscli,,11247.0,355150546.0,https://pypi.org/project/awscli,2026-03-18 19:44:29.000,760.0,354368219.0,https://anaconda.org/conda-forge/awscli,2026-03-19 08:46:39.647,53189632.0,2.0,,,,,,,,,,,,,,,,,
31,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-03-19 09:28:50.000,2026-03-19 08:05:37,21960.0,3267,511.0,33644.0,1094.0,11179.0,5513,2026-03-19 01:26:28.000,azure-core_1.39.0,100.0,898.0,44,True,534.0,4316.0,2735.0,azure-storage-blob,conda-forge/azure-storage-blob,,,117658266.0,https://pypi.org/project/azure-storage-blob,2026-01-27 16:30:35.000,1581.0,117634682.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1627319.0,1.0,,,,,,,,,,,,,,,,,
32,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-03-16 13:02:43.000,2026-03-16 13:02:43,1438.0,850,74.0,920.0,14.0,325.0,19055,2026-02-21 16:54:41.000,0.24.1,75.0,101.0,43,True,212.0,261077.0,243159.0,typer,conda-forge/typer,,,236532614.0,https://pypi.org/project/typer,2026-02-21 16:54:41.000,17918.0,236393420.0,https://anaconda.org/conda-forge/typer,2026-02-17 01:41:01.820,9604431.0,2.0,,,,,,,,,,,,,,,,,
33,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-03-19 13:55:08.000,2026-03-19 13:55:01,26701.0,2020,124.0,23126.0,2783.0,5989.0,15122,2026-03-12 20:00:54.000,1.12.19,732.0,659.0,43,True,676.0,4940.0,4618.0,dagster,conda-forge/dagster,,3675.0,5714786.0,https://pypi.org/project/dagster,2026-03-12 17:25:44.000,322.0,5675736.0,https://anaconda.org/conda-forge/dagster,2026-03-12 23:14:17.469,2722432.0,1.0,,,,,,,,,,,,,,,,,
34,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-03-19 09:17:34.000,2026-03-17 11:59:23,2699.0,2670,312.0,2095.0,99.0,1824.0,13521,2026-03-06 18:18:14.000,7.3.0,161.0,538.0,43,True,53.0,10089.0,,redis,conda-forge/redis-py,,,175826824.0,https://pypi.org/project/redis,2026-03-06 18:18:14.000,10089.0,175800168.0,https://anaconda.org/conda-forge/redis-py,2026-03-06 19:17:20.185,1839269.0,1.0,,,,,,,,,,,,,,,,,
35,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-03-17 13:04:16.000,2026-03-17 13:01:37,5189.0,554,53.0,1185.0,310.0,1358.0,2214,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,43,True,175.0,368392.0,357800.0,h5py,conda-forge/h5py,,6013.0,38361782.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,38007991.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,24407814.0,1.0,,,,,,,,,,,,,,,,,
36,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-03-12 21:39:28.000,2026-03-12 21:39:28,7124.0,768,38.0,1087.0,597.0,1459.0,2127,2025-06-21 13:39:59.000,2.19.2,68.0,912.0,43,True,62.0,1119583.0,1109973.0,pygments,conda-forge/pygments,,,634619450.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,633751816.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,57263867.0,1.0,,,,,,,,,,,,,,,,,
37,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-03-09 07:15:28.000,2026-03-06 22:48:37,423.0,508,36.0,305.0,81.0,274.0,8699,2026-03-01 16:00:25.000,1.2.2,50.0,109.0,42,True,21.0,1715892.0,1683045.0,python-dotenv,conda-forge/python-dotenv,,,427337405.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,32847.0,427182223.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,10552425.0,1.0,,,,,,,,,,,,,,,,,
38,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-03-11 15:54:33.000,2026-03-11 15:54:30,584.0,306,45.0,339.0,129.0,276.0,8452,2026-02-07 10:45:32.000,9.1.4,62.0,105.0,42,True,51.0,397219.0,390928.0,tenacity,conda-forge/tenacity,,,277544619.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,277343508.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13072223.0,1.0,,,,,,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-03-18 14:01:10.000,2026-03-18 13:58:41,1766.0,422,57.0,742.0,139.0,658.0,5746,2025-10-06 13:54:43.000,25.4.0,35.0,185.0,42,True,31.0,1439028.0,1428739.0,attrs,conda-forge/attrs,,,579133743.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,578194456.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,62932246.0,1.0,,,,,,,,,,,,,,,,,
