,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-01-22 00:32:57.464,2026-01-21 19:13:18,12800.0,236.0,1136,64.0,2385.0,147.0,1079.0,1599,2026-01-21 20:39:56.000,1.42.32,2356.0,218.0,46,True,431232.0,427008.0,botocore,conda-forge/botocore,,,982258295.0,https://pypi.org/project/botocore,2026-01-21 20:39:56.000,4224.0,981607477.0,https://anaconda.org/conda-forge/botocore,2026-01-22 00:32:57.464,40350717.0,1.0,,,,,,,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-01-21 23:07:00.000,2026-01-21 01:01:20,3341.0,93.0,3483,628.0,2869.0,161.0,2489.0,25441,2025-12-19 23:16:13.000,25.12.19,44.0,746.0,45,True,195556.0,194559.0,flatbuffers,conda-forge/flatbuffers,,1493104.0,44111950.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,37103352.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1845711.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6968088.0,,,,,,,,,,,,
21,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-01-22 12:10:08.000,2026-01-22 12:10:06,14614.0,396.0,1694,126.0,11350.0,48.0,2742.0,7443,2025-10-15 23:16:52.000,46.0.3,150.0,533.0,45,False,945500.0,931039.0,cryptography,conda-forge/cryptography,,,544973982.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,543905432.0,https://anaconda.org/conda-forge/cryptography,2025-12-04 00:10:56.834,70524346.0,1.0,,,,,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-01-21 14:02:23.000,2025-12-22 15:26:57,4295.0,2.0,1988,531.0,1336.0,313.0,1235.0,55205,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,44,True,520056.0,494433.0,rich,conda-forge/rich,,,242757025.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,242497286.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,17142791.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2026-01-22 13:32:34.000,2026-01-22 13:29:40,14083.0,557.0,2555,177.0,13947.0,2698.0,9706.0,37097,2026-01-12 23:27:26.000,py-1.37.1,438.0,656.0,44,False,33851.0,29655.0,polars,,,16988.0,33792749.0,https://pypi.org/project/polars,2026-01-12 23:25:48.000,4196.0,33791941.0,,,,1.0,,,,,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-01-22 12:22:44.000,2026-01-22 10:39:49,14410.0,337.0,1294,191.0,11272.0,2485.0,6462.0,24565,2026-01-16 11:41:59.000,3.216.0,4996.0,693.0,44,True,11969.0,10568.0,pulumi,,,3304974.0,8149017.0,https://pypi.org/project/pulumi,2026-01-22 11:28:42.000,467.0,4579903.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-01-22 11:28:28.988,934.0,3395168.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-01-22 08:13:11.000,2026-01-22 03:50:21,20361.0,659.0,2083,165.0,12790.0,1088.0,5673.0,21400,2026-01-20 18:49:19.000,3.6.12,688.0,649.0,44,True,8419.0,7996.0,prefect,conda-forge/prefect,,,6687132.0,https://pypi.org/project/prefect,2026-01-22 08:13:11.000,423.0,6671463.0,https://anaconda.org/conda-forge/prefect,2026-01-21 03:09:02.575,1065504.0,1.0,,,,,,,,,,,,,,,,,
26,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-01-16 14:44:49.000,2026-01-16 14:44:49,4182.0,37.0,3068,281.0,4523.0,1034.0,2364.0,21118,2026-01-14 18:33:15.000,4.5.0,108.0,640.0,44,True,126531.0,121885.0,datasets,conda-forge/datasets,,,46602784.0,https://pypi.org/project/datasets,2026-01-14 18:27:52.000,4646.0,46561483.0,https://anaconda.org/conda-forge/datasets,2025-12-19 18:51:14.572,2519406.0,1.0,,,,,,,,,,,,-1.0,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-01-14 11:56:58.091,2026-01-13 20:54:23,4115.0,44.0,2041,218.0,1491.0,20.0,799.0,19041,2026-01-13 20:51:55.000,40.1.2,457.0,646.0,44,True,294889.0,292037.0,Faker,conda-forge/faker,,,39896099.0,https://pypi.org/project/Faker,2026-01-13 20:51:47.000,2852.0,39871424.0,https://anaconda.org/conda-forge/faker,2026-01-14 11:56:58.091,1653249.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-01-22 03:08:01.538,2026-01-21 19:13:38,13578.0,203.0,4454,561.0,4633.0,608.0,4411.0,16679,2026-01-21 20:40:03.000,1.44.22,2393.0,481.0,44,True,749.0,5.0,awscli,conda-forge/awscli,,11215.0,326695665.0,https://pypi.org/project/awscli,2026-01-21 20:40:03.000,744.0,325923890.0,https://anaconda.org/conda-forge/awscli,2026-01-22 03:08:01.538,50928607.0,2.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-01-22 09:04:47.000,2026-01-22 09:04:44,21542.0,544.0,3219,512.0,32877.0,1017.0,10964.0,5457,2026-01-19 11:52:56.000,azure-mgmt-dellstorage_1.0.0,100.0,888.0,44,True,4280.0,2732.0,azure-storage-blob,conda-forge/azure-storage-blob,,,93453540.0,https://pypi.org/project/azure-storage-blob,2026-01-06 23:48:58.000,1548.0,93430151.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1567098.0,1.0,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-01-22 03:20:14.000,2026-01-22 00:00:05,26186.0,484.0,1932,122.0,22913.0,2782.0,5917.0,14785,2026-01-15 19:24:53.000,1.12.11,713.0,644.0,43,True,4851.0,4545.0,dagster,conda-forge/dagster,,3069.0,3298906.0,https://pypi.org/project/dagster,2026-01-15 19:09:08.000,306.0,3260518.0,https://anaconda.org/conda-forge/dagster,2026-01-15 22:04:24.449,2600961.0,1.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-01-22 12:02:03.000,2026-01-20 15:33:40,2656.0,53.0,2649,314.0,2025.0,140.0,1804.0,13432,2025-11-19 15:54:38.000,7.1.0,157.0,525.0,43,True,8582.0,,redis,conda-forge/redis-py,,,115270220.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,115244227.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1741557.0,1.0,,,,,,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-01-22 13:16:43.000,2026-01-22 13:16:42,5068.0,107.0,550,54.0,1159.0,327.0,1344.0,2196,2025-10-16 10:33:24.000,3.15.1,45.0,218.0,43,True,365513.0,356005.0,h5py,conda-forge/h5py,,5695.0,26951563.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,26602746.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,23367250.0,1.0,,,,,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-01-19 15:20:56.000,2026-01-19 15:20:22,4697.0,21.0,1393,191.0,492.0,,2517.0,11905,2026-01-07 17:27:06.000,3.19.0,198.0,162.0,42,True,51967.0,50759.0,peewee,conda-forge/peewee,,,14518116.0,https://pypi.org/project/peewee,2026-01-07 17:24:58.000,1208.0,14493900.0,https://anaconda.org/conda-forge/peewee,2026-01-08 16:36:30.172,1574060.0,1.0,,,,,,,,,,,,,,,,,
34,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-01-12 13:03:34.000,2026-01-12 13:03:32,415.0,26.0,492,35.0,287.0,71.0,274.0,8617,2025-10-26 15:12:09.000,1.2.1,49.0,109.0,42,True,1686009.0,1661350.0,python-dotenv,conda-forge/python-dotenv,,,259679392.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,259532857.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9671360.0,1.0,,,,,,,,,,,,,,,,,
35,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-01-05 19:26:58.000,2026-01-05 19:26:57,3665.0,45.0,650,71.0,1265.0,146.0,1132.0,7231,2026-01-04 16:07:34.000,4.2.0,195.0,219.0,42,True,225982.0,223238.0,marshmallow,conda-forge/marshmallow,,,89787640.0,https://pypi.org/project/marshmallow,2026-01-04 16:07:34.000,2744.0,89734299.0,https://anaconda.org/conda-forge/marshmallow,2026-01-04 19:58:32.508,3573868.0,2.0,,,,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-01-22 10:38:19.000,2026-01-22 10:36:11,1741.0,27.0,408,57.0,718.0,139.0,648.0,5709,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,1425932.0,1415643.0,attrs,conda-forge/attrs,,,414092567.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,413162871.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,60430252.0,1.0,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-01-19 20:20:22.000,2026-01-19 20:20:20,2977.0,59.0,607,55.0,474.0,42.0,842.0,4907,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,42,True,824646.0,815024.0,jsonschema,conda-forge/jsonschema,,893.0,263618624.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,262931573.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,43283203.0,1.0,,,,,,,,,,,,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-01-21 09:52:12.000,2026-01-21 09:52:08,1856.0,36.0,1209,408.0,2099.0,65.0,1105.0,4368,2026-01-12 18:12:25.000,7.17.13,169.0,225.0,42,True,65548.0,63564.0,elasticsearch,conda-forge/elasticsearch,,5657.0,48631700.0,https://pypi.org/project/elasticsearch,2026-01-12 18:12:25.000,1984.0,48608990.0,https://anaconda.org/conda-forge/elasticsearch,2025-12-23 18:13:15.810,1538052.0,1.0,,,,,,,,,,,,,,,,,
39,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-01-21 18:47:57.000,2026-01-21 18:47:52,1660.0,141.0,300,23.0,208.0,39.0,340.0,2442,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,42,True,1270689.0,1264346.0,pyparsing,conda-forge/pyparsing,,15189.0,227199071.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,225937878.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,64312088.0,1.0,,,,,,,,,,,,,,,,,
