,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-05-14 12:39:14.000,2026-05-14 12:39:13,41205.0,472.0,12306,598.0,17442.0,2346.0,11809.0,32031,2026-03-29 13:38:41.000,2.4.4,189.0,2078.0,51,False,3808145.0,3630592.0,numpy,conda-forge/numpy,,1394013.0,939182229.0,https://pypi.org/project/numpy,2026-03-29 13:18:15.000,177553.0,937288400.0,https://anaconda.org/conda-forge/numpy,2026-05-13 08:08:00.109,133209064.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-05-14 12:03:27.000,2026-05-14 11:18:33,38259.0,2372.0,17042,777.0,46814.0,1690.0,13218.0,46043,2026-04-24 20:54:43.000,helm-chart/1.21.0,289.0,4372.0,49,True,20415.0,19563.0,apache-airflow,conda-forge/airflow,,76892.0,32746531.0,https://pypi.org/project/apache-airflow,2026-04-22 08:00:18.000,852.0,20815217.0,https://anaconda.org/conda-forge/airflow,2026-04-16 14:01:49.673,1998822.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-04-22 08:55:58.481121,630.0,1582912189.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-05-14 12:05:56.741,2026-05-13 18:16:30,7601.0,196.0,1968,225.0,916.0,188.0,3464.0,9802,2026-05-13 19:35:44.000,1.43.7,2031.0,171.0,49,True,621213.0,601033.0,boto3,conda-forge/boto3,,,3105516932.0,https://pypi.org/project/boto3,2026-05-13 19:35:44.000,20180.0,3105083366.0,https://anaconda.org/conda-forge/boto3,2026-05-14 12:05:56.741,31216812.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-05-13 19:54:59.000,2026-05-13 19:54:58,55439.0,115.0,24160,1857.0,53268.0,801.0,32828.0,68544,2026-04-21 15:50:37.000,2.18.16,429.0,6937.0,48,True,42515.0,41932.0,ansible,conda-forge/ansible,,,11880059.0,https://pypi.org/project/ansible,2026-04-29 18:00:49.000,583.0,11854328.0,https://anaconda.org/conda-forge/ansible,2026-04-21 16:32:21.896,1852634.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-05-14 05:01:09.000,2026-05-14 05:01:09,3104.0,121.0,1677,182.0,1511.0,126.0,1652.0,17487,2026-04-22 16:22:12.000,8.3.3,61.0,432.0,48,True,2425147.0,2358440.0,click,conda-forge/click,,4734.0,969404971.0,https://pypi.org/project/click,2026-04-22 15:11:25.000,66707.0,968367766.0,https://anaconda.org/conda-forge/click,2026-04-26 16:12:55.784,62228562.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2026-04-12 09:40:06,4458.0,61.0,2139,526.0,1461.0,314.0,1282.0,56342,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,47,True,574586.0,530818.0,rich,conda-forge/rich,,,587944482.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,587658782.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,19999023.0,1.0,,,,,,,,,,,,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-05-14 04:34:35.000,2026-05-14 04:34:35,13092.0,110.0,4997,447.0,4108.0,768.0,4609.0,28485,2026-03-26 12:21:23.000,5.6.3,227.0,1506.0,47,True,189462.0,186821.0,celery,conda-forge/celery,,,52173300.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,52137127.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2568312.0,1.0,,,,,,,,,,,,,,,,,
17,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-05-14 12:59:12.000,2026-05-14 09:33:51,62889.0,1632.0,1689,279.0,11461.0,1066.0,4209.0,5281,2026-05-13 18:35:31.000,bigframes-v2.40.0,119.0,1100.0,47,True,5446.0,2607.0,google-cloud-storage,conda-forge/google-cloud-storage,,,252817159.0,https://pypi.org/project/google-cloud-storage,2026-03-23 09:35:21.000,2839.0,252718227.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-03-23 14:53:43.866,6925283.0,1.0,,,,,,,,,,,,,,,,,
18,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-05-13 17:55:33.000,2026-05-13 17:52:06,14707.0,469.0,2803,216.0,14815.0,2732.0,10246.0,38489,2026-04-22 19:16:21.000,py-1.40.1,446.0,709.0,46,True,38929.0,33112.0,polars,,,23542.0,52816802.0,https://pypi.org/project/polars,2026-04-22 19:14:25.000,5817.0,52815822.0,,,,1.0,,,,,,,,,,,,,,,,,
19,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-05-13 15:48:49.000,2026-05-13 15:44:15,5507.0,125.0,2602,138.0,5095.0,527.0,5098.0,27766,2026-05-06 13:44:39.000,2.13.4,202.0,756.0,46,True,1076515.0,997095.0,pydantic,conda-forge/pydantic,,22.0,1036138143.0,https://pypi.org/project/pydantic,2026-05-06 13:43:02.000,79420.0,1035819100.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,22333030.0,1.0,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-05-12 13:03:55.000,2026-05-12 13:03:37,18044.0,97.0,1668,107.0,1081.0,213.0,8012.0,11849,2026-04-03 16:38:18.000,rel_2_0_49,326.0,831.0,46,True,1203780.0,1184155.0,SQLAlchemy,conda-forge/sqlalchemy,,6951.0,357706016.0,https://pypi.org/project/SQLAlchemy,2026-04-16 20:06:52.000,19625.0,357286600.0,https://anaconda.org/conda-forge/sqlalchemy,2026-04-03 18:45:15.390,27254626.0,1.0,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-05-14 02:02:27.269,2026-05-13 18:16:11,13118.0,251.0,1154,62.0,2469.0,158.0,1084.0,1616,2026-05-13 19:35:27.000,1.43.7,2429.0,222.0,46,True,439220.0,434701.0,botocore,conda-forge/botocore,,,1300479012.0,https://pypi.org/project/botocore,2026-05-13 19:35:27.000,4519.0,1299816436.0,https://anaconda.org/conda-forge/botocore,2026-05-14 02:02:27.269,43730070.0,1.0,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-05-08 08:16:10.000,2026-05-08 08:16:10,3404.0,47.0,3558,628.0,2988.0,211.0,2521.0,25947,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,776.0,45,True,200336.0,199339.0,flatbuffers,conda-forge/flatbuffers,,1938399.0,105058090.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,85404147.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2050172.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,19609325.0,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-05-14 13:43:27.000,2026-05-14 10:33:50,15254.0,673.0,1367,193.0,12379.0,2548.0,6919.0,25187,2026-05-14 12:57:24.000,3.239.0,5221.0,2145.0,45,True,12515.0,11042.0,pulumi,,,5448277.0,15306585.0,https://pypi.org/project/pulumi,2026-05-14 12:57:24.000,539.0,7028130.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-05-14 12:47:37.049,934.0,7975773.0,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-05-12 09:44:28.000,2026-05-12 09:44:25,4269.0,70.0,3188,278.0,4694.0,1089.0,2405.0,21513,2026-04-27 15:46:14.000,4.8.5,117.0,665.0,45,True,133390.0,127502.0,datasets,conda-forge/datasets,,,123399263.0,https://pypi.org/project/datasets,2026-04-27 15:43:53.000,5888.0,123353680.0,https://anaconda.org/conda-forge/datasets,2026-04-27 17:34:47.953,2962943.0,1.0,,,,,,,,,,,,,,,,,
25,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-05-14 12:58:00.000,2026-05-14 12:57:53,27399.0,1006.0,2120,156.0,23239.0,2644.0,6199.0,15506,2026-05-07 19:39:46.000,1.13.4,740.0,674.0,45,True,5063.0,4707.0,dagster,conda-forge/dagster,,4277.0,7153553.0,https://pypi.org/project/dagster,2026-05-07 19:39:46.000,356.0,7113531.0,https://anaconda.org/conda-forge/dagster,2026-05-08 12:16:58.529,2868295.0,1.0,,,,,,,,,,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-05-09 14:06:55.000,2026-05-09 14:06:42,4973.0,232.0,1385,193.0,496.0,1.0,2537.0,11966,2026-04-23 21:18:18.000,4.0.5,204.0,163.0,45,True,53346.0,52054.0,peewee,conda-forge/peewee,,,33599002.0,https://pypi.org/project/peewee,2026-04-23 21:17:28.000,1292.0,33571530.0,https://anaconda.org/conda-forge/peewee,2026-04-24 11:35:17.006,1895574.0,1.0,,,,,,,,,,,,,,,,,
27,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-05-14 13:58:40.000,2026-05-14 13:43:09,47112.0,634.0,4555,257.0,30253.0,3977.0,4354.0,8584,2026-04-17 14:27:20.000,2.73.0,166.0,1896.0,45,True,9818.0,9629.0,apache-beam,conda-forge/apache-beam-with-aws,,973349.0,7237533.0,https://pypi.org/project/apache-beam,2026-04-29 12:57:40.000,189.0,7219781.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,321258.0,1.0,,,,,,,,,,,,,,,,,
28,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-05-14 11:23:48.000,2026-05-14 11:23:46,15194.0,483.0,1751,127.0,11979.0,48.0,2791.0,7595,2026-05-04 22:57:36.000,48.0.0,156.0,547.0,45,False,979390.0,958800.0,cryptography,conda-forge/cryptography,,,1180907555.0,https://pypi.org/project/cryptography,2026-05-04 22:57:36.000,20590.0,1179828415.0,https://anaconda.org/conda-forge/cryptography,2026-05-05 07:49:25.598,75539814.0,1.0,,,,,,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-05-14 13:09:53.000,2026-05-14 13:09:50,21433.0,844.0,2303,191.0,14157.0,843.0,6130.0,22402,2026-05-06 15:21:43.000,3.7.0,798.0,691.0,44,True,8719.0,8230.0,prefect,conda-forge/prefect,,,13480774.0,https://pypi.org/project/prefect,2026-05-14 09:05:03.000,489.0,13464921.0,https://anaconda.org/conda-forge/prefect,2026-03-27 19:37:40.734,1141423.0,1.0,,,,,,,,,,,,,,,,,
30,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-04-18 13:09:09.458,2026-04-17 20:07:48,4195.0,63.0,2069,218.0,1537.0,20.0,818.0,19249,2026-04-17 20:05:31.000,40.15.0,476.0,663.0,44,True,298573.0,295429.0,Faker,conda-forge/faker,,,70096981.0,https://pypi.org/project/Faker,2026-04-17 20:05:25.000,3144.0,70070229.0,https://anaconda.org/conda-forge/faker,2026-04-18 13:09:09.458,1899452.0,1.0,,,,,,,,,,,,,,,,,
31,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-05-14 12:45:00.842,2026-05-13 18:16:35,13865.0,227.0,4539,561.0,4875.0,617.0,4464.0,16957,2026-05-13 19:35:37.000,1.45.7,2542.0,500.0,44,True,777.0,5.0,awscli,conda-forge/awscli,,11291.0,421877648.0,https://pypi.org/project/awscli,2026-05-13 19:35:37.000,772.0,421085046.0,https://anaconda.org/conda-forge/awscli,2026-05-14 12:45:00.842,55473413.0,2.0,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-05-13 17:15:51.000,2026-05-13 13:15:47,2738.0,65.0,2672,314.0,2141.0,79.0,1852.0,13530,2026-03-24 09:14:35.000,7.4.0,164.0,546.0,44,True,10924.0,,redis,conda-forge/redis-py,,,238598497.0,https://pypi.org/project/redis,2026-04-17 07:38:37.000,10924.0,238569786.0,https://anaconda.org/conda-forge/redis-py,2026-03-24 12:47:56.189,2038532.0,1.0,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-05-14 12:15:39.000,2026-05-14 12:15:36,22389.0,679.0,3298,509.0,34544.0,1223.0,11359.0,5537,2026-05-14 07:47:45.000,azure-mgmt-storagesync_1.0.1,100.0,1004.0,44,True,4454.0,2737.0,azure-storage-blob,conda-forge/azure-storage-blob,,,124190960.0,https://pypi.org/project/azure-storage-blob,2026-04-01 18:02:23.000,1717.0,124167031.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1698975.0,1.0,,,,,,,,,,,,,,,,,
34,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-05-09 08:40:52.000,2026-05-09 08:40:52,7178.0,100.0,801,38.0,1136.0,588.0,1478.0,2159,2026-03-29 13:30:46.000,2.20.0,69.0,925.0,44,True,1140927.0,1130421.0,pygments,conda-forge/pygments,,,991755315.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,990866355.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,60449338.0,1.0,,,,,,,,,,,,,,,,,
35,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-05-14 11:23:24.000,2026-05-14 11:23:23,1565.0,220.0,892,74.0,1011.0,14.0,326.0,19406,2026-04-30 19:32:18.000,0.25.1,78.0,101.0,43,True,278775.0,254693.0,typer,conda-forge/typer,,,432079379.0,https://pypi.org/project/typer,2026-04-30 19:32:18.000,24082.0,431928980.0,https://anaconda.org/conda-forge/typer,2026-04-30 21:15:44.838,10678363.0,2.0,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-05-11 17:30:55.000,2026-05-11 17:28:18,5249.0,120.0,555,53.0,1218.0,310.0,1369.0,2227,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,43,True,370234.0,359642.0,h5py,conda-forge/h5py,,6375.0,43659598.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,43299922.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,25532953.0,1.0,,,,,,,,,,,,,,,,,
37,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-09 22:20:16.426,2026-05-09 18:42:14,4068.0,29.0,2047,316.0,859.0,1162.0,853.0,9755,2026-05-09 18:28:50.000,5.0.0,151.0,189.0,42,True,128544.0,123931.0,paramiko,conda-forge/paramiko,,,145258236.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,4613.0,145143057.0,https://anaconda.org/conda-forge/paramiko,2026-05-09 22:20:16.426,8062563.0,2.0,,,,,,,,,,,,,,,,,
38,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-05-08 14:27:36.000,2026-05-08 14:27:36,426.0,11.0,520,36.0,317.0,89.0,277.0,8761,2026-03-01 16:00:25.000,1.2.2,50.0,113.0,42,True,1743477.0,1706099.0,python-dotenv,conda-forge/python-dotenv,,,601693728.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,601528735.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,11549564.0,1.0,,,,,,,,,,,,,,,,,
39,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-05-01 23:20:03.000,2026-03-23 17:21:20,585.0,46.0,322,46.0,342.0,34.0,277.0,8602,2026-02-07 10:45:32.000,9.1.4,62.0,107.0,42,True,404183.0,397892.0,tenacity,conda-forge/tenacity,,,391888292.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,391684824.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13632366.0,1.0,,,,,,,,,,,,,,,,,
