,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,new_addition,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-07-17 09:43:20.000,2025-07-17 09:43:20,39172.0,630.0,11047,596.0,15893.0,2313.0,11343.0,29937,2025-06-21 13:02:28.000,2.3.1,178.0,1934.0,51,False,3653521.0,3512678.0,numpy,conda-forge/numpy,,1212903.0,448618474.0,https://pypi.org/project/numpy,2025-06-21 11:47:47.000,140843.0,446919693.0,https://anaconda.org/conda-forge/numpy,2025-07-15 23:06:56.353,102677101.0,,,,,1.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-07-17 13:38:01.000,2025-07-17 11:56:35,31828.0,2065.0,15317,762.0,36133.0,1550.0,10849.0,41639,2025-07-14 19:05:47.000,3.0.3,239.0,3808.0,50,True,19246.0,18605.0,apache-airflow,conda-forge/airflow,,629540.0,29227214.0,https://pypi.org/project/apache-airflow,2025-07-14 18:25:58.000,641.0,16946838.0,https://anaconda.org/conda-forge/airflow,2025-07-15 17:46:19.235,1654978.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-07-14 18:45:53.677639,598.0,1506437493.0,,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-07-16 15:13:17.000,2025-07-16 04:21:17,55050.0,159.0,24049,1892.0,52197.0,826.0,32421.0,65635,2025-07-15 17:49:38.000,2.18.7,396.0,6902.0,48,True,41232.0,40703.0,ansible,conda-forge/ansible,,,6663048.0,https://pypi.org/project/ansible,2025-07-16 15:13:17.000,529.0,6637813.0,https://anaconda.org/conda-forge/ansible,2025-06-18 04:30:59.146,1564595.0,,,,,1.0,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-07-16 06:23:59.000,2025-07-16 06:23:50,2730.0,111.0,1438,182.0,1220.0,120.0,1553.0,16636,2025-05-20 23:20:12.000,8.2.1,56.0,401.0,48,True,2320085.0,2274076.0,click,conda-forge/click,,3107.0,324601463.0,https://pypi.org/project/click,2025-05-20 23:19:47.000,46009.0,323615425.0,https://anaconda.org/conda-forge/click,2025-05-21 07:12:10.222,49299536.0,,,,,1.0,,,,,,,,,,,,,,
14,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-07-17 10:03:29.131,2025-07-16 15:16:28,6910.0,190.0,1919,233.0,825.0,192.0,3347.0,9437,2025-07-16 16:29:51.000,1.39.7,1832.0,163.0,48,True,592138.0,576869.0,boto3,conda-forge/boto3,,,1321191817.0,https://pypi.org/project/boto3,2025-07-16 16:29:51.000,15269.0,1320771052.0,https://anaconda.org/conda-forge/boto3,2025-07-17 10:03:29.131,26087438.0,,,,,1.0,,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,Apache-2.0,2013-08-07 02:23:38.000,2025-07-17 13:36:21.000,2025-07-17 00:38:32,13744.0,311.0,1621,131.0,10417.0,46.0,2682.0,7136,2025-07-02 13:05:01.000,45.0.5,144.0,522.0,47,True,921855.0,909221.0,cryptography,conda-forge/cryptography,,,408303664.0,https://pypi.org/project/cryptography,2025-07-02 13:05:01.000,12634.0,407284359.0,https://anaconda.org/conda-forge/cryptography,2025-07-02 22:18:25.169,61158343.0,,,,,1.0,,,,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-06-24 13:02:12.000,2025-06-24 13:02:10,4279.0,75.0,1842,537.0,1273.0,266.0,1215.0,52880,2025-03-30 14:18:31.000,14.0.0,199.0,276.0,46,True,485484.0,468019.0,rich,conda-forge/rich,,,163256878.0,https://pypi.org/project/rich,2025-03-30 14:15:12.000,17465.0,163028826.0,https://anaconda.org/conda-forge/rich,2025-04-22 14:57:29.581,13683164.0,,,,,1.0,,,,,,,,,,,,,,
17,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-07-17 06:09:21.000,2025-07-10 06:48:10,12856.0,45.0,4786,466.0,3618.0,742.0,4468.0,26831,2025-06-01 11:08:20.000,5.5.3,219.0,1424.0,46,True,180756.0,178690.0,celery,conda-forge/celery,,,23321716.0,https://pypi.org/project/celery,2025-06-01 11:08:09.000,2066.0,23287076.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2113100.0,,,,,1.0,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-07-17 05:59:47.000,2025-07-15 15:37:37,3626.0,56.0,2157,131.0,4510.0,479.0,4741.0,24548,2025-06-14 08:34:13.000,2.11.7,179.0,627.0,46,True,932657.0,894252.0,pydantic,conda-forge/pydantic,,,379132283.0,https://pypi.org/project/pydantic,2025-06-14 08:33:14.000,38405.0,378880240.0,https://anaconda.org/conda-forge/pydantic,2025-06-14 18:54:43.139,15122625.0,,,,,1.0,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-07-17 13:18:21.000,2025-07-17 12:55:34,45184.0,570.0,4376,255.0,27802.0,4553.0,3353.0,8216,2025-06-18 19:05:29.000,2.66.0,144.0,1778.0,46,True,9199.0,9026.0,apache-beam,conda-forge/apache-beam-with-aws,,11464.0,40782343.0,https://pypi.org/project/apache-beam,2025-07-01 15:42:58.000,173.0,40776755.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,249642.0,,,,,1.0,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-07-17 08:59:23.354,2025-07-16 15:16:11,12241.0,256.0,1130,69.0,2314.0,175.0,1048.0,1565,2025-07-16 16:29:37.000,1.39.7,2229.0,214.0,46,True,423299.0,419499.0,botocore,conda-forge/botocore,,,841403235.0,https://pypi.org/project/botocore,2025-07-16 16:29:37.000,3800.0,840759022.0,https://anaconda.org/conda-forge/botocore,2025-07-17 08:59:23.354,36075956.0,,,,,1.0,,,,,,,,,,,,,,
21,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-07-17 10:57:14.000,2025-07-17 10:54:15,12866.0,491.0,2290,170.0,12481.0,2722.0,8548.0,34472,2025-06-30 14:42:02.000,rs-0.49.1,414.0,596.0,45,True,29017.0,26347.0,polars,,,6788.0,17732009.0,https://pypi.org/project/polars,2025-06-18 11:59:40.000,2670.0,17731632.0,,,,,,,,1.0,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-07-16 19:22:46.000,2025-07-16 19:22:45,3210.0,18.0,3365,639.0,2682.0,171.0,2390.0,24470,2025-02-11 04:26:53.778,25.2.10,42.0,699.0,44,True,191660.0,190843.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,1019997.0,31497960.0,https://pypi.org/project/flatbuffers,2025-02-11 04:26:44.000,564.0,25720765.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1561425.0,https://www.npmjs.com/package/flatbuffers,2025-02-11 04:26:53.778,253.0,5741644.0,1.0,,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-07-17 11:40:29.000,2025-07-17 10:42:13,13668.0,433.0,1213,190.0,10370.0,2316.0,6141.0,23459,2025-07-16 19:45:57.000,3.183.0,4783.0,336.0,44,True,11474.0,10129.0,pulumi,,@pulumi/pulumi,7436351.0,7604490.0,https://pypi.org/project/pulumi,2025-07-17 09:01:07.000,411.0,3977191.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2025-07-17 10:36:55.573,934.0,3235913.0,2.0,,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-07-17 13:14:17.000,2025-07-17 13:14:17,4085.0,64.0,2861,282.0,4370.0,929.0,2323.0,20377,2025-07-09 14:54:50.000,4.0.0,100.0,613.0,44,True,119344.0,115909.0,datasets,conda-forge/datasets,,,21304781.0,https://pypi.org/project/datasets,2025-07-09 14:35:50.000,3435.0,21272352.0,https://anaconda.org/conda-forge/datasets,2025-05-08 21:43:55.248,1783601.0,,,,,1.0,,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-07-17 13:41:43.000,2025-07-16 23:50:32,19308.0,281.0,1863,161.0,11414.0,992.0,5385.0,19806,2025-07-10 17:50:15.000,3.4.8,572.0,614.0,44,True,8025.0,7673.0,prefect,conda-forge/prefect,,,6298101.0,https://pypi.org/project/prefect,2025-07-17 08:10:30.000,352.0,6282749.0,https://anaconda.org/conda-forge/prefect,2025-07-11 11:31:46.981,951860.0,,,,,1.0,,,,,,,,,,,,,,
26,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-07-17 10:55:38.421,2025-07-16 15:16:32,13135.0,202.0,4315,566.0,4327.0,594.0,4309.0,16215,2025-07-16 16:29:46.000,1.41.7,2239.0,471.0,44,True,709.0,5.0,awscli,conda-forge/awscli,,11062.0,197686633.0,https://pypi.org/project/awscli,2025-07-16 16:29:46.000,704.0,196947726.0,https://anaconda.org/conda-forge/awscli,2025-07-17 10:55:38.421,44326183.0,,,,,2.0,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-07-17 12:20:45.000,2025-07-17 08:59:31,20270.0,640.0,3045,520.0,30745.0,930.0,10459.0,4990,2025-07-16 23:05:57.000,azure-storage-file-datalake_12.21.0,100.0,829.0,44,True,4006.0,2687.0,azure-storage-blob,conda-forge/azure-storage-blob,,,74111299.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1319.0,74088109.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1414616.0,,,,,1.0,,,,,,,,,,,,,,
28,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-07-16 13:44:15.871,2025-07-15 16:38:51,4007.0,31.0,2004,224.0,1442.0,30.0,770.0,18551,2025-07-15 16:38:28.000,37.4.2,436.0,627.0,43,True,290344.0,287949.0,Faker,conda-forge/faker,,,29774401.0,https://pypi.org/project/Faker,2025-07-15 16:38:23.000,2395.0,29752107.0,https://anaconda.org/conda-forge/faker,2025-07-16 13:44:15.871,1359948.0,,,,,1.0,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-07-17 01:01:28.000,2025-07-16 18:26:54,24730.0,1198.0,1756,125.0,21125.0,2948.0,5524.0,13590,2025-07-10 21:08:09.000,1.11.2,687.0,583.0,43,True,4565.0,4305.0,dagster,conda-forge/dagster,,441.0,2773131.0,https://pypi.org/project/dagster,2025-07-10 19:20:08.000,260.0,2737714.0,https://anaconda.org/conda-forge/dagster,2025-07-16 15:08:58.420,2194609.0,,,,,1.0,,,,,,,,,,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-07-17 12:49:25.000,2025-07-17 11:27:01,2550.0,61.0,2603,328.0,1864.0,176.0,1700.0,13131,2025-06-02 11:44:02.000,6.1.1,148.0,502.0,43,True,7348.0,,redis,conda-forge/redis-py,,,77651799.0,https://pypi.org/project/redis,2025-06-02 11:44:02.000,7348.0,77627059.0,https://anaconda.org/conda-forge/redis-py,2025-05-28 15:37:42.227,1509142.0,,,,,1.0,,,,,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-07-08 19:18:27.359,2025-07-08 12:51:47,4670.0,14.0,1377,197.0,491.0,,2498.0,11619,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,42,True,50424.0,49307.0,peewee,conda-forge/peewee,,,6430408.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,6410464.0,https://anaconda.org/conda-forge/peewee,2025-07-08 19:18:27.359,1176733.0,,,,,1.0,,,,,,,,,,,,,,
32,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-07-09 06:38:38.000,2025-07-09 06:38:36,1660.0,16.0,386,59.0,677.0,138.0,628.0,5543,2025-03-13 11:10:21.000,25.3.0,34.0,175.0,42,True,1404431.0,1395174.0,attrs,conda-forge/attrs,,,343493831.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,342595044.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,53028460.0,,,,,1.0,,,,,,,,,,,,,,
33,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-07-17 01:00:07.000,2025-07-17 00:59:49,39628.0,227.0,1588,293.0,9785.0,113.0,3809.0,5065,2025-07-17 01:00:04.000,google-maps-addressvalidation-v0.3.20,108.0,531.0,42,True,2245.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,138264305.0,https://pypi.org/project/google-cloud-storage,2025-07-07 05:14:05.000,2245.0,138171642.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-07-07 09:34:23.713,5559807.0,,,,,1.0,,,,,,,,,,,,,,
34,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-07-17 13:38:58.000,2025-07-17 13:38:57,2850.0,55.0,591,55.0,428.0,44.0,832.0,4795,2025-05-26 18:48:12.000,4.24.0,105.0,116.0,42,True,807184.0,799276.0,jsonschema,conda-forge/jsonschema,,661.0,216528956.0,https://pypi.org/project/jsonschema,2025-05-26 18:48:08.000,7908.0,215852558.0,https://anaconda.org/conda-forge/jsonschema,2025-05-26 21:22:29.072,38553932.0,,,,,1.0,,,,,,,,,,,,,,
35,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-07-07 21:04:31.000,2025-07-07 20:59:48,4776.0,81.0,539,57.0,1031.0,311.0,1299.0,2149,2025-06-06 14:04:13.000,3.14.0,43.0,213.0,42,True,360079.0,351374.0,h5py,conda-forge/h5py,,4731.0,23796818.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,23459221.0,https://anaconda.org/conda-forge/h5py,2025-06-07 12:42:26.640,20590561.0,,,,,2.0,,,,,,,,,,,,,,
36,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-06-22 18:12:22.152,2025-06-21 13:37:29,7004.0,6.0,727,41.0,1007.0,541.0,1439.0,1996,2025-06-21 13:39:59.000,2.19.2,68.0,883.0,42,True,1071789.0,1062823.0,pygments,conda-forge/pygments,,,275874746.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,8966.0,275083027.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,45919710.0,,,,,1.0,,,,,,,,,,,,,,
37,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-07-17 13:35:40.000,2025-07-17 13:35:38,5323.0,174.0,5454,717.0,4781.0,80.0,8005.0,35813,2025-07-08 09:35:14.000,2.38.2,144.0,580.0,41,True,1396.0,1148.0,docker-compose,conda-forge/docker-compose,,87146759.0,3711805.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1522157.0,https://anaconda.org/conda-forge/docker-compose,2025-07-11 18:20:28.812,669825.0,,,,,2.0,,,,,,,,,,,,,,
38,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,3.0,1690,192.0,1652.0,519.0,1249.0,7036,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,41,True,117214.0,113493.0,docker,conda-forge/docker-py,,1611.0,72546245.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,72456529.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5471995.0,,,,,2.0,,,,,,,,,,,,,,
39,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-07-03 20:03:09.000,2025-07-03 20:03:07,2488.0,90.0,1428,142.0,1153.0,38.0,1471.0,5774,2025-07-01 17:37:51.000,2.2.15,63.0,227.0,41,True,36188.0,35365.0,kafka-python,conda-forge/kafka-python,,1851.0,16530057.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,16521722.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,482662.0,,,,,1.0,,,,,,,,,,,,,,
