,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-08-28 07:11:09.000,2025-08-28 07:11:09,55119.0,164.0,24065,1894.0,52370.0,864.0,32484.0,66093,2025-08-25 19:18:40.000,2.19.1,402.0,6905.0,48,True,41394.0,40857.0,ansible,conda-forge/ansible,,,8096752.0,https://pypi.org/project/ansible,2025-08-26 19:41:55.000,537.0,8071286.0,https://anaconda.org/conda-forge/ansible,2025-07-24 12:17:12.440,1604367.0,1.0,,,,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-08-28 05:45:29.000,2025-08-28 05:45:29,2844.0,149.0,1466,182.0,1248.0,135.0,1573.0,16785,2025-08-02 02:25:26.000,8.2.2,57.0,409.0,48,True,2330514.0,2281277.0,click,conda-forge/click,,3477.0,369741943.0,https://pypi.org/project/click,2025-08-02 02:23:39.000,49237.0,368742494.0,https://anaconda.org/conda-forge/click,2025-08-06 10:51:27.737,50969221.0,1.0,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-08-27 23:36:12.135,2025-08-27 18:05:44,7009.0,192.0,1923,232.0,832.0,184.0,3376.0,9508,2025-08-27 19:19:36.000,1.40.19,1862.0,164.0,48,True,595159.0,579431.0,boto3,conda-forge/boto3,,,1178601560.0,https://pypi.org/project/boto3,2025-08-27 19:19:36.000,15728.0,1178179072.0,https://anaconda.org/conda-forge/boto3,2025-08-27 23:36:12.135,26616804.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-08-13 10:52:09.000,2025-08-13 10:52:09,4284.0,66.0,1859,535.0,1284.0,280.0,1223.0,53487,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,47,True,494994.0,472884.0,rich,conda-forge/rich,,,192152709.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,191915579.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,14464984.0,1.0,,,,,,,,,,,,,,,,,
16,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,Apache-2.0,2013-08-07 02:23:38.000,2025-08-28 11:02:33.000,2025-08-28 11:02:31,13894.0,288.0,1634,132.0,10580.0,50.0,2692.0,7174,2025-08-05 23:58:23.000,45.0.6,145.0,523.0,47,True,926739.0,913289.0,cryptography,conda-forge/cryptography,,,444582744.0,https://pypi.org/project/cryptography,2025-08-05 23:58:23.000,13450.0,443538261.0,https://anaconda.org/conda-forge/cryptography,2025-08-06 10:02:31.415,63713490.0,1.0,,,,,,,,,,,,,,,,,
17,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-08-26 18:18:37.000,2025-08-26 18:18:37,12872.0,40.0,4831,468.0,3647.0,757.0,4480.0,27103,2025-06-01 11:08:20.000,5.5.3,219.0,1429.0,46,True,181848.0,179650.0,celery,conda-forge/celery,,,26158419.0,https://pypi.org/project/celery,2025-06-01 11:08:09.000,2198.0,26123363.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2173507.0,1.0,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-08-28 07:33:12.000,2025-08-28 07:30:21,3652.0,49.0,2217,132.0,4547.0,488.0,4802.0,24967,2025-06-14 08:34:13.000,2.11.7,180.0,634.0,46,True,945702.0,903729.0,pydantic,conda-forge/pydantic,,,405902020.0,https://pypi.org/project/pydantic,2025-07-26 18:28:52.000,41973.0,405640298.0,https://anaconda.org/conda-forge/pydantic,2025-08-26 19:53:18.962,15965074.0,1.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-08-28 13:38:52.000,2025-08-28 13:38:51,45424.0,550.0,4388,256.0,28099.0,4495.0,3462.0,8271,2025-08-01 06:31:59.000,2.67.0,147.0,1793.0,46,True,9272.0,9099.0,apache-beam,conda-forge/apache-beam-with-aws,,13670.0,24532989.0,https://pypi.org/project/apache-beam,2025-08-12 05:54:32.000,173.0,24527293.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,258841.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-08-27 22:38:52.109,2025-08-27 18:05:28,12386.0,274.0,1136,69.0,2333.0,165.0,1055.0,1576,2025-08-27 19:19:22.000,1.40.19,2259.0,217.0,46,True,424804.0,420897.0,botocore,conda-forge/botocore,,,874469194.0,https://pypi.org/project/botocore,2025-08-27 19:19:22.000,3907.0,873821734.0,https://anaconda.org/conda-forge/botocore,2025-08-27 22:38:52.109,36905231.0,1.0,,,,,,,,,,,,,,,,,
21,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-08-28 13:13:49.000,2025-08-28 13:05:07,13150.0,517.0,2351,171.0,12831.0,2779.0,8759.0,35092,2025-08-14 17:28:37.000,py-1.32.3,419.0,607.0,45,True,29967.0,26949.0,polars,,,8560.0,19729542.0,https://pypi.org/project/polars,2025-08-14 17:26:55.000,3018.0,19729067.0,,,,1.0,,,,,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-08-26 15:28:05.000,2025-08-26 15:28:05,4102.0,57.0,2861,283.0,4398.0,929.0,2334.0,20567,2025-07-09 14:54:50.000,4.0.0,100.0,620.0,45,True,120532.0,117097.0,datasets,conda-forge/datasets,,,29596900.0,https://pypi.org/project/datasets,2025-07-09 14:35:50.000,3435.0,29562987.0,https://anaconda.org/conda-forge/datasets,2025-08-22 16:00:28.130,1899152.0,1.0,,,,,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-08-28 13:10:18.000,2025-08-28 11:12:24,13845.0,367.0,1227,190.0,10580.0,2360.0,6226.0,23668,2025-08-21 08:36:00.000,3.191.0,4835.0,344.0,44,True,11526.0,10176.0,pulumi,,,7895096.0,8030506.0,https://pypi.org/project/pulumi,2025-08-28 05:18:40.000,416.0,3815468.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-08-28 05:18:43.159,934.0,3799507.0,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-08-28 08:09:49.000,2025-08-27 22:47:50,19439.0,291.0,1921,162.0,11591.0,1030.0,5428.0,20182,2025-08-21 16:47:29.000,3.4.14,599.0,621.0,44,True,8119.0,7751.0,prefect,conda-forge/prefect,,,7319716.0,https://pypi.org/project/prefect,2025-08-28 08:09:49.000,368.0,7304229.0,https://anaconda.org/conda-forge/prefect,2025-08-27 16:24:07.371,975724.0,1.0,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-08-27 10:40:43.137,2025-08-26 15:56:00,4038.0,48.0,2013,224.0,1452.0,28.0,779.0,18655,2025-08-26 15:56:30.000,37.6.0,442.0,631.0,44,True,291227.0,288734.0,Faker,conda-forge/faker,,,33695926.0,https://pypi.org/project/Faker,2025-08-26 15:56:25.000,2493.0,33672923.0,https://anaconda.org/conda-forge/faker,2025-08-27 10:40:43.137,1426240.0,1.0,,,,,,,,,,,,,,,,,
26,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-08-28 08:19:21.005,2025-08-27 18:05:47,13242.0,207.0,4339,565.0,4390.0,601.0,4326.0,16310,2025-08-27 19:19:31.000,1.42.19,2269.0,472.0,44,True,719.0,5.0,awscli,conda-forge/awscli,,11093.0,248314265.0,https://pypi.org/project/awscli,2025-08-27 19:19:31.000,714.0,247563931.0,https://anaconda.org/conda-forge/awscli,2025-08-28 08:19:21.005,45762095.0,2.0,,,,,,,,,,,,,,,,,
27,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-08-28 13:16:24.000,2025-08-27 21:00:46,25249.0,1081.0,1789,124.0,21795.0,2959.0,5611.0,13900,2025-08-22 18:25:30.000,1.11.7,692.0,597.0,44,True,4626.0,4356.0,dagster,conda-forge/dagster,,1049.0,4145273.0,https://pypi.org/project/dagster,2025-08-22 17:45:42.000,270.0,4109182.0,https://anaconda.org/conda-forge/dagster,2025-08-23 04:05:04.745,2270772.0,1.0,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-08-28 06:03:04.000,2025-08-28 00:24:41,20576.0,629.0,3087,516.0,31280.0,970.0,10571.0,5043,2025-08-25 03:35:40.000,azure-mgmt-web_10.0.0,100.0,845.0,44,True,4045.0,2694.0,azure-storage-blob,conda-forge/azure-storage-blob,,,77242217.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1351.0,77218696.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1458340.0,1.0,,,,,,,,,,,,,,,,,
29,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,58.0,738,40.0,1020.0,547.0,1446.0,2027,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,44,True,1076872.0,1067643.0,pygments,conda-forge/pygments,,,311642973.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9229.0,310830743.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,47921626.0,1.0,,,,,,,,,,,,,,,,,
30,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-08-28 07:31:58.000,2025-08-28 07:31:57,3235.0,42.0,3383,636.0,2714.0,158.0,2414.0,24674,2025-02-11 04:26:53.778,25.2.10,42.0,711.0,43,True,192409.0,191592.0,flatbuffers,conda-forge/flatbuffers,,1110386.0,37095401.0,https://pypi.org/project/flatbuffers,2025-02-11 04:26:44.000,564.0,31046994.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1614381.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-02-11 04:26:53.778,253.0,6011799.0,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-08-28 12:54:31.000,2025-08-28 12:51:38,4854.0,116.0,539,57.0,1076.0,311.0,1310.0,2163,2025-06-06 14:04:13.000,3.14.0,43.0,216.0,43,True,361064.0,352359.0,h5py,conda-forge/h5py,,4807.0,30471997.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,30130208.0,https://anaconda.org/conda-forge/h5py,2025-06-07 12:42:26.640,21188046.0,2.0,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-08-28 12:40:18.000,2025-08-25 06:41:23,2569.0,42.0,2627,326.0,1894.0,173.0,1717.0,13212,2025-08-07 08:10:09.000,6.4.0,151.0,510.0,42,True,7762.0,,redis,conda-forge/redis-py,,,90520864.0,https://pypi.org/project/redis,2025-08-07 08:10:09.000,7762.0,90495787.0,https://anaconda.org/conda-forge/redis-py,2025-08-07 17:26:03.232,1554794.0,1.0,,,,,,,,,,,,,,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-13 16:23:01.875,2025-08-04 15:55:11,4033.0,13.0,2023,317.0,827.0,1136.0,838.0,9487,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,42,True,122559.0,118871.0,paramiko,conda-forge/paramiko,,,102254183.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3688.0,102147983.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6478204.0,2.0,,,,,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-08-15 08:17:03.000,2025-08-15 08:14:22,1686.0,33.0,392,60.0,692.0,138.0,638.0,5593,2025-03-13 11:10:21.000,25.3.0,34.0,178.0,42,True,1408147.0,1398890.0,attrs,conda-forge/attrs,,,392152922.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,391239499.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,54805434.0,1.0,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-08-28 04:20:13.000,2025-08-28 03:12:25,39753.0,238.0,1595,290.0,9952.0,123.0,3813.0,5085,2025-08-13 23:00:30.000,google-shopping-type-v1.0.0,109.0,532.0,42,True,2321.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,151335177.0,https://pypi.org/project/google-cloud-storage,2025-08-12 09:10:34.000,2321.0,151242213.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-08-13 11:51:40.828,5670832.0,1.0,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-08-25 18:13:40.000,2025-08-18 22:13:04,2879.0,55.0,595,56.0,439.0,45.0,835.0,4826,2025-08-18 17:03:52.000,4.25.1,108.0,117.0,42,True,810565.0,802122.0,jsonschema,conda-forge/jsonschema,,720.0,258328357.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,257645306.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,39616118.0,1.0,,,,,,,,,,,,,,,,,
37,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-08-19 02:44:56.000,2025-08-19 01:29:53,983.0,203.0,243,42.0,88.0,54.0,153.0,2180,2025-08-18 22:14:08.000,1.14.2,65.0,35.0,42,True,607023.0,604243.0,wrapt,conda-forge/wrapt,,,224310754.0,https://pypi.org/project/wrapt,2025-08-19 02:44:56.000,2780.0,223838207.0,https://anaconda.org/conda-forge/wrapt,2025-08-12 14:05:52.079,27407745.0,1.0,,,,,,,,,,,,,,,,,
38,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-08-28 10:16:32.000,2025-08-27 13:25:17,5384.0,169.0,5493,715.0,4851.0,100.0,8046.0,36047,2025-08-08 16:06:06.000,2.39.2,144.0,585.0,41,True,1439.0,1191.0,docker-compose,conda-forge/docker-compose,,92883399.0,3608722.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1332154.0,https://anaconda.org/conda-forge/docker-compose,2025-08-08 19:26:36.857,689495.0,2.0,,,,,,,,,,,,,,,,,
39,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-07-23 17:03:57.000,2025-07-23 17:03:29,4673.0,5.0,1378,197.0,491.0,,2501.0,11673,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,41,True,50686.0,49569.0,peewee,conda-forge/peewee,,,7964526.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,7943419.0,https://anaconda.org/conda-forge/peewee,2025-07-08 19:18:27.359,1266468.0,1.0,,,,,,,,,,,,,,,,,
