,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-10-02 09:26:19.000,2025-10-02 09:26:19,39566.0,434.0,11488,601.0,16231.0,2357.0,11456.0,30492,2025-09-09 17:37:44.000,2.3.3,181.0,1971.0,51,False,3686723.0,3536029.0,numpy,conda-forge/numpy,,1288413.0,539632885.0,https://pypi.org/project/numpy,2025-09-09 15:59:00.000,150694.0,537883745.0,https://anaconda.org/conda-forge/numpy,2025-09-10 14:18:40.075,110887825.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-10-02 15:30:52.000,2025-10-02 15:29:53,33284.0,1759.0,15705,765.0,38207.0,1666.0,11442.0,43245,2025-09-25 20:47:56.000,3.1.0,254.0,3903.0,50,True,19498.0,18814.0,apache-airflow,conda-forge/airflow,,631228.0,26892035.0,https://pypi.org/project/apache-airflow,2025-09-25 20:31:38.000,684.0,14665871.0,https://anaconda.org/conda-forge/airflow,2025-09-28 09:06:55.895,1743155.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-09-25 21:14:01.138837,603.0,1536342144.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-10-02 01:47:15.515,2025-10-01 18:20:29,7090.0,194.0,1927,233.0,839.0,165.0,3410.0,9541,2025-10-01 19:38:25.000,1.40.43,1886.0,165.0,49,True,597699.0,581563.0,boto3,conda-forge/boto3,,,1381505164.0,https://pypi.org/project/boto3,2025-10-01 19:38:25.000,16136.0,1381087663.0,https://anaconda.org/conda-forge/boto3,2025-10-02 01:47:15.515,27137586.0,1.0,,,,,,,,,,,,1.0,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-10-01 21:33:22.000,2025-10-01 21:33:21,55167.0,125.0,24111,1899.0,52499.0,879.0,32536.0,66634,2025-09-09 18:40:11.000,11.10.0,406.0,6909.0,48,True,41530.0,40983.0,ansible,conda-forge/ansible,,,8445901.0,https://pypi.org/project/ansible,2025-09-24 18:12:31.000,547.0,8420696.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1638385.0,1.0,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-10-01 22:12:35.000,2025-09-30 06:13:18,12891.0,43.0,4853,467.0,3674.0,757.0,4492.0,27285,2025-06-01 11:08:20.000,5.5.3,220.0,1439.0,47,True,182803.0,180533.0,celery,conda-forge/celery,,,28225755.0,https://pypi.org/project/celery,2025-09-15 00:45:37.000,2270.0,28191062.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2220385.0,1.0,,,,,,,,,,,,1.0,,,,,
15,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-10-02 15:15:29.000,2025-10-02 15:12:25,13367.0,586.0,2410,173.0,13102.0,2795.0,8975.0,35515,2025-09-16 08:51:29.000,rs-0.51.0,427.0,619.0,46,True,30829.0,27471.0,polars,,,9980.0,25084504.0,https://pypi.org/project/polars,2025-10-01 16:24:04.000,3358.0,25083979.0,,,,1.0,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-10-02 09:58:08.000,2025-10-02 09:55:11,3686.0,63.0,2263,135.0,4598.0,499.0,4841.0,25355,2025-09-25 01:36:40.000,1.10.24,184.0,641.0,46,True,956977.0,911386.0,pydantic,conda-forge/pydantic,,,467905008.0,https://pypi.org/project/pydantic,2025-09-25 01:35:02.000,45591.0,467638580.0,https://anaconda.org/conda-forge/pydantic,2025-09-14 20:30:37.917,16784990.0,1.0,,,,,,,,,,,,,,,,,
17,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-10-02 14:47:18.000,2025-10-02 13:53:02,45688.0,557.0,4410,258.0,28408.0,4298.0,3731.0,8313,2025-09-15 14:08:15.000,2.68.0,149.0,1806.0,46,True,9337.0,9161.0,apache-beam,conda-forge/apache-beam-with-aws,,25572.0,26013578.0,https://pypi.org/project/apache-beam,2025-09-22 19:05:06.000,176.0,26007775.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-09-27 15:30:19.714,267443.0,1.0,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-10-02 00:14:57.379,2025-10-01 18:20:14,12497.0,276.0,1135,69.0,2350.0,160.0,1064.0,1583,2025-10-01 19:38:13.000,1.40.43,2283.0,217.0,46,True,426037.0,422038.0,botocore,conda-forge/botocore,,,1028762913.0,https://pypi.org/project/botocore,2025-10-01 19:38:13.000,3999.0,1028123223.0,https://anaconda.org/conda-forge/botocore,2025-10-02 00:14:57.379,37741744.0,1.0,,,,,,,,,,,,,,,,,
19,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-09-25 16:02:47.000,2025-09-25 16:02:22,3248.0,46.0,3400,637.0,2732.0,145.0,2432.0,24810,2025-09-24 05:25:45.967,25.9.23,43.0,719.0,45,True,193153.0,192190.0,flatbuffers,conda-forge/flatbuffers,,1207563.0,41813564.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,35374394.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1660614.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6402145.0,,,,,,,,,,,,
20,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-10-01 13:56:05.000,2025-10-01 13:56:03,4121.0,43.0,2948,284.0,4422.0,970.0,2340.0,20712,2025-09-18 13:15:08.000,4.1.1,102.0,626.0,45,True,121939.0,118093.0,datasets,conda-forge/datasets,,,29054363.0,https://pypi.org/project/datasets,2025-09-18 13:14:25.000,3846.0,29019493.0,https://anaconda.org/conda-forge/datasets,2025-09-19 20:00:22.231,2022476.0,1.0,,,,,,,,,,,,,,,,,
21,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-10-02 05:56:42.000,2025-09-24 03:29:00,2882.0,145.0,1467,182.0,1274.0,131.0,1587.0,16877,2025-09-18 17:34:57.000,8.3.0,58.0,414.0,45,True,2338087.0,2286890.0,click,conda-forge/click,,3857.0,989046.0,https://pypi.org/project/click,2025-09-18 17:32:22.000,51197.0,,https://anaconda.org/conda-forge/click,2025-09-19 08:30:42.851,52416444.0,1.0,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-10-02 11:08:28.000,2025-10-02 11:08:26,14051.0,342.0,1651,133.0,10743.0,50.0,2707.0,7248,2025-10-01 00:27:22.000,46.0.2,149.0,526.0,45,False,930775.0,916700.0,cryptography,conda-forge/cryptography,,,503757510.0,https://pypi.org/project/cryptography,2025-10-01 00:27:22.000,14075.0,502707220.0,https://anaconda.org/conda-forge/cryptography,2025-10-01 12:25:00.719,66168295.0,1.0,,,,,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-10-02 13:55:29.000,2025-10-02 12:42:35,13973.0,351.0,1240,191.0,10728.0,2384.0,6270.0,23870,2025-10-02 10:31:38.000,3.199.0,4874.0,347.0,44,True,11586.0,10221.0,pulumi,,,5515174.0,4069766.0,https://pypi.org/project/pulumi,2025-10-02 12:42:04.000,431.0,,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-10-02 12:42:04.571,934.0,3779494.0,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-10-02 08:09:51.000,2025-10-02 01:41:50,19590.0,333.0,1945,164.0,11792.0,1052.0,5471.0,20497,2025-09-25 21:13:06.000,3.4.20,630.0,628.0,44,True,8200.0,7820.0,prefect,conda-forge/prefect,,,6480156.0,https://pypi.org/project/prefect,2025-10-02 08:09:51.000,380.0,6464808.0,https://anaconda.org/conda-forge/prefect,2025-09-25 23:58:04.863,997657.0,1.0,,,,,,,,,,,,,,,,,
25,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-09-16 10:34:26.546,2025-09-15 20:23:39,4051.0,54.0,2018,224.0,1464.0,29.0,784.0,18733,2025-09-15 20:24:18.000,37.8.0,444.0,634.0,44,True,291914.0,289383.0,Faker,conda-forge/faker,,,38411806.0,https://pypi.org/project/Faker,2025-09-15 20:24:11.000,2531.0,38388626.0,https://anaconda.org/conda-forge/faker,2025-09-16 10:34:26.546,1483560.0,1.0,,,,,,,,,,,,,,,,,
26,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-10-02 14:13:02.000,2025-10-01 18:20:32,13319.0,197.0,4370,565.0,4447.0,586.0,4362.0,16419,2025-10-01 19:38:19.000,1.42.43,2293.0,474.0,44,True,726.0,5.0,awscli,conda-forge/awscli,,11133.0,287070761.0,https://pypi.org/project/awscli,2025-10-01 19:38:19.000,721.0,286324212.0,https://anaconda.org/conda-forge/awscli,2025-10-02 02:51:41.435,47024176.0,2.0,,,,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-10-02 14:47:26.000,2025-10-02 00:07:35,20819.0,612.0,3134,518.0,31669.0,958.0,10672.0,5331,2025-10-02 00:09:47.000,azure-mgmt-storagediscovery_1.0.0,100.0,855.0,44,True,4050.0,2699.0,azure-storage-blob,conda-forge/azure-storage-blob,,,79651243.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1351.0,79627991.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1488175.0,1.0,,,,,,,,,,,,,,,,,
28,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-09-30 05:41:25.000,2025-09-30 05:38:44,4911.0,134.0,539,57.0,1098.0,311.0,1315.0,2173,2025-06-06 14:04:13.000,3.14.0,43.0,216.0,43,True,361901.0,353196.0,h5py,conda-forge/h5py,,4870.0,31552682.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,31213223.0,https://anaconda.org/conda-forge/h5py,2025-09-01 23:10:37.130,21722389.0,2.0,,,,,,,,,,,,,,,,,
29,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,31.0,743,39.0,1029.0,566.0,1449.0,2045,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,43,True,1080856.0,1071365.0,pygments,conda-forge/pygments,,,312275450.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9491.0,311461258.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,49665772.0,1.0,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-10-02 15:31:28.000,2025-10-02 14:55:25,25506.0,854.0,1824,124.0,22124.0,2954.0,5704.0,14126,2025-09-25 20:06:10.000,1.11.12,697.0,603.0,42,True,4665.0,4389.0,dagster,conda-forge/dagster,,1525.0,3100596.0,https://pypi.org/project/dagster,2025-09-25 19:50:40.000,276.0,3064476.0,https://anaconda.org/conda-forge/dagster,2025-09-25 23:39:18.498,2343532.0,1.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-10-02 15:00:03.000,2025-10-02 13:00:44,2583.0,42.0,2632,325.0,1920.0,160.0,1724.0,13266,2025-08-07 08:10:09.000,6.4.0,153.0,512.0,42,True,8161.0,,redis,conda-forge/redis-py,,,97558421.0,https://pypi.org/project/redis,2025-09-26 17:27:39.000,8161.0,97533286.0,https://anaconda.org/conda-forge/redis-py,2025-08-07 17:26:03.232,1608698.0,1.0,,,,,,,,,,,,,,,,,
32,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-13 16:23:01.875,2025-08-04 15:55:11,4033.0,13.0,2025,318.0,828.0,1136.0,839.0,9517,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,42,True,123089.0,119312.0,paramiko,conda-forge/paramiko,,,110106614.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3777.0,110000216.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6703112.0,2.0,,,,,,,,,,,,,,,,,
33,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-10-01 10:22:02.000,2025-10-01 10:21:58,1707.0,48.0,399,59.0,702.0,138.0,642.0,5622,2025-03-13 11:10:21.000,25.3.0,34.0,181.0,42,True,1411041.0,1401784.0,attrs,conda-forge/attrs,,,419439561.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,418532040.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,56266360.0,1.0,,,,,,,,,,,,1.0,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-10-02 13:56:03.000,2025-10-02 13:56:00,40685.0,414.0,1604,286.0,10232.0,167.0,3817.0,5118,2025-09-24 15:16:17.000,google-cloud-texttospeech-v2.31.0,111.0,542.0,42,True,2397.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,154633725.0,https://pypi.org/project/google-cloud-storage,2025-09-15 10:40:03.000,2397.0,154542153.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-09-15 14:39:41.300,5769080.0,1.0,,,,,,,,,,,,,,,,,
35,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-09-29 18:09:58.000,2025-09-08 23:24:33,2895.0,53.0,595,56.0,447.0,45.0,835.0,4849,2025-08-18 17:03:52.000,4.25.1,108.0,117.0,42,True,813066.0,804623.0,jsonschema,conda-forge/jsonschema,,746.0,276197298.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,275519513.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,40666229.0,1.0,,,,,,,,,,,,,,,,,
36,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-10-02 12:23:14.000,2025-10-02 12:23:08,1020.0,233.0,243,42.0,88.0,54.0,153.0,2202,2025-08-18 22:14:08.000,1.14.2,65.0,36.0,42,True,608443.0,605663.0,wrapt,conda-forge/wrapt,,,241229124.0,https://pypi.org/project/wrapt,2025-08-19 02:44:56.000,2780.0,240754632.0,https://anaconda.org/conda-forge/wrapt,2025-09-02 22:35:34.313,28469546.0,1.0,,,,,,,,,,,,,,,,,
37,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-08-13 10:52:09.000,2025-08-13 10:52:09,4284.0,5.0,1881,535.0,1294.0,280.0,1226.0,53927,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,41,True,499106.0,476996.0,rich,conda-forge/rich,,,241961.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,15243544.0,1.0,,,,,,,,,,,,,,,,,
38,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-10-01 10:06:15.000,2025-09-30 13:43:02,1108.0,108.0,773,79.0,708.0,67.0,268.0,17990,2025-09-23 09:47:46.000,0.19.2,64.0,89.0,41,True,236398.0,224074.0,typer,conda-forge/typer,,,91031242.0,https://pypi.org/project/typer,2025-09-23 09:47:46.000,12324.0,90915502.0,https://anaconda.org/conda-forge/typer,2025-09-23 13:55:06.176,7407394.0,1.0,,,,,,,,,,,,,,,,,
39,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-09-10 12:30:18.000,2025-09-10 12:29:19,4676.0,7.0,1378,196.0,491.0,,2503.0,11706,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,41,True,50902.0,49785.0,peewee,conda-forge/peewee,,,12975392.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,12953695.0,https://anaconda.org/conda-forge/peewee,2025-08-31 20:34:25.556,1345267.0,1.0,,,,,,,,,,,,,,,,,
