,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
14,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-07-24 00:01:28.025,2025-07-23 18:05:37,6927.0,191.0,1920,233.0,827.0,192.0,3349.0,9449,2025-07-23 19:21:19.000,1.39.12,1837.0,163.0,48,True,592590.0,577261.0,boto3,conda-forge/boto3,,,1301457442.0,https://pypi.org/project/boto3,2025-07-23 19:21:19.000,15329.0,1301035135.0,https://anaconda.org/conda-forge/boto3,2025-07-24 00:01:28.025,26183065.0,,,,,1.0,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,Apache-2.0,2013-08-07 02:23:38.000,2025-07-24 02:11:17.000,2025-07-24 02:11:15,13760.0,307.0,1623,131.0,10435.0,47.0,2683.0,7148,2025-07-02 13:05:01.000,45.0.5,144.0,522.0,47,True,922572.0,909938.0,cryptography,conda-forge/cryptography,,,404669955.0,https://pypi.org/project/cryptography,2025-07-02 13:05:01.000,12634.0,403645057.0,https://anaconda.org/conda-forge/cryptography,2025-07-02 22:18:25.169,61493906.0,,,,,1.0,,,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-06-24 13:02:12.000,2025-06-24 13:02:10,4279.0,75.0,1842,536.0,1273.0,266.0,1216.0,52982,2025-03-30 14:18:31.000,14.0.0,199.0,276.0,46,True,486334.0,468869.0,rich,conda-forge/rich,,,161612360.0,https://pypi.org/project/rich,2025-03-30 14:15:12.000,17465.0,161382218.0,https://anaconda.org/conda-forge/rich,2025-04-22 14:57:29.581,13808561.0,,,,,1.0,,,,,,,,,,,,,
17,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-07-23 22:33:45.000,2025-07-10 06:48:10,12856.0,43.0,4786,467.0,3623.0,742.0,4473.0,26874,2025-06-01 11:08:20.000,5.5.3,219.0,1424.0,46,True,180941.0,178875.0,celery,conda-forge/celery,,,23277323.0,https://pypi.org/project/celery,2025-06-01 11:08:09.000,2066.0,23242514.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2123409.0,,,,,1.0,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-07-23 20:48:25.000,2025-07-23 20:45:37,3631.0,59.0,2157,131.0,4514.0,468.0,4760.0,24631,2025-06-14 08:34:13.000,2.11.7,179.0,627.0,46,True,934218.0,895813.0,pydantic,conda-forge/pydantic,,,374715505.0,https://pypi.org/project/pydantic,2025-06-14 08:33:14.000,38405.0,374461006.0,https://anaconda.org/conda-forge/pydantic,2025-06-14 18:54:43.139,15269975.0,,,,,1.0,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-07-24 13:46:09.000,2025-07-24 13:29:32,45227.0,556.0,4379,255.0,27848.0,4535.0,3372.0,8225,2025-06-18 19:05:29.000,2.66.0,144.0,1785.0,46,True,9213.0,9040.0,apache-beam,conda-forge/apache-beam-with-aws,,11828.0,36490168.0,https://pypi.org/project/apache-beam,2025-07-01 15:42:58.000,173.0,36484533.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,251581.0,,,,,1.0,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-07-24 08:40:44.519,2025-07-23 18:05:22,12266.0,260.0,1131,69.0,2318.0,177.0,1050.0,1567,2025-07-23 19:21:05.000,1.39.12,2234.0,214.0,46,True,423546.0,419726.0,botocore,conda-forge/botocore,,,827951739.0,https://pypi.org/project/botocore,2025-07-23 19:21:05.000,3820.0,827304881.0,https://anaconda.org/conda-forge/botocore,2025-07-24 08:40:44.519,36224067.0,,,,,1.0,,,,,,,,,,,,,
21,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-07-24 13:27:51.000,2025-07-24 13:25:03,12922.0,516.0,2295,172.0,12539.0,2722.0,8580.0,34567,2025-06-30 14:42:02.000,rs-0.49.1,414.0,598.0,45,True,29114.0,26444.0,polars,,,7105.0,17715891.0,https://pypi.org/project/polars,2025-06-18 11:59:40.000,2670.0,17715497.0,,,,,,,,1.0,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-07-23 06:57:40.000,2025-07-23 06:57:39,3215.0,23.0,3367,639.0,2684.0,163.0,2393.0,24509,2025-02-11 04:26:53.778,25.2.10,42.0,702.0,44,True,191799.0,190982.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,1035855.0,31504940.0,https://pypi.org/project/flatbuffers,2025-02-11 04:26:44.000,564.0,25718773.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1570324.0,https://www.npmjs.com/package/flatbuffers,2025-02-11 04:26:53.778,253.0,5750338.0,1.0,,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-07-24 13:08:40.000,2025-07-24 11:42:32,13703.0,410.0,1218,190.0,10409.0,2317.0,6157.0,23487,2025-07-21 15:30:18.000,3.185.0,4798.0,337.0,44,True,11480.0,10135.0,pulumi,,@pulumi/pulumi,7405700.0,7864727.0,https://pypi.org/project/pulumi,2025-07-24 11:20:28.000,411.0,4194560.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2025-07-23 14:16:16.992,934.0,3258740.0,2.0,,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-07-23 16:44:42.000,2025-07-23 16:44:41,4086.0,65.0,2861,282.0,4372.0,929.0,2326.0,20409,2025-07-09 14:54:50.000,4.0.0,100.0,614.0,44,True,119525.0,116090.0,datasets,conda-forge/datasets,,,21649372.0,https://pypi.org/project/datasets,2025-07-09 14:35:50.000,3435.0,21616532.0,https://anaconda.org/conda-forge/datasets,2025-05-08 21:43:55.248,1806200.0,,,,,1.0,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-07-24 13:42:07.000,2025-07-24 00:19:42,19330.0,279.0,1875,161.0,11442.0,999.0,5391.0,19850,2025-07-22 19:36:21.000,3.4.10,576.0,615.0,44,True,8047.0,7692.0,prefect,conda-forge/prefect,,,6198870.0,https://pypi.org/project/prefect,2025-07-24 08:10:33.000,355.0,6183432.0,https://anaconda.org/conda-forge/prefect,2025-07-23 01:29:23.232,957214.0,,,,,1.0,,,,,,,,,,,,,
26,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-07-24 02:00:12.875,2025-07-23 18:05:41,13156.0,204.0,4318,567.0,4338.0,594.0,4314.0,16231,2025-07-23 19:21:15.000,1.41.12,2244.0,471.0,44,True,709.0,5.0,awscli,conda-forge/awscli,,11071.0,202901622.0,https://pypi.org/project/awscli,2025-07-23 19:21:15.000,704.0,202158067.0,https://anaconda.org/conda-forge/awscli,2025-07-24 02:00:12.875,44605044.0,,,,,2.0,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-07-24 13:09:43.000,2025-07-24 11:43:27,20324.0,621.0,3056,519.0,30843.0,942.0,10483.0,4992,2025-07-24 09:37:13.000,azure-mgmt-carbonoptimization_1.0.0,100.0,833.0,44,True,4007.0,2688.0,azure-storage-blob,conda-forge/azure-storage-blob,,,73976486.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1319.0,73953118.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1425461.0,,,,,1.0,,,,,,,,,,,,,
28,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-07-24 08:48:23.000,2025-07-24 08:48:23,7054.0,56.0,727,40.0,1009.0,541.0,1443.0,2003,2025-06-21 13:39:59.000,2.19.2,68.0,890.0,44,True,1072652.0,1063686.0,pygments,conda-forge/pygments,,,278075624.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,8966.0,277278166.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,46252609.0,,,,,1.0,,,,,,,,2.0,,,,,
29,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-07-16 13:44:15.871,2025-07-15 16:38:51,4007.0,31.0,2004,224.0,1443.0,30.0,771.0,18563,2025-07-15 16:38:28.000,37.4.2,436.0,627.0,43,True,290482.0,288087.0,Faker,conda-forge/faker,,,30028202.0,https://pypi.org/project/Faker,2025-07-15 16:38:23.000,2395.0,30005721.0,https://anaconda.org/conda-forge/faker,2025-07-16 13:44:15.871,1371357.0,,,,,1.0,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-07-24 13:50:09.000,2025-07-24 02:41:58,24798.0,1127.0,1764,126.0,21223.0,2965.0,5538.0,13635,2025-07-10 21:08:09.000,1.11.2,687.0,588.0,43,True,4574.0,4312.0,dagster,conda-forge/dagster,,533.0,2891200.0,https://pypi.org/project/dagster,2025-07-10 19:20:08.000,262.0,2855535.0,https://anaconda.org/conda-forge/dagster,2025-07-16 15:08:58.420,2209683.0,,,,,1.0,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-07-24 13:19:38.000,2025-07-23 15:20:50,2554.0,63.0,2603,328.0,1864.0,176.0,1705.0,13144,2025-06-02 11:44:02.000,6.1.1,148.0,504.0,43,True,7348.0,,redis,conda-forge/redis-py,,,77912144.0,https://pypi.org/project/redis,2025-06-02 11:44:02.000,7348.0,77887290.0,https://anaconda.org/conda-forge/redis-py,2025-05-28 15:37:42.227,1516095.0,,,,,1.0,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-07-23 17:03:57.000,2025-07-23 17:03:29,4673.0,14.0,1378,197.0,491.0,,2501.0,11633,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,42,True,50468.0,49351.0,peewee,conda-forge/peewee,,,6678025.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,6657855.0,https://anaconda.org/conda-forge/peewee,2025-07-08 19:18:27.359,1190057.0,,,,,1.0,,,,,,,,,,,,,
33,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-07-23 15:19:20.000,2025-07-23 15:00:11,1663.0,19.0,386,59.0,680.0,138.0,630.0,5555,2025-03-13 11:10:21.000,25.3.0,34.0,175.0,42,True,1405105.0,1395848.0,attrs,conda-forge/attrs,,,341922110.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,341018234.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,53328709.0,,,,,1.0,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-07-24 13:04:28.000,2025-07-23 16:30:52,39655.0,230.0,1588,293.0,9816.0,103.0,3812.0,5072,2025-07-23 14:44:28.000,google-cloud-video-transcoder-v1.16.0,108.0,532.0,42,True,2245.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,139373858.0,https://pypi.org/project/google-cloud-storage,2025-07-07 05:14:05.000,2245.0,139280800.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-07-07 09:34:23.713,5583518.0,,,,,1.0,,,,,,,,,,,,,
35,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-07-22 11:46:51.000,2025-07-22 11:46:49,2859.0,61.0,595,55.0,429.0,44.0,833.0,4800,2025-07-18 15:39:47.000,4.25.0,107.0,117.0,42,True,807995.0,799761.0,jsonschema,conda-forge/jsonschema,,674.0,217932562.0,https://pypi.org/project/jsonschema,2025-07-18 15:39:42.000,8234.0,217253018.0,https://anaconda.org/conda-forge/jsonschema,2025-07-19 11:44:33.453,38733253.0,,,,,1.0,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-07-07 21:04:31.000,2025-07-07 20:59:48,4776.0,81.0,539,57.0,1031.0,311.0,1299.0,2150,2025-06-06 14:04:13.000,3.14.0,43.0,213.0,42,True,360251.0,351546.0,h5py,conda-forge/h5py,,4749.0,23974955.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,23635704.0,https://anaconda.org/conda-forge/h5py,2025-06-07 12:42:26.640,20691449.0,,,,,2.0,,,,,,,,,,,,,
37,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-07-24 09:11:00.000,2025-07-24 07:05:30,5342.0,182.0,5463,717.0,4802.0,74.0,8013.0,35858,2025-07-24 08:31:49.000,2.39.0,144.0,583.0,41,True,1405.0,1157.0,docker-compose,conda-forge/docker-compose,,88072598.0,3639046.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1426196.0,https://anaconda.org/conda-forge/docker-compose,2025-07-11 18:20:28.812,673248.0,,,,,2.0,,,,,,,,,,,,,
38,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-07-20 19:20:06.000,2025-07-20 19:18:33,4023.0,3.0,2012,317.0,824.0,1128.0,828.0,9447,2025-02-04 02:37:57.000,3.5.1,149.0,189.0,41,True,121899.0,118376.0,paramiko,conda-forge/paramiko,,,93064561.0,https://pypi.org/project/paramiko,2025-02-04 02:37:57.000,3523.0,92959881.0,https://anaconda.org/conda-forge/paramiko,2025-04-22 14:56:27.447,6280802.0,,,,,2.0,,,,,,,,1.0,,,,,
39,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,3.0,1690,192.0,1652.0,519.0,1249.0,7039,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,41,True,117365.0,113644.0,docker,conda-forge/docker-py,,1636.0,72580180.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,72490028.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5498575.0,,,,,2.0,,,,,,,,,,,,,
