,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-06-11 05:09:56.000,2026-06-11 05:09:56,41300.0,414.0,12403,603.0,17586.0,2383.0,11834.0,32168,2026-05-19 01:01:30.000,2.4.6,192.0,2089.0,51,False,3836276.0,3644770.0,numpy,conda-forge/numpy,,1220348.0,971021795.0,https://pypi.org/project/numpy,2026-06-02 12:56:22.000,191506.0,969111670.0,https://anaconda.org/conda-forge/numpy,2026-06-04 06:22:37.346,136402594.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-06-11 14:37:49.000,2026-06-11 14:37:49,38958.0,2254.0,17217,780.0,48060.0,1696.0,13478.0,46408,2026-06-03 20:29:33.000,airflow-ctl/0.1.5,293.0,4426.0,49,True,20517.0,19634.0,apache-airflow,conda-forge/airflow,,76630.0,31925740.0,https://pypi.org/project/apache-airflow,2026-05-29 05:19:55.000,883.0,20001018.0,https://anaconda.org/conda-forge/airflow,2026-05-29 08:30:31.348,2028663.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-05-29 06:00:38.266476,630.0,1593928580.0,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-06-07 03:59:46.000,2026-06-07 03:59:46,3242.0,241.0,1771,181.0,1650.0,103.0,1685.0,17531,2026-05-22 04:08:49.000,8.4.1,63.0,447.0,49,True,2437273.0,2368898.0,click,conda-forge/click,,5468.0,957228872.0,https://pypi.org/project/click,2026-05-22 04:08:35.000,68375.0,956181199.0,https://anaconda.org/conda-forge/click,2026-05-27 16:50:28.549,63903676.0,1.0,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-06-10 20:34:43.488,2026-06-10 18:11:49,7666.0,199.0,1973,225.0,927.0,187.0,3470.0,9830,2026-06-10 19:38:34.000,1.43.27,2051.0,171.0,49,True,624922.0,604066.0,boto3,conda-forge/boto3,,,3231768874.0,https://pypi.org/project/boto3,2026-06-10 19:38:34.000,20856.0,3231332310.0,https://anaconda.org/conda-forge/boto3,2026-06-10 20:34:43.488,31869216.0,1.0,,,,,,,,,,,,,,,,,
14,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-06-10 20:11:55.000,2026-06-10 20:11:55,55470.0,116.0,24094,1876.0,53354.0,804.0,32859.0,68850,2026-06-02 15:24:25.000,14.0.0,433.0,6940.0,48,True,42640.0,42045.0,ansible,conda-forge/ansible,,,11379811.0,https://pypi.org/project/ansible,2026-06-02 15:24:25.000,595.0,11354057.0,https://anaconda.org/conda-forge/ansible,2026-06-02 17:31:23.103,1880055.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2026-04-12 09:40:06,4458.0,44.0,2159,527.0,1493.0,325.0,1283.0,56598,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,47,True,583692.0,539924.0,rich,conda-forge/rich,,,585403668.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,585110150.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,20839832.0,1.0,,,,,,,,,,,,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-06-11 14:47:38.000,2026-06-11 14:47:35,13106.0,76.0,4997,450.0,4142.0,768.0,4619.0,28574,2026-03-26 12:21:23.000,5.6.3,227.0,1514.0,47,True,190176.0,187535.0,celery,conda-forge/celery,,,52443130.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,52406378.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2646196.0,1.0,,,,,,,,,,,,,,,,,
17,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-06-11 14:09:19.000,2026-06-10 23:59:19,63048.0,1036.0,1710,281.0,11714.0,532.0,4809.0,5320,2026-06-09 17:05:36.000,google-cloud-agentidentitycredentials-v0.1.0,120.0,1105.0,47,True,5741.0,2611.0,google-cloud-storage,conda-forge/google-cloud-storage,,,239995285.0,https://pypi.org/project/google-cloud-storage,2026-06-03 16:12:46.000,3130.0,239896071.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-06-04 06:53:59.570,7044227.0,1.0,,,,,,,,,,,,,,,,,
18,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-06-11 12:43:29.000,2026-06-11 12:34:21,14857.0,445.0,2871,214.0,15039.0,2777.0,10330.0,38734,2026-06-04 09:15:10.000,rs-0.54.4,449.0,723.0,46,True,40385.0,34018.0,polars,,,26583.0,58406807.0,https://pypi.org/project/polars,2026-05-29 17:37:05.000,6367.0,58405700.0,,,,1.0,,,,,,,,,,,,,,,,,
19,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-06-10 07:22:23.000,2026-06-10 07:18:12,5542.0,115.0,2657,141.0,5180.0,529.0,5116.0,28009,2026-05-06 13:44:39.000,2.13.4,203.0,766.0,46,True,1094669.0,1011505.0,pydantic,conda-forge/pydantic,,27.0,1019271765.0,https://pypi.org/project/pydantic,2026-05-22 13:23:40.000,83164.0,1018942428.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,23382979.0,1.0,,,,,,,,,,,,,,,,,
20,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-06-11 14:26:08.000,2026-06-11 09:47:14,15504.0,734.0,1384,191.0,12656.0,2484.0,7074.0,25293,2026-06-04 08:54:11.000,3.245.0,5258.0,2600.0,45,True,12609.0,11125.0,pulumi,,,6285568.0,17642961.0,https://pypi.org/project/pulumi,2026-06-11 09:48:34.000,550.0,7427212.0,,,,1.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-06-11 09:48:21.423,934.0,9846010.0,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-06-11 10:02:46.000,2026-06-10 13:22:24,4292.0,69.0,3237,281.0,4741.0,1111.0,2417.0,21608,2026-06-05 13:29:36.000,5.0.0,118.0,676.0,45,True,135415.0,129007.0,datasets,conda-forge/datasets,,,119873090.0,https://pypi.org/project/datasets,2026-06-05 13:18:24.000,6408.0,119826908.0,https://anaconda.org/conda-forge/datasets,2026-06-05 14:51:15.403,3048054.0,1.0,,,,,,,,,,,,,,,,,
22,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-06-10 19:29:02.000,2026-06-10 19:28:53,27714.0,1064.0,2154,155.0,23294.0,2657.0,6239.0,15666,2026-06-04 18:11:04.000,1.13.8,745.0,680.0,45,True,5181.0,4785.0,dagster,conda-forge/dagster,,4603.0,7330673.0,https://pypi.org/project/dagster,2026-06-04 17:11:01.000,396.0,7290227.0,https://anaconda.org/conda-forge/dagster,2026-06-04 19:00:37.445,2937989.0,1.0,,,,,,,,,,,,,,,,,
23,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-06-11 14:46:53.000,2026-06-11 14:46:50,47318.0,675.0,4580,259.0,30561.0,4068.0,4363.0,8610,2026-05-22 16:19:15.000,2.74.0,170.0,1910.0,45,True,9861.0,9671.0,apache-beam,conda-forge/apache-beam-with-aws,,1193452.0,6222818.0,https://pypi.org/project/apache-beam,2026-06-02 17:25:55.000,190.0,6202512.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,327914.0,1.0,,,,,,,,,,,,,,,,,
24,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-06-11 13:22:58.000,2026-06-11 13:22:55,15319.0,465.0,1774,128.0,12116.0,24.0,2821.0,7626,2026-06-09 22:31:00.000,48.0.1,157.0,553.0,45,False,988489.0,965954.0,cryptography,conda-forge/cryptography,,,1214266165.0,https://pypi.org/project/cryptography,2026-06-09 22:31:00.000,22535.0,1213183119.0,https://anaconda.org/conda-forge/cryptography,2026-06-10 04:11:15.571,76896335.0,1.0,,,,,,,,,,,,,,,,,
25,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-05-25 01:13:42.000,2026-05-25 01:13:42,3405.0,22.0,3563,628.0,3021.0,224.0,2524.0,26064,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,776.0,44,True,201649.0,200652.0,flatbuffers,conda-forge/flatbuffers,,2070661.0,107895058.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,86246652.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2109108.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,21602548.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-06-11 11:07:40.000,2026-06-11 04:33:17,21609.0,728.0,2330,194.0,14412.0,828.0,6183.0,22585,2026-06-05 17:52:14.000,3.7.4,821.0,697.0,44,True,8804.0,8290.0,prefect,conda-forge/prefect,,,14108164.0,https://pypi.org/project/prefect,2026-06-09 09:18:32.000,514.0,14092278.0,https://anaconda.org/conda-forge/prefect,2026-06-05 23:13:23.300,1159698.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-06-11 13:17:33.392,2026-06-10 16:34:30,4234.0,68.0,2078,218.0,1544.0,17.0,826.0,19267,2026-06-10 20:53:26.000,40.23.0,485.0,669.0,44,True,299467.0,296142.0,Faker,conda-forge/faker,,,69756630.0,https://pypi.org/project/Faker,2026-06-10 20:53:19.000,3325.0,69729361.0,https://anaconda.org/conda-forge/faker,2026-06-11 13:17:33.392,1963409.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-06-11 13:57:08.000,2026-06-11 13:47:52,13946.0,242.0,4566,561.0,4945.0,645.0,4473.0,17046,2026-06-10 19:38:29.000,1.45.27,2581.0,503.0,44,True,780.0,5.0,awscli,conda-forge/awscli,,11307.0,329399535.0,https://pypi.org/project/awscli,2026-06-10 19:38:29.000,775.0,328601229.0,https://anaconda.org/conda-forge/awscli,2026-06-10 22:08:25.565,56670932.0,2.0,,,,,,,,,,,,,,,,,
29,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-06-11 14:18:17.000,2026-06-10 10:34:09,2759.0,65.0,2686,314.0,2179.0,72.0,1862.0,13559,2026-06-05 09:10:05.000,7.4.1,168.0,549.0,44,True,11917.0,,redis,conda-forge/redis-py,,,240178309.0,https://pypi.org/project/redis,2026-06-05 09:10:05.000,11917.0,240147830.0,https://anaconda.org/conda-forge/redis-py,2026-05-29 14:25:37.992,2194531.0,1.0,,,,,,,,,,,,,,,,,
30,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-06-11 13:26:00.000,2026-06-11 13:24:59,5019.0,128.0,1384,194.0,497.0,1.0,2542.0,11969,2026-06-11 13:28:48.000,4.0.7,206.0,163.0,44,True,53682.0,52362.0,peewee,conda-forge/peewee,,,36300830.0,https://pypi.org/project/peewee,2026-06-11 13:26:00.000,1320.0,36272501.0,https://anaconda.org/conda-forge/peewee,2026-05-20 16:49:04.557,1983091.0,1.0,,,,,,,,,,,,,,,,,
31,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-06-11 10:49:19.000,2026-06-11 03:57:19,22657.0,737.0,3307,509.0,35053.0,1204.0,11421.0,5550,2026-06-11 10:45:59.000,azure-mgmt-storagemover_3.1.0,100.0,1094.0,44,True,4641.0,2745.0,azure-storage-blob,conda-forge/azure-storage-blob,,,130510304.0,https://pypi.org/project/azure-storage-blob,2026-06-08 11:45:37.000,1896.0,130486159.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-06-08 14:07:36.695,1738451.0,1.0,,,,,,,,,,,,,,,,,
32,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-05-31 06:10:08.000,2026-05-31 06:10:07,7181.0,55.0,804,38.0,1155.0,611.0,1479.0,2172,2026-03-29 13:30:46.000,2.20.0,69.0,927.0,44,True,1150441.0,1139935.0,pygments,conda-forge/pygments,,,1102727373.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,1101826427.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,62165318.0,1.0,,,,,,,,,,,,,,,,,
33,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-06-11 10:25:56.000,2026-06-08 14:12:08,1656.0,228.0,905,74.0,1072.0,1.0,340.0,19549,2026-06-03 07:18:05.000,0.26.7,86.0,104.0,43,True,287802.0,260485.0,typer,conda-forge/typer,,,380038579.0,https://pypi.org/project/typer,2026-06-03 07:18:05.000,27317.0,379882044.0,https://anaconda.org/conda-forge/typer,2026-06-03 13:55:59.791,11270564.0,2.0,,,,,,,,,,,,,,,,,
34,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2026-06-11 10:38:08.000,2026-06-11 01:04:50,10274.0,2901.0,2413,157.0,6112.0,1435.0,7126.0,12971,2026-05-20 11:09:08.000,1.11.11,332.0,433.0,43,True,9849.0,9813.0,dbt,conda-forge/dbt,,3042.0,190947.0,https://pypi.org/project/dbt,2026-06-11 03:24:07.000,36.0,184724.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,702841.0,2.0,,,,,,,,,,,,dbt,5.0,,,,
35,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-06-11 04:33:03.000,2026-06-11 04:30:18,2887.0,346.0,1457,140.0,1513.0,34.0,1510.0,5895,2026-06-03 22:47:33.000,2.3.2,71.0,236.0,43,True,37872.0,36806.0,kafka-python,conda-forge/kafka-python,,1863.0,25097989.0,https://pypi.org/project/kafka-python,2026-06-03 22:46:47.000,1066.0,25090467.0,https://anaconda.org/conda-forge/kafka-python,2026-06-04 14:09:05.247,518154.0,1.0,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-05-29 21:45:17.000,2026-05-29 21:42:33,5259.0,72.0,559,53.0,1231.0,325.0,1369.0,2230,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,43,True,371056.0,360464.0,h5py,conda-forge/h5py,,6668.0,37348597.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,36984891.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,26182564.0,1.0,,,,,,,,,,,,,,,,,
37,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-06-11 04:54:19.000,2026-06-10 18:11:32,13201.0,247.0,1163,62.0,2489.0,172.0,1084.0,1625,2026-06-10 19:38:22.000,1.43.27,2449.0,222.0,43,True,441330.0,436709.0,botocore,conda-forge/botocore,,,666677.0,https://pypi.org/project/botocore,2026-06-10 19:38:22.000,4621.0,,https://anaconda.org/conda-forge/botocore,2026-06-10 18:40:25.041,44667391.0,2.0,,,,,,,,,,,,,-3.0,,,,
38,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-06-08 03:45:53.000,2026-06-08 03:45:51,3721.0,43.0,688,70.0,1340.0,137.0,1149.0,7240,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,42,True,231853.0,229027.0,marshmallow,conda-forge/marshmallow,,,130911189.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,130855327.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,4022109.0,2.0,,,,,,,,,,,,,,,,,
39,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2026-06-03 09:03:26.000,2026-06-03 09:03:26,3444.0,7.0,1716,189.0,1692.0,548.0,1252.0,7186,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,42,True,128542.0,124821.0,docker,conda-forge/docker-py,,3449.0,219988370.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,219892795.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6879742.0,2.0,,,,,,,,,,,,,,,,,
