,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-03-12 01:29:42.000,2026-03-12 01:29:42,40868.0,12133,588.0,17106.0,2325.0,11734.0,31586,2026-03-09 17:09:29.000,2.4.3,188.0,2048.0,51,False,635.0,3763362.0,3597238.0,numpy,conda-forge/numpy,,1336298.0,734375628.0,https://pypi.org/project/numpy,2026-03-09 07:55:57.000,166124.0,732532958.0,https://anaconda.org/conda-forge/numpy,2026-02-03 08:19:09.796,125962134.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-03-12 13:42:35.000,2026-03-12 13:42:34,36664.0,16650,755.0,43900.0,1762.0,12658.0,45231,2026-03-11 22:16:16.000,3.1.8,280.0,4213.0,50,True,1880.0,20167.0,19363.0,apache-airflow,conda-forge/airflow,,634376.0,30917877.0,https://pypi.org/project/apache-airflow,2026-03-11 19:27:55.000,804.0,18880106.0,https://anaconda.org/conda-forge/airflow,2026-03-12 10:27:48.535,1931949.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-03-11 20:59:51.714555,625.0,1572055855.0,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-03-11 19:19:11.000,2026-03-11 19:19:11,55350.0,24199,1878.0,52998.0,828.0,32759.0,68322,2026-02-24 17:37:19.000,13.4.0,423.0,6932.0,48,True,81.0,42263.0,41692.0,ansible,conda-forge/ansible,,,10641558.0,https://pypi.org/project/ansible,2026-02-24 17:37:19.000,571.0,10615997.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1789296.0,1.0,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-03-12 08:21:55.119,2026-03-11 18:36:42,7461.0,1955,224.0,877.0,180.0,3458.0,9728,2026-03-11 19:58:17.000,1.42.66,1992.0,170.0,48,True,188.0,612948.0,594388.0,boto3,conda-forge/boto3,,,1705296437.0,https://pypi.org/project/boto3,2026-03-11 19:58:17.000,18560.0,1704869690.0,https://anaconda.org/conda-forge/boto3,2026-03-12 08:21:55.119,29872307.0,1.0,,,,,,,,,,,,-1.0,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-02-26 09:52:16.000,2026-02-26 09:52:14,4412.0,2044,525.0,1412.0,302.0,1265.0,55737,2026-02-19 17:24:13.000,14.3.3,205.0,286.0,47,True,109.0,544542.0,509222.0,rich,conda-forge/rich,,,387028925.0,https://pypi.org/project/rich,2026-02-19 17:23:13.000,35320.0,386760450.0,https://anaconda.org/conda-forge/rich,2026-02-20 07:37:20.190,18256330.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-03-11 15:15:14.000,2026-03-11 15:15:14,13029.0,4972,450.0,3860.0,765.0,4539.0,28264,2026-01-04 12:36:35.000,5.6.2,226.0,1481.0,47,True,81.0,187404.0,184969.0,celery,conda-forge/celery,,,47073389.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,47038340.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2418406.0,1.0,,,,,,,,,,,,,,,,,
16,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-03-12 10:57:59.000,2026-03-12 10:40:39,14406.0,2662,176.0,14357.0,2735.0,9966.0,37702,2026-02-09 09:16:01.000,rs-0.53.0,440.0,682.0,46,True,535.0,35475.0,31011.0,polars,,,18131.0,43957512.0,https://pypi.org/project/polars,2026-02-06 18:11:55.000,4464.0,43956688.0,,,,1.0,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-03-11 16:25:59.000,2026-03-11 16:21:38,5427.0,2463,135.0,4940.0,510.0,5034.0,27226,2025-12-18 15:46:45.000,1.10.26,196.0,745.0,46,True,109.0,1027903.0,964368.0,pydantic,conda-forge/pydantic,,,671186565.0,https://pypi.org/project/pydantic,2026-02-24 17:07:42.000,63535.0,670884420.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,20545896.0,1.0,,,,,,,,,,,,,,,,,
18,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-03-02 09:17:27.000,2025-12-31 06:51:28,2980.0,1563,182.0,1378.0,150.0,1623.0,17383,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,46,True,8.0,2385637.0,2332058.0,click,conda-forge/click,,4341.0,625717386.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,624703779.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,58785754.0,1.0,,,,,,,,,,,,-1.0,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-03-09 22:58:15.000,2026-03-09 22:57:59,17972.0,1647,103.0,1044.0,212.0,7973.0,11722,2026-03-02 15:28:58.000,rel_2_0_48,324.0,816.0,46,True,100.0,1190650.0,1172585.0,SQLAlchemy,conda-forge/sqlalchemy,,7451.0,316676225.0,https://pypi.org/project/SQLAlchemy,2026-03-02 15:28:51.000,18065.0,316262872.0,https://anaconda.org/conda-forge/sqlalchemy,2026-03-04 17:30:45.198,26033326.0,1.0,,,,,,,,,,,,11.0,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-03-12 13:38:03.000,2026-03-11 23:45:56,46633.0,4516,258.0,29646.0,4133.0,4153.0,8513,2026-01-08 14:41:44.000,2.71.0,160.0,1873.0,46,True,411.0,9698.0,9520.0,apache-beam,conda-forge/apache-beam-with-aws,,465047.0,34863013.0,https://pypi.org/project/apache-beam,2026-01-22 14:39:40.000,178.0,34851463.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,305884.0,1.0,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-03-12 01:47:49.294,2026-03-11 20:31:44,12945.0,1139,63.0,2416.0,152.0,1080.0,1607,2026-03-11 19:58:04.000,1.42.66,2390.0,221.0,46,True,237.0,434675.0,430320.0,botocore,conda-forge/botocore,,,1159842155.0,https://pypi.org/project/botocore,2026-03-11 19:58:04.000,4355.0,1159189261.0,https://anaconda.org/conda-forge/botocore,2026-03-12 01:47:49.294,41785268.0,1.0,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-03-12 02:23:32.000,2026-03-12 02:23:32,3382.0,3519,628.0,2905.0,147.0,2512.0,25661,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,765.0,45,True,64.0,197490.0,196493.0,flatbuffers,conda-forge/flatbuffers,,1692910.0,63869608.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,51973822.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1925861.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,11853689.0,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-03-12 13:32:57.000,2026-03-12 11:34:35,14752.0,1329,188.0,11727.0,2499.0,6643.0,24947,2026-03-05 20:25:32.000,3.225.1,5101.0,1149.0,45,True,486.0,12230.0,10796.0,pulumi,,,3985197.0,10922319.0,https://pypi.org/project/pulumi,2026-03-12 09:31:08.000,500.0,5123983.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-03-11 15:34:39.929,934.0,5576937.0,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-03-12 08:20:45.000,2026-03-12 00:19:41,20870.0,2151,166.0,13427.0,1053.0,5811.0,21842,2026-03-05 21:09:10.000,3.6.21,741.0,671.0,45,True,922.0,8532.0,8083.0,prefect,conda-forge/prefect,,,10455952.0,https://pypi.org/project/prefect,2026-03-12 08:20:45.000,449.0,10440309.0,https://anaconda.org/conda-forge/prefect,2026-01-30 08:48:02.403,1095077.0,1.0,,,,,,,,,,,,,,,,,
25,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-03-11 15:21:37.000,2026-03-11 15:21:36,4223.0,3132,280.0,4605.0,1071.0,2386.0,21269,2026-03-09 19:09:25.000,4.7.0,111.0,655.0,45,True,56.0,129050.0,123881.0,datasets,conda-forge/datasets,,,61492146.0,https://pypi.org/project/datasets,2026-03-09 19:01:47.000,5169.0,61448724.0,https://anaconda.org/conda-forge/datasets,2026-03-10 15:11:24.945,2735634.0,1.0,,,,,,,,,,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-03-12 03:34:43.000,2026-03-12 03:34:39,4878.0,1389,193.0,493.0,,2526.0,11954,2026-03-09 18:59:52.000,4.0.1,200.0,162.0,45,True,194.0,52537.0,51283.0,peewee,conda-forge/peewee,,,24876362.0,https://pypi.org/project/peewee,2026-03-01 17:26:54.000,1254.0,24850771.0,https://anaconda.org/conda-forge/peewee,2026-03-01 19:10:40.535,1714604.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-03-05 09:53:40.218,2026-03-04 16:23:23,4153.0,2050,218.0,1509.0,21.0,807.0,19276,2026-03-04 16:18:53.000,40.8.0,466.0,656.0,44,True,65.0,296570.0,293555.0,Faker,conda-forge/faker,,,59407690.0,https://pypi.org/project/Faker,2026-03-04 16:18:46.000,3015.0,59382190.0,https://anaconda.org/conda-forge/faker,2026-03-05 09:53:40.218,1759508.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-03-12 09:50:45.152,2026-03-11 18:36:45,13696.0,4492,561.0,4722.0,610.0,4431.0,16808,2026-03-11 19:58:12.000,1.44.56,2464.0,487.0,44,True,206.0,763.0,5.0,awscli,conda-forge/awscli,,11247.0,326593232.0,https://pypi.org/project/awscli,2026-03-11 19:58:12.000,758.0,325815503.0,https://anaconda.org/conda-forge/awscli,2026-03-12 09:50:45.152,52876993.0,2.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-03-12 10:36:05.000,2026-03-12 10:22:59,21907.0,3260,512.0,33534.0,1085.0,11143.0,5507,2026-03-12 00:56:24.000,azure-mgmt-batch_19.0.0,100.0,897.0,44,True,511.0,4316.0,2735.0,azure-storage-blob,conda-forge/azure-storage-blob,,,117097891.0,https://pypi.org/project/azure-storage-blob,2026-01-27 16:30:35.000,1581.0,117074421.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1619471.0,1.0,,,,,,,,,,,,,,,,,
30,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-03-11 21:37:02.000,2026-03-11 13:42:42,1422.0,847,76.0,910.0,14.0,325.0,18999,2026-02-21 16:54:41.000,0.24.1,75.0,100.0,43,True,219.0,259612.0,241694.0,typer,conda-forge/typer,,,219986276.0,https://pypi.org/project/typer,2026-02-21 16:54:41.000,17918.0,219848997.0,https://anaconda.org/conda-forge/typer,2026-02-17 01:41:01.820,9472258.0,2.0,,,,,,,,,,,,,,,,,
31,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-03-12 02:01:11.000,2026-03-12 02:01:05,26622.0,2009,122.0,23088.0,2782.0,5975.0,15094,2026-03-05 21:40:29.000,1.12.18,731.0,657.0,43,True,656.0,4927.0,4608.0,dagster,conda-forge/dagster,,3636.0,5414471.0,https://pypi.org/project/dagster,2026-03-05 20:55:03.000,319.0,5375639.0,https://anaconda.org/conda-forge/dagster,2026-03-05 22:23:26.179,2707209.0,1.0,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-03-12 13:33:57.000,2026-03-10 13:37:39,2694.0,2670,311.0,2094.0,99.0,1816.0,13504,2026-03-06 18:18:14.000,7.3.0,161.0,538.0,43,True,55.0,10089.0,,redis,conda-forge/redis-py,,,171790958.0,https://pypi.org/project/redis,2026-03-06 18:18:14.000,10089.0,171764484.0,https://anaconda.org/conda-forge/redis-py,2026-03-06 19:17:20.185,1826726.0,1.0,,,,,,,,,,,,,,,,,
33,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-03-12 13:44:53.000,2026-03-12 00:10:09,52661.0,1633,281.0,10771.0,882.0,3973.0,5232,2026-03-09 15:08:13.000,google-cloud-vectorsearch-v0.7.0,117.0,870.0,43,True,845.0,2670.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,212082645.0,https://pypi.org/project/google-cloud-storage,2026-02-02 13:36:32.000,2670.0,211986257.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-02-02 18:23:59.147,6554419.0,1.0,,,,,,,,,,,,,,,,,
34,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-03-12 11:50:29.000,2026-03-12 11:47:58,5185.0,554,53.0,1183.0,310.0,1356.0,2209,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,43,True,175.0,368112.0,357520.0,h5py,conda-forge/h5py,,6007.0,35608784.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,35256841.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,24280291.0,1.0,,,,,,,,,,,,,,,,,
35,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-03-07 17:39:05.000,2026-03-07 17:39:05,7123.0,767,37.0,1086.0,597.0,1459.0,2124,2025-06-21 13:39:59.000,2.19.2,68.0,911.0,43,True,61.0,1116912.0,1107302.0,pygments,conda-forge/pygments,,,587841264.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,586979201.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,56896184.0,1.0,,,,,,,,,,,,,,,,,
36,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-03-09 07:15:28.000,2026-03-06 22:48:37,423.0,508,36.0,302.0,81.0,274.0,8687,2026-03-01 16:00:25.000,1.2.2,50.0,109.0,42,True,21.0,1712860.0,1680013.0,python-dotenv,conda-forge/python-dotenv,,,399705807.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,32847.0,399552368.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,10433898.0,1.0,,,,,,,,,,,,,,,,,
37,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-03-11 15:54:33.000,2026-03-11 15:54:30,584.0,305,45.0,333.0,129.0,276.0,8422,2026-02-07 10:45:32.000,9.1.4,62.0,105.0,42,True,51.0,396304.0,390013.0,tenacity,conda-forge/tenacity,,,267703068.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,267503035.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13002170.0,1.0,,,,,,,,,,,,,,,,,
38,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-03-12 11:24:08.000,2026-03-12 11:24:06,14845.0,1722,124.0,11608.0,58.0,2757.0,7509,2026-02-10 19:17:08.000,46.0.5,152.0,539.0,42,False,380.0,16552.0,,cryptography,conda-forge/cryptography,,,855651308.0,https://pypi.org/project/cryptography,2026-02-10 19:17:08.000,16552.0,854582835.0,https://anaconda.org/conda-forge/cryptography,2026-02-11 01:32:13.986,72656197.0,1.0,,,,,,,,,,,,-3.0,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-03-08 18:42:59.000,2026-03-08 18:42:57,1757.0,419,57.0,739.0,139.0,653.0,5741,2025-10-06 13:54:43.000,25.4.0,35.0,183.0,42,True,28.0,1437273.0,1426984.0,attrs,conda-forge/attrs,,,557472008.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,556537737.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,62596164.0,1.0,,,,,,,,,,,,,,,,,
