,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
25,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-04-30 12:26:34.000,2026-04-30 12:26:32,15118.0,465.0,1740.0,128.0,11894.0,44.0,2786.0,7565.0,2026-04-24 19:53:03.000,47.0.0,155.0,545.0,45,False,975299.0,955246.0,cryptography,conda-forge/cryptography,,,1098287067.0,https://pypi.org/project/cryptography,2026-04-24 19:53:03.000,20053.0,1097201513.0,https://anaconda.org/conda-forge/cryptography,2026-04-25 08:56:07.536,74903241.0,1.0,,,,,,,,,,,,,,,,,
26,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-04-30 13:40:53.000,2026-04-30 12:18:18,15085.0,604.0,1355.0,192.0,12166.0,2226.0,6867.0,25124.0,2026-04-23 02:56:27.000,3.232.0,100.0,371.0,44,True,10995.0,10995.0,pulumi,,,5336090.0,14653283.0,https://pypi.org/project/pulumi,,,6581900.0,,,,1.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,,,7774934.0,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-04-30 14:06:16.000,2026-04-30 02:14:36,21286.0,825.0,2283.0,191.0,13974.0,883.0,6056.0,22281.0,2026-04-24 17:40:39.000,3.6.28,783.0,684.0,44,True,8676.0,8195.0,prefect,conda-forge/prefect,,,11425611.0,https://pypi.org/project/prefect,2026-04-29 08:54:40.000,481.0,11409696.0,https://anaconda.org/conda-forge/prefect,2026-03-27 19:37:40.734,1129976.0,1.0,,,,,,,,,,,,,,,,,
28,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-04-18 13:09:09.458,2026-04-17 20:07:48,4195.0,80.0,2069.0,218.0,1534.0,20.0,817.0,19231.0,2026-04-17 20:05:31.000,40.15.0,476.0,663.0,44,True,298214.0,295070.0,Faker,conda-forge/faker,,,67214468.0,https://pypi.org/project/Faker,2026-04-17 20:05:25.000,3144.0,67187818.0,https://anaconda.org/conda-forge/faker,2026-04-18 13:09:09.458,1865537.0,1.0,,,,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-04-30 14:04:52.000,2026-04-30 14:04:48,27118.0,807.0,2091.0,157.0,23212.0,2199.0,6177.0,15415.0,2026-04-23 18:30:38.000,1.13.2,298.0,672.0,44,True,4688.0,4688.0,dagster,conda-forge/dagster,,4145.0,6655471.0,https://pypi.org/project/dagster,,,6615494.0,https://anaconda.org/conda-forge/dagster,2026-04-23 21:25:44.340,2825071.0,1.0,,,,,,,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-04-27 13:03:02.000,2026-04-27 13:03:01,7145.0,67.0,791.0,38.0,1118.0,591.0,1472.0,2150.0,2026-03-29 13:30:46.000,2.20.0,69.0,917.0,44,True,1136185.0,1125679.0,pygments,conda-forge/pygments,,,923062203.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,922172110.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,59636266.0,1.0,,,,,,,,,,,,,,,,,
31,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-04-29 10:27:10.000,2026-04-28 11:38:47,1538.0,255.0,884.0,73.0,993.0,14.0,326.0,19314.0,2026-04-26 08:46:15.000,0.25.0,77.0,101.0,43,True,275476.0,251825.0,typer,conda-forge/typer,,,332747482.0,https://pypi.org/project/typer,2026-04-26 08:46:15.000,23651.0,332598881.0,https://anaconda.org/conda-forge/typer,2026-04-26 15:38:00.441,10402096.0,2.0,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-04-30 12:47:08.000,2026-04-30 07:36:57,22275.0,685.0,3212.0,510.0,34334.0,829.0,11314.0,5530.0,2026-04-29 03:27:04.000,azure-postgresql-auth_1.0.2,100.0,917.0,43,True,2737.0,2737.0,azure-storage-blob,conda-forge/azure-storage-blob,,,118825437.0,https://pypi.org/project/azure-storage-blob,,,118801413.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1681711.0,1.0,,,,,,,,,,,,,,,,,
33,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-04-25 05:02:34.000,2026-04-25 04:59:53,5245.0,138.0,541.0,53.0,1215.0,286.0,1369.0,2224.0,2026-03-06 13:47:07.000,3.16.0,43.0,219.0,43,True,359136.0,359136.0,h5py,conda-forge/h5py,,6272.0,42922760.0,https://pypi.org/project/h5py,,,42562263.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,25230834.0,1.0,,,,,,,,,,,,,,,,,
34,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-04-29 21:56:38.000,2026-04-29 19:50:04,13085.0,258.0,1073.0,62.0,2460.0,108.0,1084.0,1614.0,,,1982.0,222.0,43,True,433707.0,433707.0,botocore,conda-forge/botocore,,,1316336633.0,https://pypi.org/project/botocore,,,1315670631.0,https://anaconda.org/conda-forge/botocore,2026-04-28 17:19:56.552,43290161.0,2.0,,,,,,,,,,,,,,,,,
35,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-04-19 19:39:11.000,2026-04-19 19:39:11,425.0,10.0,490.0,36.0,313.0,52.0,276.0,8750.0,2026-03-01 15:59:55.000,1.2.2,30.0,112.0,42,True,1700640.0,1700640.0,python-dotenv,conda-forge/python-dotenv,,,563110683.0,https://pypi.org/project/python-dotenv,,,562946872.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,11303019.0,1.0,,,,,,,,,,,,,,,,,
36,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,2026-03-23 17:21:20,585.0,50.0,322.0,46.0,341.0,34.0,277.0,8572.0,2026-02-07 10:45:32.000,9.1.4,62.0,107.0,42,True,402454.0,396163.0,tenacity,conda-forge/tenacity,,,360036620.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,359832260.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13487821.0,1.0,,,,,,,,,,,,,,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-04-30 13:17:06.000,2026-04-30 13:15:31,2773.0,250.0,1384.0,140.0,1405.0,32.0,1498.0,5889.0,2026-04-09 21:13:18.000,2.3.1,64.0,234.0,42,True,36625.0,36625.0,kafka-python,conda-forge/kafka-python,,1858.0,22408389.0,https://pypi.org/project/kafka-python,,,22400713.0,https://anaconda.org/conda-forge/kafka-python,2026-04-10 01:56:10.331,513429.0,1.0,,,,,,,,,,,,,,,,,
38,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-04-29 06:08:15.000,2026-04-29 06:08:12,1779.0,38.0,429.0,57.0,756.0,135.0,658.0,5774.0,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,1449474.0,1438384.0,attrs,conda-forge/attrs,,,774136100.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,773178401.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,65123586.0,1.0,,,,,,,,,,,,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-04-28 14:02:03.000,2026-04-28 14:02:03,1891.0,32.0,1188.0,401.0,2204.0,59.0,1116.0,4368.0,2026-02-03 20:28:06.000,9.3.0,100.0,228.0,42,True,64576.0,64576.0,elasticsearch,conda-forge/elasticsearch,,5794.0,52113271.0,https://pypi.org/project/elasticsearch,,,52088853.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1727134.0,1.0,,,,,,,,,,,,,,,,,
40,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2026-04-30 10:39:40.000,2026-04-30 10:39:35,1288.0,46.0,200.0,24.0,620.0,83.0,375.0,2450.0,2026-03-24 12:59:09.000,4.13.0,67.0,75.0,42,True,644388.0,638750.0,anyio,conda-forge/anyio,,,778108254.0,https://pypi.org/project/anyio,2026-03-24 12:59:08.000,5638.0,777633338.0,https://anaconda.org/conda-forge/anyio,2026-03-24 13:40:44.061,33719064.0,1.0,,,,,,,,,,,,,,,,,
