,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-05-07 12:36:08.000,2026-05-07 12:36:08,41176.0,467.0,12306,599.0,17419.0,2346.0,11802.0,31982,2026-03-29 13:38:41.000,2.4.4,189.0,2075.0,51,False,3803424.0,3625871.0,numpy,conda-forge/numpy,,1386521.0,925007988.0,https://pypi.org/project/numpy,2026-03-29 13:18:15.000,177553.0,923125709.0,https://anaconda.org/conda-forge/numpy,2026-03-18 15:17:54.195,132395794.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-05-07 14:07:24.000,2026-05-07 14:07:24,38061.0,2314.0,17001,777.0,46488.0,1695.0,13144.0,45939,2026-04-24 20:54:43.000,helm-chart/1.21.0,289.0,4341.0,49,True,20395.0,19543.0,apache-airflow,conda-forge/airflow,,76741.0,32138251.0,https://pypi.org/project/apache-airflow,2026-04-22 08:00:18.000,852.0,20219753.0,https://anaconda.org/conda-forge/airflow,2026-04-16 14:01:49.673,1989227.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-04-22 08:55:58.481121,630.0,1581226314.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-05-07 10:07:40.295,2026-05-06 18:30:34,7593.0,204.0,1969,225.0,914.0,189.0,3464.0,9790,2026-05-06 19:56:46.000,1.43.5,2029.0,171.0,49,True,620140.0,600150.0,boto3,conda-forge/boto3,,,2886492080.0,https://pypi.org/project/boto3,2026-05-06 19:56:46.000,19990.0,2886060667.0,https://anaconda.org/conda-forge/boto3,2026-05-07 10:07:40.295,31061736.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-05-06 18:30:34.000,2026-05-06 18:30:34,55435.0,114.0,24154,1857.0,53241.0,795.0,32824.0,68474,2026-04-21 15:50:37.000,2.18.16,429.0,6937.0,48,True,42497.0,41914.0,ansible,conda-forge/ansible,,,11725917.0,https://pypi.org/project/ansible,2026-04-29 18:00:49.000,583.0,11700311.0,https://anaconda.org/conda-forge/ansible,2026-04-21 16:32:21.896,1843663.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-05-04 20:03:01.000,2026-05-04 20:03:00,3098.0,116.0,1677,181.0,1503.0,126.0,1648.0,17471,2026-04-22 16:22:12.000,8.3.3,61.0,429.0,48,True,2421976.0,2355269.0,click,conda-forge/click,,4607.0,943055966.0,https://pypi.org/project/click,2026-04-22 15:11:25.000,66707.0,942025214.0,https://anaconda.org/conda-forge/click,2026-04-26 16:12:55.784,61841448.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2026-04-12 09:40:06,4458.0,63.0,2123,526.0,1455.0,314.0,1282.0,56280,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,47,True,571469.0,527701.0,rich,conda-forge/rich,,,572054633.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,571771983.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,19785543.0,1.0,,,,,,,,,,,,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-05-07 03:27:59.000,2026-05-07 03:27:57,13089.0,110.0,4997,448.0,4105.0,768.0,4605.0,28453,2026-03-26 12:21:23.000,5.6.3,227.0,1505.0,47,True,189248.0,186607.0,celery,conda-forge/celery,,,51742551.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,51706619.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2551215.0,1.0,,,,,,,,,,,,,,,,,
17,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-05-07 13:16:57.000,2026-05-07 06:41:39,62806.0,1727.0,1686,279.0,11324.0,1045.0,4195.0,5278,2026-05-07 06:50:45.000,sqlalchemy-spanner-v1.18.0,119.0,1098.0,47,True,5446.0,2607.0,google-cloud-storage,conda-forge/google-cloud-storage,,,251229522.0,https://pypi.org/project/google-cloud-storage,2026-03-23 09:35:21.000,2839.0,251131088.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-03-23 14:53:43.866,6890423.0,1.0,,,,,,,,,,,,,,,,,
18,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-05-07 11:56:54.000,2026-05-07 11:53:48,14663.0,473.0,2787,216.0,14760.0,2732.0,10223.0,38402,2026-04-22 19:16:21.000,py-1.40.1,446.0,705.0,46,True,38640.0,32823.0,polars,,,22611.0,52350544.0,https://pypi.org/project/polars,2026-04-22 19:14:25.000,5817.0,52349602.0,,,,1.0,,,,,,,,,,,,,,,,,
19,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-05-06 21:37:07.138,2026-05-06 07:57:10,5502.0,125.0,2594,138.0,5082.0,524.0,5093.0,27704,2026-05-06 13:44:39.000,2.13.4,202.0,754.0,46,True,1071685.0,992265.0,pydantic,conda-forge/pydantic,,22.0,978139141.0,https://pypi.org/project/pydantic,2026-05-06 13:43:02.000,79420.0,977823193.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,22116385.0,1.0,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-05-05 19:03:01.000,2026-05-05 19:01:21,18036.0,94.0,1668,105.0,1075.0,213.0,8007.0,11832,2026-04-03 16:38:18.000,rel_2_0_49,326.0,830.0,46,True,1202289.0,1182664.0,SQLAlchemy,conda-forge/sqlalchemy,,6789.0,353739764.0,https://pypi.org/project/SQLAlchemy,2026-04-16 20:06:52.000,19625.0,353322442.0,https://anaconda.org/conda-forge/sqlalchemy,2026-04-03 18:45:15.390,27118609.0,1.0,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-05-07 08:50:05.905,2026-05-06 18:30:17,13107.0,258.0,1154,62.0,2465.0,158.0,1084.0,1615,2026-05-06 19:56:29.000,1.43.5,2427.0,222.0,46,True,438663.0,434159.0,botocore,conda-forge/botocore,,,1304329131.0,https://pypi.org/project/botocore,2026-05-06 19:56:29.000,4504.0,1303669899.0,https://anaconda.org/conda-forge/botocore,2026-05-07 08:50:05.905,43509356.0,1.0,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-05-06 02:41:04.000,2026-05-06 02:39:53,3402.0,48.0,3555,628.0,2981.0,207.0,2520.0,25872,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,775.0,45,True,200002.0,199005.0,flatbuffers,conda-forge/flatbuffers,,1911840.0,104156680.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,84958057.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2034176.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,19154434.0,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-05-07 13:37:50.000,2026-05-06 16:11:27,15144.0,619.0,1365,192.0,12252.0,2452.0,6881.0,25158,2026-05-07 09:12:31.000,3.236.0,5206.0,2011.0,45,True,12489.0,11018.0,pulumi,,,5381681.0,15160613.0,https://pypi.org/project/pulumi,2026-05-07 09:12:31.000,537.0,6779484.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-05-07 09:12:04.852,934.0,8082147.0,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-05-06 16:06:09.000,2026-05-06 16:06:06,4266.0,68.0,3188,277.0,4679.0,1089.0,2403.0,21494,2026-04-27 15:46:14.000,4.8.5,117.0,664.0,45,True,132832.0,126944.0,datasets,conda-forge/datasets,,,118380176.0,https://pypi.org/project/datasets,2026-04-27 15:43:53.000,5888.0,118334937.0,https://anaconda.org/conda-forge/datasets,2026-04-27 17:34:47.953,2940570.0,1.0,,,,,,,,,,,,,,,,,
25,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-05-07 01:53:16.000,2026-05-07 01:53:12,27264.0,887.0,2112,156.0,23223.0,2637.0,6193.0,15446,2026-04-30 20:46:18.000,1.13.3,739.0,673.0,45,True,5041.0,4693.0,dagster,conda-forge/dagster,,4225.0,6969371.0,https://pypi.org/project/dagster,2026-04-30 19:36:59.000,348.0,6929671.0,https://anaconda.org/conda-forge/dagster,2026-04-30 21:25:46.747,2845258.0,1.0,,,,,,,,,,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-05-06 02:43:28.000,2026-05-06 02:43:21,4970.0,254.0,1385,193.0,496.0,1.0,2537.0,11961,2026-04-23 21:18:18.000,4.0.5,204.0,163.0,45,True,53238.0,51946.0,peewee,conda-forge/peewee,,,32971616.0,https://pypi.org/project/peewee,2026-04-23 21:17:28.000,1292.0,32944448.0,https://anaconda.org/conda-forge/peewee,2026-04-24 11:35:17.006,1874658.0,1.0,,,,,,,,,,,,,,,,,
27,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-05-07 13:54:40.000,2026-05-07 13:54:31,47055.0,615.0,4552,257.0,30164.0,3957.0,4345.0,8582,2026-04-17 14:27:20.000,2.73.0,166.0,1893.0,45,True,9811.0,9622.0,apache-beam,conda-forge/apache-beam-with-aws,,911974.0,7655255.0,https://pypi.org/project/apache-beam,2026-04-29 12:57:40.000,189.0,7638304.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,318856.0,1.0,,,,,,,,,,,,,,,,,
28,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-05-07 10:54:56.000,2026-05-07 10:54:54,15163.0,482.0,1749,127.0,11943.0,45.0,2791.0,7585,2026-05-04 22:57:36.000,48.0.0,156.0,547.0,45,False,977268.0,956678.0,cryptography,conda-forge/cryptography,,,1141685012.0,https://pypi.org/project/cryptography,2026-05-04 22:57:36.000,20590.0,1140610311.0,https://anaconda.org/conda-forge/cryptography,2026-05-05 07:49:25.598,75229099.0,1.0,,,,,,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-05-07 13:52:26.000,2026-05-07 13:52:23,21376.0,846.0,2294,193.0,14077.0,844.0,6112.0,22324,2026-05-06 15:21:43.000,3.7.0,791.0,687.0,44,True,8693.0,8208.0,prefect,conda-forge/prefect,,,12444816.0,https://pypi.org/project/prefect,2026-05-07 09:03:01.000,485.0,12429040.0,https://anaconda.org/conda-forge/prefect,2026-03-27 19:37:40.734,1135921.0,1.0,,,,,,,,,,,,,,,,,
30,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-04-18 13:09:09.458,2026-04-17 20:07:48,4195.0,80.0,2069,218.0,1534.0,20.0,818.0,19238,2026-04-17 20:05:31.000,40.15.0,476.0,663.0,44,True,298376.0,295232.0,Faker,conda-forge/faker,,,69446937.0,https://pypi.org/project/Faker,2026-04-17 20:05:25.000,3144.0,69420414.0,https://anaconda.org/conda-forge/faker,2026-04-18 13:09:09.458,1883201.0,1.0,,,,,,,,,,,,,,,,,
31,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-05-07 11:31:20.025,2026-05-07 02:51:54,13856.0,235.0,4538,560.0,4863.0,616.0,4461.0,16937,2026-05-06 19:56:39.000,1.45.5,2525.0,497.0,44,True,777.0,5.0,awscli,conda-forge/awscli,,11286.0,411949601.0,https://pypi.org/project/awscli,2026-05-06 19:56:39.000,772.0,411162258.0,https://anaconda.org/conda-forge/awscli,2026-05-07 11:31:20.025,55105292.0,2.0,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-05-07 12:35:33.000,2026-05-06 05:39:31,2732.0,64.0,2672,314.0,2135.0,79.0,1849.0,13522,2026-03-24 09:14:35.000,7.4.0,164.0,543.0,44,True,10924.0,,redis,conda-forge/redis-py,,,227282668.0,https://pypi.org/project/redis,2026-04-17 07:38:37.000,10924.0,227254281.0,https://anaconda.org/conda-forge/redis-py,2026-03-24 12:47:56.189,2015506.0,1.0,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-05-07 10:24:54.000,2026-05-07 03:25:26,22332.0,677.0,3293,510.0,34460.0,1233.0,11331.0,5531,2026-05-07 03:07:58.000,azure-mgmt-confidentialledger_1.0.1,100.0,984.0,44,True,4454.0,2737.0,azure-storage-blob,conda-forge/azure-storage-blob,,,120786075.0,https://pypi.org/project/azure-storage-blob,2026-04-01 18:02:23.000,1717.0,120762277.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1689725.0,1.0,,,,,,,,,,,,,,,,,
34,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-05-03 14:48:18.000,2026-05-03 14:48:17,7177.0,99.0,791,38.0,1125.0,591.0,1478.0,2157,2026-03-29 13:30:46.000,2.20.0,69.0,925.0,44,True,1138326.0,1127820.0,pygments,conda-forge/pygments,,,962647016.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,961763977.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,60046695.0,1.0,,,,,,,,,,,,,,,,,
35,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-05-07 10:29:05.000,2026-05-05 09:44:29,1547.0,250.0,886,73.0,1005.0,14.0,326.0,19369,2026-04-30 19:32:18.000,0.25.1,78.0,101.0,43,True,276780.0,252698.0,typer,conda-forge/typer,,,399399025.0,https://pypi.org/project/typer,2026-04-30 19:32:18.000,24082.0,399250634.0,https://anaconda.org/conda-forge/typer,2026-04-30 21:15:44.838,10535789.0,2.0,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-05-02 04:38:18.000,2026-05-02 04:35:34,5247.0,126.0,555,53.0,1216.0,310.0,1369.0,2225,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,43,True,369959.0,359367.0,h5py,conda-forge/h5py,,6336.0,42772877.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,42415145.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,25394993.0,1.0,,,,,,,,,,,,,,,,,
37,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-04-19 19:39:11.000,2026-04-19 19:39:11,425.0,10.0,520,36.0,315.0,89.0,276.0,8756,2026-03-01 16:00:25.000,1.2.2,50.0,112.0,42,True,1740207.0,1702829.0,python-dotenv,conda-forge/python-dotenv,,,578598416.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,578435194.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,11425563.0,1.0,,,,,,,,,,,,3.0,,,,,
38,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-05-01 23:20:03.000,2026-03-23 17:21:20,585.0,47.0,322,46.0,342.0,34.0,277.0,8587,2026-02-07 10:45:32.000,9.1.4,62.0,107.0,42,True,403147.0,396856.0,tenacity,conda-forge/tenacity,,,379218586.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,379016228.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,13558037.0,1.0,,,,,,,,,,,,,,,,,
39,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-05-07 13:42:52.000,2026-05-06 19:23:07,2781.0,258.0,1449,140.0,1413.0,38.0,1498.0,5890,2026-04-09 21:13:18.000,2.3.1,69.0,234.0,42,True,37674.0,36665.0,kafka-python,conda-forge/kafka-python,,1858.0,22462834.0,https://pypi.org/project/kafka-python,2026-04-09 21:10:24.000,1009.0,22455259.0,https://anaconda.org/conda-forge/kafka-python,2026-04-10 01:56:10.331,514245.0,1.0,,,,,,,,,,,,,,,,,
