,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-11-20 10:44:51.000,2025-11-20 10:44:51,40094.0,739.0,11715,591.0,16544.0,2352.0,11544.0,30861,2025-11-16 23:15:13.000,2.3.5,183.0,2001.0,51,False,3707495.0,3551001.0,numpy,conda-forge/numpy,,1305400.0,611016650.0,https://pypi.org/project/numpy,2025-11-16 22:49:19.000,156494.0,609224854.0,https://anaconda.org/conda-forge/numpy,2025-11-17 06:17:34.531,115364853.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-11-20 13:37:24.000,2025-11-20 13:36:35,34363.0,1856.0,15952,758.0,39963.0,1689.0,11786.0,43867,2025-11-14 14:47:34.000,3.1.3,262.0,3988.0,50,True,19717.0,19011.0,apache-airflow,conda-forge/airflow,,632353.0,25828694.0,https://pypi.org/project/apache-airflow,2025-11-14 13:43:16.000,706.0,13546430.0,https://anaconda.org/conda-forge/airflow,2025-11-14 19:09:25.411,1803472.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-11-14 14:26:42.471981,609.0,1555212246.0,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-11-19 23:04:44.255,2025-11-19 19:11:01,7200.0,203.0,1934,225.0,849.0,177.0,3423.0,9597,2025-11-19 20:29:09.000,1.41.0,1920.0,166.0,49,True,601380.0,584695.0,boto3,conda-forge/boto3,,,1375610112.0,https://pypi.org/project/boto3,2025-11-19 20:29:09.000,16685.0,1375187019.0,https://anaconda.org/conda-forge/boto3,2025-11-19 23:04:44.255,27924196.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-11-19 19:47:43.000,2025-11-19 18:16:45,55249.0,137.0,24130,1886.0,52696.0,873.0,32629.0,67058,2025-11-05 19:45:23.000,11.12.0,417.0,6915.0,48,True,41712.0,41151.0,ansible,conda-forge/ansible,,,9683507.0,https://pypi.org/project/ansible,2025-11-19 19:47:43.000,561.0,9657939.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1687500.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-11-20 03:49:37.000,2025-11-17 17:53:55,2953.0,125.0,1504,179.0,1301.0,138.0,1604.0,17018,2025-11-15 20:46:24.000,8.3.1,59.0,418.0,48,True,2348989.0,2295410.0,click,conda-forge/click,,3967.0,482742399.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,481736948.0,https://anaconda.org/conda-forge/click,2025-11-15 23:19:27.751,54291255.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-11-18 11:59:48.000,2025-11-18 11:59:47,12936.0,68.0,4881,454.0,3726.0,749.0,4499.0,27596,2025-06-01 11:08:20.000,5.5.3,222.0,1448.0,47,True,184264.0,181944.0,celery,conda-forge/celery,,,30701507.0,https://pypi.org/project/celery,2025-11-01 23:53:14.000,2320.0,30666528.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2273637.0,1.0,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-11-19 22:45:30.000,2025-11-19 22:40:59,5295.0,228.0,2308,133.0,4723.0,498.0,4942.0,25850,2025-11-05 10:50:06.000,2.12.4,191.0,712.0,47,True,972154.0,923430.0,pydantic,conda-forge/pydantic,,,552850528.0,https://pypi.org/project/pydantic,2025-11-05 10:50:06.000,48724.0,552570202.0,https://anaconda.org/conda-forge/pydantic,2025-11-05 21:56:19.918,17940868.0,1.0,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-11-19 19:13:53.000,2025-11-19 14:04:04,17815.0,196.0,1596,102.0,1003.0,221.0,7926.0,11153,2025-10-10 14:39:20.000,rel_2_0_44,319.0,801.0,47,True,1172222.0,1156538.0,SQLAlchemy,conda-forge/sqlalchemy,,6945.0,238942987.0,https://pypi.org/project/SQLAlchemy,2025-10-10 14:39:12.000,15684.0,238530297.0,https://anaconda.org/conda-forge/sqlalchemy,2025-10-10 17:28:18.497,24341280.0,1.0,,,,,,,,,,,,,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-11-20 12:16:26.000,2025-11-20 12:09:17,46065.0,677.0,4437,256.0,28838.0,4247.0,3855.0,8374,2025-10-17 11:50:24.000,2.69.0,152.0,1824.0,46,True,9439.0,9262.0,apache-beam,conda-forge/apache-beam-with-aws,,109185.0,32945052.0,https://pypi.org/project/apache-beam,2025-10-28 11:12:20.000,177.0,32938003.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-10-28 20:03:02.368,279715.0,1.0,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-11-19 22:03:00.682,2025-11-19 19:10:44,12636.0,266.0,1137,63.0,2370.0,155.0,1073.0,1590,2025-11-19 20:28:56.000,1.41.0,2317.0,217.0,46,True,427842.0,423747.0,botocore,conda-forge/botocore,,,993729905.0,https://pypi.org/project/botocore,2025-11-19 20:28:56.000,4095.0,993081470.0,https://anaconda.org/conda-forge/botocore,2025-11-19 22:03:00.682,38906131.0,1.0,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-10-09 16:10:55.602,2025-10-09 15:33:24,4293.0,9.0,1935,528.0,1309.0,313.0,1230.0,54481,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,45,True,508789.0,483166.0,rich,conda-forge/rich,,,269971860.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,269719358.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,16160156.0,1.0,,,,,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-11-10 17:11:07.000,2025-11-10 17:11:05,4161.0,60.0,3000,279.0,4469.0,976.0,2354.0,20878,2025-11-05 16:01:38.000,4.4.1,106.0,633.0,45,True,123779.0,119663.0,datasets,conda-forge/datasets,,,40483170.0,https://pypi.org/project/datasets,2025-11-05 16:00:36.000,4116.0,40445457.0,https://anaconda.org/conda-forge/datasets,2025-11-08 17:44:33.630,2225118.0,1.0,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-11-20 12:31:05.000,2025-11-20 12:31:03,14368.0,492.0,1678,127.0,11077.0,41.0,2736.0,7332,2025-10-15 23:16:52.000,46.0.3,150.0,531.0,45,False,936354.0,921893.0,cryptography,conda-forge/cryptography,,,596595353.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,595527098.0,https://anaconda.org/conda-forge/cryptography,2025-10-16 09:47:35.107,68368334.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-11-20 13:10:20.000,2025-11-20 13:07:06,13715.0,601.0,2462,172.0,13490.0,2780.0,9405.0,36165,2025-11-09 13:20:29.000,py-1.35.2,432.0,636.0,44,False,32075.0,28446.0,polars,,,13235.0,30565723.0,https://pypi.org/project/polars,2025-11-09 13:18:51.000,3629.0,30565027.0,,,,1.0,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-11-17 22:31:32.000,2025-11-17 22:31:32,3269.0,40.0,3425,628.0,2787.0,164.0,2447.0,25051,2025-09-24 05:25:45.967,25.9.23,43.0,725.0,44,True,194074.0,193111.0,flatbuffers,conda-forge/flatbuffers,,1351518.0,45977104.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,38971610.0,https://anaconda.org/conda-forge/flatbuffers,2025-10-24 18:03:46.538,1742532.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6966587.0,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-11-20 13:17:15.000,2025-11-20 11:53:40,14164.0,335.0,1259,190.0,10945.0,2423.0,6353.0,24172,2025-11-12 16:14:05.000,3.207.0,4929.0,591.0,44,True,11678.0,10291.0,pulumi,,,2739091.0,8628036.0,https://pypi.org/project/pulumi,2025-11-19 17:28:38.000,453.0,4784414.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-11-19 17:28:32.839,934.0,3699460.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-11-19 23:22:45.000,2025-11-19 22:17:31,19790.0,368.0,2009,161.0,12092.0,1086.0,5548.0,20871,2025-11-19 22:47:56.000,3.6.3,669.0,636.0,44,True,8311.0,7906.0,prefect,conda-forge/prefect,,,7884827.0,https://pypi.org/project/prefect,2025-11-19 22:47:56.000,405.0,7869268.0,https://anaconda.org/conda-forge/prefect,2025-10-31 19:09:23.855,1026895.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-11-19 18:26:11.544,2025-11-19 16:37:11,4087.0,55.0,2029,220.0,1470.0,19.0,791.0,18903,2025-11-19 16:38:09.000,38.2.0,450.0,641.0,44,True,293089.0,290390.0,Faker,conda-forge/faker,,,43587157.0,https://pypi.org/project/Faker,2025-11-19 16:37:30.000,2699.0,43563270.0,https://anaconda.org/conda-forge/faker,2025-11-19 18:26:11.544,1552711.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-11-20 10:22:15.080,2025-11-19 19:11:04,13432.0,201.0,4407,560.0,4512.0,609.0,4379.0,16528,2025-11-19 20:29:04.000,1.43.0,2327.0,474.0,44,True,736.0,5.0,awscli,conda-forge/awscli,,11167.0,319478345.0,https://pypi.org/project/awscli,2025-11-19 20:29:04.000,731.0,318716998.0,https://anaconda.org/conda-forge/awscli,2025-11-20 10:22:15.080,48717820.0,2.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-11-20 09:13:17.000,2025-11-20 08:40:06,21230.0,702.0,3177,512.0,32397.0,988.0,10825.0,5400,2025-11-20 09:13:17.000,azure-mgmt-network_30.1.0,100.0,879.0,44,True,4169.0,2705.0,azure-storage-blob,conda-forge/azure-storage-blob,,,89602543.0,https://pypi.org/project/azure-storage-blob,2025-10-29 12:27:18.000,1464.0,89579065.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-29 14:03:33.934,1526076.0,1.0,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-11-20 02:48:37.000,2025-11-20 02:22:20,25857.0,650.0,1882,119.0,22519.0,2840.0,5806.0,14450,2025-11-13 20:53:06.000,1.12.2,704.0,625.0,43,True,4786.0,4494.0,dagster,conda-forge/dagster,,2392.0,3654875.0,https://pypi.org/project/dagster,2025-11-13 20:37:39.000,292.0,3617613.0,https://anaconda.org/conda-forge/dagster,2025-11-13 21:35:57.336,2452195.0,1.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-11-20 08:43:53.000,2025-11-19 15:30:12,2628.0,60.0,2649,316.0,1975.0,140.0,1763.0,13352,2025-11-19 15:54:38.000,7.1.0,157.0,514.0,43,True,8582.0,,redis,conda-forge/redis-py,,,112903423.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,112877804.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1665290.0,1.0,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-11-19 18:02:44.000,2025-11-19 18:02:41,40860.0,433.0,1615,283.0,10483.0,174.0,3823.0,5148,2025-11-17 10:18:27.000,3.6.0,114.0,542.0,43,True,2496.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,165208058.0,https://pypi.org/project/google-cloud-storage,2025-11-17 10:18:27.000,2496.0,165115134.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-11-17 14:35:00.078,5947158.0,1.0,,,,,,1.0,,,,,,,,,,,
33,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-11-18 12:52:24.000,2025-11-18 12:49:53,4980.0,137.0,546,54.0,1126.0,320.0,1331.0,2183,2025-10-16 10:33:24.000,3.15.1,45.0,217.0,43,True,363861.0,354353.0,h5py,conda-forge/h5py,,5274.0,33033990.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,32688122.0,https://anaconda.org/conda-forge/h5py,2025-10-16 12:37:26.096,22478211.0,2.0,,,,,,,,,,,,,,,,,
34,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-10-26 18:27:51.620,2025-10-26 15:17:08,402.0,16.0,478,35.0,271.0,67.0,271.0,8501,2025-10-26 15:12:09.000,1.2.1,49.0,106.0,42,True,1668844.0,1644185.0,python-dotenv,conda-forge/python-dotenv,,,258428289.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,258287773.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,8993028.0,1.0,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-11-12 11:06:02.000,2025-11-12 11:06:00,1725.0,39.0,407,56.0,704.0,139.0,647.0,5661,2025-10-06 13:54:43.000,25.4.0,35.0,181.0,42,True,1416421.0,1406132.0,attrs,conda-forge/attrs,,,442943556.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,442019375.0,https://anaconda.org/conda-forge/attrs,2025-10-06 14:52:52.428,58223429.0,1.0,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-11-17 23:11:40.000,2025-11-17 23:11:38,2937.0,58.0,601,55.0,460.0,44.0,839.0,4878,2025-08-18 17:03:52.000,4.25.1,108.0,118.0,42,True,816613.0,808170.0,jsonschema,conda-forge/jsonschema,,823.0,268356744.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,267669146.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,41942502.0,1.0,,,,,,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-11-20 12:49:06.000,2025-11-20 12:48:46,1834.0,38.0,1203,409.0,2015.0,60.0,1100.0,4353,2025-10-28 17:08:56.000,9.2.0,164.0,224.0,42,True,64737.0,62845.0,elasticsearch,conda-forge/elasticsearch,,5836.0,44161741.0,https://pypi.org/project/elasticsearch,2025-10-28 16:57:20.000,1892.0,44139646.0,https://anaconda.org/conda-forge/elasticsearch,2025-10-28 23:59:24.641,1452029.0,1.0,,,,,,,,,,,,,,,,,
38,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-11-01 14:16:12.000,2025-11-01 14:16:09,1517.0,68.0,291,23.0,207.0,36.0,336.0,2415,2025-09-21 04:24:53.000,3.2.5,85.0,74.0,42,True,1264071.0,1257912.0,pyparsing,conda-forge/pyparsing,,14852.0,223928916.0,https://pypi.org/project/pyparsing,2025-09-29 06:53:03.000,6159.0,222655171.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,62405105.0,1.0,,,,,,,,,,,,,,,,,
39,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-11-20 02:00:13.000,2025-11-20 02:00:13,1221.0,54.0,175,23.0,548.0,72.0,358.0,2299,2025-09-23 09:18:51.000,4.11.0,64.0,64.0,42,True,608623.0,604718.0,anyio,conda-forge/anyio,,,395102880.0,https://pypi.org/project/anyio,2025-09-23 09:19:10.000,3905.0,394667996.0,https://anaconda.org/conda-forge/anyio,2025-09-23 13:40:01.446,28702352.0,1.0,,,,,,,,,,,,,,,,,
