,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,853.0,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2026-06-27 20:21:20.000,1704.0,207.0,11945.0,37,True,1217401.0,1196519.0,SQLAlchemy,conda-forge/sqlalchemy,,https://pypi.org/project/SQLAlchemy,2026-06-27 18:52:29.000,2026-06-15 15:41:20.000,2.0.51,329.0,20882.0,401666259.0,402108079.0,https://anaconda.org/conda-forge/sqlalchemy,2026-06-15 18:35:52.735,29601959.0,,,,,1.0,,6.0,,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,223.0,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2026-07-22 19:30:36.000,1168.0,181.0,1630.0,37,True,444635.0,439887.0,botocore,conda-forge/botocore,,https://pypi.org/project/botocore,2026-07-22 19:30:36.000,2026-07-22 19:30:36.000,1.43.54,2476.0,4748.0,1404428555.0,1405127223.0,https://anaconda.org/conda-forge/botocore,2026-07-22 15:49:35.334,47509441.0,,,,,1.0,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,289.0,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2156.0,325.0,56361.0,36,True,597120.0,553352.0,rich,conda-forge/rich,,https://pypi.org/project/rich,2026-04-12 08:24:02.000,2026-04-12 08:24:02.000,15.0.0,207.0,43768.0,587564398.0,587882251.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,22885428.0,,,,,1.0,,,,,,,,,,,,,,
15,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,4501.0,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2026-07-23 10:59:01.000,17423.0,1763.0,46851.0,36,True,20689.0,19756.0,apache-airflow,conda-forge/airflow,,https://pypi.org/project/apache-airflow,2026-07-06 13:55:35.000,2026-07-06 13:55:35.000,3.3.0,298.0,933.0,21844715.0,33840066.0,https://anaconda.org/conda-forge/airflow,2026-07-11 21:37:30.615,2094904.0,,,,,1.0,,-14.0,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-07-19 02:57:52.872820,634.0,1615444629.0,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,1528.0,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2026-06-20 17:30:01.000,5082.0,789.0,28618.0,36,True,191441.0,188800.0,celery,conda-forge/celery,,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2026-03-26 12:14:49.000,5.6.3,227.0,2641.0,55050021.0,55089954.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2915176.0,,,,,1.0,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,789.0,,MIT,2020-07-11 13:47:24.542,2026-05-22 13:23:40.000,2636.0,,27832.0,36,True,1115880.0,1032716.0,pydantic,conda-forge/pydantic,,https://pypi.org/project/pydantic,2026-05-22 13:23:40.000,2026-05-06 13:43:02.000,2.13.4,203.0,83164.0,1034963692.0,1035328389.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,26258248.0,,,,,1.0,,,,,,,,,,,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,6944.0,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2026-07-17 19:20:30.000,24175.0,806.0,69631.0,35,True,42937.0,42339.0,ansible,conda-forge/ansible,,https://pypi.org/project/ansible,2026-07-14 15:47:28.000,2026-07-14 15:47:28.000,14.2.0,436.0,598.0,12728442.0,12754689.0,https://anaconda.org/conda-forge/ansible,2026-07-14 23:09:32.831,1942307.0,,,,,1.0,,,,,,,,,,,,,,
19,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,686.0,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2026-07-15 17:01:21.000,3300.0,1182.0,21721.0,35,True,138097.0,131689.0,datasets,conda-forge/datasets,,https://pypi.org/project/datasets,2026-06-05 13:18:24.000,2026-06-05 13:18:24.000,5.0.0,118.0,6408.0,131602760.0,131650982.0,https://anaconda.org/conda-forge/datasets,2026-06-05 14:51:15.403,3230899.0,,,,,1.0,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,681.0,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2026-07-22 17:18:45.000,2108.0,28.0,19337.0,35,True,300827.0,297377.0,Faker,conda-forge/faker,,https://pypi.org/project/Faker,2026-07-22 17:18:40.000,2026-07-22 17:18:40.000,40.35.0,502.0,3450.0,76360968.0,76390202.0,https://anaconda.org/conda-forge/faker,2026-07-21 17:02:38.370,2134114.0,,,,,1.0,,,,,,,,,,,,,,
21,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,114.0,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2026-04-19 19:39:11.000,520.0,89.0,8732.0,35,True,1770429.0,1733051.0,python-dotenv,conda-forge/python-dotenv,,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,2026-03-01 16:00:25.000,1.2.2,50.0,37378.0,690318846.0,690507931.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,13614129.0,,,,,1.0,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,556.0,https://github.com/pyca/cryptography,,2013-08-07 02:23:38.000,2026-07-22 11:15:39.000,1791.0,27.0,7671.0,35,False,1000231.0,977521.0,cryptography,conda-forge/cryptography,,https://pypi.org/project/cryptography,2026-06-12 20:01:21.000,2026-06-12 20:01:21.000,49.0.0,158.0,22710.0,1394964833.0,1396084595.0,https://anaconda.org/conda-forge/cryptography,2026-06-13 21:33:57.541,80622888.0,,,,,1.0,,,,,,,,,,,,,,
23,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,224.0,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2026-06-26 07:55:07.832,343.0,118.0,4221.0,35,True,351538.0,347355.0,alembic,conda-forge/alembic,,https://pypi.org/project/alembic,2026-06-25 15:20:56.000,2026-06-25 15:20:56.000,1.18.5,145.0,4183.0,203178065.0,203338309.0,https://anaconda.org/conda-forge/alembic,2026-06-26 07:55:07.832,11217145.0,,,,,1.0,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,950.0,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2026-07-21 19:28:05.000,837.0,582.0,2191.0,35,True,1165501.0,1154995.0,pygments,conda-forge/pygments,,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,2026-03-29 13:29:30.000,2.20.0,69.0,10506.0,1206409268.0,1207356337.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,66294859.0,,,,,1.0,,,,,,,,,,,,,,
25,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,3960.0,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2026-07-22 09:05:07.000,34970.0,9458.0,73860.0,34,True,629875.0,629848.0,cpython,conda-forge/typing,@buckpkg/python,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,2020-07-22 03:00:52.000,0.0.6,11.0,21.0,13.0,58347.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4316721.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,-17.0,,,,,,,,,,,,
26,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,743.0,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2026-07-21 04:30:53.000,2958.0,2793.0,39062.0,34,True,42466.0,35209.0,polars,,,https://pypi.org/project/polars,2026-07-21 04:29:06.000,2026-07-21 04:29:06.000,1.43.0,452.0,7257.0,63570993.0,63570993.0,,,,,,,,1.0,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,776.0,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2026-06-22 13:45:05.000,3606.0,248.0,26237.0,34,True,203762.0,202765.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,2025-12-19 23:16:13.000,25.12.19,38.0,705.0,95757815.0,123023597.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2260706.0,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,27232537.0,1.0,,,,,,,,,,,,,,
28,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,557.0,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2026-06-24 01:59:58.879,2689.0,74.0,13569.0,34,True,12299.0,,redis,conda-forge/redis-py,,https://pypi.org/project/redis,2026-06-23 14:52:36.000,2026-06-23 14:52:36.000,8.0.1,169.0,12299.0,253359227.0,253394664.0,https://anaconda.org/conda-forge/redis-py,2026-06-24 01:59:58.879,2586946.0,,,,,1.0,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,189.0,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2047.0,1162.0,9744.0,34,True,130190.0,125577.0,paramiko,conda-forge/paramiko,,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,2026-05-09 18:28:50.000,5.0.0,151.0,4613.0,152889954.0,153016193.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,9089244.0,,,,,2.0,,,,,,,,,,,,,,
30,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,112.0,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,322.0,34.0,8557.0,34,True,412860.0,406569.0,tenacity,conda-forge/tenacity,,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,2026-02-07 10:45:32.000,9.1.4,62.0,6291.0,407752698.0,407969351.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,14949113.0,,,,,1.0,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,465.0,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2026-07-12 17:13:55.574,1724.0,562.0,7193.0,34,True,132584.0,126738.0,docker,conda-forge/docker-py,,https://pypi.org/project/docker,2026-07-09 14:53:45.000,2026-07-09 14:53:45.000,7.2.0,69.0,5846.0,174582083.0,174685348.0,https://anaconda.org/conda-forge/docker-py,2026-07-12 17:13:55.574,7538384.0,,,,,2.0,,,,,,,,,,,,,,
32,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,187.0,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2026-03-30 18:18:57.000,424.0,135.0,5757.0,34,True,1468665.0,1457575.0,attrs,conda-forge/attrs,,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,2026-03-19 14:22:23.000,26.1.0,36.0,11090.0,875502709.0,876507349.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,71329484.0,,,,,1.0,,,,,,,,,,,,,,
33,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,1116.0,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2026-07-22 15:53:34.000,1731.0,595.0,5350.0,34,True,5864.0,2616.0,google-cloud-storage,conda-forge/google-cloud-storage,,https://pypi.org/project/google-cloud-storage,2026-07-13 19:09:52.000,2026-07-13 19:09:52.000,3.13.0,123.0,3248.0,251868873.0,251970796.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-07-14 14:11:48.601,7338476.0,,,,,1.0,,,,,,,,,,,,,,
34,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,152.0,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2026-05-22 19:30:08.242,318.0,7.0,4066.0,34,True,301119.0,296167.0,more-itertools,conda-forge/more-itertools,,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,2026-05-22 14:14:28.000,11.1.0,55.0,4952.0,336342676.0,336813252.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,34352079.0,,,,,1.0,,,,,,,,,,,,,,
35,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,24.0,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2026-07-22 23:51:30.000,198.0,3.0,2768.0,34,True,705984.0,700781.0,cachetools,conda-forge/cachetools,,https://pypi.org/project/cachetools,2026-07-22 23:51:30.000,2026-07-22 23:51:30.000,7.1.5,78.0,5203.0,332316742.0,332611724.0,https://anaconda.org/conda-forge/cachetools,2026-05-22 01:00:31.318,21828688.0,,,,,1.0,,,,,,,,,,,,,,
36,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,87.0,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2026-07-12 20:57:40.133,184.0,83.0,2405.0,34,True,667705.0,660393.0,anyio,conda-forge/anyio,,https://pypi.org/project/anyio,2026-07-12 20:29:05.000,2026-06-24 20:56:04.000,4.14.1,70.0,7312.0,972401596.0,972921977.0,https://anaconda.org/conda-forge/anyio,2026-07-12 20:57:40.133,38508238.0,,,,,1.0,,,,,,,,,,,,,,
37,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,40.0,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2026-07-13 05:48:19.000,253.0,,2290.0,34,True,633801.0,630465.0,wrapt,conda-forge/wrapt,,https://pypi.org/project/wrapt,2026-07-13 05:48:19.000,2026-06-20 23:47:28.000,2.2.2,103.0,3336.0,467089683.0,467645518.0,https://anaconda.org/conda-forge/wrapt,2026-06-22 13:22:20.736,38352646.0,,,,,1.0,,,,,,,,,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,221.0,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2026-05-22 20:56:48.000,559.0,325.0,2227.0,34,True,372562.0,361970.0,h5py,conda-forge/h5py,,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,2026-03-06 13:47:35.000,3.16.0,46.0,10592.0,38595173.0,38976161.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,27812190.0,,,,,1.0,,,,,,,,,,,,,,
39,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,335.0,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2026-06-16 13:18:22.536,450.0,346.0,1319.0,34,True,309807.0,306066.0,fsspec,conda-forge/fsspec,,https://pypi.org/project/fsspec,2026-06-16 01:57:26.000,2026-06-16 01:57:26.000,2026.6.0,100.0,3741.0,819490954.0,819979168.0,https://anaconda.org/conda-forge/fsspec,2026-06-16 13:18:22.536,36127886.0,,,,,1.0,,,,,,,,,,,,,,
40,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,3330.0,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2026-07-23 11:52:00.000,1405.0,2470.0,25469.0,33,True,12730.0,11236.0,pulumi,,@pulumi/pulumi,https://pypi.org/project/pulumi,2026-07-23 08:10:15.000,2026-07-14 11:31:55.000,3.253.0,5342.0,560.0,7645674.0,17060691.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2026-07-23 08:10:03.317,934.0,9415017.0,2.0,,,,,,,,,,,,,,
41,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,105.0,,MIT,2020-06-26 01:31:29.764,2026-07-16 02:15:40.885,944.0,,19760.0,33,True,299954.0,268748.0,typer,conda-forge/typer,,https://pypi.org/project/typer,2026-07-15 19:21:05.000,2026-07-15 19:21:05.000,0.27.0,88.0,31206.0,377800095.0,377973820.0,https://anaconda.org/conda-forge/typer,2026-07-16 02:15:40.885,12681988.0,,,,,2.0,,,,,,,,,,,,,,
42,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,353.0,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2026-06-22 05:40:46.905,1480.0,248.0,10652.0,33,True,22311.0,21899.0,rq,conda-forge/rq,,https://pypi.org/project/rq,2026-06-20 03:11:47.000,2026-06-20 03:11:47.000,2.10.0,96.0,412.0,9170700.0,9175557.0,https://anaconda.org/conda-forge/rq,2026-06-22 05:40:46.905,330293.0,,,,,1.0,,,,,,,,,,,,,,
43,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,1937.0,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2026-07-23 13:45:14.000,4612.0,3986.0,8637.0,33,True,9976.0,9786.0,apache-beam,conda-forge/apache-beam-with-aws,,https://pypi.org/project/apache-beam,2026-07-08 06:21:11.000,2026-06-02 17:25:55.000,2.74.0,172.0,190.0,5932542.0,5938444.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-07-11 18:51:46.091,342330.0,,,,,1.0,,,,,,,,,,,,,,
44,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,24.0,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2026-05-13 17:52:40.534,304.0,,8055.0,33,True,228541.0,222248.0,orjson,conda-forge/orjson,,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,2026-05-06 15:09:14.000,3.11.9,151.0,6293.0,207462577.0,207547870.0,https://anaconda.org/conda-forge/orjson,2026-05-13 17:52:40.534,6311708.0,,,,,2.0,,,,,,,,,,,,,,
45,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,133.0,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2026-05-19 11:34:44.346,1440.0,14.0,7837.0,33,True,295260.0,292597.0,PyMySQL,conda-forge/pymysql,,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2026-05-01 09:09:53.000,1.1.3,46.0,2663.0,91335977.0,91369173.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2390138.0,,,,,1.0,,,,,,,,,,,,,,
