,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-01-29 06:57:01.000,2026-01-29 06:57:01,40668.0,715.0,11958,589.0,16915.0,2332.0,11682.0,31349,2026-01-10 18:01:49.000,2.4.1,186.0,2032.0,51,False,3740687.0,3577732.0,numpy,conda-forge/numpy,,1291678.0,640524858.0,https://pypi.org/project/numpy,2026-01-10 06:42:14.000,162955.0,638697272.0,https://anaconda.org/conda-forge/numpy,2026-01-11 01:10:03.682,121324403.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-01-29 14:28:50.000,2026-01-29 14:21:21,35586.0,1669.0,16372,757.0,42091.0,1713.0,12244.0,44679,2026-01-13 21:57:27.000,airflow-ctl/0.1.1,269.0,4109.0,49,True,19969.0,19227.0,apache-airflow,conda-forge/airflow,,633934.0,27574340.0,https://pypi.org/project/apache-airflow,2026-01-13 09:36:44.000,742.0,15400094.0,https://anaconda.org/conda-forge/airflow,2026-01-14 13:21:46.907,1884412.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-01-13 10:17:57.907006,621.0,1565704475.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-01-29 01:50:20.684,2026-01-28 23:56:42,7367.0,207.0,1951,223.0,866.0,175.0,3451.0,9675,2026-01-28 20:38:42.000,1.42.37,1963.0,168.0,49,True,608003.0,590389.0,boto3,conda-forge/boto3,,,1512222094.0,https://pypi.org/project/boto3,2026-01-28 20:38:42.000,17614.0,1511795192.0,https://anaconda.org/conda-forge/boto3,2026-01-29 01:50:20.684,29029401.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-01-27 15:56:44.000,2026-01-27 15:56:44,55307.0,89.0,24208,1879.0,52873.0,834.0,32719.0,67819,2025-12-30 16:42:32.000,13.2.0,421.0,6926.0,48,True,42103.0,41538.0,ansible,conda-forge/ansible,,,9475775.0,https://pypi.org/project/ansible,2025-12-30 16:42:32.000,565.0,9450016.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1751627.0,1.0,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-01-25 00:58:49.951,2026-01-24 21:42:08,4388.0,93.0,2006,530.0,1347.0,287.0,1259.0,55287,2026-01-24 21:41:58.000,14.3.1,203.0,285.0,47,True,528758.0,496344.0,rich,conda-forge/rich,,,260722832.0,https://pypi.org/project/rich,2026-01-24 21:40:42.000,32414.0,260461074.0,https://anaconda.org/conda-forge/rich,2026-01-25 00:58:49.951,17276063.0,1.0,,,,,,,,,,,,3.0,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-01-29 12:37:15.000,2026-01-29 12:37:15,12969.0,43.0,4925,453.0,3776.0,757.0,4511.0,27929,2026-01-04 12:36:35.000,5.6.2,226.0,1460.0,47,True,186179.0,183744.0,celery,conda-forge/celery,,,32623174.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,32588194.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2343721.0,1.0,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-31 06:51:28.000,2025-12-31 06:51:28,2980.0,34.0,1545,180.0,1325.0,150.0,1614.0,17153,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,47,True,2368755.0,2315176.0,click,conda-forge/click,,4141.0,473933267.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,472918625.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,56816671.0,1.0,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-01-29 12:26:32.000,2026-01-27 09:12:10,5363.0,129.0,2382,133.0,4837.0,512.0,4991.0,26599,2025-12-18 15:46:45.000,1.10.26,194.0,726.0,46,True,998174.0,944985.0,pydantic,conda-forge/pydantic,,,538217077.0,https://pypi.org/project/pydantic,2025-12-18 15:46:28.000,53189.0,537923447.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,19379629.0,1.0,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-01-29 09:05:11.000,2026-01-29 09:00:35,17927.0,151.0,1626,103.0,1026.0,205.0,7955.0,11444,2026-01-21 18:03:51.000,rel_2_0_46,322.0,809.0,46,True,1182878.0,1165629.0,SQLAlchemy,conda-forge/sqlalchemy,,7817.0,255081561.0,https://pypi.org/project/SQLAlchemy,2026-01-21 20:56:52.000,17249.0,254666621.0,https://anaconda.org/conda-forge/sqlalchemy,2026-01-22 13:12:59.651,25303026.0,1.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-01-29 14:19:58.000,2026-01-29 13:02:27,46395.0,428.0,4488,257.0,29290.0,4149.0,4055.0,8463,2026-01-08 14:41:44.000,2.71.0,160.0,1857.0,46,True,9605.0,9427.0,apache-beam,conda-forge/apache-beam-with-aws,,231786.0,44268154.0,https://pypi.org/project/apache-beam,2026-01-22 14:39:40.000,178.0,44259442.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,296519.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-01-28 23:53:42.861,2026-01-28 19:18:29,12820.0,235.0,1136,64.0,2392.0,149.0,1079.0,1602,2026-01-28 20:38:31.000,1.42.37,2361.0,219.0,46,True,431736.0,427493.0,botocore,conda-forge/botocore,,,1041224950.0,https://pypi.org/project/botocore,2026-01-28 20:38:31.000,4243.0,1040571026.0,https://anaconda.org/conda-forge/botocore,2026-01-28 23:53:42.861,40543323.0,1.0,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-01-21 23:07:00.000,2026-01-21 01:01:20,3341.0,86.0,3485,628.0,2869.0,162.0,2489.0,25479,2025-12-19 23:16:13.000,25.12.19,44.0,745.0,45,True,195859.0,194862.0,flatbuffers,conda-forge/flatbuffers,,1515394.0,48833731.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,40525520.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1856211.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,8267371.0,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-01-29 12:35:15.000,2026-01-29 12:35:12,14645.0,395.0,1696,125.0,11389.0,50.0,2745.0,7449,2026-01-28 00:23:07.000,46.0.4,151.0,533.0,45,False,948780.0,932633.0,cryptography,conda-forge/cryptography,,,595464269.0,https://pypi.org/project/cryptography,2026-01-28 00:23:07.000,16147.0,594391511.0,https://anaconda.org/conda-forge/cryptography,2026-01-29 01:50:37.434,70802085.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2026-01-29 13:52:08.000,2026-01-29 12:45:13,14123.0,547.0,2563,179.0,14001.0,2698.0,9759.0,37216,2026-01-12 23:27:26.000,py-1.37.1,438.0,660.0,44,False,34021.0,29825.0,polars,,,17456.0,36023448.0,https://pypi.org/project/polars,2026-01-12 23:25:48.000,4196.0,36022617.0,,,,1.0,,,,,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-01-29 12:54:07.458,2026-01-29 12:04:48,14466.0,381.0,1300,190.0,11333.0,2478.0,6490.0,24607,2026-01-27 16:13:01.000,3.217.1,5011.0,790.0,44,True,12017.0,10613.0,pulumi,,,3318201.0,9700211.0,https://pypi.org/project/pulumi,2026-01-28 16:52:32.000,470.0,5299095.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-01-29 12:54:07.458,934.0,4216772.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-01-29 08:17:39.000,2026-01-28 22:31:00,20442.0,716.0,2087,165.0,12895.0,1089.0,5686.0,21474,2026-01-23 04:17:27.000,3.6.13,696.0,650.0,44,True,8431.0,8008.0,prefect,conda-forge/prefect,,,7332238.0,https://pypi.org/project/prefect,2026-01-29 08:17:39.000,423.0,7316527.0,https://anaconda.org/conda-forge/prefect,2026-01-24 15:46:06.032,1068355.0,1.0,,,,,,,,,,,,,,,,,
26,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-01-28 13:02:25.000,2026-01-28 13:02:22,4190.0,41.0,3068,281.0,4532.0,1034.0,2365.0,21145,2026-01-14 18:33:15.000,4.5.0,108.0,643.0,44,True,126814.0,122168.0,datasets,conda-forge/datasets,,,54458171.0,https://pypi.org/project/datasets,2026-01-14 18:27:52.000,4646.0,54416257.0,https://anaconda.org/conda-forge/datasets,2026-01-22 23:43:12.778,2556813.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-01-14 11:56:58.091,2026-01-13 20:54:23,4115.0,44.0,2041,218.0,1492.0,20.0,799.0,19054,2026-01-13 20:51:55.000,40.1.2,457.0,646.0,44,True,295142.0,292290.0,Faker,conda-forge/faker,,,45046279.0,https://pypi.org/project/Faker,2026-01-13 20:51:47.000,2852.0,45021417.0,https://anaconda.org/conda-forge/faker,2026-01-14 11:56:58.091,1665764.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-01-29 06:23:43.000,2026-01-28 19:18:51,13596.0,204.0,4455,560.0,4649.0,606.0,4415.0,16700,2026-01-28 20:38:38.000,1.44.27,2403.0,481.0,44,True,749.0,5.0,awscli,conda-forge/awscli,,11221.0,367077571.0,https://pypi.org/project/awscli,2026-01-28 20:38:38.000,744.0,366301943.0,https://anaconda.org/conda-forge/awscli,2026-01-29 03:24:19.937,51182873.0,2.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-01-29 11:11:56.000,2026-01-29 02:06:58,21578.0,522.0,3221,512.0,32968.0,1023.0,10978.0,5463,2026-01-27 21:41:18.000,azure-monitor-opentelemetry_1.8.5,100.0,889.0,44,True,4314.0,2733.0,azure-storage-blob,conda-forge/azure-storage-blob,,,98520959.0,https://pypi.org/project/azure-storage-blob,2026-01-27 16:30:35.000,1581.0,98497491.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1572411.0,1.0,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-01-29 14:31:37.000,2026-01-29 14:31:33,26236.0,492.0,1958,122.0,22952.0,2767.0,5930.0,14837,2026-01-22 20:59:29.000,1.12.12,714.0,646.0,43,True,4859.0,4553.0,dagster,conda-forge/dagster,,3145.0,3956869.0,https://pypi.org/project/dagster,2026-01-22 19:55:16.000,306.0,3918301.0,https://anaconda.org/conda-forge/dagster,2026-01-22 21:36:49.138,2612986.0,1.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-01-29 12:12:47.000,2026-01-28 15:48:18,2660.0,53.0,2649,314.0,2032.0,140.0,1804.0,13451,2025-11-19 15:54:38.000,7.1.0,157.0,527.0,43,True,8582.0,,redis,conda-forge/redis-py,,,124968254.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,124942102.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1752212.0,1.0,,,,,,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-01-27 17:38:22.000,2026-01-27 17:38:21,5090.0,118.0,550,54.0,1166.0,327.0,1346.0,2200,2025-10-16 10:33:24.000,3.15.1,45.0,218.0,43,True,365712.0,356204.0,h5py,conda-forge/h5py,,5711.0,29471221.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,29120702.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,23481275.0,1.0,,,,,,,,,,,,,,,,,
33,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-01-12 13:03:34.000,2026-01-12 13:03:32,415.0,13.0,492,35.0,288.0,71.0,274.0,8628,2025-10-26 15:12:09.000,1.2.1,49.0,109.0,42,True,1688509.0,1663850.0,python-dotenv,conda-forge/python-dotenv,,,283449007.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,283301021.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9767078.0,1.0,,,,,,,,,,,,,,,,,
34,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-01-25 10:11:02.162,2026-01-23 13:01:09,3671.0,45.0,653,71.0,1266.0,146.0,1132.0,7234,2026-01-23 13:00:23.000,4.2.1,196.0,220.0,42,True,226316.0,223556.0,marshmallow,conda-forge/marshmallow,,,95702185.0,https://pypi.org/project/marshmallow,2026-01-23 13:00:23.000,2760.0,95648561.0,https://anaconda.org/conda-forge/marshmallow,2026-01-25 10:11:02.162,3592816.0,2.0,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-01-22 10:38:19.000,2026-01-22 10:36:11,1741.0,23.0,408,57.0,718.0,139.0,650.0,5715,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,1427711.0,1417422.0,attrs,conda-forge/attrs,,,444950921.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,444016957.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,60707669.0,1.0,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-01-26 18:24:36.000,2026-01-19 20:20:20,2977.0,48.0,607,55.0,475.0,42.0,842.0,4911,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,42,True,825915.0,816293.0,jsonschema,conda-forge/jsonschema,,911.0,288291790.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,287602078.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,43450830.0,1.0,,,,,,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-01-26 11:37:16.000,2026-01-26 11:36:42,1859.0,37.0,1209,408.0,2111.0,65.0,1105.0,4365,2026-01-12 18:12:25.000,7.17.13,169.0,225.0,42,True,65621.0,63637.0,elasticsearch,conda-forge/elasticsearch,,5657.0,49625434.0,https://pypi.org/project/elasticsearch,2026-01-12 18:12:25.000,1984.0,49602557.0,https://anaconda.org/conda-forge/elasticsearch,2025-12-23 18:13:15.810,1549425.0,1.0,,,,,,,,,,,,,,,,,
38,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2026-01-22 16:19:37.000,2026-01-22 16:19:13,1662.0,143.0,300,23.0,208.0,39.0,341.0,2446,2026-01-21 04:20:04.000,3.3.2,89.0,75.0,42,True,1271762.0,1265419.0,pyparsing,conda-forge/pyparsing,,15242.0,241985364.0,https://pypi.org/project/pyparsing,2026-01-21 03:57:55.000,6343.0,240719111.0,https://anaconda.org/conda-forge/pyparsing,2026-01-21 14:00:18.207,64570110.0,1.0,,,,,,,,,,,,,,,,,
39,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-01-11 17:00:04.000,2026-01-11 17:00:00,7078.0,16.0,764,37.0,1059.0,597.0,1450.0,2101,2025-06-21 13:39:59.000,2.19.2,68.0,892.0,42,True,1102097.0,1092487.0,pygments,conda-forge/pygments,,,473942615.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,473086740.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,54776042.0,1.0,,,,,,,,,,,,,,,,,
