,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-06-18 13:54:55.000,2026-06-18 07:33:33,41335.0,433.0,12403,603.0,17648.0,2383.0,11839.0,32217,2026-05-19 01:01:30.000,2.4.6,192.0,2094.0,51,False,3839603.0,3648097.0,numpy,conda-forge/numpy,,1227753.0,1007649618.0,https://pypi.org/project/numpy,2026-06-02 12:56:22.000,191506.0,1005727935.0,https://anaconda.org/conda-forge/numpy,2026-06-04 06:22:37.346,137227961.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-06-18 12:47:56.000,2026-06-18 12:11:53,39134.0,2215.0,17256,781.0,48354.0,1717.0,13527.0,46491,2026-06-13 23:37:21.000,helm-chart/1.22.0,294.0,4437.0,49,True,20561.0,19650.0,apache-airflow,conda-forge/airflow,,77176.0,31276231.0,https://pypi.org/project/apache-airflow,2026-06-17 11:29:26.000,911.0,19327379.0,https://anaconda.org/conda-forge/airflow,2026-05-29 08:30:31.348,2035980.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-06-17 12:10:09.724055,632.0,1597147089.0,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-06-14 20:30:14.000,2026-06-07 03:59:46,3242.0,230.0,1771,181.0,1681.0,103.0,1689.0,17541,2026-05-22 04:08:49.000,8.4.1,63.0,447.0,49,True,2439676.0,2371301.0,click,conda-forge/click,,5499.0,950702310.0,https://pypi.org/project/click,2026-05-22 04:08:35.000,68375.0,949647007.0,https://anaconda.org/conda-forge/click,2026-05-27 16:50:28.549,64369078.0,1.0,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-06-18 02:35:59.000,2026-06-18 02:35:56,7684.0,201.0,1972,225.0,928.0,188.0,3471.0,9836,2026-06-17 20:30:06.000,1.43.32,2056.0,171.0,49,True,625768.0,604730.0,boto3,conda-forge/boto3,,,3357052602.0,https://pypi.org/project/boto3,2026-06-17 20:30:06.000,21038.0,3356613084.0,https://anaconda.org/conda-forge/boto3,2026-06-17 20:57:42.669,32084815.0,1.0,,,,,,,,,,,,,,,,,
14,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-06-16 17:36:29.000,2026-06-16 17:36:28,55473.0,109.0,24092,1888.0,53385.0,790.0,32864.0,68985,2026-06-02 15:24:25.000,14.0.0,433.0,6940.0,48,True,42654.0,42059.0,ansible,conda-forge/ansible,,,11520882.0,https://pypi.org/project/ansible,2026-06-02 15:24:25.000,595.0,11495033.0,https://anaconda.org/conda-forge/ansible,2026-06-02 17:31:23.103,1887040.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-06-15 13:38:25.000,2026-04-12 09:40:06,4458.0,44.0,2173,527.0,1499.0,325.0,1283.0,56646,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,47,True,585810.0,542042.0,rich,conda-forge/rich,,,592989062.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,592692571.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,21050921.0,1.0,,,,,,,,,,,,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-06-16 11:48:20.000,2026-06-16 11:48:20,13109.0,74.0,4997,450.0,4148.0,768.0,4620.0,28601,2026-03-26 12:21:23.000,5.6.3,227.0,1515.0,47,True,190366.0,187725.0,celery,conda-forge/celery,,,54210500.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,54173445.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2668016.0,1.0,,,,,,,,,,,,,,,,,
17,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-06-18 14:44:56.000,2026-06-18 14:27:02,63090.0,1038.0,1712,281.0,11783.0,546.0,4816.0,5322,2026-06-15 22:20:02.000,google-cloud-bigquery-v3.42.0,121.0,1108.0,47,True,5766.0,2613.0,google-cloud-storage,conda-forge/google-cloud-storage,,,243725462.0,https://pypi.org/project/google-cloud-storage,2026-06-12 18:03:12.000,3153.0,243625825.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-06-13 09:57:19.597,7074231.0,1.0,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-06-18 04:53:52.000,2026-06-17 18:10:25,13222.0,248.0,1163,62.0,2492.0,172.0,1084.0,1625,2026-06-17 20:29:54.000,1.43.32,2454.0,222.0,47,True,441771.0,437128.0,botocore,conda-forge/botocore,,,1348658433.0,https://pypi.org/project/botocore,2026-06-17 20:29:54.000,4643.0,1347987390.0,https://anaconda.org/conda-forge/botocore,2026-06-17 17:07:48.375,44959892.0,1.0,,,,,,,,,,,,4.0,,,,,
19,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-06-18 14:46:26.000,2026-06-18 14:43:26,14883.0,437.0,2871,215.0,15085.0,2777.0,10342.0,38815,2026-06-04 09:15:10.000,rs-0.54.4,449.0,724.0,46,True,40581.0,34214.0,polars,,,27271.0,59423647.0,https://pypi.org/project/polars,2026-05-29 17:37:05.000,6367.0,59422511.0,,,,1.0,,,,,,,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-06-18 14:15:34.000,2026-06-18 14:11:06,5548.0,113.0,2681,139.0,5195.0,529.0,5118.0,28049,2026-05-06 13:44:39.000,2.13.4,203.0,770.0,46,True,1097937.0,1014773.0,pydantic,conda-forge/pydantic,,28.0,1010004159.0,https://pypi.org/project/pydantic,2026-05-22 13:23:40.000,83164.0,1009670594.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,23683138.0,1.0,,,,,,,,,,,,,,,,,
21,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-06-15 20:29:56.000,2026-06-15 20:29:26,18114.0,124.0,1695,109.0,1116.0,210.0,8044.0,11926,2026-06-15 15:41:27.000,rel_2_0_51,328.0,849.0,46,True,1210837.0,1190230.0,SQLAlchemy,conda-forge/sqlalchemy,,6495.0,385199250.0,https://pypi.org/project/SQLAlchemy,2026-06-15 15:41:20.000,20607.0,384774009.0,https://anaconda.org/conda-forge/sqlalchemy,2026-06-15 18:35:52.735,28058959.0,1.0,,,,,,,,,,,,11.0,,,,,
22,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-06-18 14:14:14.000,2026-06-18 13:19:28,15581.0,757.0,1383,191.0,12732.0,2460.0,7101.0,25323,2026-06-18 14:12:01.000,3.247.0,5282.0,2721.0,45,True,12632.0,11146.0,pulumi,,,5737614.0,16782002.0,https://pypi.org/project/pulumi,2026-06-18 14:12:01.000,552.0,6703970.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-06-18 14:11:43.735,934.0,9740526.0,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-06-18 11:48:26.000,2026-06-17 13:06:40,4295.0,57.0,3237,281.0,4757.0,1111.0,2417.0,21632,2026-06-05 13:29:36.000,5.0.0,118.0,677.0,45,True,135744.0,129336.0,datasets,conda-forge/datasets,,,122759415.0,https://pypi.org/project/datasets,2026-06-05 13:18:24.000,6408.0,122712921.0,https://anaconda.org/conda-forge/datasets,2026-06-05 14:51:15.403,3068614.0,1.0,,,,,,,,,,,,,,,,,
24,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-06-17 19:10:02.000,2026-06-17 19:09:57,27726.0,1002.0,2158,155.0,23304.0,2658.0,6251.0,15713,2026-06-11 19:16:52.000,1.13.9,746.0,680.0,45,True,5191.0,4795.0,dagster,conda-forge/dagster,,4835.0,7575933.0,https://pypi.org/project/dagster,2026-06-11 18:25:12.000,396.0,7535247.0,https://anaconda.org/conda-forge/dagster,2026-06-11 20:47:43.310,2954150.0,1.0,,,,,,,,,,,,,,,,,
25,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-06-18 14:58:23.000,2026-06-18 14:22:44,47371.0,682.0,4585,258.0,30639.0,4039.0,4410.0,8614,2026-05-22 16:19:15.000,2.74.0,170.0,1915.0,45,True,9870.0,9680.0,apache-beam,conda-forge/apache-beam-with-aws,,1249163.0,6061355.0,https://pypi.org/project/apache-beam,2026-06-02 17:25:55.000,190.0,6040342.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,329468.0,1.0,,,,,,,,,,,,,,,,,
26,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-06-18 13:02:57.000,2026-06-18 12:37:45,15357.0,465.0,1774,128.0,12158.0,29.0,2827.0,7630,2026-06-12 20:01:21.000,49.0.0,158.0,553.0,45,False,990365.0,967655.0,cryptography,conda-forge/cryptography,,,1247789847.0,https://pypi.org/project/cryptography,2026-06-12 20:01:21.000,22710.0,1246701126.0,https://anaconda.org/conda-forge/cryptography,2026-06-13 21:33:57.541,77299209.0,1.0,,,,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-06-18 13:23:53.000,2026-06-18 13:23:53,3407.0,17.0,3586,628.0,3031.0,252.0,2525.0,26075,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,776.0,44,True,201936.0,200939.0,flatbuffers,conda-forge/flatbuffers,,2107408.0,112415529.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,89488971.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2124904.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,22880210.0,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-06-18 13:50:25.000,2026-06-18 13:50:22,21654.0,711.0,2340,195.0,14468.0,835.0,6193.0,22642,2026-06-05 17:52:14.000,3.7.4,825.0,697.0,44,True,8816.0,8299.0,prefect,conda-forge/prefect,,,13880131.0,https://pypi.org/project/prefect,2026-06-18 09:39:19.000,517.0,13864191.0,https://anaconda.org/conda-forge/prefect,2026-06-05 23:13:23.300,1163669.0,1.0,,,,,,,,,,,,,,,,,
29,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-06-11 13:17:33.392,2026-06-10 16:34:30,4234.0,68.0,2078,218.0,1546.0,17.0,826.0,19277,2026-06-10 20:53:26.000,40.23.0,485.0,669.0,44,True,299656.0,296331.0,Faker,conda-forge/faker,,,72293722.0,https://pypi.org/project/Faker,2026-06-10 20:53:19.000,3325.0,72266214.0,https://anaconda.org/conda-forge/faker,2026-06-11 13:17:33.392,1980610.0,1.0,,,,,,,,,,,,,,,,,
30,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-06-18 14:18:39.000,2026-06-17 18:10:48,13965.0,242.0,4572,560.0,4962.0,654.0,4475.0,17062,2026-06-17 20:30:01.000,1.45.32,2591.0,503.0,44,True,782.0,5.0,awscli,conda-forge/awscli,,11313.0,313576077.0,https://pypi.org/project/awscli,2026-06-17 20:30:01.000,777.0,312773484.0,https://anaconda.org/conda-forge/awscli,2026-06-17 23:51:38.426,56975338.0,2.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-06-16 14:08:04.000,2026-06-16 14:08:04,2764.0,64.0,2686,313.0,2185.0,72.0,1868.0,13565,2026-06-05 09:10:05.000,7.4.1,168.0,550.0,44,True,11917.0,,redis,conda-forge/redis-py,,,230712059.0,https://pypi.org/project/redis,2026-06-05 09:10:05.000,11917.0,230680834.0,https://anaconda.org/conda-forge/redis-py,2026-05-29 14:25:37.992,2248265.0,1.0,,,,,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-06-16 18:19:10.571,2026-06-16 16:24:37,5043.0,119.0,1385,194.0,497.0,2.0,2546.0,11975,2026-06-16 14:40:04.000,4.1.0,209.0,163.0,44,True,53773.0,52446.0,peewee,conda-forge/peewee,,,37922382.0,https://pypi.org/project/peewee,2026-06-16 14:40:04.000,1327.0,37893711.0,https://anaconda.org/conda-forge/peewee,2026-06-16 18:19:10.571,2007025.0,1.0,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-06-18 11:37:26.000,2026-06-18 02:59:11,22697.0,716.0,3312,509.0,35136.0,1189.0,11442.0,5556,2026-06-16 08:08:24.000,azure-mgmt-managednetworkfabric_2.0.0,100.0,1102.0,44,True,1896.0,,azure-storage-blob,conda-forge/azure-storage-blob,,,133572360.0,https://pypi.org/project/azure-storage-blob,2026-06-08 11:45:37.000,1896.0,133548084.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-06-08 14:07:36.695,1747913.0,1.0,,,,,,,,,,,,,,,,,
34,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-06-11 15:50:05.000,2026-06-11 15:50:05,7182.0,56.0,804,38.0,1160.0,611.0,1479.0,2175,2026-03-29 13:30:46.000,2.20.0,69.0,928.0,44,True,1152724.0,1142218.0,pygments,conda-forge/pygments,,,1145156687.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,1144249064.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,62626011.0,1.0,,,,,,,,,,,,,,,,,
35,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-06-18 10:25:42.000,2026-06-17 08:59:29,1662.0,218.0,908,74.0,1079.0,1.0,340.0,19606,2026-06-03 07:18:05.000,0.26.7,86.0,105.0,43,True,289082.0,261765.0,typer,conda-forge/typer,,,397176854.0,https://pypi.org/project/typer,2026-06-03 07:18:05.000,27317.0,397018172.0,https://anaconda.org/conda-forge/typer,2026-06-03 13:55:59.791,11425119.0,2.0,,,,,,,,,,,,,,,,,
36,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2026-06-18 14:40:33.000,2026-06-18 12:42:10,10353.0,2967.0,2421,157.0,6135.0,1449.0,7139.0,13028,2026-05-20 11:09:08.000,1.11.11,333.0,435.0,43,True,9873.0,9837.0,dbt,conda-forge/dbt,,2979.0,192487.0,https://pypi.org/project/dbt,2026-06-12 21:21:44.000,36.0,186159.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,714680.0,2.0,,,,,,,,,,,,,dbt,,,,
37,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-06-18 13:32:34.000,2026-06-18 13:27:26,2908.0,349.0,1460,140.0,1529.0,15.0,1520.0,5897,2026-06-18 13:32:34.000,3.0.2,74.0,237.0,43,True,37902.0,36830.0,kafka-python,conda-forge/kafka-python,,1863.0,25946196.0,https://pypi.org/project/kafka-python,2026-06-18 13:32:34.000,1072.0,25938664.0,https://anaconda.org/conda-forge/kafka-python,2026-06-18 00:03:44.663,518861.0,1.0,,,,,,,,,,,,,,,,,
38,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-06-18 08:32:08.000,2026-06-18 08:29:28,5263.0,73.0,559,53.0,1241.0,325.0,1369.0,2233,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,43,True,371250.0,360658.0,h5py,conda-forge/h5py,,6737.0,39304557.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,38938274.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,26368112.0,1.0,,,,,,,,,,,,,,,,,
39,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-06-15 07:54:39.000,2026-06-15 07:54:36,3722.0,44.0,690,70.0,1341.0,137.0,1150.0,7240,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,42,True,232069.0,229243.0,marshmallow,conda-forge/marshmallow,,,128925784.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,128869505.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,4052140.0,2.0,,,,,,,,,,,,,,,,,
