,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
11,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,172.0,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2026-09-09 20:01:06.066,1989.0,193.0,9900.0,38,True,637194.0,614160.0,boto3,conda-forge/boto3,,https://pypi.org/project/boto3,2026-09-09 19:24:37.000,2026-09-09 19:24:37.000,1.43.91,2115.0,23034.0,2846784911.0,2847261220.0,https://anaconda.org/conda-forge/boto3,2026-09-09 20:01:06.066,36199510.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,864.0,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2026-09-09 13:25:21.000,1777.0,200.0,12148.0,37,True,1227263.0,1204679.0,SQLAlchemy,conda-forge/sqlalchemy,,https://pypi.org/project/SQLAlchemy,2026-09-08 18:48:53.000,2026-08-11 19:07:09.000,2.0.52,332.0,22584.0,371691269.0,372147859.0,https://anaconda.org/conda-forge/sqlalchemy,2026-08-12 11:56:54.623,31504712.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
13,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,290.0,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2156.0,325.0,56361.0,36,True,610967.0,567199.0,rich,conda-forge/rich,,https://pypi.org/project/rich,2026-04-12 08:24:02.000,2026-04-12 08:24:02.000,15.0.0,207.0,43768.0,519950007.0,520301582.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,26016553.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,4610.0,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2026-09-10 07:12:15.000,17807.0,2123.0,47438.0,36,True,20840.0,19867.0,apache-airflow,conda-forge/airflow,,https://pypi.org/project/apache-airflow,2026-08-12 08:10:18.000,2026-08-12 08:10:18.000,3.3.1,301.0,973.0,12961422.0,24965701.0,https://anaconda.org/conda-forge/airflow,2026-08-20 13:09:08.061,2161157.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-08-12 09:30:20.846890,635.0,1640585344.0,,,,,,,,,,,,,
15,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,807.0,,MIT,2020-07-11 13:47:24.542,2026-09-09 21:55:04.000,2936.0,,28751.0,36,True,1160890.0,1056341.0,pydantic,conda-forge/pydantic,,https://pypi.org/project/pydantic,2026-09-09 21:55:04.000,2026-08-28 14:03:59.000,2.13.5,206.0,104549.0,976891587.0,977299275.0,https://anaconda.org/conda-forge/pydantic,2026-08-28 18:21:31.501,30168985.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
16,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,116.0,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2026-08-17 21:47:39.435,562.0,106.0,8845.0,36,True,1795083.0,1749832.0,python-dotenv,conda-forge/python-dotenv,,https://pypi.org/project/python-dotenv,2026-08-16 16:54:52.000,2026-08-16 16:54:52.000,1.2.3,51.0,45251.0,699666824.0,699875785.0,https://anaconda.org/conda-forge/python-dotenv,2026-08-17 21:47:39.435,15463173.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,223.0,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2026-09-09 19:24:31.000,1176.0,194.0,1644.0,36,True,448072.0,443164.0,botocore,conda-forge/botocore,,https://pypi.org/project/botocore,2026-09-09 19:24:31.000,2026-09-09 19:24:31.000,1.43.91,2513.0,4908.0,988812567.0,989531540.0,https://anaconda.org/conda-forge/botocore,2026-09-09 12:50:18.774,50328175.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,6952.0,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2026-09-08 22:54:03.589,24344.0,836.0,70629.0,35,True,43163.0,42562.0,ansible,conda-forge/ansible,,https://pypi.org/project/ansible,2026-09-08 19:04:12.000,2026-08-14 18:27:27.000,14.3.1,439.0,601.0,9977865.0,10004453.0,https://anaconda.org/conda-forge/ansible,2026-09-08 22:54:03.589,2020739.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
19,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,1556.0,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2026-07-26 04:00:56.633,5082.0,789.0,28618.0,35,True,192608.0,189967.0,celery,conda-forge/celery,,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2026-03-26 12:14:49.000,5.6.3,227.0,2641.0,49566777.0,49608691.0,https://anaconda.org/conda-forge/celery,2026-07-26 04:00:56.633,3143599.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
20,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,702.0,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2026-07-29 15:15:36.086,3315.0,1175.0,21777.0,35,True,140967.0,133838.0,datasets,conda-forge/datasets,,https://pypi.org/project/datasets,2026-07-28 11:09:10.000,2026-07-28 11:09:10.000,5.0.1,119.0,7129.0,114934309.0,114985009.0,https://anaconda.org/conda-forge/datasets,2026-07-29 15:15:36.086,3498307.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
21,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,683.0,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2026-09-02 11:16:56.157,2112.0,30.0,19386.0,35,True,302116.0,298509.0,Faker,conda-forge/faker,,https://pypi.org/project/Faker,2026-09-01 19:19:45.000,2026-09-01 19:19:45.000,40.38.0,505.0,3607.0,71540929.0,71570544.0,https://anaconda.org/conda-forge/faker,2026-09-02 11:16:56.157,2221177.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
22,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,159.0,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2026-08-31 11:53:07.560,474.0,438.0,4388.0,35,True,757498.0,745243.0,joblib,conda-forge/joblib,,https://pypi.org/project/joblib,2026-08-31 09:39:02.000,2026-08-31 09:39:02.000,1.6.0,117.0,12255.0,194501719.0,195214469.0,https://anaconda.org/conda-forge/joblib,2026-08-31 11:53:07.560,52743537.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
23,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,229.0,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2026-09-04 22:31:20.541,373.0,126.0,4371.0,35,True,356282.0,351376.0,alembic,conda-forge/alembic,,https://pypi.org/project/alembic,2026-09-04 17:10:12.000,2026-09-04 17:10:12.000,1.19.2,148.0,4906.0,199388034.0,199556501.0,https://anaconda.org/conda-forge/alembic,2026-09-04 22:31:20.541,12129683.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,950.0,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2026-08-17 19:41:45.279,868.0,637.0,2205.0,35,True,1184745.0,1172889.0,pygments,conda-forge/pygments,,https://pypi.org/project/pygments,2026-08-17 08:02:44.000,2026-08-17 08:02:44.000,2.21.0,70.0,11856.0,1080337454.0,1081336818.0,https://anaconda.org/conda-forge/pygments,2026-08-17 19:41:45.279,71954236.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
25,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,177.0,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2026-09-04 16:33:10.776,324.0,,798.0,35,True,1934.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,https://pypi.org/project/google-cloud-bigquery,2026-09-03 22:30:15.000,2026-09-03 22:30:15.000,3.45.0,193.0,1934.0,160122468.0,160177646.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-09-04 16:33:10.776,4083188.0,,,,,1.0,,,,,,,,2026-03-06 17:43:50,2075.0,48.0,1615.0,683.0,5.0,,,,,,,
26,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,4033.0,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2026-09-10 00:08:38.000,35356.0,9641.0,76419.0,34,True,629913.0,629886.0,cpython,conda-forge/typing,@buckpkg/python,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,2020-07-22 03:00:52.000,0.0.6,11.0,21.0,12.0,59170.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4496029.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,,,,,,,,
27,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,764.0,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2026-09-09 07:40:12.000,3087.0,2872.0,39691.0,34,True,44545.0,36517.0,polars,,,https://pypi.org/project/polars,2026-09-09 07:40:12.000,2026-09-09 07:40:12.000,1.44.2,458.0,8028.0,61976269.0,61976269.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,777.0,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2026-08-11 19:49:45.000,3652.0,286.0,26449.0,34,True,205971.0,204974.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,2025-12-19 23:16:13.000,25.12.19,38.0,705.0,83567027.0,116257344.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2465210.0,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,32655100.0,1.0,,,,,,,,,,,,,,,,,,,,
29,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,576.0,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2026-07-31 10:30:32.007,2703.0,88.0,13600.0,34,True,13028.0,,redis,conda-forge/redis-py,,https://pypi.org/project/redis,2026-07-30 08:50:58.000,2026-07-30 08:50:58.000,8.1.0,170.0,13028.0,224794428.0,224833057.0,https://anaconda.org/conda-forge/redis-py,2026-07-31 10:30:32.007,2897186.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
30,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,118.0,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-08-13 02:12:35.000,1189.0,,13535.0,34,False,1660.0,1635.0,tink,,tink-crypto,https://pypi.org/project/tink,2026-08-13 02:12:35.000,2026-08-13 02:12:35.000,1.16.1,21.0,22.0,2091932.0,2092964.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1019.0,1.0,,,,,,,,2024-04-17 10:22:21,7864.0,5.0,248.0,469.0,7.0,tink-crypto/tink,1484.0,,,,,
31,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,24.0,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2026-08-16 00:07:57.614,320.0,,8202.0,34,True,233105.0,225838.0,orjson,conda-forge/orjson,,https://pypi.org/project/orjson,2026-08-14 16:12:00.000,2026-08-14 16:12:00.000,3.12.0,152.0,7267.0,205055654.0,205151617.0,https://anaconda.org/conda-forge/orjson,2026-08-16 00:07:57.614,7293211.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
32,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,563.0,https://github.com/pyca/cryptography,,2013-08-07 02:23:38.000,2026-09-09 10:34:31.000,1821.0,34.0,7761.0,34,False,1018166.0,991008.0,cryptography,conda-forge/cryptography,,https://pypi.org/project/cryptography,2026-08-25 19:44:03.000,2026-08-25 19:44:03.000,50.0.1,160.0,27158.0,1250218990.0,1251365488.0,https://anaconda.org/conda-forge/cryptography,2026-09-02 14:05:35.737,84840925.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
33,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,465.0,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2026-08-13 00:05:44.000,1727.0,565.0,7209.0,34,True,134320.0,128474.0,docker,conda-forge/docker-py,,https://pypi.org/project/docker,2026-07-09 14:53:45.000,2026-07-09 14:53:45.000,7.2.0,69.0,5846.0,157456433.0,157565168.0,https://anaconda.org/conda-forge/docker-py,2026-07-12 17:13:55.574,8155172.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
34,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,60.0,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2026-08-25 19:18:10.000,1763.0,,5383.0,34,True,295.0,,pandas-gbq,conda-forge/pandas-gbq,,https://pypi.org/project/pandas-gbq,2026-08-25 19:18:10.000,2026-08-25 19:18:10.000,0.35.2,69.0,295.0,24911017.0,24947864.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2615742.0,,,,,1.0,,,,,,,,2026-03-13 20:13:30,524.0,57.0,574.0,399.0,,,717.0,,,,,
35,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,144.0,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2026-09-02 10:16:11.436,798.0,45.0,3885.0,34,False,375.0,,elasticsearch-dsl,anaconda/elasticsearch-dsl,,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,2025-04-16 11:55:25.000,8.18.0,50.0,375.0,6553721.0,6553876.0,https://anaconda.org/anaconda/elasticsearch-dsl,2026-09-02 10:16:11.436,16247.0,,,,,1.0,,,,,,,,2025-04-18 13:50:16,1142.0,405.0,579.0,1302.0,9.0,,417.0,,,,,
36,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,26.0,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2026-09-01 11:33:08.000,205.0,2.0,2774.0,34,True,709591.0,704279.0,cachetools,conda-forge/cachetools,,https://pypi.org/project/cachetools,2026-08-31 19:02:52.000,2026-08-31 19:02:52.000,7.1.8,81.0,5312.0,273023659.0,273331553.0,https://anaconda.org/conda-forge/cachetools,2026-08-31 22:45:12.500,23399951.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
37,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,99.0,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2026-09-07 12:30:13.991,184.0,83.0,2405.0,34,True,681377.0,673263.0,anyio,conda-forge/anyio,,https://pypi.org/project/anyio,2026-09-05 10:42:37.000,2026-09-02 21:46:35.000,4.15.0,72.0,8114.0,922917030.0,923474766.0,https://anaconda.org/conda-forge/anyio,2026-09-07 12:30:13.991,42387952.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
38,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,40.0,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2026-09-04 13:09:19.000,253.0,,2303.0,34,True,638247.0,634818.0,wrapt,conda-forge/wrapt,,https://pypi.org/project/wrapt,2026-09-04 13:09:19.000,2026-08-30 04:39:07.000,2.4.0,114.0,3429.0,431529889.0,432117260.0,https://anaconda.org/conda-forge/wrapt,2026-09-04 12:41:11.118,41703358.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
39,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,348.0,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2026-07-30 19:42:11.000,466.0,351.0,1339.0,34,True,315255.0,311315.0,fsspec,conda-forge/fsspec,,https://pypi.org/project/fsspec,2026-07-28 16:34:49.000,2026-07-28 16:34:49.000,2026.7.0,101.0,3940.0,712769209.0,713286244.0,https://anaconda.org/conda-forge/fsspec,2026-07-29 11:41:12.123,39294685.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
40,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,4218.0,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2026-09-10 13:10:45.543,1423.0,2414.0,25659.0,33,True,12911.0,11389.0,pulumi,,@pulumi/pulumi,https://pypi.org/project/pulumi,2026-09-10 13:08:47.000,2026-09-10 11:41:00.465,3.262.0,5400.0,588.0,6864412.0,18615571.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2026-09-10 13:10:45.543,934.0,11751159.0,2.0,,,,,,,,,,,,,,,,,,,,
41,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,107.0,,MIT,2020-06-26 01:31:29.764,2026-08-28 12:46:54.425,974.0,,19934.0,33,True,311980.0,277269.0,typer,conda-forge/typer,,https://pypi.org/project/typer,2026-08-28 10:26:53.000,2026-08-28 10:26:53.000,0.27.2,90.0,34711.0,293607778.0,293805333.0,https://anaconda.org/conda-forge/typer,2026-08-28 12:46:54.425,14816658.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
42,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,79.0,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2026-07-14 16:30:56.000,612.0,154.0,11879.0,33,True,233382.0,231430.0,uvloop,conda-forge/uvloop,,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,2025-10-16 22:16:11.000,0.22.1,84.0,1952.0,237859092.0,237928802.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,4949457.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,359.0,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2026-09-01 06:00:16.092,1488.0,252.0,10675.0,33,True,22527.0,22088.0,rq,conda-forge/rq,,https://pypi.org/project/rq,2026-08-30 12:05:23.000,2026-08-30 12:05:23.000,2.12.0,98.0,439.0,12718441.0,12723258.0,https://anaconda.org/conda-forge/rq,2026-09-01 06:00:16.092,337243.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
44,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,189.0,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2074.0,1188.0,9819.0,33,True,131086.0,126473.0,paramiko,conda-forge/paramiko,,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,2026-05-09 18:28:50.000,5.0.0,151.0,4613.0,128766595.0,128900162.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,9883989.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
