,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-09-25 13:38:01.000,2025-09-25 13:38:01,39536.0,436.0,11461,599.0,16196.0,2358.0,11444.0,30454,2025-09-09 17:37:44.000,2.3.3,181.0,1969.0,51,False,3683182.0,3533763.0,numpy,conda-forge/numpy,,1281857.0,533394864.0,https://pypi.org/project/numpy,2025-09-09 15:59:00.000,149419.0,531628092.0,https://anaconda.org/conda-forge/numpy,2025-09-10 14:18:40.075,110257887.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-09-25 13:07:37.000,2025-09-25 13:07:37,33172.0,1908.0,15653,764.0,38036.0,1627.0,11408.0,43161,2025-08-29 20:07:42.000,3.0.6,253.0,3893.0,50,True,19471.0,18788.0,apache-airflow,conda-forge/airflow,,631119.0,26997861.0,https://pypi.org/project/apache-airflow,2025-09-23 20:27:06.000,683.0,14700936.0,https://anaconda.org/conda-forge/airflow,2025-08-30 09:10:13.339,1733697.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-09-24 00:06:30.642286,604.0,1532951882.0,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-09-24 18:12:31.000,2025-09-23 17:34:21,55160.0,133.0,24099,1900.0,52486.0,891.0,32520.0,66538,2025-09-09 18:40:11.000,11.10.0,406.0,6908.0,48,True,41511.0,40964.0,ansible,conda-forge/ansible,,,8310437.0,https://pypi.org/project/ansible,2025-09-24 18:12:31.000,547.0,8284964.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1630275.0,1.0,,,,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-09-24 17:07:42.000,2025-09-24 03:29:00,2882.0,150.0,1467,182.0,1268.0,131.0,1582.0,16860,2025-09-18 17:34:57.000,8.3.0,58.0,414.0,48,True,2336956.0,2285759.0,click,conda-forge/click,,3791.0,402158660.0,https://pypi.org/project/click,2025-09-18 17:32:22.000,51197.0,401155732.0,https://anaconda.org/conda-forge/click,2025-09-19 08:30:42.851,52149295.0,1.0,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-09-25 08:16:11.899,2025-09-24 18:09:48,7075.0,191.0,1925,233.0,839.0,171.0,3402.0,9532,2025-09-24 19:23:23.000,1.40.38,1881.0,165.0,48,True,597154.0,581072.0,boto3,conda-forge/boto3,,,1317068029.0,https://pypi.org/project/boto3,2025-09-24 19:23:23.000,16082.0,1316645885.0,https://anaconda.org/conda-forge/boto3,2025-09-25 08:16:11.899,27017264.0,1.0,,,,,,,,,,,,,,,,,
15,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-09-25 13:40:50.000,2025-09-25 10:39:13,13310.0,569.0,2403,173.0,13038.0,2787.0,8938.0,35435,2025-09-16 08:51:29.000,rs-0.51.0,423.0,618.0,46,True,30643.0,27359.0,polars,,,9624.0,24240013.0,https://pypi.org/project/polars,2025-09-23 12:02:04.000,3284.0,24239479.0,,,,1.0,,,,,,,,,,,,1.0,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-09-23 12:12:22.000,2025-09-23 11:21:03,12887.0,42.0,4842,468.0,3667.0,755.0,4489.0,27254,2025-06-01 11:08:20.000,5.5.3,220.0,1437.0,46,True,182544.0,180310.0,celery,conda-forge/celery,,,28881417.0,https://pypi.org/project/celery,2025-09-15 00:45:37.000,2234.0,28846317.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2211325.0,1.0,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-09-25 01:35:02.000,2025-09-24 08:35:06,3668.0,49.0,2254,134.0,4577.0,503.0,4824.0,25290,2025-09-25 01:36:40.000,1.10.24,184.0,640.0,46,True,955083.0,909832.0,pydantic,conda-forge/pydantic,,,454847581.0,https://pypi.org/project/pydantic,2025-09-25 01:35:02.000,45251.0,454579352.0,https://anaconda.org/conda-forge/pydantic,2025-09-14 20:30:37.917,16630219.0,1.0,,,,,,,,,,,,,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-09-25 13:46:15.000,2025-09-25 13:46:15,45644.0,558.0,4404,258.0,28348.0,4284.0,3715.0,8301,2025-09-15 14:08:15.000,2.68.0,149.0,1804.0,46,True,9319.0,9143.0,apache-beam,conda-forge/apache-beam-with-aws,,18257.0,25339204.0,https://pypi.org/project/apache-beam,2025-09-22 19:05:06.000,176.0,25333428.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,265295.0,1.0,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-09-25 01:55:10.203,2025-09-24 18:09:33,12475.0,275.0,1136,69.0,2346.0,160.0,1063.0,1581,2025-09-24 19:23:11.000,1.40.38,2278.0,217.0,46,True,425714.0,421729.0,botocore,conda-forge/botocore,,,984614055.0,https://pypi.org/project/botocore,2025-09-24 19:23:11.000,3985.0,983966421.0,https://anaconda.org/conda-forge/botocore,2025-09-25 01:55:10.203,37562799.0,1.0,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-08-13 10:52:09.000,2025-08-13 10:52:09,4284.0,5.0,1878,535.0,1291.0,280.0,1226.0,53856,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,45,True,498193.0,476083.0,rich,conda-forge/rich,,,203169311.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,202925737.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,15101595.0,1.0,,,,,,,,,,,,-1.0,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-09-24 05:25:45.967,2025-09-24 05:18:02,3247.0,49.0,3400,637.0,2729.0,147.0,2427.0,24787,2025-09-24 05:25:45.967,25.9.23,43.0,717.0,45,True,193047.0,192084.0,flatbuffers,conda-forge/flatbuffers,,1187672.0,40403430.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,34095071.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1651103.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6271095.0,,,,,,,1.0,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-09-25 13:39:23.000,2025-09-25 13:39:21,4119.0,45.0,2948,284.0,4417.0,970.0,2339.0,20687,2025-09-18 13:15:08.000,4.1.1,102.0,625.0,45,True,121751.0,117905.0,datasets,conda-forge/datasets,,,29249178.0,https://pypi.org/project/datasets,2025-09-18 13:14:25.000,3846.0,29214183.0,https://anaconda.org/conda-forge/datasets,2025-09-19 20:00:22.231,1994734.0,1.0,,,,,,,,,,,,,,,,,
23,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-09-25 11:10:18.000,2025-09-25 11:10:17,14022.0,333.0,1649,133.0,10714.0,55.0,2699.0,7233,2025-09-17 00:08:36.000,46.0.1,148.0,525.0,45,False,929855.0,915985.0,cryptography,conda-forge/cryptography,,,480454730.0,https://pypi.org/project/cryptography,2025-09-17 00:08:36.000,13870.0,479392573.0,https://anaconda.org/conda-forge/cryptography,2025-09-22 09:47:36.813,65853761.0,1.0,,,,,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-09-25 13:19:16.000,2025-09-25 11:29:49,13933.0,323.0,1237,190.0,10684.0,2379.0,6258.0,23817,2025-09-17 20:21:49.000,3.197.0,4863.0,346.0,44,True,11573.0,10210.0,pulumi,,,5785560.0,8283166.0,https://pypi.org/project/pulumi,2025-09-25 12:22:23.000,429.0,4263159.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-09-25 12:22:10.963,934.0,3698587.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-09-25 08:10:11.000,2025-09-24 14:17:43,19558.0,321.0,1943,163.0,11751.0,1047.0,5463.0,20437,2025-09-19 21:32:56.000,3.4.19,624.0,628.0,44,True,8164.0,7785.0,prefect,conda-forge/prefect,,,6297219.0,https://pypi.org/project/prefect,2025-09-25 08:10:11.000,379.0,6281717.0,https://anaconda.org/conda-forge/prefect,2025-09-20 04:26:51.953,992190.0,1.0,,,,,,,,,,,,,,,,,
26,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-09-16 10:34:26.546,2025-09-15 20:23:39,4051.0,54.0,2018,224.0,1462.0,29.0,783.0,18722,2025-09-15 20:24:18.000,37.8.0,444.0,634.0,44,True,291736.0,289205.0,Faker,conda-forge/faker,,,37379483.0,https://pypi.org/project/Faker,2025-09-15 20:24:11.000,2531.0,37356136.0,https://anaconda.org/conda-forge/faker,2025-09-16 10:34:26.546,1470865.0,1.0,,,,,,,,,,,,,,,,,
27,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-09-24 22:23:16.943,2025-09-24 18:09:51,13302.0,194.0,4359,566.0,4432.0,590.0,4357.0,16404,2025-09-24 19:23:18.000,1.42.38,2288.0,473.0,44,True,725.0,5.0,awscli,conda-forge/awscli,,11127.0,296859049.0,https://pypi.org/project/awscli,2025-09-24 19:23:18.000,720.0,296105341.0,https://anaconda.org/conda-forge/awscli,2025-09-24 22:23:16.943,46721527.0,2.0,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-09-25 08:43:49.000,2025-09-25 05:52:33,20772.0,604.0,3124,518.0,31593.0,973.0,10656.0,5326,2025-09-25 06:39:05.000,azure-mgmt-storagecache_3.0.0,100.0,852.0,44,True,4050.0,2699.0,azure-storage-blob,conda-forge/azure-storage-blob,,,78736152.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1351.0,78712632.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1481818.0,1.0,,,,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-09-25 00:54:18.000,2025-09-25 00:54:17,25456.0,886.0,1816,123.0,22050.0,2943.0,5674.0,14076,2025-09-18 21:22:07.000,1.11.11,696.0,603.0,43,True,4658.0,4383.0,dagster,conda-forge/dagster,,1427.0,3075415.0,https://pypi.org/project/dagster,2025-09-18 20:27:59.000,275.0,3039033.0,https://anaconda.org/conda-forge/dagster,2025-09-19 16:00:49.862,2324403.0,1.0,,,,,,,,,,,,,,,,,
30,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-09-24 18:47:36.000,2025-09-24 18:47:34,4909.0,132.0,539,57.0,1097.0,311.0,1315.0,2169,2025-06-06 14:04:13.000,3.14.0,43.0,216.0,43,True,361692.0,352987.0,h5py,conda-forge/h5py,,4867.0,30169984.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,29827025.0,https://anaconda.org/conda-forge/h5py,2025-09-01 23:10:37.130,21603482.0,2.0,,,,,,,,,,,,,,,,,
31,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,32.0,738,40.0,1026.0,547.0,1448.0,2041,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,43,True,1079816.0,1070587.0,pygments,conda-forge/pygments,,,303168042.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9229.0,302345792.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,49335059.0,1.0,,,,,,,,,,,,-1.0,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-09-25 13:34:10.000,2025-09-25 05:52:42,2578.0,38.0,2628,327.0,1915.0,165.0,1723.0,13265,2025-08-07 08:10:09.000,6.4.0,152.0,511.0,42,True,7952.0,,redis,conda-forge/redis-py,,,95212579.0,https://pypi.org/project/redis,2025-09-09 16:20:34.000,7952.0,95187159.0,https://anaconda.org/conda-forge/redis-py,2025-08-07 17:26:03.232,1601466.0,1.0,,,,,,,,,,,,,,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-13 16:23:01.875,2025-08-04 15:55:11,4033.0,13.0,2023,317.0,828.0,1136.0,839.0,9515,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,42,True,122926.0,119238.0,paramiko,conda-forge/paramiko,,,108140727.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3688.0,108033302.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6660405.0,2.0,,,,,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-09-25 07:44:55.000,2025-09-24 22:37:25,40628.0,374.0,1604,287.0,10155.0,163.0,3817.0,5115,2025-09-24 15:16:17.000,google-cloud-texttospeech-v2.31.0,111.0,542.0,42,True,2397.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,153627589.0,https://pypi.org/project/google-cloud-storage,2025-09-15 10:40:03.000,2397.0,153534906.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-09-15 14:39:41.300,5746400.0,1.0,,,,,,,,,,,,,,,,,
35,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-09-22 18:25:34.000,2025-09-08 23:24:33,2895.0,58.0,595,56.0,447.0,45.0,835.0,4847,2025-08-18 17:03:52.000,4.25.1,108.0,117.0,42,True,812506.0,804063.0,jsonschema,conda-forge/jsonschema,,735.0,277403480.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,276717568.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,40467976.0,1.0,,,,,,,,,,,,,,,,,
36,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-09-24 13:39:06.000,2025-09-23 09:17:11,1189.0,47.0,163,25.0,514.0,63.0,352.0,2218,2025-09-23 09:18:51.000,4.11.0,64.0,63.0,42,True,604100.0,600195.0,anyio,conda-forge/anyio,,,326129304.0,https://pypi.org/project/anyio,2025-09-23 09:19:10.000,3905.0,325711825.0,https://anaconda.org/conda-forge/anyio,2025-09-23 13:40:01.446,26718690.0,1.0,,,,,,,,,,,,1.0,,,,,
37,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-09-17 11:37:47.000,2025-09-17 11:37:47,992.0,205.0,243,42.0,88.0,54.0,153.0,2197,2025-08-18 22:14:08.000,1.14.2,65.0,36.0,42,True,608116.0,605336.0,wrapt,conda-forge/wrapt,,,236774211.0,https://pypi.org/project/wrapt,2025-08-19 02:44:56.000,2780.0,236294839.0,https://anaconda.org/conda-forge/wrapt,2025-09-02 22:35:34.313,28282965.0,1.0,,,,,,,,,,,,,,,,,
38,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2025-09-23 13:55:06.176,2025-09-23 09:46:27,1102.0,102.0,773,79.0,701.0,67.0,268.0,17957,2025-09-23 09:47:46.000,0.19.2,64.0,89.0,41,True,235943.0,223619.0,typer,conda-forge/typer,,,88106732.0,https://pypi.org/project/typer,2025-09-23 09:47:46.000,12324.0,87990505.0,https://anaconda.org/conda-forge/typer,2025-09-23 13:55:06.176,7322347.0,2.0,,,,,,,,,,,,1.0,,,,,
39,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-09-10 12:30:18.000,2025-09-10 12:29:19,4676.0,7.0,1378,196.0,491.0,,2502.0,11704,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,41,True,50811.0,49694.0,peewee,conda-forge/peewee,,,12913008.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,12891229.0,https://anaconda.org/conda-forge/peewee,2025-08-31 20:34:25.556,1328560.0,1.0,,,,,,,,,,,,,,,,,
