,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-06-04 10:53:15.000,2026-06-04 10:53:14,41274.0,429.0,12403,603.0,17553.0,2383.0,11829.0,32147,2026-05-19 01:01:30.000,2.4.6,192.0,2089.0,51,False,3832822.0,3641316.0,numpy,conda-forge/numpy,,1212726.0,979672648.0,https://pypi.org/project/numpy,2026-06-02 12:56:22.000,191506.0,977774332.0,https://anaconda.org/conda-forge/numpy,2026-06-04 06:22:37.346,135559375.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-06-04 14:46:29.000,2026-06-04 14:46:29,38768.0,2375.0,17164,780.0,47749.0,1706.0,13395.0,46317,2026-06-03 20:29:33.000,airflow-ctl/0.1.5,293.0,4411.0,49,True,20498.0,19615.0,apache-airflow,conda-forge/airflow,,75569.0,32836358.0,https://pypi.org/project/apache-airflow,2026-05-29 05:19:55.000,883.0,20936078.0,https://anaconda.org/conda-forge/airflow,2026-05-29 08:30:31.348,2021287.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-05-29 06:00:38.266476,630.0,1590669616.0,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-06-03 16:04:39.000,2026-05-28 07:30:44,3207.0,209.0,1727,181.0,1625.0,118.0,1688.0,17523,2026-05-22 04:08:49.000,8.4.1,63.0,446.0,49,True,2434719.0,2366344.0,click,conda-forge/click,,5326.0,993162292.0,https://pypi.org/project/click,2026-05-22 04:08:35.000,68375.0,992121979.0,https://anaconda.org/conda-forge/click,2026-05-27 16:50:28.549,63454770.0,1.0,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-06-04 10:05:59.916,2026-06-03 18:10:02,7650.0,201.0,1972,225.0,923.0,186.0,3468.0,9821,2026-06-03 19:33:10.000,1.43.22,2046.0,171.0,49,True,624027.0,603330.0,boto3,conda-forge/boto3,,,3266093557.0,https://pypi.org/project/boto3,2026-06-03 19:33:10.000,20697.0,3265659312.0,https://anaconda.org/conda-forge/boto3,2026-06-04 10:05:59.916,31699911.0,1.0,,,,,,,,,,,,,,,,,
14,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-06-03 20:46:09.000,2026-06-03 20:46:08,55459.0,112.0,24146,1859.0,53333.0,802.0,32850.0,68744,2026-05-19 19:52:52.000,13.7.0,433.0,6940.0,48,True,42614.0,42019.0,ansible,conda-forge/ansible,,,11877613.0,https://pypi.org/project/ansible,2026-06-02 15:24:25.000,595.0,11851946.0,https://anaconda.org/conda-forge/ansible,2026-06-02 17:31:23.103,1873728.0,1.0,,,,,,,,,,,,,,,,,
15,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-06-04 13:33:32.000,2026-06-04 13:33:28,63019.0,1218.0,1704,280.0,11667.0,526.0,4803.0,5306,2026-06-03 16:12:46.000,3.11.0,120.0,1102.0,48,True,5740.0,2610.0,google-cloud-storage,conda-forge/google-cloud-storage,,,247729145.0,https://pypi.org/project/google-cloud-storage,2026-06-03 16:12:46.000,3130.0,247630407.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-06-04 06:53:59.570,7010408.0,1.0,,,,,,,,,,,,2.0,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2026-04-12 09:40:06,4458.0,44.0,2156,527.0,1491.0,325.0,1282.0,56538,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,47,True,581543.0,537775.0,rich,conda-forge/rich,,,597978612.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,597688343.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,20609139.0,1.0,,,,,,,,,,,,,,,,,
17,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-06-03 07:47:09.000,2026-06-03 07:47:08,13097.0,78.0,4997,448.0,4129.0,768.0,4614.0,28550,2026-03-26 12:21:23.000,5.6.3,227.0,1511.0,47,True,190001.0,187360.0,celery,conda-forge/celery,,,53289744.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,53253304.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2623750.0,1.0,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-06-04 08:35:04.520,2026-06-03 18:09:45,13181.0,250.0,1160,62.0,2483.0,167.0,1084.0,1622,2026-06-03 19:32:58.000,1.43.22,2444.0,222.0,47,True,440838.0,436245.0,botocore,conda-forge/botocore,,,1337877151.0,https://pypi.org/project/botocore,2026-06-03 19:32:58.000,4593.0,1337214105.0,https://anaconda.org/conda-forge/botocore,2026-06-04 08:35:04.520,44424112.0,1.0,,,,,,,,,,,,,,,,,
19,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-06-04 14:46:17.000,2026-06-04 12:30:08,14839.0,479.0,2864,214.0,14996.0,2753.0,10312.0,38672,2026-06-04 09:15:10.000,rs-0.54.4,449.0,723.0,46,True,40178.0,33811.0,polars,,,25853.0,57926476.0,https://pypi.org/project/polars,2026-05-29 17:37:05.000,6367.0,57925399.0,,,,1.0,,,,,,,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-06-04 13:07:50.000,2026-06-04 10:51:18,5531.0,109.0,2642,141.0,5163.0,529.0,5111.0,27940,2026-05-06 13:44:39.000,2.13.4,203.0,764.0,46,True,1091220.0,1008056.0,pydantic,conda-forge/pydantic,,26.0,1065325149.0,https://pypi.org/project/pydantic,2026-05-22 13:23:40.000,83164.0,1064999886.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,23093740.0,1.0,,,,,,,,,,,,,,,,,
21,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-06-04 13:51:16.000,2026-06-04 07:18:10,15457.0,739.0,1382,191.0,12594.0,2475.0,7049.0,25261,2026-06-04 08:54:11.000,3.245.0,5249.0,2517.0,45,True,12598.0,11116.0,pulumi,,,5838792.0,18074899.0,https://pypi.org/project/pulumi,2026-06-04 08:54:11.000,548.0,7885431.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-06-04 08:40:40.282,934.0,9846010.0,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-06-03 14:46:58.000,2026-06-03 14:46:55,4281.0,72.0,3188,280.0,4724.0,1089.0,2414.0,21576,2026-04-27 15:46:14.000,4.8.5,117.0,670.0,45,True,134533.0,128645.0,datasets,conda-forge/datasets,,,122025678.0,https://pypi.org/project/datasets,2026-04-27 15:43:53.000,5888.0,121979823.0,https://anaconda.org/conda-forge/datasets,2026-04-27 17:34:47.953,3026433.0,1.0,,,,,,,,,,,,,,,,,
23,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-06-04 14:45:38.000,2026-06-04 14:45:33,27670.0,1108.0,2148,155.0,23283.0,2669.0,6232.0,15624,2026-05-28 17:18:25.000,1.13.7,744.0,679.0,45,True,5166.0,4775.0,dagster,conda-forge/dagster,,4525.0,7582323.0,https://pypi.org/project/dagster,2026-05-28 16:34:53.000,391.0,7542086.0,https://anaconda.org/conda-forge/dagster,2026-05-28 18:18:12.363,2923008.0,1.0,,,,,,,,,,,,,,,,,
24,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-06-04 13:25:22.000,2026-06-04 13:11:35,47256.0,651.0,4574,258.0,30465.0,4070.0,4332.0,8605,2026-05-22 16:19:15.000,2.74.0,170.0,1907.0,45,True,9847.0,9657.0,apache-beam,conda-forge/apache-beam-with-aws,,1141210.0,6766232.0,https://pypi.org/project/apache-beam,2026-06-02 17:25:55.000,190.0,6746592.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,326243.0,1.0,,,,,,,,,,,,,,,,,
25,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-06-04 12:13:03.000,2026-06-04 12:13:00,15266.0,445.0,1771,127.0,12056.0,59.0,2794.0,7614,2026-05-04 22:57:36.000,48.0.0,156.0,553.0,45,False,984771.0,964181.0,cryptography,conda-forge/cryptography,,,1249021408.0,https://pypi.org/project/cryptography,2026-05-04 22:57:36.000,20590.0,1247943491.0,https://anaconda.org/conda-forge/cryptography,2026-05-05 07:49:25.598,76532160.0,1.0,,,,,,,,,,,,,,,,,
26,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-05-25 01:13:42.000,2026-05-25 01:13:42,3405.0,33.0,3563,628.0,3013.0,224.0,2524.0,26049,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,776.0,44,True,201340.0,200343.0,flatbuffers,conda-forge/flatbuffers,,2037982.0,108781844.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,87133906.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2092994.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,21602548.0,,,,,,,,,,,,
27,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-06-04 13:56:01.000,2026-06-04 13:48:17,21586.0,771.0,2329,194.0,14378.0,835.0,6175.0,22533,2026-06-01 16:29:51.000,3.7.3,817.0,697.0,44,True,8782.0,8275.0,prefect,conda-forge/prefect,,,14373239.0,https://pypi.org/project/prefect,2026-06-04 09:28:29.000,507.0,14357413.0,https://anaconda.org/conda-forge/prefect,2026-03-27 19:37:40.734,1155324.0,1.0,,,,,,,,,,,,,,,,,
28,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-06-02 21:16:55.580,2026-06-02 17:49:02,4225.0,72.0,2077,218.0,1543.0,23.0,823.0,19253,2026-06-02 17:53:54.000,40.21.0,483.0,667.0,44,True,299278.0,295974.0,Faker,conda-forge/faker,,,70692020.0,https://pypi.org/project/Faker,2026-06-02 17:53:44.000,3304.0,70664979.0,https://anaconda.org/conda-forge/faker,2026-06-02 21:16:55.580,1946990.0,1.0,,,,,,,,,,,,,,,,,
29,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-06-04 11:15:39.980,2026-06-03 21:45:13,13928.0,242.0,4564,561.0,4934.0,641.0,4472.0,17017,2026-06-03 19:33:06.000,1.45.22,2572.0,500.0,44,True,780.0,5.0,awscli,conda-forge/awscli,,11302.0,367893414.0,https://pypi.org/project/awscli,2026-06-03 19:33:06.000,775.0,367098876.0,https://anaconda.org/conda-forge/awscli,2026-06-04 11:15:39.980,56403411.0,2.0,,,,,,,,,,,,,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-06-04 13:20:08.000,2026-06-04 12:36:44,2753.0,61.0,2684,314.0,2168.0,69.0,1861.0,13557,2026-05-28 12:45:11.000,8.0.0,165.0,547.0,44,True,11756.0,,redis,conda-forge/redis-py,,,248134977.0,https://pypi.org/project/redis,2026-05-28 12:45:11.000,11756.0,248105029.0,https://anaconda.org/conda-forge/redis-py,2026-05-29 14:25:37.992,2156280.0,1.0,,,,,,,,,,,,,,,,,
31,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-06-03 13:43:49.000,2026-06-03 13:43:29,4986.0,133.0,1386,194.0,497.0,1.0,2542.0,11969,2026-05-22 14:09:40.000,4.0.6,205.0,163.0,44,True,53594.0,52284.0,peewee,conda-forge/peewee,,,36848968.0,https://pypi.org/project/peewee,2026-05-20 13:18:15.000,1310.0,36820967.0,https://anaconda.org/conda-forge/peewee,2026-05-20 16:49:04.557,1960077.0,1.0,,,,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-06-04 14:28:52.000,2026-06-04 09:25:14,22623.0,755.0,3304,509.0,34964.0,1202.0,11406.0,5546,2026-06-04 07:32:35.000,azure-mgmt-trustedsigning_1.0.1,100.0,1077.0,44,True,4583.0,2744.0,azure-storage-blob,conda-forge/azure-storage-blob,,,133479418.0,https://pypi.org/project/azure-storage-blob,2026-05-15 03:35:01.000,1839.0,133455440.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-05-15 05:51:41.039,1726462.0,1.0,,,,,,,,,,,,,,,,,
33,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-05-31 06:10:08.000,2026-05-31 06:10:07,7181.0,57.0,804,38.0,1154.0,611.0,1479.0,2172,2026-03-29 13:30:46.000,2.20.0,69.0,927.0,44,True,1148108.0,1137602.0,pygments,conda-forge/pygments,,,1089766194.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,1088872318.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,61677453.0,1.0,,,,,,,,,,,,,,,,,
34,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-06-04 10:25:27.000,2026-06-03 07:14:55,1650.0,234.0,905,74.0,1069.0,1.0,340.0,19527,2026-06-03 07:18:05.000,0.26.7,86.0,103.0,43,True,286449.0,259132.0,typer,conda-forge/typer,,,400135420.0,https://pypi.org/project/typer,2026-06-03 07:18:05.000,27317.0,399981142.0,https://anaconda.org/conda-forge/typer,2026-06-03 13:55:59.791,11108032.0,2.0,,,,,,,,,,,,,,,,,
35,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2026-06-04 13:12:44.000,2026-06-04 01:16:47,10224.0,2863.0,2403,156.0,6093.0,1670.0,6858.0,12928,2026-05-20 11:09:08.000,1.11.11,329.0,433.0,43,True,9834.0,9798.0,dbt,conda-forge/dbt,,2930.0,208372.0,https://pypi.org/project/dbt,2026-06-03 17:06:56.000,36.0,202250.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,691664.0,2.0,,,,,,,,,,,,5.0,dbt,,,,
36,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-06-04 14:09:05.247,2026-06-04 06:28:04,2856.0,330.0,1457,140.0,1484.0,34.0,1502.0,5893,2026-06-03 22:47:33.000,2.3.2,71.0,235.0,43,True,37845.0,36779.0,kafka-python,conda-forge/kafka-python,,1863.0,25155688.0,https://pypi.org/project/kafka-python,2026-06-03 22:46:47.000,1066.0,25148178.0,https://anaconda.org/conda-forge/kafka-python,2026-06-04 14:09:05.247,517353.0,1.0,,,,,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-05-29 21:45:17.000,2026-05-29 21:42:33,5259.0,78.0,559,53.0,1229.0,325.0,1369.0,2229,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,43,True,370862.0,360270.0,h5py,conda-forge/h5py,,6539.0,38823984.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,38462745.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,26005052.0,1.0,,,,,,,,,,,,,,,,,
38,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-06-02 22:22:13.000,2026-06-02 22:22:12,3720.0,43.0,687,70.0,1338.0,137.0,1149.0,7240,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,42,True,231617.0,228791.0,marshmallow,conda-forge/marshmallow,,,137271792.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,137216320.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,3994031.0,2.0,,,,,,,,,,,,,,,,,
39,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2026-06-03 09:03:26.000,2026-06-03 09:03:26,3444.0,7.0,1716,189.0,1692.0,548.0,1252.0,7185,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,42,True,128267.0,124546.0,docker,conda-forge/docker-py,,3194.0,224976237.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,224881080.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6849733.0,2.0,,,,,,,,,,,,,,,,,
