,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-05-21 11:20:49.000,2026-05-21 11:20:49,41222.0,461.0,12372,598.0,17478.0,2375.0,11816.0,32073,2026-05-19 01:01:30.000,2.4.6,191.0,2080.0,51,False,3822626.0,3634220.0,numpy,conda-forge/numpy,,1197526.0,956683011.0,https://pypi.org/project/numpy,2026-05-18 23:33:13.000,188406.0,954780135.0,https://anaconda.org/conda-forge/numpy,2026-05-19 06:58:01.333,134000061.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-05-21 14:13:52.000,2026-05-21 14:13:52,38421.0,2378.0,17083,777.0,47104.0,1716.0,13281.0,46108,2026-04-24 20:54:43.000,helm-chart/1.21.0,290.0,4381.0,49,True,20451.0,19573.0,apache-airflow,conda-forge/airflow,,77091.0,33106560.0,https://pypi.org/project/apache-airflow,2026-05-21 08:52:46.000,878.0,21162392.0,https://anaconda.org/conda-forge/airflow,2026-04-16 14:01:49.673,2006872.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-05-21 09:38:57.128233,630.0,1584606040.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-05-20 19:38:09.000,2026-05-20 18:16:26,7617.0,195.0,1971,225.0,918.0,190.0,3464.0,9810,2026-05-20 19:38:09.000,1.43.12,2036.0,171.0,49,True,622132.0,601766.0,boto3,conda-forge/boto3,,,3231831542.0,https://pypi.org/project/boto3,2026-05-20 19:38:09.000,20366.0,3231396213.0,https://anaconda.org/conda-forge/boto3,2026-05-20 18:23:08.619,31343755.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-05-20 19:21:01.000,2026-05-20 19:21:01,55449.0,118.0,24182,1855.0,53301.0,799.0,32835.0,68623,2026-05-18 20:52:45.000,2.21.0,430.0,6939.0,48,True,42544.0,41952.0,ansible,conda-forge/ansible,,,11885868.0,https://pypi.org/project/ansible,2026-05-19 19:52:52.000,592.0,11860037.0,https://anaconda.org/conda-forge/ansible,2026-05-19 20:26:29.685,1859874.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-05-19 23:16:10.000,2026-05-19 18:49:06,3161.0,176.0,1705,182.0,1574.0,121.0,1670.0,17502,2026-05-17 05:12:31.000,8.4.0,62.0,440.0,48,True,2429033.0,2361094.0,click,conda-forge/click,,4820.0,988723220.0,https://pypi.org/project/click,2026-05-17 00:47:56.000,67939.0,987679821.0,https://anaconda.org/conda-forge/click,2026-05-18 12:49:52.764,62600090.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2026-04-12 09:40:06,4458.0,47.0,2156,526.0,1474.0,325.0,1282.0,56413,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,47,True,576918.0,533150.0,rich,conda-forge/rich,,,597045599.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,596757080.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,20196364.0,1.0,,,,,,,,,,,,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-05-20 12:26:36.000,2026-05-20 12:26:36,13093.0,102.0,4997,447.0,4116.0,768.0,4610.0,28511,2026-03-26 12:21:23.000,5.6.3,227.0,1507.0,47,True,189635.0,186994.0,celery,conda-forge/celery,,,52765847.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,52729431.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2585596.0,1.0,,,,,,,,,,,,,,,,,
17,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-05-21 14:41:08.000,2026-05-21 14:20:55,14748.0,464.0,2818,215.0,14877.0,2732.0,10271.0,38554,2026-04-22 19:16:21.000,py-1.40.1,446.0,716.0,46,True,39165.0,33348.0,polars,,,24325.0,53464332.0,https://pypi.org/project/polars,2026-04-22 19:14:25.000,5817.0,53463319.0,,,,1.0,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-05-21 06:12:58.000,2026-05-20 11:29:05,5516.0,125.0,2613,139.0,5122.0,530.0,5103.0,27823,2026-05-06 13:44:39.000,2.13.4,202.0,761.0,46,True,1080298.0,1000878.0,pydantic,conda-forge/pydantic,,24.0,1059746639.0,https://pypi.org/project/pydantic,2026-05-06 13:43:02.000,79420.0,1059424237.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,22568200.0,1.0,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-05-20 21:02:50.000,2026-05-20 21:02:33,18065.0,115.0,1669,107.0,1090.0,213.0,8025.0,11873,2026-04-03 16:38:18.000,rel_2_0_49,326.0,838.0,46,True,1205058.0,1185433.0,SQLAlchemy,conda-forge/sqlalchemy,,7011.0,364119544.0,https://pypi.org/project/SQLAlchemy,2026-04-16 20:06:52.000,19625.0,363698180.0,https://anaconda.org/conda-forge/sqlalchemy,2026-04-03 18:45:15.390,27381161.0,1.0,,,,,,,,,,,,,,,,,
20,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-05-21 14:21:33.000,2026-05-21 14:02:09,62930.0,1581.0,1689,279.0,11541.0,1066.0,4215.0,5291,2026-05-15 20:19:59.000,google-auth-v2.53.0,119.0,1100.0,46,True,2839.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,252101472.0,https://pypi.org/project/google-cloud-storage,2026-03-23 09:35:21.000,2839.0,252002139.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-03-23 14:53:43.866,6953338.0,1.0,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-05-20 19:37:53.000,2026-05-20 18:16:09,13140.0,248.0,1158,62.0,2472.0,160.0,1084.0,1621,2026-05-20 19:37:53.000,1.43.12,2434.0,222.0,46,True,439733.0,435194.0,botocore,conda-forge/botocore,,,1299445893.0,https://pypi.org/project/botocore,2026-05-20 19:37:53.000,4539.0,1298780300.0,https://anaconda.org/conda-forge/botocore,2026-05-20 16:13:15.878,43929153.0,1.0,,,,,,,,,,,,,,,,,
22,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-05-08 08:16:10.000,2026-05-08 08:16:10,3404.0,44.0,3558,628.0,2992.0,211.0,2521.0,25982,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,776.0,45,True,200653.0,199656.0,flatbuffers,conda-forge/flatbuffers,,1969448.0,105450826.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,85005182.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2064574.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,20400591.0,,,,,,,,,,,,
23,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-05-21 14:01:31.000,2026-05-21 13:16:29,15394.0,770.0,1374,193.0,12501.0,2446.0,7016.0,25220,2026-05-19 12:40:21.000,3.242.0,5232.0,2331.0,45,True,12559.0,11081.0,pulumi,,,5568771.0,16604085.0,https://pypi.org/project/pulumi,2026-05-21 09:31:57.000,544.0,7714098.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-05-21 10:37:28.921,934.0,8562413.0,,,,,,,,,,,,
24,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-05-21 11:07:24.000,2026-05-21 11:07:21,4273.0,71.0,3188,279.0,4705.0,1089.0,2408.0,21529,2026-04-27 15:46:14.000,4.8.5,117.0,665.0,45,True,133789.0,127901.0,datasets,conda-forge/datasets,,,126956544.0,https://pypi.org/project/datasets,2026-04-27 15:43:53.000,5888.0,126910652.0,https://anaconda.org/conda-forge/datasets,2026-04-27 17:34:47.953,2982996.0,1.0,,,,,,,,,,,,,,,,,
25,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-05-21 00:14:14.000,2026-05-21 00:14:10,27491.0,1037.0,2125,156.0,23252.0,2657.0,6202.0,15549,2026-05-15 16:40:58.000,1.13.5,742.0,674.0,45,True,5095.0,4737.0,dagster,conda-forge/dagster,,4385.0,7253357.0,https://pypi.org/project/dagster,2026-05-15 15:56:53.000,358.0,7213059.0,https://anaconda.org/conda-forge/dagster,2026-05-15 17:10:23.665,2887834.0,1.0,,,,,,,,,,,,,,,,,
26,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-05-20 16:49:04.557,2026-05-20 13:13:03,4980.0,203.0,1386,194.0,496.0,1.0,2540.0,11968,2026-05-20 13:18:15.000,4.0.6,205.0,163.0,45,True,53432.0,52122.0,peewee,conda-forge/peewee,,,34725321.0,https://pypi.org/project/peewee,2026-05-20 13:18:15.000,1310.0,34697562.0,https://anaconda.org/conda-forge/peewee,2026-05-20 16:49:04.557,1915438.0,1.0,,,,,,,,,,,,,,,,,
27,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-05-21 14:35:17.000,2026-05-21 14:35:17,47157.0,631.0,4556,258.0,30323.0,3965.0,4365.0,8591,2026-04-29 12:57:40.000,2.73.0,167.0,1900.0,45,True,9826.0,9636.0,apache-beam,conda-forge/apache-beam-with-aws,,1031833.0,6883078.0,https://pypi.org/project/apache-beam,2026-05-19 09:41:19.000,190.0,6864572.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,323055.0,1.0,,,,,,,,,,,,,,,,,
28,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-05-21 11:29:44.000,2026-05-21 11:29:42,15215.0,465.0,1751,127.0,12001.0,48.0,2791.0,7601,2026-05-04 22:57:36.000,48.0.0,156.0,547.0,45,False,981167.0,960577.0,cryptography,conda-forge/cryptography,,,1202676875.0,https://pypi.org/project/cryptography,2026-05-04 22:57:36.000,20590.0,1201593605.0,https://anaconda.org/conda-forge/cryptography,2026-05-05 07:49:25.598,75828938.0,1.0,,,,,,,,,,,,,,,,,
29,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-05-21 12:21:52.000,2026-05-21 12:19:42,21503.0,825.0,2309,193.0,14241.0,822.0,6151.0,22439,2026-05-16 02:43:17.000,3.7.1,804.0,696.0,44,True,8751.0,8252.0,prefect,conda-forge/prefect,,,14007297.0,https://pypi.org/project/prefect,2026-05-21 09:18:12.000,499.0,13991374.0,https://anaconda.org/conda-forge/prefect,2026-03-27 19:37:40.734,1146523.0,1.0,,,,,,,,,,,,,,,,,
30,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-05-14 18:27:40.001,2026-05-14 15:40:10,4208.0,76.0,2069,218.0,1538.0,24.0,819.0,19254,2026-05-14 16:43:12.000,40.18.0,479.0,664.0,44,True,298873.0,295622.0,Faker,conda-forge/faker,,,71286658.0,https://pypi.org/project/Faker,2026-05-14 16:43:02.000,3251.0,71259692.0,https://anaconda.org/conda-forge/faker,2026-05-14 18:27:40.001,1914596.0,1.0,,,,,,,,,,,,,,,,,
31,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-05-21 13:23:42.675,2026-05-20 18:16:30,13884.0,228.0,4551,560.0,4891.0,628.0,4468.0,16971,2026-05-20 19:38:03.000,1.45.12,2550.0,500.0,44,True,777.0,5.0,awscli,conda-forge/awscli,,11294.0,430834725.0,https://pypi.org/project/awscli,2026-05-20 19:38:03.000,772.0,430037107.0,https://anaconda.org/conda-forge/awscli,2026-05-21 13:23:42.675,55824572.0,2.0,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-05-21 13:39:12.000,2026-05-21 12:23:01,2745.0,66.0,2672,314.0,2151.0,79.0,1856.0,13534,2026-03-24 09:14:35.000,7.4.0,164.0,546.0,44,True,10924.0,,redis,conda-forge/redis-py,,,243269699.0,https://pypi.org/project/redis,2026-04-17 07:38:37.000,10924.0,243240696.0,https://anaconda.org/conda-forge/redis-py,2026-03-24 12:47:56.189,2059272.0,1.0,,,,,,,,,,,,,,,,,
33,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-05-21 12:02:59.000,2026-05-21 07:38:46,22456.0,693.0,3301,509.0,34692.0,1230.0,11380.0,5540,2026-05-20 07:11:57.000,azure-mgmt-storage_25.0.0,100.0,1033.0,44,True,4578.0,2739.0,azure-storage-blob,conda-forge/azure-storage-blob,,,126867841.0,https://pypi.org/project/azure-storage-blob,2026-05-15 03:35:01.000,1839.0,126843776.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-05-15 05:51:41.039,1708639.0,1.0,,,,,,,,,,,,,,,,,
34,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-05-18 18:03:16.000,2026-05-18 18:03:08,7180.0,62.0,801,38.0,1146.0,588.0,1478.0,2162,2026-03-29 13:30:46.000,2.20.0,69.0,926.0,44,True,1143345.0,1132839.0,pygments,conda-forge/pygments,,,1025795617.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,1024901104.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,60826927.0,1.0,,,,,,,,,,,,,,,,,
35,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-05-21 10:59:53.000,2026-05-20 16:48:51,1595.0,220.0,892,74.0,1032.0,1.0,339.0,19448,2026-04-30 19:32:18.000,0.25.1,78.0,103.0,43,True,280282.0,256200.0,typer,conda-forge/typer,,,442318806.0,https://pypi.org/project/typer,2026-04-30 19:32:18.000,24082.0,442166489.0,https://anaconda.org/conda-forge/typer,2026-04-30 21:15:44.838,10814543.0,2.0,,,,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-05-20 09:24:24.000,2026-05-20 09:21:54,5255.0,124.0,555,53.0,1223.0,310.0,1369.0,2228,2026-03-06 13:47:35.000,3.16.0,46.0,219.0,43,True,370453.0,359861.0,h5py,conda-forge/h5py,,6402.0,42714715.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,42353208.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,25662930.0,1.0,,,,,,,,,,,,,,,,,
37,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2026-05-09 18:42:14,4068.0,24.0,2047,316.0,875.0,1162.0,855.0,9763,2026-05-09 18:28:50.000,5.0.0,151.0,189.0,42,True,128689.0,124076.0,paramiko,conda-forge/paramiko,,,147255248.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,4613.0,147139458.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,8105357.0,2.0,,,,,,,,,,,,,,,,,
38,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-05-08 14:27:36.000,2026-05-08 14:27:36,426.0,11.0,520,36.0,317.0,89.0,277.0,8770,2026-03-01 16:00:25.000,1.2.2,50.0,113.0,42,True,1746322.0,1708944.0,python-dotenv,conda-forge/python-dotenv,,,613010756.0,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,37378.0,612844046.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,11669736.0,1.0,,,,,,,,,,,,3.0,,,,,
39,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-05-18 20:56:30.000,2026-05-18 20:56:28,3717.0,43.0,683,70.0,1332.0,137.0,1149.0,7239,2026-04-03 21:46:31.000,4.3.0,200.0,227.0,42,True,231034.0,228208.0,marshmallow,conda-forge/marshmallow,,,137879642.0,https://pypi.org/project/marshmallow,2026-04-03 21:46:31.000,2826.0,137824062.0,https://anaconda.org/conda-forge/marshmallow,2026-04-28 16:06:25.073,3946221.0,2.0,,,,,,,,,,,,,,,,,
