,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url,closed_issue_count
12,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,223.0,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2026-08-13 06:40:24.167,1166.0,184.0,1636.0,37,True,446039.0,441226.0,botocore,conda-forge/botocore,,https://pypi.org/project/botocore,2026-08-12 19:23:27.000,2026-08-12 19:23:27.000,1.43.70,2492.0,4813.0,1436750489.0,1437458956.0,https://anaconda.org/conda-forge/botocore,2026-08-13 06:40:24.167,48884253.0,,,,,1.0,,,,,,,,,,,,,,
13,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,289.0,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2156.0,325.0,56361.0,36,True,603256.0,559488.0,rich,conda-forge/rich,,https://pypi.org/project/rich,2026-04-12 08:24:02.000,2026-04-12 08:24:02.000,15.0.0,207.0,43768.0,635485519.0,635815856.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,24114614.0,,,,,1.0,,,,,,,,,,,,,,
14,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,4543.0,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2026-08-12 21:08:27.000,17574.0,1888.0,47091.0,36,True,20784.0,19811.0,apache-airflow,conda-forge/airflow,,https://pypi.org/project/apache-airflow,2026-08-12 08:10:18.000,2026-08-12 08:10:18.000,3.3.1,301.0,973.0,21469075.0,33462768.0,https://anaconda.org/conda-forge/airflow,2026-07-11 21:37:30.615,2124540.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-08-12 09:30:20.846890,634.0,1627184328.0,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,1530.0,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2026-07-26 04:00:56.633,5082.0,789.0,28618.0,36,True,191950.0,189309.0,celery,conda-forge/celery,,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2026-03-26 12:14:49.000,5.6.3,227.0,2641.0,58622369.0,58663064.0,https://anaconda.org/conda-forge/celery,2026-07-26 04:00:56.633,3011453.0,,,,,1.0,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,797.0,,MIT,2020-07-11 13:47:24.542,2026-08-06 14:29:28.000,2846.0,,28482.0,36,True,1141673.0,1043081.0,pydantic,conda-forge/pydantic,,https://pypi.org/project/pydantic,2026-08-06 14:29:28.000,2026-05-06 13:43:02.000,2.13.4,204.0,98592.0,1145779752.0,1146163631.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,28023185.0,,,,,1.0,,,,,,,,,,,,,,
17,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,114.0,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2026-07-26 13:32:18.000,558.0,106.0,8832.0,36,True,1777859.0,1740481.0,python-dotenv,conda-forge/python-dotenv,,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,2026-03-01 16:00:25.000,1.2.2,50.0,37378.0,785214133.0,785410388.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,14326623.0,,,,,1.0,,,,,,,,,,,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,6948.0,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2026-08-11 21:45:41.970,24325.0,828.0,70307.0,35,True,43018.0,42418.0,ansible,conda-forge/ansible,,https://pypi.org/project/ansible,2026-08-11 10:38:40.000,2026-07-14 15:47:28.000,14.2.0,437.0,600.0,13084125.0,13110471.0,https://anaconda.org/conda-forge/ansible,2026-08-11 21:45:41.970,1975963.0,,,,,1.0,,,,,,,,,,,,,,
19,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,690.0,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2026-07-29 15:15:36.086,3315.0,1175.0,21777.0,35,True,139700.0,132571.0,datasets,conda-forge/datasets,,https://pypi.org/project/datasets,2026-07-28 11:09:10.000,2026-07-28 11:09:10.000,5.0.1,119.0,7129.0,159958389.0,160007710.0,https://anaconda.org/conda-forge/datasets,2026-07-29 15:15:36.086,3353841.0,,,,,1.0,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,681.0,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2026-07-25 11:34:52.762,2110.0,29.0,19343.0,35,True,301355.0,297889.0,Faker,conda-forge/faker,,https://pypi.org/project/Faker,2026-07-24 21:11:31.000,2026-07-24 21:11:31.000,40.36.0,503.0,3466.0,82343646.0,82373047.0,https://anaconda.org/conda-forge/faker,2026-07-25 11:34:52.762,2175735.0,,,,,1.0,,,,,,,,,,,,,,
21,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,559.0,https://github.com/pyca/cryptography,,2013-08-07 02:23:38.000,2026-08-13 11:03:12.000,1801.0,32.0,7699.0,35,False,1009161.0,983301.0,cryptography,conda-forge/cryptography,,https://pypi.org/project/cryptography,2026-07-31 14:23:33.000,2026-07-31 14:23:33.000,50.0.0,159.0,25860.0,1484763371.0,1485892998.0,https://anaconda.org/conda-forge/cryptography,2026-08-02 03:36:06.730,82462818.0,,,,,1.0,,,,,,,,,,,,,,
22,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,465.0,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2026-08-13 00:05:44.000,1727.0,565.0,7209.0,35,True,133345.0,127499.0,docker,conda-forge/docker-py,,https://pypi.org/project/docker,2026-07-09 14:53:45.000,2026-07-09 14:53:45.000,7.2.0,69.0,5846.0,202405417.0,202512008.0,https://anaconda.org/conda-forge/docker-py,2026-07-12 17:13:55.574,7887786.0,,,,,1.0,,,,,,,,,,,,,,
23,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,226.0,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2026-08-10 22:28:26.000,362.0,129.0,4313.0,35,True,353762.0,349140.0,alembic,conda-forge/alembic,,https://pypi.org/project/alembic,2026-08-08 16:32:03.000,2026-08-08 16:32:03.000,1.19.1,147.0,4622.0,221298924.0,221463661.0,https://anaconda.org/conda-forge/alembic,2026-08-09 08:51:51.723,11696331.0,,,,,1.0,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,950.0,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2026-07-21 19:28:05.000,837.0,582.0,2191.0,35,True,1173133.0,1162627.0,pygments,conda-forge/pygments,,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,2026-03-29 13:29:30.000,2.20.0,69.0,10506.0,1251410142.0,1252376718.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,68626927.0,,,,,1.0,,,,,,,,,,,,,,
25,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,3996.0,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2026-08-07 18:40:02.000,35162.0,9523.0,74238.0,34,True,629892.0,629865.0,cpython,conda-forge/typing,@buckpkg/python,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,2020-07-22 03:00:52.000,0.0.6,11.0,21.0,16.0,58428.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4380969.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,,
26,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,749.0,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2026-08-06 08:53:57.000,2997.0,2833.0,39279.0,34,True,43203.0,35771.0,polars,,,https://pypi.org/project/polars,2026-08-01 06:27:15.000,2026-08-01 06:27:15.000,1.43.2,454.0,7432.0,77598710.0,77598710.0,,,,,,,,1.0,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,777.0,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2026-08-11 19:49:45.000,3618.0,262.0,26322.0,34,True,204721.0,203724.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,2025-12-19 23:16:13.000,25.12.19,38.0,705.0,102160557.0,135125120.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2350229.0,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,32930502.0,1.0,,,,,,,,,,,,,,
28,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,565.0,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2026-07-31 10:30:32.007,2703.0,88.0,13600.0,34,True,13028.0,,redis,conda-forge/redis-py,,https://pypi.org/project/redis,2026-07-30 08:50:58.000,2026-07-30 08:50:58.000,8.1.0,170.0,13028.0,272914883.0,272952755.0,https://anaconda.org/conda-forge/redis-py,2026-07-31 10:30:32.007,2802558.0,,,,,1.0,,,,,,,,,,,,,,
29,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,859.0,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2026-08-12 11:56:54.623,1745.0,214.0,12063.0,34,True,1221960.0,1199998.0,SQLAlchemy,conda-forge/sqlalchemy,,https://pypi.org/project/SQLAlchemy,2026-08-11 19:07:09.000,2026-06-15 15:41:20.000,2.0.51,330.0,21962.0,,449527.0,https://anaconda.org/conda-forge/sqlalchemy,2026-08-12 11:56:54.623,30567844.0,,,,,1.0,,,,,,,,,,,,,,
30,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,24.0,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2026-07-24 14:27:52.000,315.0,,8176.0,34,True,230228.0,223935.0,orjson,conda-forge/orjson,,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,2026-05-06 15:09:14.000,3.11.9,151.0,6293.0,233980228.0,234069221.0,https://anaconda.org/conda-forge/orjson,2026-05-13 17:52:40.534,6674539.0,,,,,1.0,,,,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,192.0,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2026-03-30 18:18:57.000,424.0,135.0,5757.0,34,True,1473327.0,1462237.0,attrs,conda-forge/attrs,,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,2026-03-19 14:22:23.000,26.1.0,36.0,11090.0,941330225.0,942352080.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,73573579.0,,,,,1.0,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,1123.0,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2026-08-12 19:18:58.000,1751.0,558.0,5370.0,34,True,5946.0,2616.0,google-cloud-storage,conda-forge/google-cloud-storage,,https://pypi.org/project/google-cloud-storage,2026-08-06 06:23:36.000,2026-08-06 06:23:36.000,3.13.1,124.0,3330.0,258231735.0,258334641.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-08-06 15:41:55.341,7512147.0,,,,,1.0,,,,,,,,,,,,,,
33,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,25.0,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2026-08-02 03:08:34.456,202.0,1.0,2774.0,34,True,707577.0,702355.0,cachetools,conda-forge/cachetools,,https://pypi.org/project/cachetools,2026-08-01 21:20:38.000,2026-08-01 21:20:38.000,7.1.7,80.0,5222.0,340879714.0,341179921.0,https://anaconda.org/conda-forge/cachetools,2026-08-02 03:08:34.456,22515535.0,,,,,1.0,,,,,,,,,,,,,,
34,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,94.0,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2026-07-12 20:57:40.133,184.0,83.0,2405.0,34,True,673305.0,665993.0,anyio,conda-forge/anyio,,https://pypi.org/project/anyio,2026-07-12 20:29:05.000,2026-06-24 20:56:04.000,4.14.1,70.0,7312.0,1078277922.0,1078814367.0,https://anaconda.org/conda-forge/anyio,2026-07-12 20:57:40.133,40233425.0,,,,,1.0,,,,,,,,,,,,,,
35,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,40.0,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2026-08-13 06:58:52.000,252.0,,2293.0,34,True,635718.0,632318.0,wrapt,conda-forge/wrapt,,https://pypi.org/project/wrapt,2026-08-13 06:58:52.000,2026-07-28 06:04:04.000,2.3.0,109.0,3400.0,503626068.0,504194141.0,https://anaconda.org/conda-forge/wrapt,2026-07-30 14:55:34.483,39765177.0,,,,,1.0,,,,,,,,,,,,,,
36,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,222.0,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2026-08-06 05:30:12.000,561.0,345.0,2243.0,34,True,373117.0,362525.0,h5py,conda-forge/h5py,,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,2026-03-06 13:47:35.000,3.16.0,46.0,10592.0,43128820.0,43514543.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,28543571.0,,,,,1.0,,,,,,,,,,,,,,
37,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,336.0,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2026-07-30 19:42:11.000,466.0,351.0,1339.0,34,True,312297.0,308357.0,fsspec,conda-forge/fsspec,,https://pypi.org/project/fsspec,2026-07-28 16:34:49.000,2026-07-28 16:34:49.000,2026.7.0,101.0,3940.0,910412673.0,910913703.0,https://anaconda.org/conda-forge/fsspec,2026-07-29 11:41:12.123,37577306.0,,,,,1.0,,,,,,,,,,,,,,
38,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,3720.0,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2026-08-13 13:44:25.000,1414.0,2497.0,25565.0,33,True,12790.0,11288.0,pulumi,,@pulumi/pulumi,https://pypi.org/project/pulumi,2026-08-13 13:40:13.000,2026-08-04 19:38:49.668,3.256.0,5362.0,568.0,8407923.0,18680925.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2026-08-12 13:56:03.123,934.0,10273002.0,2.0,,,,,,,,,,,,,,
39,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,106.0,,MIT,2020-06-26 01:31:29.764,2026-08-03 22:33:27.924,965.0,,19853.0,33,True,305402.0,272574.0,typer,conda-forge/typer,,https://pypi.org/project/typer,2026-08-03 14:41:04.000,2026-08-03 14:41:04.000,0.27.1,89.0,32828.0,373650498.0,373833107.0,https://anaconda.org/conda-forge/typer,2026-08-03 22:33:27.924,13513121.0,,,,,2.0,,,,,,,,,,,,,,
40,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,355.0,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2026-06-22 05:40:46.905,1480.0,248.0,10652.0,33,True,22380.0,21968.0,rq,conda-forge/rq,,https://pypi.org/project/rq,2026-06-20 03:11:47.000,2026-06-20 03:11:47.000,2.10.0,96.0,412.0,17858439.0,17863276.0,https://anaconda.org/conda-forge/rq,2026-06-22 05:40:46.905,333812.0,,,,,1.0,,,,,,,,,,,,,,
41,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,189.0,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2074.0,1188.0,9819.0,33,True,130589.0,125976.0,paramiko,conda-forge/paramiko,,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,2026-05-09 18:28:50.000,5.0.0,151.0,4613.0,157901250.0,158031676.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,9521099.0,,,,,2.0,,,,,,,,,,,,,,
42,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,1951.0,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2026-08-12 17:55:17.000,4621.0,3978.0,8639.0,33,True,9998.0,9806.0,apache-beam,conda-forge/apache-beam-with-aws,,https://pypi.org/project/apache-beam,2026-08-11 12:48:39.000,2026-07-08 06:21:11.000,2.75.0,173.0,192.0,6069679.0,6075615.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-07-11 18:51:46.091,350229.0,,,,,1.0,,,,,,,,,,,,,,
43,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,116.0,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,322.0,34.0,8557.0,33,True,415218.0,408927.0,tenacity,conda-forge/tenacity,,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,2026-02-07 10:45:32.000,9.1.4,62.0,6291.0,452701853.0,452923157.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,15491294.0,,,,,1.0,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,228.0,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2026-08-09 08:52:03.734,719.0,141.0,7241.0,33,True,234234.0,231304.0,marshmallow,conda-forge/marshmallow,,https://pypi.org/project/marshmallow,2026-08-08 14:27:28.000,2026-08-08 14:27:28.000,4.3.1,201.0,2930.0,122981832.0,123041438.0,https://anaconda.org/conda-forge/marshmallow,2026-08-09 08:52:03.734,4410893.0,,,,,2.0,,,,,,,,,,,,,,
45,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,237.0,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2026-08-05 10:45:32.852,1466.0,17.0,5901.0,33,True,38174.0,37071.0,kafka-python,conda-forge/kafka-python,,https://pypi.org/project/kafka-python,2026-08-04 23:44:12.000,2026-08-04 23:44:12.000,3.0.10,81.0,1103.0,26603149.0,26610611.0,https://anaconda.org/conda-forge/kafka-python,2026-08-05 10:45:32.852,529803.0,,,,,1.0,,,,,,,,,,,,,,
