,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-08-07 12:36:03.000,2025-08-07 09:44:24,32200.0,1929.0,15420,763.0,36658.0,1530.0,11032.0,42028,2025-07-14 19:05:47.000,3.0.3,241.0,3837.0,49,True,19313.0,18662.0,apache-airflow,conda-forge/airflow,,630120.0,12235779.0,https://pypi.org/project/apache-airflow,2025-08-06 14:21:31.000,651.0,https://anaconda.org/conda-forge/airflow,2025-07-15 17:46:19.235,1674632.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-08-06 15:02:49.162480,601.0,1513176032.0,,,,,,
11,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-08-06 22:28:57.000,2025-08-06 22:28:57,39261.0,533.0,11153,597.0,15985.0,2327.0,11372.0,30105,2025-07-24 21:44:51.000,2.3.2,179.0,1939.0,48,False,3663440.0,3519155.0,numpy,conda-forge/numpy,,1235361.0,1704529.0,https://pypi.org/project/numpy,2025-07-24 20:24:35.000,144285.0,https://anaconda.org/conda-forge/numpy,2025-07-25 02:09:51.266,104698958.0,,,,,1.0,,,,,,,,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-08-05 19:12:48.000,2025-08-04 23:43:59,55090.0,177.0,24057,1894.0,52288.0,841.0,32448.0,65860,2025-07-21 17:44:55.000,2.19.0,399.0,6903.0,45,True,41339.0,40805.0,ansible,conda-forge/ansible,,,25156.0,https://pypi.org/project/ansible,2025-08-05 16:50:45.000,534.0,https://anaconda.org/conda-forge/ansible,2025-07-24 12:17:12.440,1584878.0,,,,,1.0,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-08-07 05:57:15.000,2025-08-06 06:37:51,2767.0,146.0,1466,182.0,1237.0,135.0,1563.0,16718,2025-08-02 02:25:26.000,8.2.2,57.0,405.0,45,True,2327030.0,2277793.0,click,conda-forge/click,,3276.0,983139.0,https://pypi.org/project/click,2025-08-02 02:23:39.000,49237.0,https://anaconda.org/conda-forge/click,2025-08-06 10:51:27.737,50137542.0,,,,,1.0,,,,,,,,,,,,,
14,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-08-07 12:39:46.000,2025-08-07 11:11:38,13763.0,391.0,1220,190.0,10475.0,2320.0,6189.0,23567,2025-08-07 12:37:46.000,3.188.0,4812.0,339.0,44,True,11494.0,10149.0,pulumi,,@pulumi/pulumi,7540523.0,3722523.0,https://pypi.org/project/pulumi,2025-08-07 12:37:46.000,411.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2025-08-07 11:49:28.216,934.0,3325654.0,1.0,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,Apache-2.0,2013-08-07 02:23:38.000,2025-08-07 12:15:21.000,2025-08-07 00:40:00,13809.0,303.0,1627,131.0,10489.0,45.0,2688.0,7158,2025-08-05 23:58:23.000,45.0.6,145.0,523.0,44,True,924443.0,911304.0,cryptography,conda-forge/cryptography,,,1021932.0,https://pypi.org/project/cryptography,2025-08-05 23:58:23.000,13139.0,https://anaconda.org/conda-forge/cryptography,2025-08-06 10:02:31.415,62337885.0,,,,,1.0,,,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-07-25 09:53:40.750,2025-07-25 07:27:47,4283.0,71.0,1859,535.0,1279.0,280.0,1222.0,53196,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,43,True,492584.0,470474.0,rich,conda-forge/rich,,,230586.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,14065756.0,,,,,1.0,,,,,,,,,,,,,
17,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-08-06 23:22:47.512,2025-08-06 18:17:20,6960.0,188.0,1921,233.0,829.0,192.0,3355.0,9477,2025-08-06 19:35:01.000,1.40.4,1847.0,163.0,43,True,593613.0,578131.0,boto3,conda-forge/boto3,,,418148.0,https://pypi.org/project/boto3,2025-08-06 19:35:01.000,15482.0,https://anaconda.org/conda-forge/boto3,2025-08-06 23:22:47.512,26343336.0,,,,,1.0,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-08-06 21:52:50.663,2025-08-06 18:17:03,12319.0,268.0,1134,69.0,2322.0,170.0,1050.0,1571,2025-08-06 19:34:46.000,1.40.4,2244.0,216.0,43,True,424071.0,420215.0,botocore,conda-forge/botocore,,,639994.0,https://pypi.org/project/botocore,2025-08-06 19:34:46.000,3856.0,https://anaconda.org/conda-forge/botocore,2025-08-06 21:52:50.663,36479678.0,,,,,2.0,,,,,,,,,,,,,
19,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-08-06 08:30:26.000,2025-08-05 10:15:11,12862.0,41.0,4819,466.0,3630.0,757.0,4474.0,26945,2025-06-01 11:08:20.000,5.5.3,219.0,1424.0,42,True,181394.0,179219.0,celery,conda-forge/celery,,,34519.0,https://pypi.org/project/celery,2025-06-01 11:08:09.000,2175.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2140192.0,,,,,1.0,,,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-08-07 11:04:20.000,2025-08-06 19:03:52,3643.0,52.0,2207,132.0,4533.0,478.0,4784.0,24790,2025-06-14 08:34:13.000,2.11.7,180.0,633.0,42,True,939968.0,898885.0,pydantic,conda-forge/pydantic,,,254865.0,https://pypi.org/project/pydantic,2025-07-26 18:28:52.000,41083.0,https://anaconda.org/conda-forge/pydantic,2025-06-14 18:54:43.139,15546821.0,,,,,1.0,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-08-07 05:07:11.000,2025-08-07 05:06:44,3224.0,32.0,3379,636.0,2698.0,159.0,2404.0,24589,2025-02-11 04:26:53.778,25.2.10,42.0,705.0,42,True,192049.0,191232.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,1065933.0,6061220.0,https://pypi.org/project/flatbuffers,2025-02-11 04:26:44.000,564.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1586901.0,https://www.npmjs.com/package/flatbuffers,2025-02-11 04:26:53.778,253.0,6025426.0,1.0,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-07-31 17:14:52.000,2025-07-31 17:14:51,4096.0,58.0,2861,284.0,4386.0,929.0,2332.0,20472,2025-07-09 14:54:50.000,4.0.0,100.0,617.0,41,True,119897.0,116462.0,datasets,conda-forge/datasets,,,32887.0,https://pypi.org/project/datasets,2025-07-09 14:35:50.000,3435.0,https://anaconda.org/conda-forge/datasets,2025-05-08 21:43:55.248,1841699.0,,,,,1.0,,,,,,,,,,,,,
23,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-08-07 11:58:03.000,2025-08-07 11:58:01,19368.0,258.0,1903,161.0,11495.0,1026.0,5405.0,20028,2025-07-31 20:53:44.000,3.4.11,584.0,618.0,41,True,8075.0,7716.0,prefect,conda-forge/prefect,,,15298.0,https://pypi.org/project/prefect,2025-08-07 08:11:03.000,359.0,https://anaconda.org/conda-forge/prefect,2025-07-31 23:28:47.757,963777.0,,,,,1.0,,,,,,,,,,,,,
24,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-08-07 08:36:21.689,2025-08-06 18:17:24,13192.0,207.0,4322,566.0,4360.0,600.0,4320.0,16265,2025-08-06 19:34:56.000,1.42.4,2254.0,471.0,41,True,711.0,5.0,awscli,conda-forge/awscli,,11080.0,738674.0,https://pypi.org/project/awscli,2025-08-06 19:34:56.000,706.0,https://anaconda.org/conda-forge/awscli,2025-08-07 08:36:21.689,45050825.0,,,,,2.0,,,,,,,,,,,,,
25,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-08-07 13:49:05.000,2025-08-07 02:37:35,24992.0,1138.0,1774,125.0,21491.0,2976.0,5578.0,13722,2025-07-31 20:52:32.000,1.11.4,689.0,594.0,41,True,4591.0,4327.0,dagster,conda-forge/dagster,,705.0,35428.0,https://pypi.org/project/dagster,2025-07-31 19:50:08.000,264.0,https://anaconda.org/conda-forge/dagster,2025-07-31 23:23:31.788,2229967.0,,,,,1.0,,,,,,,,,,,,,
26,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-08-07 13:33:59.000,2025-08-07 13:33:59,45309.0,552.0,4382,255.0,27956.0,4513.0,3405.0,8232,2025-07-01 15:42:58.000,2.66.0,145.0,1788.0,41,True,9235.0,9062.0,apache-beam,conda-forge/apache-beam-with-aws,,12556.0,5579.0,https://pypi.org/project/apache-beam,2025-08-01 05:29:03.000,173.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,254055.0,,,,,1.0,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-07-26 21:03:09.000,2025-07-26 21:03:09,7056.0,56.0,733,40.0,1010.0,544.0,1443.0,2013,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,41,True,1074477.0,1065307.0,pygments,conda-forge/pygments,,,795477.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9170.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,46933200.0,,,,,1.0,,,,,,,,,,,,,
28,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-08-06 13:27:10.000,2025-08-06 13:27:09,5365.0,187.0,5479,716.0,4824.0,79.0,8029.0,35935,2025-07-24 17:02:01.000,2.39.1,144.0,584.0,40,True,1417.0,1169.0,docker-compose,conda-forge/docker-compose,,89977686.0,2205522.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,https://anaconda.org/conda-forge/docker-compose,2025-07-24 20:34:52.271,678622.0,,,,,2.0,,,,,,,,,,,,,
29,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-08-07 11:32:02.000,2025-08-07 11:23:26,13022.0,513.0,2333,171.0,12675.0,2758.0,8650.0,34767,2025-08-07 10:51:50.000,py-1.32.2,418.0,601.0,40,True,29607.0,26643.0,polars,,,7696.0,427.0,https://pypi.org/project/polars,2025-08-07 10:50:05.000,2964.0,,,,,,,,1.0,,,,,,,,,,,,,
30,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-07-31 19:29:30.586,2025-07-30 15:52:06,4032.0,56.0,2005,224.0,1445.0,23.0,778.0,18593,2025-07-30 15:52:23.000,37.5.3,441.0,630.0,40,True,290785.0,288366.0,Faker,conda-forge/faker,,,22429.0,https://pypi.org/project/Faker,2025-07-30 15:52:17.000,2419.0,https://anaconda.org/conda-forge/faker,2025-07-31 19:29:30.586,1390654.0,,,,,1.0,,,,,,,,,,,,,
31,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-08-07 04:09:21.000,2025-08-07 00:33:50,20419.0,618.0,3063,518.0,31001.0,932.0,10516.0,5018,2025-08-05 18:55:27.000,azure-ai-agents_1.1.0,100.0,838.0,40,True,4010.0,2691.0,azure-storage-blob,conda-forge/azure-storage-blob,,,23233.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1319.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1440489.0,,,,,1.0,,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-08-07 07:03:27.000,2025-08-07 07:00:52,4808.0,100.0,539,57.0,1045.0,311.0,1305.0,2155,2025-06-06 14:04:13.000,3.14.0,43.0,215.0,40,True,360594.0,351889.0,h5py,conda-forge/h5py,,4766.0,336875.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,https://anaconda.org/conda-forge/h5py,2025-06-07 12:42:26.640,20883358.0,,,,,1.0,,,,,,,,,,,,,
33,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,,MIT,2010-11-03 20:27:32.000,2025-08-06 02:15:13.000,2025-08-03 08:37:40,13034.0,23.0,3090,603.0,3884.0,848.0,4428.0,18527,2024-12-26 18:37:03.000,2.3.1,52.0,628.0,39,True,17796.0,17438.0,kivy,conda-forge/kivy,,42112.0,9045.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,358.0,https://anaconda.org/conda-forge/kivy,2025-04-22 14:56:52.563,549534.0,,,,,1.0,,,,,,,,,,,,,
34,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-08-07 12:09:07.000,2025-08-07 12:09:07,2559.0,50.0,2620,327.0,1876.0,180.0,1708.0,13170,2025-08-07 08:10:09.000,6.4.0,151.0,506.0,39,True,7678.0,,redis,conda-forge/redis-py,,,24663.0,https://pypi.org/project/redis,2025-08-07 08:10:09.000,7678.0,https://anaconda.org/conda-forge/redis-py,2025-08-05 13:36:01.663,1529146.0,,,,,1.0,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-07-23 17:03:57.000,2025-07-23 17:03:29,4673.0,10.0,1378,197.0,491.0,,2501.0,11649,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,39,True,50554.0,49437.0,peewee,conda-forge/peewee,,,20283.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,https://anaconda.org/conda-forge/peewee,2025-07-08 19:18:27.359,1217021.0,,,,,1.0,,,,,,,,,,,,,
36,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-04 15:55:52.000,2025-08-04 15:55:11,4033.0,13.0,2022,317.0,824.0,1133.0,833.0,9465,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,39,True,122189.0,118572.0,paramiko,conda-forge/paramiko,,,104170.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3617.0,https://anaconda.org/conda-forge/paramiko,2025-04-22 14:56:27.447,6354420.0,,,,,2.0,,,,,,,,,,,,,
37,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-08-05 09:04:30.000,2025-08-05 08:57:51,1684.0,39.0,389,60.0,689.0,138.0,638.0,5563,2025-03-13 11:10:21.000,25.3.0,34.0,177.0,39,True,1406302.0,1397045.0,attrs,conda-forge/attrs,,,898783.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,53927027.0,,,,,1.0,,,,,,,,,,,,,
38,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-08-07 12:06:23.000,2025-08-07 10:31:26,39699.0,234.0,1592,291.0,9869.0,106.0,3812.0,5078,2025-08-06 11:38:04.000,google-shopping-merchant-reports-v0.1.17,108.0,532.0,39,True,2245.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,92140.0,https://pypi.org/project/google-cloud-storage,2025-07-07 05:14:05.000,2245.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-07-07 09:34:23.713,5620574.0,,,,,1.0,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-08-04 19:53:54.000,2025-08-04 19:53:52,2865.0,55.0,595,56.0,432.0,44.0,833.0,4810,2025-07-18 15:39:47.000,4.25.0,107.0,117.0,39,True,808904.0,800670.0,jsonschema,conda-forge/jsonschema,,687.0,673834.0,https://pypi.org/project/jsonschema,2025-07-18 15:39:42.000,8234.0,https://anaconda.org/conda-forge/jsonschema,2025-07-19 11:44:33.453,39081589.0,,,,,1.0,,,,,,,,,,,,,
40,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,,Apache-2.0,2013-09-30 17:21:10.000,2025-08-04 19:15:07.000,2025-08-04 13:44:45,6098.0,146.0,1155,107.0,4883.0,1239.0,3707.0,3930,2025-07-10 04:53:05.000,2025.7.1,100.0,575.0,39,True,45707.0,41227.0,xarray,conda-forge/xarray,,,202296.0,https://pypi.org/project/xarray,2025-07-10 04:53:05.000,4480.0,https://anaconda.org/conda-forge/xarray,2025-07-10 09:42:53.596,12340067.0,,,,,2.0,,,,,,,,,,,,,
