,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-10-09 11:32:44.000,2025-10-09 11:32:44,39594.0,439.0,11518,600.0,16263.0,2361.0,11470.0,30539,2025-09-09 17:37:44.000,2.3.3,181.0,1977.0,51,False,3689094.0,3537908.0,numpy,conda-forge/numpy,,1294371.0,540127106.0,https://pypi.org/project/numpy,2025-09-09 15:59:00.000,151186.0,538369134.0,https://anaconda.org/conda-forge/numpy,2025-09-10 14:18:40.075,111448251.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-10-09 12:11:07.000,2025-10-09 15:03:30,33331.0,1634.0,15749,765.0,38318.0,1700.0,11476.0,43327,2025-09-25 20:47:56.000,3.1.0,254.0,3910.0,50,True,19516.0,18832.0,apache-airflow,conda-forge/airflow,,631367.0,26905430.0,https://pypi.org/project/apache-airflow,2025-09-25 20:31:38.000,684.0,14652362.0,https://anaconda.org/conda-forge/airflow,2025-09-28 09:06:55.895,1752222.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-09-25 21:14:01.138837,602.0,1539713743.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-10-09 00:49:04.374,2025-10-08 18:08:59,7105.0,204.0,1927,232.0,840.0,170.0,3411.0,9548,2025-10-08 19:24:22.000,1.40.48,1891.0,165.0,49,True,598112.0,581917.0,boto3,conda-forge/boto3,,,1417081609.0,https://pypi.org/project/boto3,2025-10-08 19:24:22.000,16195.0,1416662560.0,https://anaconda.org/conda-forge/boto3,2025-10-09 00:49:04.374,27238191.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-10-08 22:41:00.000,2025-10-08 22:40:59,55174.0,126.0,24102,1891.0,52519.0,865.0,32554.0,66688,2025-10-07 16:57:30.000,11.11.0,409.0,6909.0,48,True,41554.0,41005.0,ansible,conda-forge/ansible,,,8578641.0,https://pypi.org/project/ansible,2025-10-07 17:05:27.000,549.0,8553323.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1645701.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-10-09 02:41:28.000,2025-09-24 03:29:00,2882.0,143.0,1477,182.0,1277.0,136.0,1590.0,16889,2025-09-18 17:34:57.000,8.3.0,58.0,414.0,48,True,2339111.0,2287914.0,click,conda-forge/click,,3875.0,419021673.0,https://pypi.org/project/click,2025-09-18 17:32:22.000,51197.0,418027934.0,https://anaconda.org/conda-forge/click,2025-09-19 08:30:42.851,52665184.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-10-09 06:53:45.000,2025-10-09 06:24:51,12898.0,42.0,4856,465.0,3681.0,753.0,4493.0,27308,2025-06-01 11:08:20.000,5.5.3,220.0,1440.0,46,True,182969.0,180688.0,celery,conda-forge/celery,,,27976453.0,https://pypi.org/project/celery,2025-09-15 00:45:37.000,2281.0,27941645.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2227762.0,1.0,,,,,,,,,,,,-1.0,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-10-09 10:36:55.000,2025-10-08 14:10:54,3720.0,95.0,2269,134.0,4628.0,490.0,4872.0,25401,2025-10-07 15:58:01.000,2.12.0,187.0,647.0,46,True,959030.0,912889.0,pydantic,conda-forge/pydantic,,,478488927.0,https://pypi.org/project/pydantic,2025-10-07 15:58:01.000,46141.0,478220159.0,https://anaconda.org/conda-forge/pydantic,2025-10-08 07:18:49.941,16932437.0,1.0,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-10-08 16:22:24.000,2025-10-08 16:22:07,17701.0,144.0,1583,100.0,988.0,226.0,7897.0,10983,2025-08-11 14:25:05.000,rel_2_0_43,318.0,792.0,46,True,1167418.0,1151920.0,SQLAlchemy,conda-forge/sqlalchemy,,6401.0,222176478.0,https://pypi.org/project/SQLAlchemy,2025-08-11 14:24:58.000,15498.0,221767243.0,https://anaconda.org/conda-forge/sqlalchemy,2025-10-07 08:47:56.571,23728815.0,1.0,,,,,,,,,,,,12.0,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-10-09 14:12:12.000,2025-10-09 14:02:43,45767.0,615.0,4419,256.0,28491.0,4296.0,3737.0,8327,2025-09-15 14:08:15.000,2.68.0,149.0,1809.0,46,True,9354.0,9178.0,apache-beam,conda-forge/apache-beam-with-aws,,34492.0,26629824.0,https://pypi.org/project/apache-beam,2025-09-22 19:05:06.000,176.0,26623864.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-09-27 15:30:19.714,269244.0,1.0,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-10-08 23:01:59.139,2025-10-08 18:08:42,12515.0,289.0,1135,68.0,2350.0,157.0,1065.0,1585,2025-10-08 19:24:09.000,1.40.48,2288.0,217.0,46,True,426229.0,422217.0,botocore,conda-forge/botocore,,,1045624655.0,https://pypi.org/project/botocore,2025-10-08 19:24:09.000,4012.0,1044982387.0,https://anaconda.org/conda-forge/botocore,2025-10-08 23:01:59.139,37893839.0,1.0,,,,,,,,,,,,,,,,,
20,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-10-09 08:49:22.000,2025-10-09 08:49:20,4288.0,9.0,1884,533.0,1297.0,280.0,1227.0,53985,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,45,True,499889.0,477779.0,rich,conda-forge/rich,,,218873160.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,218629088.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,15376574.0,1.0,,,,,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-10-09 14:01:57.000,2025-10-09 14:01:55,4126.0,44.0,2948,283.0,4428.0,970.0,2341.0,20719,2025-09-18 13:15:08.000,4.1.1,102.0,626.0,45,True,122141.0,118295.0,datasets,conda-forge/datasets,,,28524006.0,https://pypi.org/project/datasets,2025-09-18 13:14:25.000,3846.0,28488692.0,https://anaconda.org/conda-forge/datasets,2025-09-19 20:00:22.231,2048266.0,1.0,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-10-09 12:56:55.000,2025-10-09 12:56:55,14134.0,408.0,1652,131.0,10830.0,42.0,2715.0,7249,2025-10-01 00:27:22.000,46.0.2,149.0,528.0,45,False,931532.0,917369.0,cryptography,conda-forge/cryptography,,,521475897.0,https://pypi.org/project/cryptography,2025-10-01 00:27:22.000,14163.0,520421359.0,https://anaconda.org/conda-forge/cryptography,2025-10-01 12:25:00.719,66435938.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-10-09 13:20:42.000,2025-10-09 14:39:52,13421.0,593.0,2413,171.0,13154.0,2801.0,9043.0,35609,2025-10-02 18:31:34.000,py-1.34.0,428.0,621.0,44,False,30946.0,27579.0,polars,,,10770.0,26852298.0,https://pypi.org/project/polars,2025-10-02 18:29:59.000,3367.0,26851732.0,,,,1.0,,,,,,,,,,,,-2.0,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-09-25 16:02:47.000,2025-09-25 16:02:22,3248.0,42.0,3400,635.0,2734.0,145.0,2433.0,24840,2025-09-24 05:25:45.967,25.9.23,43.0,719.0,44,True,193239.0,192276.0,flatbuffers,conda-forge/flatbuffers,,1226135.0,43480246.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,36989032.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1669935.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6453896.0,,,,,,,-1.0,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-10-09 13:29:52.000,2025-10-09 11:16:35,14015.0,377.0,1245,190.0,10768.0,2383.0,6281.0,23950,2025-10-06 15:49:28.000,3.201.0,4887.0,349.0,44,True,11602.0,10231.0,pulumi,,,2272430.0,8870231.0,https://pypi.org/project/pulumi,2025-10-08 12:34:59.000,437.0,4778761.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-10-07 09:05:45.367,934.0,3971869.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-10-09 13:54:10.000,2025-10-09 13:54:06,19623.0,336.0,1953,162.0,11832.0,1059.0,5477.0,20535,2025-10-03 18:30:54.000,3.4.22,635.0,628.0,44,True,8212.0,7831.0,prefect,conda-forge/prefect,,,6559069.0,https://pypi.org/project/prefect,2025-10-09 08:09:50.000,381.0,6543651.0,https://anaconda.org/conda-forge/prefect,2025-10-04 01:05:16.426,1002180.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-10-07 16:17:44.000,2025-10-07 16:17:40,4066.0,69.0,2020,223.0,1465.0,28.0,786.0,18746,2025-10-07 14:49:03.000,37.11.0,446.0,638.0,44,True,292090.0,289506.0,Faker,conda-forge/faker,,,36648114.0,https://pypi.org/project/Faker,2025-10-07 14:48:58.000,2584.0,36624783.0,https://anaconda.org/conda-forge/faker,2025-10-07 16:09:24.517,1493237.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-10-09 02:22:05.579,2025-10-08 18:09:03,13336.0,211.0,4374,565.0,4454.0,585.0,4367.0,16429,2025-10-08 19:24:17.000,1.42.48,2298.0,474.0,44,True,726.0,5.0,awscli,conda-forge/awscli,,11138.0,273320277.0,https://pypi.org/project/awscli,2025-10-08 19:24:17.000,721.0,272569620.0,https://anaconda.org/conda-forge/awscli,2025-10-09 02:22:05.579,47282993.0,2.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-10-09 13:41:46.000,2025-10-09 13:04:18,20867.0,637.0,3140,515.0,31758.0,959.0,10695.0,5339,2025-10-09 09:34:10.000,azure-mgmt-storagecache_3.0.1,100.0,856.0,44,True,4123.0,2699.0,azure-storage-blob,conda-forge/azure-storage-blob,,,81053578.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1424.0,81030246.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1493299.0,1.0,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-10-09 14:37:56.000,2025-10-09 14:37:54,25575.0,867.0,1829,123.0,22192.0,2938.0,5715.0,14175,2025-10-02 18:16:49.000,1.11.13,698.0,606.0,43,True,4674.0,4397.0,dagster,conda-forge/dagster,,1605.0,3225414.0,https://pypi.org/project/dagster,2025-10-02 18:00:39.000,277.0,3189031.0,https://anaconda.org/conda-forge/dagster,2025-10-02 19:34:53.656,2360259.0,1.0,,,,,,,,,,,,,,,,,
31,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-10-06 14:52:52.428,2025-10-06 09:22:26,1712.0,52.0,400,58.0,703.0,135.0,642.0,5628,2025-10-06 13:54:43.000,25.4.0,35.0,181.0,43,True,1412616.0,1402327.0,attrs,conda-forge/attrs,,,422862106.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,421950522.0,https://anaconda.org/conda-forge/attrs,2025-10-06 14:52:52.428,56518266.0,1.0,,,,,,,,,,,,,,,,,
32,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-10-09 14:14:20.000,2025-10-08 22:43:25,40728.0,434.0,1606,285.0,10290.0,171.0,3817.0,5117,2025-10-08 18:43:37.000,3.4.1,112.0,542.0,43,True,2436.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,155547535.0,https://pypi.org/project/google-cloud-storage,2025-10-08 18:43:37.000,2436.0,155455652.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-09-15 14:39:41.300,5788650.0,1.0,,,,,,,,,,,,,,,,,
33,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-10-07 13:52:18.000,2025-10-07 13:52:17,4921.0,142.0,539,57.0,1105.0,311.0,1318.0,2173,2025-06-06 14:04:13.000,3.14.0,43.0,216.0,43,True,362065.0,353360.0,h5py,conda-forge/h5py,,4877.0,32880386.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,32539354.0,https://anaconda.org/conda-forge/h5py,2025-09-01 23:10:37.130,21823078.0,2.0,,,,,,,,,,,,,,,,,
34,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,31.0,744,38.0,1029.0,566.0,1449.0,2047,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,43,True,1081568.0,1072050.0,pygments,conda-forge/pygments,,,321765759.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9518.0,320946472.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,49976542.0,1.0,,,,,,,,,,,,,,,,,
35,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-10-09 12:50:12.000,2025-10-07 18:00:14,2588.0,41.0,2632,323.0,1929.0,163.0,1728.0,13275,2025-08-07 08:10:09.000,6.4.0,154.0,512.0,42,True,8210.0,,redis,conda-forge/redis-py,,,98666290.0,https://pypi.org/project/redis,2025-10-07 18:17:49.000,8210.0,98641051.0,https://anaconda.org/conda-forge/redis-py,2025-08-07 17:26:03.232,1615349.0,1.0,,,,,,,,,,,,,,,,,
36,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-13 16:23:01.875,2025-08-04 15:55:11,4033.0,13.0,2023,317.0,828.0,1136.0,839.0,9511,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,42,True,123196.0,119401.0,paramiko,conda-forge/paramiko,,,111176417.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3795.0,111069394.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6742466.0,2.0,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-10-06 18:45:21.000,2025-10-06 11:31:57,2905.0,61.0,595,55.0,450.0,44.0,836.0,4848,2025-08-18 17:03:52.000,4.25.1,108.0,118.0,42,True,813518.0,805075.0,jsonschema,conda-forge/jsonschema,,751.0,274477006.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,273796119.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,40852369.0,1.0,,,,,,,,,,,,,,,,,
38,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-10-08 12:15:25.000,2025-10-08 07:53:46,1194.0,43.0,165,24.0,524.0,63.0,353.0,2240,2025-09-23 09:18:51.000,4.11.0,64.0,63.0,42,True,605196.0,601291.0,anyio,conda-forge/anyio,,,341650561.0,https://pypi.org/project/anyio,2025-09-23 09:19:10.000,3905.0,341232644.0,https://anaconda.org/conda-forge/anyio,2025-09-23 13:40:01.446,27164653.0,1.0,,,,,,,,,,,,,,,,,
39,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-10-06 07:28:22.000,2025-10-06 07:28:17,1027.0,240.0,244,41.0,88.0,56.0,154.0,2207,2025-08-18 22:14:08.000,1.14.2,67.0,36.0,42,True,608755.0,605901.0,wrapt,conda-forge/wrapt,,,243412887.0,https://pypi.org/project/wrapt,2025-10-05 09:53:32.000,2854.0,242935403.0,https://anaconda.org/conda-forge/wrapt,2025-09-02 22:35:34.313,28649097.0,1.0,,,,,,,,,,,,,,,,,
