,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-07-31 09:03:20.000,2025-07-31 09:03:20,39236.0,558.0,11136,596.0,15960.0,2331.0,11361.0,30054,2025-07-24 21:44:51.000,2.3.2,179.0,1938.0,51,False,3660692.0,3516924.0,numpy,conda-forge/numpy,,1227598.0,452689346.0,https://pypi.org/project/numpy,2025-07-24 20:24:35.000,143768.0,450969152.0,https://anaconda.org/conda-forge/numpy,2025-07-25 02:09:51.266,103959385.0,,,,,1.0,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-07-31 13:00:13.000,2025-07-31 13:00:12,32072.0,1940.0,15385,763.0,36471.0,1534.0,10981.0,41912,2025-07-14 19:05:47.000,3.0.3,239.0,3829.0,50,True,19296.0,18647.0,apache-airflow,conda-forge/airflow,,629914.0,27707339.0,https://pypi.org/project/apache-airflow,2025-07-14 18:25:58.000,649.0,15393544.0,https://anaconda.org/conda-forge/airflow,2025-07-15 17:46:19.235,1670527.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-07-19 01:38:12.958175,601.0,1510515686.0,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-07-31 13:08:30.000,2025-07-31 13:08:30,55085.0,184.0,24046,1893.0,52276.0,864.0,32440.0,65773,2025-07-21 17:44:55.000,2.19.0,398.0,6903.0,48,True,41300.0,40766.0,ansible,conda-forge/ansible,,,6899279.0,https://pypi.org/project/ansible,2025-07-29 17:38:57.000,534.0,6873761.0,https://anaconda.org/conda-forge/ansible,2025-07-24 12:17:12.440,1582146.0,,,,,1.0,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-07-31 06:08:57.000,2025-07-22 10:23:06,2745.0,124.0,1438,182.0,1232.0,120.0,1560.0,16686,2025-05-20 23:20:12.000,8.2.1,56.0,404.0,48,True,2322589.0,2276580.0,click,conda-forge/click,,3209.0,318748211.0,https://pypi.org/project/click,2025-05-20 23:19:47.000,46009.0,317751187.0,https://anaconda.org/conda-forge/click,2025-05-21 07:12:10.222,49848724.0,,,,,1.0,,,,,,,,,,,,,
14,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-07-30 20:27:43.000,2025-07-30 18:11:38,6942.0,191.0,1921,233.0,827.0,195.0,3352.0,9462,2025-07-30 19:27:04.000,1.39.17,1842.0,163.0,48,True,593115.0,577701.0,boto3,conda-forge/boto3,,,1273422772.0,https://pypi.org/project/boto3,2025-07-30 19:27:04.000,15414.0,1272999005.0,https://anaconda.org/conda-forge/boto3,2025-07-30 02:50:38.892,26273605.0,,,,,1.0,,,,,,,,,,,,,
15,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,Apache-2.0,2013-08-07 02:23:38.000,2025-07-31 11:41:12.000,2025-07-31 11:41:10,13783.0,301.0,1625,131.0,10460.0,46.0,2685.0,7151,2025-07-02 13:05:01.000,45.0.5,144.0,522.0,47,True,923634.0,910614.0,cryptography,conda-forge/cryptography,,,397984734.0,https://pypi.org/project/cryptography,2025-07-02 13:05:01.000,13020.0,396953238.0,https://anaconda.org/conda-forge/cryptography,2025-07-02 22:18:25.169,61889769.0,,,,,1.0,,,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-07-25 09:53:40.750,2025-07-25 07:27:47,4283.0,74.0,1859,536.0,1277.0,280.0,1220.0,53069,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,46,True,491769.0,469659.0,rich,conda-forge/rich,,,161022786.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,160790443.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,13940614.0,,,,,1.0,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-07-29 11:38:21.000,2025-07-29 11:35:25,3636.0,50.0,2187,131.0,4520.0,476.0,4768.0,24710,2025-06-14 08:34:13.000,2.11.7,180.0,629.0,46,True,937640.0,897270.0,pydantic,conda-forge/pydantic,,,367144763.0,https://pypi.org/project/pydantic,2025-07-26 18:28:52.000,40370.0,366887849.0,https://anaconda.org/conda-forge/pydantic,2025-06-14 18:54:43.139,15414861.0,,,,,1.0,,,,,,,,,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-07-31 13:46:21.000,2025-07-31 13:28:27,45274.0,566.0,4382,255.0,27910.0,4532.0,3384.0,8230,2025-06-18 19:05:29.000,2.66.0,144.0,1786.0,46,True,9229.0,9056.0,apache-beam,conda-forge/apache-beam-with-aws,,12217.0,32268404.0,https://pypi.org/project/apache-beam,2025-07-01 15:42:58.000,173.0,32262722.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,253505.0,,,,,1.0,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-07-31 02:22:59.055,2025-07-30 18:11:21,12288.0,263.0,1134,69.0,2319.0,177.0,1050.0,1568,2025-07-30 19:26:50.000,1.39.17,2239.0,214.0,46,True,423809.0,419967.0,botocore,conda-forge/botocore,,,828495646.0,https://pypi.org/project/botocore,2025-07-30 19:26:50.000,3842.0,827846269.0,https://anaconda.org/conda-forge/botocore,2025-07-31 02:22:59.055,36365152.0,,,,,1.0,,,,,,,,,,,,,
20,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-07-30 21:36:06.000,2025-07-30 21:27:35,12970.0,502.0,2315,170.0,12617.0,2731.0,8611.0,34656,2025-06-30 14:42:02.000,rs-0.49.1,415.0,598.0,45,True,29446.0,26547.0,polars,,,7460.0,17736253.0,https://pypi.org/project/polars,2025-07-26 19:43:08.000,2899.0,17735839.0,,,,,,,,1.0,,,,,,,,,,,,,
21,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-07-28 10:45:50.000,2025-07-10 06:48:10,12856.0,42.0,4786,466.0,3625.0,742.0,4473.0,26907,2025-06-01 11:08:20.000,5.5.3,219.0,1424.0,45,True,181108.0,179042.0,celery,conda-forge/celery,,,23303321.0,https://pypi.org/project/celery,2025-06-01 11:08:09.000,2066.0,23268366.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2132257.0,,,,,1.0,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-07-31 13:27:21.000,2025-07-31 10:12:51,4089.0,63.0,2861,282.0,4379.0,929.0,2330.0,20441,2025-07-09 14:54:50.000,4.0.0,100.0,615.0,45,True,119700.0,116265.0,datasets,conda-forge/datasets,,,25255716.0,https://pypi.org/project/datasets,2025-07-09 14:35:50.000,3435.0,25222554.0,https://anaconda.org/conda-forge/datasets,2025-05-08 21:43:55.248,1823921.0,,,,,1.0,,,,,,,,1.0,,,,,
23,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-07-29 21:26:30.000,2025-07-29 21:26:30,3220.0,28.0,3372,638.0,2690.0,155.0,2402.0,24560,2025-02-11 04:26:53.778,25.2.10,42.0,703.0,44,True,191920.0,191103.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,1051874.0,31774429.0,https://pypi.org/project/flatbuffers,2025-02-11 04:26:44.000,564.0,25905169.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1579121.0,https://www.npmjs.com/package/flatbuffers,2025-02-11 04:26:53.778,253.0,5833154.0,1.0,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-07-31 13:20:12.000,2025-07-31 10:34:11,13732.0,410.0,1218,189.0,10440.0,2319.0,6172.0,23535,2025-07-25 11:24:27.000,3.186.0,4806.0,337.0,44,True,11487.0,10142.0,pulumi,,@pulumi/pulumi,7497576.0,7611463.0,https://pypi.org/project/pulumi,2025-07-30 14:45:24.000,411.0,3974670.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2025-07-30 16:59:32.183,934.0,3220261.0,2.0,,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-07-31 12:58:54.000,2025-07-29 17:23:22,19345.0,263.0,1886,161.0,11469.0,1012.0,5395.0,19894,2025-07-22 19:36:21.000,3.4.10,580.0,615.0,44,True,8067.0,7709.0,prefect,conda-forge/prefect,,,6270029.0,https://pypi.org/project/prefect,2025-07-30 08:11:05.000,358.0,6254512.0,https://anaconda.org/conda-forge/prefect,2025-07-23 01:29:23.232,962112.0,,,,,1.0,,,,,,,,,,,,,
26,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-07-30 15:52:24.000,2025-07-30 15:52:06,4032.0,56.0,2005,224.0,1445.0,23.0,777.0,18576,2025-07-30 15:52:23.000,37.5.3,441.0,630.0,44,True,290641.0,288222.0,Faker,conda-forge/faker,,,29838387.0,https://pypi.org/project/Faker,2025-07-30 15:52:17.000,2419.0,29815725.0,https://anaconda.org/conda-forge/faker,2025-07-16 13:44:15.871,1382412.0,,,,,1.0,,,,,,,,1.0,,,,,
27,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-07-31 13:28:48.214,2025-07-30 18:11:42,13171.0,204.0,4319,566.0,4351.0,598.0,4318.0,16242,2025-07-30 19:26:59.000,1.41.17,2249.0,471.0,44,True,709.0,5.0,awscli,conda-forge/awscli,,11078.0,203432491.0,https://pypi.org/project/awscli,2025-07-30 19:26:59.000,704.0,202684443.0,https://anaconda.org/conda-forge/awscli,2025-07-31 13:28:48.214,44874606.0,,,,,2.0,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-07-31 11:48:16.000,2025-07-31 02:17:03,20373.0,617.0,3062,518.0,30923.0,932.0,10501.0,5011,2025-07-31 02:07:41.000,azure-ai-projects_1.0.0,100.0,836.0,44,True,4009.0,2690.0,azure-storage-blob,conda-forge/azure-storage-blob,,,73867409.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1319.0,73843886.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1434914.0,,,,,1.0,,,,,,,,,,,,,
29,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-07-26 21:03:09.000,2025-07-26 21:03:09,7056.0,58.0,727,40.0,1010.0,541.0,1443.0,2009,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,44,True,1073477.0,1064511.0,pygments,conda-forge/pygments,,,269554790.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,8966.0,268751796.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,46573703.0,,,,,1.0,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-07-31 13:38:05.000,2025-07-30 22:32:04,24897.0,1138.0,1767,126.0,21343.0,2976.0,5558.0,13666,2025-07-24 20:19:25.000,1.11.3,688.0,594.0,43,True,4584.0,4322.0,dagster,conda-forge/dagster,,617.0,2961033.0,https://pypi.org/project/dagster,2025-07-24 20:01:09.000,262.0,2925132.0,https://anaconda.org/conda-forge/dagster,2025-07-28 14:46:47.705,2224121.0,,,,,1.0,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-07-31 09:53:44.000,2025-07-24 16:46:04,2555.0,55.0,2612,328.0,1872.0,172.0,1708.0,13152,2025-07-25 08:06:26.000,5.3.1,149.0,504.0,43,True,7532.0,,redis,conda-forge/redis-py,,,77540171.0,https://pypi.org/project/redis,2025-07-25 08:06:26.000,7532.0,77515201.0,https://anaconda.org/conda-forge/redis-py,2025-05-28 15:37:42.227,1523210.0,,,,,1.0,,,,,,,,,,,,,
32,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,,Apache-2.0,2013-12-09 11:40:58.000,2025-07-31 10:01:12.000,2025-07-30 09:39:57,5360.0,196.0,5473,717.0,4819.0,73.0,8024.0,35885,2025-07-24 17:02:01.000,2.39.1,144.0,583.0,42,True,1414.0,1166.0,docker-compose,conda-forge/docker-compose,,88994836.0,3495040.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,248.0,1259074.0,https://anaconda.org/conda-forge/docker-compose,2025-07-24 20:34:52.271,676892.0,,,,,2.0,,,,,,,,1.0,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-07-23 17:03:57.000,2025-07-23 17:03:29,4673.0,10.0,1378,197.0,491.0,,2501.0,11638,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,42,True,50502.0,49385.0,peewee,conda-forge/peewee,,,6776667.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,6756256.0,https://anaconda.org/conda-forge/peewee,2025-07-08 19:18:27.359,1204301.0,,,,,1.0,,,,,,,,,,,,,
34,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-07-31 10:30:02.000,2025-07-31 10:26:36,1674.0,30.0,387,59.0,685.0,138.0,637.0,5558,2025-03-13 11:10:21.000,25.3.0,34.0,176.0,42,True,1405697.0,1396440.0,attrs,conda-forge/attrs,,,337983692.0,https://pypi.org/project/attrs,2025-03-13 11:10:21.000,9257.0,337074840.0,https://anaconda.org/conda-forge/attrs,2025-04-22 14:56:32.760,53622315.0,,,,,1.0,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-07-31 09:02:06.000,2025-07-28 16:24:41,39665.0,223.0,1591,293.0,9840.0,109.0,3812.0,5074,2025-07-28 16:24:57.000,google-shopping-merchant-reviews-v0.2.0,108.0,532.0,42,True,2245.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,140294771.0,https://pypi.org/project/google-cloud-storage,2025-07-07 05:14:05.000,2245.0,140201363.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-07-07 09:34:23.713,5604497.0,,,,,1.0,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-07-30 19:31:31.000,2025-07-30 19:31:29,2861.0,55.0,595,55.0,430.0,44.0,833.0,4802,2025-07-18 15:39:47.000,4.25.0,107.0,117.0,42,True,808452.0,800218.0,jsonschema,conda-forge/jsonschema,,684.0,219202810.0,https://pypi.org/project/jsonschema,2025-07-18 15:39:42.000,8234.0,218520203.0,https://anaconda.org/conda-forge/jsonschema,2025-07-19 11:44:33.453,38907812.0,,,,,1.0,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-07-30 18:50:56.000,2025-07-30 18:50:56,4799.0,97.0,539,57.0,1041.0,311.0,1303.0,2151,2025-06-06 14:04:13.000,3.14.0,43.0,215.0,42,True,360422.0,351717.0,h5py,conda-forge/h5py,,4759.0,23974270.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,23633428.0,https://anaconda.org/conda-forge/h5py,2025-06-07 12:42:26.640,20788553.0,,,,,2.0,,,,,,,,,,,,,
38,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-07-20 19:20:06.000,2025-07-20 19:18:33,4023.0,3.0,2020,317.0,824.0,1129.0,828.0,9457,2025-02-04 02:37:57.000,3.5.1,149.0,189.0,41,True,122055.0,118458.0,paramiko,conda-forge/paramiko,,,94054546.0,https://pypi.org/project/paramiko,2025-02-04 02:37:57.000,3597.0,93949230.0,https://anaconda.org/conda-forge/paramiko,2025-04-22 14:56:27.447,6318988.0,,,,,2.0,,,,,,,,,,,,,
39,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-06-11 09:21:35.000,2025-06-11 09:21:35,3427.0,3.0,1690,193.0,1652.0,519.0,1249.0,7042,2024-05-23 11:21:23.000,7.1.0,89.0,461.0,41,True,117533.0,113812.0,docker,conda-forge/docker-py,,1692.0,72682553.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,72591968.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,5524935.0,,,,,2.0,,,,,,,,,,,,,
