,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-07-09 16:24:00.000,2026-07-09 16:24:00,41507.0,12530,603.0,17863.0,2404.0,11882.0,32343,2026-07-04 17:30:20.000,2.5.1,194.0,2103.0,51,False,438.0,3856633.0,3658108.0,numpy,conda-forge/numpy,,1245095.0,1054032888.0,https://pypi.org/project/numpy,2026-07-04 17:06:12.000,198525.0,1052083138.0,https://anaconda.org/conda-forge/numpy,2026-07-05 00:25:51.477,141166544.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-07-09 17:27:48.000,2026-07-09 17:27:48,39612.0,17370,780.0,49174.0,1671.0,13656.0,46710,2026-07-06 15:16:00.000,3.3.0,298.0,4478.0,50,True,2223.0,20635.0,19702.0,apache-airflow,conda-forge/airflow,,78191.0,32541376.0,https://pypi.org/project/apache-airflow,2026-07-06 13:55:35.000,933.0,20599030.0,https://anaconda.org/conda-forge/airflow,2026-05-29 08:30:31.348,2069650.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-07-06 14:48:22.989044,633.0,1608173994.0,1.0,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-07-08 16:05:23.000,2026-07-08 16:05:23,3282.0,1836,182.0,1737.0,100.0,1694.0,17569,2026-06-26 16:11:15.000,8.4.2,64.0,449.0,49,True,250.0,2449534.0,2378444.0,click,conda-forge/click,,5576.0,964646246.0,https://pypi.org/project/click,2026-06-24 17:45:13.000,71090.0,963575393.0,https://anaconda.org/conda-forge/click,2026-07-03 13:30:39.434,66388387.0,1.0,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-07-09 16:26:41.770,2026-07-08 23:14:36,7728.0,1973,224.0,937.0,187.0,3473.0,9851,2026-07-09 00:38:45.000,1.43.44,2068.0,172.0,49,True,191.0,628516.0,606976.0,boto3,conda-forge/boto3,,,3476502093.0,https://pypi.org/project/boto3,2026-07-09 00:38:45.000,21540.0,3476054930.0,https://anaconda.org/conda-forge/boto3,2026-07-09 16:26:41.770,33090104.0,1.0,,,,,,,,,,,,,,,,,
14,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-07-08 22:08:33.000,2026-07-08 22:08:33,55487.0,24116,1884.0,53461.0,809.0,32877.0,69405,2026-06-18 20:37:56.000,13.8.0,435.0,6941.0,48,True,80.0,42769.0,42174.0,ansible,conda-forge/ansible,,,11958266.0,https://pypi.org/project/ansible,2026-06-18 20:37:56.000,595.0,11932364.0,https://anaconda.org/conda-forge/ansible,2026-06-19 13:39:28.346,1916798.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-06-23 03:10:19.000,2026-06-23 03:10:17,4460.0,2211,528.0,1504.0,325.0,1285.0,56833,2026-04-12 08:27:58.000,15.0.0,207.0,289.0,47,True,43.0,592003.0,548235.0,rich,conda-forge/rich,,,576787054.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,576480441.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,22076154.0,1.0,,,,,,,,,,,,,,,,,
16,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-07-09 16:47:23.000,2026-07-09 15:47:25,63186.0,1727,281.0,11928.0,582.0,4838.0,5338,2026-07-08 17:03:31.000,3.12.1,122.0,1114.0,47,True,635.0,5846.0,2615.0,google-cloud-storage,conda-forge/google-cloud-storage,,,240306222.0,https://pypi.org/project/google-cloud-storage,2026-07-08 17:03:31.000,3231.0,240205873.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-06-13 09:57:19.597,7225184.0,1.0,,,,,,,,,,,,1.0,,,,,
17,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-07-09 13:51:39.339,2026-07-08 23:14:20,13276.0,1168,62.0,2505.0,177.0,1084.0,1630,2026-07-09 00:38:33.000,1.43.44,2466.0,223.0,47,True,236.0,443209.0,438498.0,botocore,conda-forge/botocore,,,1336856342.0,https://pypi.org/project/botocore,2026-07-09 00:38:33.000,4711.0,1336175153.0,https://anaconda.org/conda-forge/botocore,2026-07-09 13:51:39.339,46320917.0,1.0,,,,,,,,,,,,,,,,,
18,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-07-09 16:12:31.000,2026-07-09 16:03:31,15004.0,2922,213.0,15296.0,2794.0,10426.0,38975,2026-06-30 04:58:11.000,py-1.42.1,451.0,736.0,46,True,452.0,41640.0,34753.0,polars,,,28682.0,57188296.0,https://pypi.org/project/polars,2026-06-30 04:56:34.000,6887.0,57187149.0,,,,1.0,,,,,,,,,,,,,,,,,
19,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-07-06 13:22:59.000,2026-07-06 13:18:22,5584.0,2738,142.0,5281.0,531.0,5135.0,28229,2026-05-06 13:44:39.000,2.13.4,203.0,780.0,45,True,110.0,83164.0,,pydantic,conda-forge/pydantic,,33.0,1002409351.0,https://pypi.org/project/pydantic,2026-05-22 13:23:40.000,83164.0,1002062233.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,24992498.0,1.0,,,,,,,,,,,,,,,,,
20,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-07-09 13:39:18.000,2026-07-06 15:19:53,4299.0,3269,281.0,4783.0,1143.0,2418.0,21696,2026-06-05 13:29:36.000,5.0.0,118.0,679.0,45,True,54.0,136774.0,130366.0,datasets,conda-forge/datasets,,,122212849.0,https://pypi.org/project/datasets,2026-06-05 13:18:24.000,6408.0,122165670.0,https://anaconda.org/conda-forge/datasets,2026-06-05 14:51:15.403,3161059.0,1.0,,,,,,,,,,,,,,,,,
21,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-07-09 17:37:59.000,2026-07-09 17:30:07,27776.0,2186,155.0,23333.0,2568.0,6317.0,15804,2026-07-09 17:39:15.000,1.13.13,750.0,684.0,45,True,890.0,5243.0,4828.0,dagster,conda-forge/dagster,,5009.0,8013399.0,https://pypi.org/project/dagster,2026-07-09 16:39:53.000,415.0,7972197.0,https://anaconda.org/conda-forge/dagster,2026-07-02 17:17:17.169,3032960.0,1.0,,,,,,,,,,,,,,,,,
22,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-07-09 17:04:51.000,2026-07-09 16:03:31,47549.0,4600,259.0,30841.0,4014.0,4474.0,8626,2026-07-08 06:42:25.000,2.75.0,172.0,1925.0,45,True,696.0,9895.0,9705.0,apache-beam,conda-forge/apache-beam-with-aws,,1532620.0,5674959.0,https://pypi.org/project/apache-beam,2026-07-08 06:21:11.000,190.0,5650697.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,336258.0,1.0,,,,,,,,,,,,,,,,,
23,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-07-09 16:59:44.000,2026-07-09 16:59:41,22911.0,3325,507.0,35485.0,1149.0,11517.0,5567,2026-07-09 14:50:19.000,azure-ai-evaluation_1.18.1,100.0,1159.0,45,True,791.0,4642.0,2746.0,azure-storage-blob,conda-forge/azure-storage-blob,,,130703621.0,https://pypi.org/project/azure-storage-blob,2026-06-08 11:45:37.000,1896.0,130678952.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-06-08 14:07:36.695,1800907.0,1.0,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-06-22 13:45:05.000,2026-06-18 13:23:53,3407.0,3601,628.0,3049.0,246.0,2543.0,26209,2026-02-06 22:26:18.000,25.12.19-2026-02-06-03fffb2,45.0,776.0,44,True,10.0,202906.0,201909.0,flatbuffers,conda-forge/flatbuffers,,2214906.0,122034206.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,95672421.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2200200.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,26314155.0,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-07-09 16:11:07.000,2026-07-09 14:25:11,15947.0,1395,190.0,12908.0,2448.0,7153.0,25415,2026-07-08 12:42:04.000,3.251.0,5317.0,3062.0,44,True,786.0,1489.0,,pulumi,,,6663756.0,16125297.0,https://pypi.org/project/pulumi,2026-07-08 15:17:19.000,555.0,6250754.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-07-09 10:41:20.859,934.0,9482558.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-07-09 17:19:00.000,2026-07-09 17:18:57,21756.0,2371,195.0,14589.0,812.0,6226.0,22838,2026-07-03 12:07:53.000,3.7.7,838.0,703.0,44,True,595.0,8891.0,8347.0,prefect,conda-forge/prefect,,,11734751.0,https://pypi.org/project/prefect,2026-07-09 09:25:58.000,544.0,11718742.0,https://anaconda.org/conda-forge/prefect,2026-07-03 18:00:04.254,1184699.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-07-02 10:05:55.407,2026-07-01 22:19:16,4266.0,2098,218.0,1576.0,28.0,830.0,19302,2026-07-01 22:23:46.000,40.28.1,493.0,676.0,44,True,87.0,300281.0,296886.0,Faker,conda-forge/faker,,,72249652.0,https://pypi.org/project/Faker,2026-07-01 22:23:41.000,3395.0,72221283.0,https://anaconda.org/conda-forge/faker,2026-07-02 10:05:55.407,2070949.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-07-09 16:26:53.242,2026-07-09 01:06:02,14012.0,4595,560.0,5005.0,666.0,4488.0,17105,2026-07-09 00:38:40.000,1.45.44,2610.0,507.0,44,True,227.0,783.0,5.0,awscli,conda-forge/awscli,,11323.0,312611137.0,https://pypi.org/project/awscli,2026-07-09 00:38:40.000,778.0,311797937.0,https://anaconda.org/conda-forge/awscli,2026-07-09 16:26:53.242,58541577.0,2.0,,,,,,,,,,,,,,,,,
29,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-07-09 15:17:43.000,2026-07-09 15:17:43,2777.0,2689,313.0,2234.0,74.0,1878.0,13585,2026-06-23 14:52:36.000,8.0.1,169.0,553.0,44,True,60.0,12299.0,,redis,conda-forge/redis-py,,,240409163.0,https://pypi.org/project/redis,2026-06-23 14:52:36.000,12299.0,240375717.0,https://anaconda.org/conda-forge/redis-py,2026-06-24 01:59:58.879,2441567.0,1.0,,,,,,,,,,,,,,,,,
30,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-07-09 11:23:55.000,2026-07-09 11:23:54,15519.0,1788,127.0,12328.0,27.0,2840.0,7660,2026-06-12 20:01:21.000,49.0.0,158.0,556.0,44,False,518.0,22710.0,,cryptography,conda-forge/cryptography,,,1321681887.0,https://pypi.org/project/cryptography,2026-06-12 20:01:21.000,22710.0,1320582999.0,https://anaconda.org/conda-forge/cryptography,2026-06-13 21:33:57.541,79119990.0,1.0,,,,,,,,,,,,,,,,,
31,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-07-09 15:21:42.000,2026-07-09 15:21:42,7242.0,826,37.0,1195.0,587.0,1504.0,2183,2026-03-29 13:30:46.000,2.20.0,69.0,946.0,44,True,90.0,1159368.0,1148862.0,pygments,conda-forge/pygments,,,1185433131.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,1184508219.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,64743877.0,1.0,,,,,,,,,,,,,,,,,
32,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-07-09 14:31:55.000,2026-07-09 14:31:55,13124.0,5082,450.0,4174.0,789.0,4632.0,28665,2026-03-26 12:21:23.000,5.6.3,227.0,1523.0,43,True,69.0,191025.0,188384.0,celery,conda-forge/celery,,,38479.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2809023.0,1.0,,,,,,,,,,,,-4.0,,,,,
33,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-07-09 10:26:07.000,2026-07-04 20:07:31,1695.0,925,74.0,1116.0,1.0,343.0,19724,2026-06-26 09:22:44.000,0.26.8,87.0,105.0,43,True,217.0,295091.0,265734.0,typer,conda-forge/typer,,,402680976.0,https://pypi.org/project/typer,2026-06-26 09:22:44.000,29357.0,402514555.0,https://anaconda.org/conda-forge/typer,2026-06-26 12:46:30.236,12148739.0,2.0,,,,,,,,,,,,4.0,,,,,
34,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2026-07-09 17:33:55.000,2026-07-09 12:19:36,10495.0,2454,160.0,6238.0,1503.0,7209.0,13397,2026-07-01 13:16:51.000,1.11.12,338.0,437.0,43,True,3068.0,9934.0,9898.0,dbt,conda-forge/dbt,,3180.0,185345.0,https://pypi.org/project/dbt,2026-07-02 19:29:48.000,36.0,178388.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,793534.0,1.0,,,,,,,,,,,,,dbt,,,,
35,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2026-07-09 14:56:18.000,2026-07-09 13:51:20,3451.0,1724,189.0,1698.0,562.0,1253.0,7193,2026-07-09 14:57:18.000,7.2.0,90.0,464.0,43,True,14.0,131786.0,125940.0,docker,conda-forge/docker-py,,3547.0,178416628.0,https://pypi.org/project/docker,2026-07-09 14:53:45.000,5846.0,178318492.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,7162148.0,2.0,,,,,,,,,,,,,,,,,
36,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-07-07 22:17:48.000,2026-06-29 21:24:44,2943.0,1463,140.0,1557.0,17.0,1526.0,5901,2026-06-28 22:12:55.000,3.0.7,78.0,237.0,43,True,277.0,37987.0,36908.0,kafka-python,conda-forge/kafka-python,,1863.0,26203484.0,https://pypi.org/project/kafka-python,2026-06-28 22:12:55.000,1079.0,26196006.0,https://anaconda.org/conda-forge/kafka-python,2026-06-29 10:35:32.176,522594.0,1.0,,,,,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-07-07 10:22:09.000,2026-07-07 10:19:08,5295.0,559,53.0,1254.0,325.0,1376.0,2240,2026-03-06 13:47:35.000,3.16.0,46.0,220.0,43,True,63.0,371790.0,361198.0,h5py,conda-forge/h5py,,6782.0,40462539.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,40090006.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,27190553.0,1.0,,,,,,,,,,,,,,,,,
38,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-07-09 02:58:09.000,2026-07-09 02:57:54,5118.0,1382,194.0,499.0,,2548.0,11983,2026-06-28 13:53:26.000,4.1.1,210.0,163.0,42,True,163.0,1353.0,24.0,peewee,conda-forge/peewee,,,44888855.0,https://pypi.org/project/peewee,2026-06-28 13:52:48.000,1329.0,44858950.0,https://anaconda.org/conda-forge/peewee,2026-06-28 17:21:31.940,2123293.0,1.0,,,,,,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-07-06 20:08:51.000,2026-07-05 08:07:31,1791.0,447,56.0,787.0,135.0,659.0,5811,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,17.0,1464452.0,1453362.0,attrs,conda-forge/attrs,,,844342580.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,843360485.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,69728760.0,1.0,,,,,,,,,,,,,,,,,
