,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,npm_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
11,boto3,boto/boto3,AWS SDK for Python (Boto3).,,db-clients,https://github.com/boto/boto3,173.0,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2026-09-23 19:23:27.000,1994.0,200.0,9907.0,38,True,boto3,conda-forge/boto3,,638873.0,615556.0,https://pypi.org/project/boto3,2026-09-23 19:23:27.000,2026-09-23 19:23:27.000,1.43.101,2125.0,23317.0,2458951979.0,2459434938.0,https://anaconda.org/conda-forge/boto3,2026-09-21 17:20:45.681,36704915.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,866.0,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2026-09-20 19:14:09.714,1783.0,208.0,12158.0,37,True,SQLAlchemy,conda-forge/sqlalchemy,,1229729.0,1206977.0,https://pypi.org/project/SQLAlchemy,2026-09-15 21:06:57.000,2026-09-15 21:06:57.000,2.0.54,334.0,22752.0,316482653.0,316945659.0,https://anaconda.org/conda-forge/sqlalchemy,2026-09-20 19:14:09.714,31947446.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
13,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,290.0,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2156.0,325.0,56361.0,36,True,rich,conda-forge/rich,,614768.0,571000.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,2026-04-12 08:24:02.000,15.0.0,207.0,43768.0,433078367.0,433444019.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,27058265.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,808.0,,MIT,2020-07-11 13:47:24.542,2026-09-09 21:55:04.000,2936.0,,28751.0,36,True,pydantic,conda-forge/pydantic,,1167663.0,1063114.0,https://pypi.org/project/pydantic,2026-09-09 21:55:04.000,2026-08-28 14:03:59.000,2.13.5,206.0,104549.0,804964148.0,805386866.0,https://anaconda.org/conda-forge/pydantic,2026-08-28 18:21:31.501,31281155.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
15,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,116.0,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2026-08-17 21:47:39.435,562.0,106.0,8845.0,36,True,python-dotenv,conda-forge/python-dotenv,,1799686.0,1754435.0,https://pypi.org/project/python-dotenv,2026-08-16 16:54:52.000,2026-08-16 16:54:52.000,1.2.3,51.0,45251.0,551503332.0,551720639.0,https://anaconda.org/conda-forge/python-dotenv,2026-08-17 21:47:39.435,16080791.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
16,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,223.0,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2026-09-23 19:23:21.000,1182.0,198.0,1643.0,36,True,botocore,conda-forge/botocore,,449075.0,444132.0,https://pypi.org/project/botocore,2026-09-23 19:23:21.000,2026-09-23 19:23:21.000,1.43.101,2523.0,4943.0,824347390.0,825076406.0,https://anaconda.org/conda-forge/botocore,2026-09-23 15:52:06.466,51031139.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
17,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,6955.0,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2026-09-22 13:57:53.000,24335.0,837.0,70764.0,35,True,ansible,conda-forge/ansible,,43191.0,42590.0,https://pypi.org/project/ansible,2026-09-22 13:57:53.000,2026-09-08 19:04:12.000,14.4.0,440.0,601.0,7684323.0,7711148.0,https://anaconda.org/conda-forge/ansible,2026-09-08 22:54:03.589,2038737.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
18,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,4660.0,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2026-09-24 10:05:16.000,17911.0,2077.0,47593.0,35,True,apache-airflow,conda-forge/airflow,,20892.0,19891.0,https://pypi.org/project/apache-airflow,2026-09-17 08:38:26.000,2026-09-17 08:38:26.000,3.3.2,303.0,1001.0,7705773.0,19734404.0,https://anaconda.org/conda-forge/airflow,2026-09-17 16:32:36.150,2175784.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-09-17 10:11:39.245719,636.0,1643894481.0,,,,,,,,,,,,,
19,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,1571.0,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2026-09-22 08:33:56.000,5176.0,725.0,28910.0,35,True,celery,conda-forge/celery,,193524.0,190301.0,https://pypi.org/project/celery,2026-09-22 08:33:56.000,2026-03-26 12:14:49.000,5.6.3,228.0,3223.0,42340984.0,42383702.0,https://anaconda.org/conda-forge/celery,2026-07-26 04:00:56.633,3203858.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
20,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,706.0,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2026-07-29 15:15:36.086,3315.0,1175.0,21777.0,35,True,datasets,conda-forge/datasets,,141584.0,134455.0,https://pypi.org/project/datasets,2026-07-28 11:09:10.000,2026-07-28 11:09:10.000,5.0.1,119.0,7129.0,75477349.0,75529048.0,https://anaconda.org/conda-forge/datasets,2026-07-29 15:15:36.086,3567235.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
21,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,684.0,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2026-09-18 12:27:57.650,2116.0,28.0,19400.0,35,True,Faker,conda-forge/faker,,302440.0,298811.0,https://pypi.org/project/Faker,2026-09-14 16:50:16.000,2026-09-14 16:50:16.000,40.39.0,506.0,3629.0,63522909.0,63552832.0,https://anaconda.org/conda-forge/faker,2026-09-18 12:27:57.650,2244298.0,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,
22,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,950.0,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2026-08-17 19:41:45.279,868.0,637.0,2205.0,35,True,pygments,conda-forge/pygments,,1189806.0,1177950.0,https://pypi.org/project/pygments,2026-08-17 08:02:44.000,2026-08-17 08:02:44.000,2.21.0,70.0,11856.0,900817025.0,901841314.0,https://anaconda.org/conda-forge/pygments,2026-08-17 19:41:45.279,73748833.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
23,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,177.0,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2026-09-24 07:29:07.309,324.0,,798.0,35,True,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,1963.0,,https://pypi.org/project/google-cloud-bigquery,2026-09-17 20:29:41.000,2026-09-17 20:29:41.000,3.45.2,195.0,1963.0,141504942.0,141560436.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-09-24 07:29:07.309,4106582.0,,,,,1.0,,,,,,,,,2026-03-06 17:43:50,2075.0,48.0,1615.0,683.0,,,,,,,
24,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,4053.0,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2026-09-10 00:08:38.000,35356.0,9641.0,76419.0,34,True,cpython,conda-forge/typing,@buckpkg/python,629924.0,629897.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,2020-07-22 03:00:52.000,0.0.6,11.0,21.0,7.0,59726.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4538653.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,,,,,,,,
25,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,773.0,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2026-09-20 17:34:59.000,3121.0,2894.0,39812.0,34,True,polars,,,45054.0,36889.0,https://pypi.org/project/polars,2026-09-20 17:34:59.000,2026-09-09 07:40:12.000,1.44.2,459.0,8165.0,51383754.0,51383754.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
26,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,777.0,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2026-09-14 18:02:25.000,3657.0,303.0,26460.0,34,True,flatbuffers,conda-forge/flatbuffers,flatbuffers,206639.0,205642.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,2025-12-19 23:16:13.000,25.12.19,38.0,705.0,72774635.0,106163088.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2562611.0,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,33351845.0,1.0,,,,,,,,,,,,,,,,,,,,
27,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,582.0,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2026-07-31 10:30:32.007,2703.0,88.0,13600.0,34,True,redis,conda-forge/redis-py,,13028.0,,https://pypi.org/project/redis,2026-07-30 08:50:58.000,2026-07-30 08:50:58.000,8.1.0,170.0,13028.0,193228380.0,193267807.0,https://anaconda.org/conda-forge/redis-py,2026-07-31 10:30:32.007,2957082.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
28,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,118.0,https://github.com/tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-08-13 02:12:35.000,1193.0,,13537.0,34,False,tink,,tink-crypto,1664.0,1639.0,https://pypi.org/project/tink,2026-08-13 02:12:35.000,2026-08-13 02:12:35.000,1.16.1,21.0,22.0,1740520.0,1741429.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,896.0,1.0,,,,,,,,,2024-04-17 10:22:21,7864.0,7.0,248.0,469.0,tink-crypto/tink,1500.0,,,,,
29,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,563.0,https://github.com/pyca/cryptography,,2013-08-07 02:23:38.000,2026-09-24 11:14:19.000,1826.0,36.0,7782.0,34,False,cryptography,conda-forge/cryptography,,1023134.0,994892.0,https://pypi.org/project/cryptography,2026-08-25 19:44:03.000,2026-08-25 19:44:03.000,50.0.1,160.0,28242.0,1032401614.0,1033563541.0,https://anaconda.org/conda-forge/cryptography,2026-09-11 10:21:32.201,85982660.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
30,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,465.0,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2026-08-13 00:05:44.000,1727.0,565.0,7209.0,34,True,docker,conda-forge/docker-py,,134726.0,128880.0,https://pypi.org/project/docker,2026-07-09 14:53:45.000,2026-07-09 14:53:45.000,7.2.0,69.0,5846.0,129444809.0,129554964.0,https://anaconda.org/conda-forge/docker-py,2026-07-12 17:13:55.574,8261662.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
31,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,230.0,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2026-09-13 16:17:19.703,376.0,119.0,4400.0,34,True,alembic,conda-forge/alembic,,357460.0,352478.0,https://pypi.org/project/alembic,2026-09-11 19:09:12.000,2026-09-11 19:09:12.000,1.20.0,149.0,4982.0,172502944.0,172674293.0,https://anaconda.org/conda-forge/alembic,2026-09-13 16:17:19.703,12337160.0,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,
32,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,162.0,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2026-08-31 11:53:07.560,474.0,438.0,4388.0,34,True,joblib,conda-forge/joblib,,758888.0,746633.0,https://pypi.org/project/joblib,2026-08-31 09:39:02.000,2026-08-31 09:39:02.000,1.6.0,117.0,12255.0,161307525.0,162033016.0,https://anaconda.org/conda-forge/joblib,2026-08-31 11:53:07.560,53686358.0,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,
33,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,161.0,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2026-09-10 19:13:53.000,364.0,22.0,4089.0,34,True,more-itertools,conda-forge/more-itertools,,305099.0,300147.0,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,2026-05-22 14:14:28.000,11.1.0,55.0,4952.0,219424609.0,219915164.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,36791634.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
34,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,144.0,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2026-09-02 10:16:11.436,798.0,45.0,3885.0,34,False,elasticsearch-dsl,anaconda/elasticsearch-dsl,,375.0,,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,2025-04-16 11:55:25.000,8.18.0,50.0,375.0,4365299.0,4365456.0,https://anaconda.org/anaconda/elasticsearch-dsl,2026-09-02 10:16:11.436,16416.0,,,,,1.0,,,,,,,,,2025-04-18 13:50:16,1142.0,405.0,579.0,1302.0,,421.0,,,,,
35,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,26.0,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2026-09-21 00:28:11.028,210.0,4.0,2778.0,34,True,cachetools,conda-forge/cachetools,,710551.0,705212.0,https://pypi.org/project/cachetools,2026-09-16 20:48:25.000,2026-09-16 20:48:25.000,7.2.0,82.0,5339.0,231047889.0,231361028.0,https://anaconda.org/conda-forge/cachetools,2026-09-21 00:28:11.028,23798582.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
36,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,105.0,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2026-09-21 18:00:35.000,272.0,115.0,2546.0,34,True,anyio,conda-forge/anyio,,685708.0,677204.0,https://pypi.org/project/anyio,2026-09-05 10:42:37.000,2026-09-05 10:42:37.000,4.15.1,72.0,8504.0,762534300.0,763107137.0,https://anaconda.org/conda-forge/anyio,2026-09-07 12:30:13.991,43535621.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
37,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,87.0,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2026-09-22 07:48:16.080,338.0,42.0,2491.0,34,True,pyparsing,conda-forge/pyparsing,,1304676.0,1297925.0,https://pypi.org/project/pyparsing,2026-09-20 20:59:04.000,2026-09-20 20:59:04.000,3.3.3,90.0,6751.0,299046583.0,300393621.0,https://anaconda.org/conda-forge/pyparsing,2026-09-22 07:48:16.080,79475272.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
38,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,42.0,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2026-09-24 05:16:43.000,256.0,,2310.0,34,True,wrapt,conda-forge/wrapt,,639570.0,636110.0,https://pypi.org/project/wrapt,2026-09-24 05:16:43.000,2026-09-10 23:09:36.000,2.4.1,117.0,3460.0,373025324.0,373627722.0,https://anaconda.org/conda-forge/wrapt,2026-09-21 10:26:11.927,42770309.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
39,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,364.0,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2026-09-24 13:34:36.152,489.0,356.0,1351.0,34,True,fsspec,conda-forge/fsspec,,316959.0,312811.0,https://pypi.org/project/fsspec,2026-09-18 17:50:41.000,2026-09-18 17:50:41.000,2026.9.0,102.0,4148.0,556156307.0,556684707.0,https://anaconda.org/conda-forge/fsspec,2026-09-24 13:34:36.152,40158452.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
40,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,4419.0,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2026-09-24 12:37:49.000,1432.0,2390.0,25727.0,33,True,pulumi,,@pulumi/pulumi,12943.0,11415.0,https://pypi.org/project/pulumi,2026-09-23 16:32:53.000,2026-09-23 10:32:17.083,3.264.0,5412.0,594.0,6294283.0,17847200.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2026-09-23 16:34:20.202,934.0,11552917.0,2.0,,,,,,,,,,,,,,,,,,,,
41,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,107.0,,MIT,2020-06-26 01:31:29.764,2026-08-28 12:46:54.425,974.0,,19934.0,33,True,typer,conda-forge/typer,,314226.0,279515.0,https://pypi.org/project/typer,2026-08-28 10:26:53.000,2026-08-28 10:26:53.000,0.27.2,90.0,34711.0,237188433.0,237395631.0,https://anaconda.org/conda-forge/typer,2026-08-28 12:46:54.425,15539909.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
42,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,79.0,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2026-09-17 23:10:39.465,612.0,154.0,11879.0,33,True,uvloop,conda-forge/uvloop,,234589.0,232637.0,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,2025-10-16 22:16:11.000,0.22.1,84.0,1952.0,199136477.0,199209058.0,https://anaconda.org/conda-forge/uvloop,2026-09-17 23:10:39.465,5153321.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,361.0,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2026-09-01 06:00:16.092,1488.0,252.0,10675.0,33,True,rq,conda-forge/rq,,22573.0,22134.0,https://pypi.org/project/rq,2026-08-30 12:05:23.000,2026-08-30 12:05:23.000,2.12.0,98.0,439.0,9238574.0,9243419.0,https://anaconda.org/conda-forge/rq,2026-09-01 06:00:16.092,339209.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
44,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,189.0,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2074.0,1188.0,9819.0,33,True,paramiko,conda-forge/paramiko,,131325.0,126712.0,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,2026-05-09 18:28:50.000,5.0.0,151.0,4613.0,104215141.0,104350680.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,10029917.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
