,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
12,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,855.0,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2026-06-27 20:21:20.000,1704.0,207.0,11945.0,37,True,1218559.0,1197677.0,SQLAlchemy,conda-forge/sqlalchemy,,https://pypi.org/project/SQLAlchemy,2026-06-27 18:52:29.000,2026-06-15 15:41:20.000,2.0.51,329.0,20882.0,406176295.0,406623232.0,https://anaconda.org/conda-forge/sqlalchemy,2026-06-15 18:35:52.735,29944812.0,,,,,1.0,,,,,,,,,,,,,,
13,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,223.0,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2026-07-29 19:33:10.000,1168.0,183.0,1634.0,37,True,445104.0,440334.0,botocore,conda-forge/botocore,,https://pypi.org/project/botocore,2026-07-29 19:33:10.000,2026-07-29 19:33:10.000,1.43.59,2481.0,4770.0,1443077777.0,1443783475.0,https://anaconda.org/conda-forge/botocore,2026-07-29 07:57:56.550,47987531.0,,,,,1.0,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,289.0,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-04-12 11:02:00.080,2156.0,325.0,56361.0,36,True,599183.0,555415.0,rich,conda-forge/rich,,https://pypi.org/project/rich,2026-04-12 08:24:02.000,2026-04-12 08:24:02.000,15.0.0,207.0,43768.0,589362402.0,589685931.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,23294095.0,,,,,1.0,,,,,,,,,,,,,,
15,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,4516.0,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2026-07-30 13:11:36.000,17488.0,1822.0,46960.0,36,True,20705.0,19772.0,apache-airflow,conda-forge/airflow,,https://pypi.org/project/apache-airflow,2026-07-06 13:55:35.000,2026-07-06 13:55:35.000,3.3.0,298.0,933.0,21747894.0,33772285.0,https://anaconda.org/conda-forge/airflow,2026-07-11 21:37:30.615,2103605.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-07-19 02:57:52.872820,634.0,1619348712.0,,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,1529.0,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2026-07-26 04:00:56.633,5082.0,789.0,28618.0,36,True,191611.0,188970.0,celery,conda-forge/celery,,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2026-03-26 12:14:49.000,5.6.3,227.0,2641.0,56007709.0,56048146.0,https://anaconda.org/conda-forge/celery,2026-07-26 04:00:56.633,2951927.0,,,,,1.0,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,792.0,,MIT,2020-07-11 13:47:24.542,2026-05-22 13:23:40.000,2636.0,,27832.0,36,True,1119322.0,1036158.0,pydantic,conda-forge/pydantic,,https://pypi.org/project/pydantic,2026-05-22 13:23:40.000,2026-05-06 13:43:02.000,2.13.4,203.0,83164.0,1057002451.0,1057375200.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,26837948.0,,,,,1.0,,,,,,,,,,,,,,
18,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,6947.0,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2026-07-27 19:43:54.000,24228.0,818.0,69714.0,35,True,42969.0,42371.0,ansible,conda-forge/ansible,,https://pypi.org/project/ansible,2026-07-14 15:47:28.000,2026-07-14 15:47:28.000,14.2.0,436.0,598.0,12985387.0,13011769.0,https://anaconda.org/conda-forge/ansible,2026-07-14 23:09:32.831,1952269.0,,,,,1.0,,,,,,,,,,,,,,
19,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,688.0,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2026-07-29 15:15:36.086,3315.0,1175.0,21777.0,35,True,139106.0,131977.0,datasets,conda-forge/datasets,,https://pypi.org/project/datasets,2026-07-28 11:09:10.000,2026-07-28 11:09:10.000,5.0.1,119.0,7129.0,133308943.0,133357743.0,https://anaconda.org/conda-forge/datasets,2026-07-29 15:15:36.086,3269616.0,,,,,1.0,,,,,,,,,,,,,,
20,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,681.0,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2026-07-25 11:34:52.762,2110.0,29.0,19343.0,35,True,301025.0,297559.0,Faker,conda-forge/faker,,https://pypi.org/project/Faker,2026-07-24 21:11:31.000,2026-07-24 21:11:31.000,40.36.0,503.0,3466.0,78584069.0,78613490.0,https://anaconda.org/conda-forge/faker,2026-07-25 11:34:52.762,2147777.0,,,,,1.0,,,,,,,,,,,,,,
21,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,114.0,https://github.com/theskumar/python-dotenv,BSD-3-Clause,2014-09-06 05:35:17.000,2026-04-19 19:39:11.000,520.0,89.0,8732.0,35,True,1772897.0,1735519.0,python-dotenv,conda-forge/python-dotenv,,https://pypi.org/project/python-dotenv,2026-03-01 16:00:25.000,2026-03-01 16:00:25.000,1.2.2,50.0,37378.0,709348428.0,709540783.0,https://anaconda.org/conda-forge/python-dotenv,2026-03-01 18:10:36.939,13849570.0,,,,,1.0,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,559.0,https://github.com/pyca/cryptography,,2013-08-07 02:23:38.000,2026-07-30 13:01:57.000,1796.0,30.0,7681.0,35,False,1002126.0,979416.0,cryptography,conda-forge/cryptography,,https://pypi.org/project/cryptography,2026-06-12 20:01:21.000,2026-06-12 20:01:21.000,49.0.0,158.0,22710.0,1417481957.0,1418610816.0,https://anaconda.org/conda-forge/cryptography,2026-06-13 21:33:57.541,81277887.0,,,,,1.0,,,,,,,,,,,,,,
23,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,224.0,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2026-06-26 07:55:07.832,343.0,118.0,4221.0,35,True,352108.0,347925.0,alembic,conda-forge/alembic,,https://pypi.org/project/alembic,2026-06-25 15:20:56.000,2026-06-25 15:20:56.000,1.18.5,145.0,4183.0,206732240.0,206894713.0,https://anaconda.org/conda-forge/alembic,2026-06-26 07:55:07.832,11373138.0,,,,,1.0,,,,,,,,,,,,,,
24,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,950.0,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2026-07-21 19:28:05.000,837.0,582.0,2191.0,35,True,1168079.0,1157573.0,pygments,conda-forge/pygments,,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,2026-03-29 13:29:30.000,2.20.0,69.0,10506.0,1215023440.0,1215982157.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,67110210.0,,,,,1.0,,,,,,,,,,,,,,
25,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,3970.0,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2026-07-22 09:05:07.000,34970.0,9458.0,73860.0,34,True,629878.0,629851.0,cpython,conda-forge/typing,@buckpkg/python,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,2020-07-22 03:00:52.000,0.0.6,11.0,21.0,12.0,58649.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4339159.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,1.0,,,,,,,,,,,,,,
26,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,745.0,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2026-07-27 12:08:21.000,2974.0,2808.0,39112.0,34,True,42761.0,35388.0,polars,,,https://pypi.org/project/polars,2026-07-27 12:06:33.000,2026-07-27 12:06:33.000,1.43.1,453.0,7373.0,67536156.0,67536156.0,,,,,,,,1.0,,,,,,,,,,,,,,
27,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,776.0,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2026-06-22 13:45:05.000,3606.0,248.0,26237.0,34,True,204102.0,203105.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,2025-12-19 23:16:13.000,25.12.19,38.0,705.0,96169774.0,125671293.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,2291638.0,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,29467819.0,1.0,,,,,,,,,,,,,,
28,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,558.0,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2026-07-30 08:50:58.000,2703.0,88.0,13600.0,34,True,13028.0,,redis,conda-forge/redis-py,,https://pypi.org/project/redis,2026-07-30 08:50:58.000,2026-07-30 08:50:58.000,8.1.0,170.0,13028.0,258152397.0,258189156.0,https://anaconda.org/conda-forge/redis-py,2026-06-24 01:59:58.879,2683475.0,,,,,1.0,,,,,,,,,,,,,,
29,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,189.0,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2026-05-19 17:31:29.752,2047.0,1162.0,9744.0,34,True,130306.0,125693.0,paramiko,conda-forge/paramiko,,https://pypi.org/project/paramiko,2026-05-09 18:28:50.000,2026-05-09 18:28:50.000,5.0.0,151.0,4613.0,154170096.0,154298318.0,https://anaconda.org/conda-forge/paramiko,2026-05-19 17:31:29.752,9231987.0,,,,,2.0,,,,,,,,,,,,,,
30,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,113.0,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2026-03-23 17:21:20.000,322.0,34.0,8557.0,34,True,413712.0,407421.0,tenacity,conda-forge/tenacity,,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,2026-02-07 10:45:32.000,9.1.4,62.0,6291.0,412702478.0,412921680.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,15124959.0,,,,,1.0,,,,,,,,,,,,,,
31,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,24.0,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2026-07-24 14:27:52.000,315.0,,8176.0,34,True,229133.0,222840.0,orjson,conda-forge/orjson,,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,2026-05-06 15:09:14.000,3.11.9,151.0,6293.0,213081831.0,213168734.0,https://anaconda.org/conda-forge/orjson,2026-05-13 17:52:40.534,6430836.0,,,,,1.0,,,,,,,,1.0,,,,,,
32,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,465.0,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2026-07-12 17:13:55.574,1724.0,562.0,7193.0,34,True,132825.0,126979.0,docker,conda-forge/docker-py,,https://pypi.org/project/docker,2026-07-09 14:53:45.000,2026-07-09 14:53:45.000,7.2.0,69.0,5846.0,175386895.0,175491650.0,https://anaconda.org/conda-forge/docker-py,2026-07-12 17:13:55.574,7647186.0,,,,,2.0,,,,,,,,,,,,,,
33,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,187.0,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2026-03-30 18:18:57.000,424.0,135.0,5757.0,34,True,1470202.0,1459112.0,attrs,conda-forge/attrs,,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,2026-03-19 14:22:23.000,26.1.0,36.0,11090.0,889196575.0,890212180.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,72108018.0,,,,,1.0,,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,1118.0,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2026-07-29 00:38:59.000,1735.0,598.0,5356.0,34,True,5864.0,2616.0,google-cloud-storage,conda-forge/google-cloud-storage,,https://pypi.org/project/google-cloud-storage,2026-07-13 19:09:52.000,2026-07-13 19:09:52.000,3.13.0,123.0,3248.0,255117041.0,255219718.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-07-14 14:11:48.601,7392756.0,,,,,1.0,,,,,,,,,,,,,,
35,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,152.0,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2026-05-22 19:30:08.242,318.0,7.0,4066.0,34,True,301560.0,296608.0,more-itertools,conda-forge/more-itertools,,https://pypi.org/project/more-itertools,2026-05-22 14:14:28.000,2026-05-22 14:14:28.000,11.1.0,55.0,4952.0,337342979.0,337816942.0,https://anaconda.org/conda-forge/more-itertools,2026-05-22 19:30:08.242,34599309.0,,,,,1.0,,,,,,,,,,,,,,
36,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,24.0,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2026-07-24 03:27:19.831,198.0,2.0,2770.0,34,True,706496.0,701287.0,cachetools,conda-forge/cachetools,,https://pypi.org/project/cachetools,2026-07-23 22:47:52.000,2026-07-23 22:47:52.000,7.1.6,79.0,5209.0,332197826.0,332495906.0,https://anaconda.org/conda-forge/cachetools,2026-07-24 03:27:19.831,22057965.0,,,,,1.0,,,,,,,,,,,,,,
37,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,89.0,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2026-07-12 20:57:40.133,184.0,83.0,2405.0,34,True,669560.0,662248.0,anyio,conda-forge/anyio,,https://pypi.org/project/anyio,2026-07-12 20:29:05.000,2026-06-24 20:56:04.000,4.14.1,70.0,7312.0,990942362.0,991471129.0,https://anaconda.org/conda-forge/anyio,2026-07-12 20:57:40.133,39128816.0,,,,,1.0,,,,,,,,,,,,,,
38,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,40.0,https://github.com/GrahamDumpleton/wrapt,BSD-2-Clause,2013-05-29 10:22:45.000,2026-07-28 06:04:04.000,253.0,,2292.0,34,True,634447.0,631076.0,wrapt,conda-forge/wrapt,,https://pypi.org/project/wrapt,2026-07-28 06:04:04.000,2026-07-28 06:04:04.000,2.3.0,104.0,3371.0,474397409.0,474960324.0,https://anaconda.org/conda-forge/wrapt,2026-06-22 13:22:20.736,38841140.0,,,,,1.0,,,,,,,,,,,,,,
39,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,221.0,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2026-05-22 20:56:48.000,559.0,325.0,2227.0,34,True,372747.0,362155.0,h5py,conda-forge/h5py,,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,2026-03-06 13:47:35.000,3.16.0,46.0,10592.0,40094072.0,40478978.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,28098141.0,,,,,1.0,,,,,,,,,,,,,,
40,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,336.0,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2026-07-29 11:41:12.123,464.0,346.0,1332.0,34,True,310780.0,306840.0,fsspec,conda-forge/fsspec,,https://pypi.org/project/fsspec,2026-07-28 16:34:49.000,2026-07-28 16:34:49.000,2026.7.0,101.0,3940.0,846267132.0,846762253.0,https://anaconda.org/conda-forge/fsspec,2026-07-29 11:41:12.123,36639002.0,,,,,1.0,,,,,,,,,,,,,,
41,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,3489.0,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2026-07-30 13:24:34.000,1406.0,2466.0,25492.0,33,True,12744.0,11249.0,pulumi,,@pulumi/pulumi,https://pypi.org/project/pulumi,2026-07-28 13:38:19.000,2026-07-28 13:38:19.000,3.255.0,5344.0,561.0,8042532.0,17849552.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2026-07-28 13:38:08.275,934.0,9807020.0,2.0,,,,,,,,,,,,,,
42,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,105.0,,MIT,2020-06-26 01:31:29.764,2026-07-16 02:15:40.885,944.0,,19760.0,33,True,301247.0,270041.0,typer,conda-forge/typer,,https://pypi.org/project/typer,2026-07-15 19:21:05.000,2026-07-15 19:21:05.000,0.27.0,88.0,31206.0,357160899.0,357338380.0,https://anaconda.org/conda-forge/typer,2026-07-16 02:15:40.885,12956124.0,,,,,2.0,,,,,,,,,,,,,,
43,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,354.0,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2026-06-22 05:40:46.905,1480.0,248.0,10652.0,33,True,22336.0,21924.0,rq,conda-forge/rq,,https://pypi.org/project/rq,2026-06-20 03:11:47.000,2026-06-20 03:11:47.000,2.10.0,96.0,412.0,11490198.0,11495079.0,https://anaconda.org/conda-forge/rq,2026-06-22 05:40:46.905,331970.0,,,,,1.0,,,,,,,,,,,,,,
44,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,1941.0,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2026-07-30 13:21:15.000,4615.0,3959.0,8636.0,33,True,9982.0,9792.0,apache-beam,conda-forge/apache-beam-with-aws,,https://pypi.org/project/apache-beam,2026-07-08 06:21:11.000,2026-06-02 17:25:55.000,2.74.0,172.0,190.0,5998240.0,6004178.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-07-11 18:51:46.091,344405.0,,,,,1.0,,,,,,,,,,,,,,
45,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,133.0,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2026-05-19 11:34:44.346,1440.0,14.0,7837.0,33,True,295395.0,292732.0,PyMySQL,conda-forge/pymysql,,https://pypi.org/project/PyMySQL,2026-05-19 08:26:20.000,2026-05-01 09:09:53.000,1.1.3,46.0,2663.0,92261257.0,92294710.0,https://anaconda.org/conda-forge/pymysql,2026-05-19 11:34:44.346,2408640.0,,,,,1.0,,,,,,,,,,,,,,
