,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-06-24 23:28:07.000,2026-06-24 23:28:07,41383.0,12468,605.0,17704.0,2394.0,11857.0,32252,2026-06-21 21:28:03.000,2.5.0,193.0,2094.0,51,False,442.0,3847131.0,3651456.0,numpy,conda-forge/numpy,,1234638.0,1025666840.0,https://pypi.org/project/numpy,2026-06-21 20:56:16.000,195675.0,1023729886.0,https://anaconda.org/conda-forge/numpy,2026-06-22 08:27:53.644,138321131.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-06-25 13:58:38.000,2026-06-25 13:57:12,39256.0,17288,781.0,48590.0,1711.0,13567.0,46551,2026-06-13 23:37:21.000,helm-chart/1.22.0,295.0,4449.0,49,True,2180.0,20581.0,19664.0,apache-airflow,conda-forge/airflow,,78188.0,32051824.0,https://pypi.org/project/apache-airflow,2026-06-24 10:39:56.000,917.0,20077282.0,https://anaconda.org/conda-forge/airflow,2026-05-29 08:30:31.348,2046199.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-06-24 11:16:21.781265,633.0,1600568268.0,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2026-06-24 17:45:13.000,2026-06-24 02:43:36,3245.0,1805,182.0,1699.0,99.0,1690.0,17563,2026-06-24 17:45:13.000,8.4.2,64.0,448.0,49,True,233.0,2444753.0,2373663.0,click,conda-forge/click,,5526.0,940029692.0,https://pypi.org/project/click,2026-06-24 17:45:13.000,71090.0,938965081.0,https://anaconda.org/conda-forge/click,2026-05-27 16:50:28.549,64936837.0,1.0,,,,,,,,,,,,,,,,,
13,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-06-25 05:42:50.000,2026-06-25 05:42:45,7701.0,1971,225.0,931.0,185.0,3472.0,9844,2026-06-23 02:47:13.000,1.43.36,2060.0,172.0,49,True,201.0,626582.0,605441.0,boto3,conda-forge/boto3,,,3447968902.0,https://pypi.org/project/boto3,2026-06-23 02:47:13.000,21141.0,3447525620.0,https://anaconda.org/conda-forge/boto3,2026-06-24 17:50:01.594,32359633.0,1.0,,,,,,,,,,,,,,,,,
14,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-06-25 10:25:49.000,2026-06-25 10:25:49,55481.0,24096,1892.0,53425.0,787.0,32867.0,69047,2026-06-18 20:37:56.000,13.8.0,435.0,6941.0,48,True,102.0,42725.0,42130.0,ansible,conda-forge/ansible,,,11684328.0,https://pypi.org/project/ansible,2026-06-18 20:37:56.000,595.0,11658356.0,https://anaconda.org/conda-forge/ansible,2026-06-19 13:39:28.346,1896010.0,1.0,,,,,,,,,,,,,,,,,
15,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-06-23 03:10:19.000,2026-06-23 03:10:17,4460.0,2186,526.0,1500.0,325.0,1285.0,56696,2026-04-12 08:27:58.000,15.0.0,207.0,290.0,47,True,46.0,587829.0,544061.0,rich,conda-forge/rich,,,592368796.0,https://pypi.org/project/rich,2026-04-12 08:24:02.000,43768.0,592068280.0,https://anaconda.org/conda-forge/rich,2026-04-12 11:02:00.080,21336650.0,1.0,,,,,,,,,,,,,,,,,
16,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-06-24 15:07:52.000,2026-06-24 15:07:49,13111.0,5082,450.0,4158.0,789.0,4621.0,28626,2026-03-26 12:21:23.000,5.6.3,227.0,1515.0,47,True,72.0,190613.0,187972.0,celery,conda-forge/celery,,,54949613.0,https://pypi.org/project/celery,2026-03-26 12:14:49.000,2641.0,54912124.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2699227.0,1.0,,,,,,,,,,,,,,,,,
17,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Libraries for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-06-25 13:23:50.000,2026-06-25 13:08:26,63120.0,1715,281.0,11842.0,560.0,4824.0,5329,2026-06-22 22:08:17.000,google-cloud-workstations-v0.8.1,121.0,1110.0,47,True,940.0,5766.0,2613.0,google-cloud-storage,conda-forge/google-cloud-storage,,,245052623.0,https://pypi.org/project/google-cloud-storage,2026-06-12 18:03:12.000,3153.0,244952368.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-06-13 09:57:19.597,7118171.0,1.0,,,,,,,,,,,,,,,,,
18,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-06-25 05:35:57.000,2026-06-25 05:35:57,13240.0,1164,62.0,2498.0,174.0,1084.0,1625,2026-06-23 02:46:59.000,1.43.36,2458.0,223.0,47,True,246.0,442214.0,437555.0,botocore,conda-forge/botocore,,,1357302992.0,https://pypi.org/project/botocore,2026-06-23 02:46:59.000,4659.0,1356626383.0,https://anaconda.org/conda-forge/botocore,2026-06-24 15:05:21.841,45332862.0,1.0,,,,,,,,,,,,4.0,,,,,
19,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2026-06-25 14:17:30.000,2026-06-25 14:08:59,14909.0,2903,215.0,15147.0,2783.0,10369.0,38869,2026-06-24 05:20:43.000,py-1.42.0,450.0,727.0,46,True,431.0,41185.0,34400.0,polars,,,27766.0,58938426.0,https://pypi.org/project/polars,2026-06-24 05:18:18.000,6785.0,58937270.0,,,,1.0,,,,,,,,,,,,,,,,,
20,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-06-24 10:10:18.000,2026-06-22 07:20:59,5553.0,2693,139.0,5212.0,529.0,5122.0,28116,2026-05-06 13:44:39.000,2.13.4,203.0,773.0,46,True,109.0,1101186.0,1018022.0,pydantic,conda-forge/pydantic,,31.0,1011884282.0,https://pypi.org/project/pydantic,2026-05-22 13:23:40.000,83164.0,1011545600.0,https://anaconda.org/conda-forge/pydantic,2026-05-06 21:37:07.138,24046455.0,1.0,,,,,,,,,,,,,,,,,
21,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-06-25 13:13:14.000,2026-06-24 20:04:25,18129.0,1695,109.0,1120.0,210.0,8051.0,11948,2026-06-15 15:41:27.000,rel_2_0_51,328.0,849.0,46,True,132.0,1212016.0,1191409.0,SQLAlchemy,conda-forge/sqlalchemy,,6509.0,389902242.0,https://pypi.org/project/SQLAlchemy,2026-06-15 15:41:20.000,20607.0,389474058.0,https://anaconda.org/conda-forge/sqlalchemy,2026-06-15 18:35:52.735,28253157.0,1.0,,,,,,,,,,,,11.0,,,,,
22,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-06-25 13:36:14.000,2026-06-25 12:48:39,15625.0,1386,191.0,12790.0,2470.0,7113.0,25356,2026-06-24 14:51:32.000,3.248.0,5294.0,2840.0,45,True,765.0,12645.0,11159.0,pulumi,,,6099600.0,15808284.0,https://pypi.org/project/pulumi,2026-06-24 18:52:13.000,552.0,6393763.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-06-25 12:40:07.182,934.0,9033296.0,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-06-25 13:14:22.000,2026-06-17 13:06:40,4295.0,3237,281.0,4761.0,1111.0,2417.0,21655,2026-06-05 13:29:36.000,5.0.0,118.0,677.0,45,True,53.0,136080.0,129672.0,datasets,conda-forge/datasets,,,123727471.0,https://pypi.org/project/datasets,2026-06-05 13:18:24.000,6408.0,123680565.0,https://anaconda.org/conda-forge/datasets,2026-06-05 14:51:15.403,3095860.0,1.0,,,,,,,,,,,,,,,,,
24,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-06-24 19:44:50.000,2026-06-24 19:43:34,27746.0,2162,155.0,23320.0,2649.0,6294.0,15748,2026-06-18 19:23:58.000,1.13.10,747.0,682.0,45,True,957.0,5200.0,4804.0,dagster,conda-forge/dagster,,4888.0,7719909.0,https://pypi.org/project/dagster,2026-06-18 18:33:28.000,396.0,7678851.0,https://anaconda.org/conda-forge/dagster,2026-06-18 20:35:57.431,2981090.0,1.0,,,,,,,,,,,,,,,,,
25,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-06-25 13:21:30.000,2026-06-25 13:21:30,47428.0,4591,259.0,30711.0,4032.0,4439.0,8619,2026-05-22 16:19:15.000,2.74.0,170.0,1917.0,45,True,691.0,9879.0,9689.0,apache-beam,conda-forge/apache-beam-with-aws,,1348807.0,5952971.0,https://pypi.org/project/apache-beam,2026-06-02 17:25:55.000,190.0,5930707.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,331524.0,1.0,,,,,,,,,,,,,,,,,
26,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-06-25 12:15:48.000,2026-06-25 12:15:46,15387.0,1774,127.0,12190.0,29.0,2831.0,7643,2026-06-12 20:01:21.000,49.0.0,158.0,553.0,45,False,456.0,992079.0,969369.0,cryptography,conda-forge/cryptography,,,1275095529.0,https://pypi.org/project/cryptography,2026-06-12 20:01:21.000,22710.0,1273999799.0,https://anaconda.org/conda-forge/cryptography,2026-06-13 21:33:57.541,77796894.0,1.0,,,,,,,,,,,,,,,,,
27,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-06-25 09:38:41.000,2026-06-25 08:45:24,22748.0,3315,509.0,35234.0,1179.0,11463.0,5562,2026-06-24 22:38:11.000,azure-communication-callautomation_1.6.0,100.0,1114.0,45,True,732.0,4641.0,2745.0,azure-storage-blob,conda-forge/azure-storage-blob,,,133652576.0,https://pypi.org/project/azure-storage-blob,2026-06-08 11:45:37.000,1896.0,133628128.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-06-08 14:07:36.695,1760258.0,1.0,,,,,,,,,,,,,,,,,
28,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-06-25 14:11:26.000,2026-06-25 14:11:23,21698.0,2349,195.0,14518.0,819.0,6203.0,22688,2026-06-18 22:39:14.000,3.7.5,830.0,698.0,44,True,660.0,8835.0,8315.0,prefect,conda-forge/prefect,,,12914673.0,https://pypi.org/project/prefect,2026-06-25 09:15:45.000,520.0,12898639.0,https://anaconda.org/conda-forge/prefect,2026-06-19 04:02:06.201,1170554.0,1.0,,,,,,,,,,,,,,,,,
29,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-06-23 12:49:41.000,2026-06-23 12:49:33,4235.0,2078,218.0,1552.0,17.0,826.0,19291,2026-06-10 20:53:26.000,40.23.0,485.0,669.0,44,True,66.0,299860.0,296535.0,Faker,conda-forge/faker,,,73558846.0,https://pypi.org/project/Faker,2026-06-10 20:53:19.000,3325.0,73530997.0,https://anaconda.org/conda-forge/faker,2026-06-11 13:17:33.392,2005176.0,1.0,,,,,,,,,,,,,,,,,
30,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-06-25 13:12:58.000,2026-06-23 01:24:21,13979.0,4583,560.0,4971.0,654.0,4480.0,17076,2026-06-23 02:47:07.000,1.45.36,2601.0,505.0,44,True,237.0,783.0,5.0,awscli,conda-forge/awscli,,11315.0,307992238.0,https://pypi.org/project/awscli,2026-06-23 02:47:07.000,778.0,307183310.0,https://anaconda.org/conda-forge/awscli,2026-06-24 18:55:45.125,57425152.0,2.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-06-24 13:34:50.000,2026-06-16 14:08:04,2764.0,2689,313.0,2193.0,74.0,1872.0,13573,2026-06-23 14:52:36.000,8.0.1,169.0,550.0,44,True,59.0,12299.0,,redis,conda-forge/redis-py,,,237507534.0,https://pypi.org/project/redis,2026-06-23 14:52:36.000,12299.0,237475709.0,https://anaconda.org/conda-forge/redis-py,2026-06-24 01:59:58.879,2291408.0,1.0,,,,,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite, now with asyncio.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-06-24 22:47:42.000,2026-06-24 22:47:21,5079.0,1385,194.0,498.0,2.0,2546.0,11983,2026-06-16 14:40:04.000,4.1.0,209.0,163.0,44,True,128.0,53903.0,52576.0,peewee,conda-forge/peewee,,,39497290.0,https://pypi.org/project/peewee,2026-06-16 14:40:04.000,1327.0,39468183.0,https://anaconda.org/conda-forge/peewee,2026-06-16 18:19:10.571,2037538.0,1.0,,,,,,,,,,,,,,,,,
33,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2026-06-21 10:33:38.000,2026-06-21 10:33:38,7183.0,817,38.0,1166.0,621.0,1480.0,2178,2026-03-29 13:30:46.000,2.20.0,69.0,929.0,44,True,49.0,1154961.0,1144455.0,pygments,conda-forge/pygments,,,1175351931.0,https://pypi.org/project/pygments,2026-03-29 13:29:30.000,10506.0,1174435741.0,https://anaconda.org/conda-forge/pygments,2026-03-29 15:07:36.556,63217139.0,1.0,,,,,,,,,,,,,,,,,
34,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/fastapi/typer,https://github.com/fastapi/typer,fastapi/typer,MIT,2019-12-24 12:24:11.000,2026-06-25 10:26:07.000,2026-06-24 22:39:09,1678.0,911,74.0,1090.0,1.0,340.0,19650,2026-06-03 07:18:05.000,0.26.7,86.0,105.0,43,True,216.0,290385.0,263068.0,typer,conda-forge/typer,,,409088179.0,https://pypi.org/project/typer,2026-06-03 07:18:05.000,27317.0,408926644.0,https://anaconda.org/conda-forge/typer,2026-06-03 13:55:59.791,11630556.0,2.0,,,,,,,,,,,,,,,,,
35,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,Apache-2.0,2016-03-10 02:38:00.000,2026-06-25 10:09:41.000,2026-06-25 01:02:46,10408.0,2427,157.0,6163.0,1479.0,7150.0,13058,2026-05-20 11:09:08.000,1.11.11,335.0,435.0,43,True,3002.0,9892.0,9856.0,dbt,conda-forge/dbt,,3039.0,194208.0,https://pypi.org/project/dbt,2026-06-18 20:37:54.000,36.0,187722.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,732573.0,2.0,,,,,,,,,,,,,dbt,,,,
36,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2026-06-24 18:49:00.586,2026-06-24 15:37:38,2937.0,1462,140.0,1552.0,16.0,1524.0,5901,2026-06-24 14:45:52.000,3.0.5,76.0,237.0,43,True,336.0,37928.0,36850.0,kafka-python,conda-forge/kafka-python,,1863.0,25735233.0,https://pypi.org/project/kafka-python,2026-06-24 14:45:52.000,1078.0,25727685.0,https://anaconda.org/conda-forge/kafka-python,2026-06-24 18:49:00.586,519965.0,1.0,,,,,,,,,,,,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-06-25 08:28:50.000,2026-06-25 08:26:00,5283.0,559,53.0,1245.0,325.0,1375.0,2235,2026-03-06 13:47:35.000,3.16.0,46.0,220.0,43,True,74.0,371453.0,360861.0,h5py,conda-forge/h5py,,6745.0,40762887.0,https://pypi.org/project/h5py,2026-03-06 13:47:35.000,10592.0,40393512.0,https://anaconda.org/conda-forge/h5py,2026-04-07 17:40:51.548,26590712.0,1.0,,,,,,,,,,,,,,,,,
38,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2026-06-12 13:40:11.000,2026-06-12 13:40:10,3446.0,1716,189.0,1695.0,548.0,1252.0,7185,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,42,True,9.0,129130.0,125409.0,docker,conda-forge/docker-py,,3518.0,208764944.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,208667966.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6980649.0,2.0,,,,,,,,,,,,,,,,,
39,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-06-19 12:00:29.000,2026-06-19 11:21:08,1788.0,443,56.0,778.0,135.0,658.0,5804,2026-03-19 14:22:23.000,26.1.0,36.0,186.0,42,True,18.0,1461586.0,1450496.0,attrs,conda-forge/attrs,,,841328335.0,https://pypi.org/project/attrs,2026-03-19 14:22:23.000,11090.0,840352473.0,https://anaconda.org/conda-forge/attrs,2026-03-19 15:56:59.596,68310344.0,1.0,,,,,,,,,,,,,,,,,
