,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-08-13 10:52:09.000,2025-08-13 10:52:09,4284.0,64.0,1864,535.0,1288.0,280.0,1225.0,53655,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,47,True,496523.0,474413.0,rich,conda-forge/rich,,,195914864.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,195676395.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,14785111.0,1.0,,,,,,,,,,,,,,,,,
15,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-09-11 08:44:34.113,2025-09-10 18:05:56,7039.0,190.0,1925,233.0,837.0,179.0,3385.0,9524,2025-09-10 19:22:48.000,1.40.28,1871.0,165.0,47,True,596215.0,580289.0,boto3,conda-forge/boto3,,,1216699689.0,https://pypi.org/project/boto3,2025-09-10 19:22:48.000,15926.0,1216280802.0,https://anaconda.org/conda-forge/boto3,2025-09-11 08:44:34.113,26808792.0,1.0,,,,,,,,,,,,,,,,,
16,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,Apache-2.0,2013-08-07 02:23:38.000,2025-09-11 00:28:08.000,2025-09-10 23:17:20,13949.0,294.0,1639,132.0,10640.0,52.0,2696.0,7207,2025-09-01 11:13:59.000,45.0.7,146.0,524.0,47,True,928127.0,914575.0,cryptography,conda-forge/cryptography,,,457792522.0,https://pypi.org/project/cryptography,2025-09-01 11:13:59.000,13552.0,456743232.0,https://anaconda.org/conda-forge/cryptography,2025-09-02 20:24:22.620,65056009.0,1.0,,,,,,,,,,,,,,,,,
17,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-09-09 12:10:28.000,2025-09-09 12:10:02,12878.0,42.0,4831,468.0,3652.0,757.0,4484.0,27177,2025-06-01 11:08:20.000,5.5.3,219.0,1434.0,46,True,182173.0,179975.0,celery,conda-forge/celery,,,28180211.0,https://pypi.org/project/celery,2025-06-01 11:08:09.000,2198.0,28145390.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2193783.0,1.0,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-09-09 08:22:31.000,2025-09-09 08:19:36,3663.0,50.0,2217,133.0,4564.0,495.0,4811.0,25152,2025-06-14 08:34:13.000,2.11.7,180.0,638.0,46,True,948713.0,906740.0,pydantic,conda-forge/pydantic,,,423710361.0,https://pypi.org/project/pydantic,2025-07-26 18:28:52.000,41973.0,423447546.0,https://anaconda.org/conda-forge/pydantic,2025-08-26 19:53:18.962,16294575.0,1.0,,,,,,,,,,,,,,,,,
19,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-09-10 23:19:30.000,2025-09-10 18:53:12,17644.0,122.0,1577,103.0,980.0,228.0,7875.0,10877,2025-08-11 14:25:05.000,rel_2_0_43,318.0,787.0,46,True,1163951.0,1149141.0,SQLAlchemy,conda-forge/sqlalchemy,,13702.0,212523722.0,https://pypi.org/project/SQLAlchemy,2025-08-11 14:24:58.000,14810.0,212114461.0,https://anaconda.org/conda-forge/sqlalchemy,2025-08-12 08:34:09.011,23313182.0,1.0,,,,,,,,,,,,12.0,,,,,
20,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-09-11 11:06:22.000,2025-09-10 22:34:30,45509.0,519.0,4399,256.0,28203.0,4449.0,3523.0,8291,2025-08-01 06:31:59.000,2.67.0,147.0,1801.0,46,True,9298.0,9125.0,apache-beam,conda-forge/apache-beam-with-aws,,14374.0,24424265.0,https://pypi.org/project/apache-beam,2025-08-12 05:54:32.000,173.0,24418616.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,261773.0,1.0,,,,,,,,,,,,,,,,,
21,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-09-11 07:37:27.980,2025-09-10 21:29:32,12431.0,275.0,1136,69.0,2341.0,167.0,1058.0,1578,2025-09-10 19:22:33.000,1.40.28,2268.0,217.0,46,True,425300.0,421342.0,botocore,conda-forge/botocore,,,911322412.0,https://pypi.org/project/botocore,2025-09-10 19:22:33.000,3958.0,910680805.0,https://anaconda.org/conda-forge/botocore,2025-09-11 07:37:27.980,37213258.0,1.0,,,,,,,,,,,,,,,,,
22,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-09-11 11:18:54.000,2025-09-11 11:08:16,13240.0,552.0,2388,171.0,12946.0,2826.0,8825.0,35298,2025-09-09 08:38:17.000,py-1.33.1,422.0,615.0,45,True,30325.0,27147.0,polars,,,9092.0,21897481.0,https://pypi.org/project/polars,2025-09-09 08:36:38.000,3178.0,21897003.0,,,,1.0,,,,,,,,,,,,,,,,,
23,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-09-10 15:19:35.000,2025-09-10 15:19:35,4106.0,46.0,2875,284.0,4396.0,929.0,2336.0,20630,2025-07-09 14:54:50.000,4.0.0,100.0,622.0,45,True,120924.0,117489.0,datasets,conda-forge/datasets,,,27359661.0,https://pypi.org/project/datasets,2025-07-09 14:35:50.000,3435.0,27325617.0,https://anaconda.org/conda-forge/datasets,2025-08-22 16:00:28.130,1940523.0,1.0,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-09-11 05:21:48.000,2025-09-09 18:38:15,3241.0,48.0,3390,636.0,2720.0,148.0,2421.0,24740,2025-02-11 04:26:53.778,25.2.10,42.0,716.0,44,True,192644.0,191827.0,flatbuffers,conda-forge/flatbuffers,,1147638.0,38285596.0,https://pypi.org/project/flatbuffers,2025-02-11 04:26:44.000,564.0,32028235.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1632148.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-02-11 04:26:53.778,253.0,6220720.0,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-09-10 18:48:34.000,2025-09-10 13:08:08,13891.0,351.0,1235,190.0,10626.0,2352.0,6245.0,23745,2025-09-09 14:16:55.000,3.194.0,4846.0,345.0,44,True,11544.0,10192.0,pulumi,,,7370510.0,8421027.0,https://pypi.org/project/pulumi,2025-09-09 23:50:30.000,418.0,4069284.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-09-09 23:50:26.112,934.0,3963822.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-09-11 08:10:34.000,2025-09-10 21:43:31,19492.0,303.0,1937,163.0,11666.0,1044.0,5444.0,20320,2025-09-05 19:36:12.000,3.4.17,613.0,626.0,44,True,8143.0,7770.0,prefect,conda-forge/prefect,,,6549825.0,https://pypi.org/project/prefect,2025-09-11 08:10:34.000,373.0,6534464.0,https://anaconda.org/conda-forge/prefect,2025-09-05 22:45:53.213,983138.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-09-08 01:29:21.000,2025-09-08 01:29:17,4040.0,43.0,2013,224.0,1460.0,28.0,782.0,18694,2025-08-26 15:56:30.000,37.6.0,442.0,631.0,44,True,291492.0,288999.0,Faker,conda-forge/faker,,,36113281.0,https://pypi.org/project/Faker,2025-08-26 15:56:25.000,2493.0,36090299.0,https://anaconda.org/conda-forge/faker,2025-08-27 10:40:43.137,1447926.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-09-11 09:39:31.123,2025-09-10 18:06:00,13272.0,202.0,4346,566.0,4409.0,607.0,4338.0,16367,2025-09-10 19:22:41.000,1.42.28,2278.0,473.0,44,True,724.0,5.0,awscli,conda-forge/awscli,,11110.0,263519706.0,https://pypi.org/project/awscli,2025-09-10 19:22:41.000,719.0,262774297.0,https://anaconda.org/conda-forge/awscli,2025-09-11 09:39:31.123,46207013.0,2.0,,,,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-09-11 13:32:55.000,2025-09-10 22:46:26,25361.0,981.0,1807,123.0,21921.0,2930.0,5641.0,13976,2025-09-04 22:59:37.000,1.11.9,694.0,600.0,44,True,4644.0,4371.0,dagster,conda-forge/dagster,,1232.0,3609137.0,https://pypi.org/project/dagster,2025-09-04 22:43:33.000,273.0,3573227.0,https://anaconda.org/conda-forge/dagster,2025-09-05 01:12:24.285,2294677.0,1.0,,,,,,,,,,,,,,,,,
30,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-09-11 10:19:46.000,2025-09-11 07:18:49,20679.0,628.0,3106,516.0,31450.0,976.0,10622.0,5082,2025-09-10 20:24:23.000,azure-communication-callautomation_1.5.0,100.0,850.0,44,True,4047.0,2696.0,azure-storage-blob,conda-forge/azure-storage-blob,,,77675794.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1351.0,77652469.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1469488.0,1.0,,,,,,,,,,,,,,,,,
31,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,55.0,738,40.0,1022.0,547.0,1447.0,2034,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,44,True,1078321.0,1069092.0,pygments,conda-forge/pygments,,,297309837.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9229.0,296499338.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,48629966.0,1.0,,,,,,,,,,,,,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-09-09 06:37:30.000,2025-09-09 06:34:57,4867.0,112.0,539,57.0,1083.0,311.0,1310.0,2166,2025-06-06 14:04:13.000,3.14.0,43.0,216.0,43,True,361358.0,352653.0,h5py,conda-forge/h5py,,4841.0,28323791.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,27984194.0,https://anaconda.org/conda-forge/h5py,2025-09-01 23:10:37.130,21391663.0,2.0,,,,,,,,,,,,,,,,,
33,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-09-11 07:04:35.000,2025-09-09 13:08:53,2573.0,38.0,2628,326.0,1905.0,165.0,1720.0,13238,2025-08-07 08:10:09.000,6.4.0,152.0,511.0,42,True,7952.0,,redis,conda-forge/redis-py,,,93837618.0,https://pypi.org/project/redis,2025-09-09 16:20:34.000,7952.0,93812508.0,https://anaconda.org/conda-forge/redis-py,2025-08-07 17:26:03.232,1581932.0,1.0,,,,,,,,,,,,,,,,,
34,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-13 16:23:01.875,2025-08-04 15:55:11,4033.0,13.0,2023,317.0,828.0,1136.0,838.0,9510,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,42,True,122742.0,119054.0,paramiko,conda-forge/paramiko,,,104660581.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3688.0,104554584.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6571842.0,2.0,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-09-11 12:52:21.000,2025-09-10 20:45:04,39830.0,279.0,1601,289.0,10050.0,135.0,3814.0,5102,2025-09-08 21:13:45.000,google-cloud-vm-migration-v1.12.0,110.0,533.0,42,True,2365.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,149896511.0,https://pypi.org/project/google-cloud-storage,2025-09-01 05:59:00.000,2365.0,149804506.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-09-01 14:13:54.504,5704347.0,1.0,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-09-08 23:24:35.000,2025-09-08 23:24:33,2895.0,65.0,595,56.0,445.0,45.0,835.0,4836,2025-08-18 17:03:52.000,4.25.1,108.0,117.0,42,True,811531.0,803088.0,jsonschema,conda-forge/jsonschema,,730.0,267210509.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,266531920.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,40035895.0,1.0,,,,,,,,,,,,,,,,,
37,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-09-02 22:35:34.313,2025-08-19 01:29:53,983.0,196.0,243,42.0,88.0,54.0,153.0,2191,2025-08-18 22:14:08.000,1.14.2,65.0,35.0,42,True,607536.0,604756.0,wrapt,conda-forge/wrapt,,,230685994.0,https://pypi.org/project/wrapt,2025-08-19 02:44:56.000,2780.0,230213955.0,https://anaconda.org/conda-forge/wrapt,2025-09-02 22:35:34.313,27850354.0,1.0,,,,,,,,,,,,,,,,,
38,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-09-10 12:30:18.000,2025-09-10 12:29:19,4676.0,7.0,1378,196.0,491.0,,2502.0,11684,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,41,True,50736.0,49619.0,peewee,conda-forge/peewee,,,12226417.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,12205151.0,https://anaconda.org/conda-forge/peewee,2025-08-31 20:34:25.556,1297262.0,1.0,,,,,,,,,,,,,,,,,
39,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-09-08 13:12:23.000,2025-06-24 10:25:55,386.0,7.0,469,36.0,262.0,66.0,268.0,8364,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,41,True,1650472.0,1628440.0,python-dotenv,conda-forge/python-dotenv,,,228948478.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,22032.0,228818886.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,8034750.0,1.0,,,,,,,,,,,,,,,,,
