,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-10-15 23:57:19.845,2025-10-15 18:13:26,7122.0,205.0,1926,232.0,842.0,172.0,3412.0,9556,2025-10-15 19:28:54.000,1.40.53,1896.0,165.0,49,True,598772.0,582507.0,boto3,conda-forge/boto3,,,1440854405.0,https://pypi.org/project/boto3,2025-10-15 19:28:54.000,16265.0,1440433523.0,https://anaconda.org/conda-forge/boto3,2025-10-15 23:57:19.845,27357368.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-10-15 19:37:51.000,2025-10-15 15:50:25,55186.0,134.0,24107,1892.0,52548.0,872.0,32560.0,66744,2025-10-07 16:57:30.000,11.11.0,410.0,6911.0,48,True,41583.0,41033.0,ansible,conda-forge/ansible,,,8798653.0,https://pypi.org/project/ansible,2025-10-15 19:37:51.000,550.0,8773233.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1652334.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-10-15 04:30:03.000,2025-09-24 03:29:00,2882.0,142.0,1477,182.0,1280.0,136.0,1590.0,16917,2025-09-18 17:34:57.000,8.3.0,58.0,414.0,48,True,2340435.0,2289238.0,click,conda-forge/click,,3884.0,424565107.0,https://pypi.org/project/click,2025-09-18 17:32:22.000,51197.0,423566454.0,https://anaconda.org/conda-forge/click,2025-09-19 08:30:42.851,52925624.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-10-14 22:08:20.000,2025-10-14 06:32:09,12907.0,51.0,4860,465.0,3693.0,753.0,4493.0,27353,2025-06-01 11:08:20.000,5.5.3,220.0,1440.0,47,True,183286.0,180984.0,celery,conda-forge/celery,,,28067101.0,https://pypi.org/project/celery,2025-09-15 00:45:37.000,2302.0,28032179.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2235046.0,1.0,,,,,,1.0,,,,,,,,,,,
16,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-10-09 16:10:55.602,2025-10-09 15:33:24,4293.0,14.0,1903,530.0,1298.0,305.0,1229.0,54072,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,46,True,504380.0,478757.0,rich,conda-forge/rich,,,226954454.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,226708275.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,15509329.0,1.0,,,,,,1.0,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-10-15 20:55:19.000,2025-10-14 14:42:27,3730.0,103.0,2275,134.0,4641.0,496.0,4893.0,25456,2025-10-14 15:02:19.000,2.12.2,189.0,647.0,46,True,961455.0,914716.0,pydantic,conda-forge/pydantic,,,490209200.0,https://pypi.org/project/pydantic,2025-10-14 15:02:19.000,46739.0,489937863.0,https://anaconda.org/conda-forge/pydantic,2025-10-15 00:54:56.303,17094244.0,1.0,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-10-16 00:55:31.000,2025-10-16 00:55:07,17738.0,169.0,1584,101.0,990.0,219.0,7905.0,11019,2025-10-10 14:39:20.000,rel_2_0_44,319.0,793.0,46,True,1168285.0,1152762.0,SQLAlchemy,conda-forge/sqlalchemy,,6383.0,226229846.0,https://pypi.org/project/SQLAlchemy,2025-10-10 14:39:12.000,15523.0,225818774.0,https://anaconda.org/conda-forge/sqlalchemy,2025-10-10 17:28:18.497,23835377.0,1.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-10-16 13:43:22.000,2025-10-16 13:32:19,45829.0,635.0,4420,256.0,28564.0,4252.0,3781.0,8334,2025-09-15 14:08:15.000,2.68.0,149.0,1813.0,46,True,9371.0,9195.0,apache-beam,conda-forge/apache-beam-with-aws,,47981.0,26584623.0,https://pypi.org/project/apache-beam,2025-09-22 19:05:06.000,176.0,26578446.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-09-27 15:30:19.714,270957.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-10-15 23:00:04.703,2025-10-15 18:13:10,12541.0,288.0,1135,68.0,2357.0,157.0,1067.0,1585,2025-10-15 19:28:41.000,1.40.53,2293.0,217.0,46,True,426621.0,422596.0,botocore,conda-forge/botocore,,,1047175164.0,https://pypi.org/project/botocore,2025-10-15 19:28:41.000,4025.0,1046529973.0,https://anaconda.org/conda-forge/botocore,2025-10-15 23:00:04.703,38066270.0,1.0,,,,,,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-10-15 15:49:38.000,2025-10-13 15:28:49,4134.0,49.0,2973,284.0,4437.0,979.0,2344.0,20741,2025-10-09 16:18:22.000,4.2.0,103.0,628.0,45,True,122555.0,118592.0,datasets,conda-forge/datasets,,,28181899.0,https://pypi.org/project/datasets,2025-10-09 16:10:13.000,3963.0,28146064.0,https://anaconda.org/conda-forge/datasets,2025-10-09 18:43:16.492,2078457.0,1.0,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-10-16 11:15:45.000,2025-10-16 11:13:37,14173.0,421.0,1655,131.0,10878.0,51.0,2721.0,7258,2025-10-15 23:16:52.000,46.0.3,150.0,529.0,45,False,932577.0,918278.0,cryptography,conda-forge/cryptography,,,539421017.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14299.0,538360408.0,https://anaconda.org/conda-forge/cryptography,2025-10-16 09:47:35.107,66818413.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-10-16 13:23:46.000,2025-10-16 13:20:41,13464.0,579.0,2413,173.0,13199.0,2801.0,9083.0,35699,2025-10-02 18:31:34.000,py-1.34.0,428.0,623.0,44,False,31162.0,27795.0,polars,,,11151.0,27317398.0,https://pypi.org/project/polars,2025-10-02 18:29:59.000,3367.0,27316812.0,,,,1.0,,,,,,,,,,,,,,,,,
24,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-09-25 16:02:47.000,2025-09-25 16:02:22,3248.0,34.0,3400,636.0,2736.0,145.0,2434.0,24862,2025-09-24 05:25:45.967,25.9.23,43.0,719.0,44,True,193450.0,192487.0,flatbuffers,conda-forge/flatbuffers,,1247890.0,43905095.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,37292801.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1680590.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6574635.0,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-10-16 13:16:57.000,2025-10-16 07:14:10,14043.0,366.0,1247,191.0,10799.0,2382.0,6291.0,23997,2025-10-16 00:12:48.000,3.203.0,4899.0,350.0,44,True,11611.0,10239.0,pulumi,,,2248038.0,8993786.0,https://pypi.org/project/pulumi,2025-10-16 08:07:13.000,438.0,4868039.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-10-16 02:26:03.610,934.0,4007430.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-10-16 13:44:41.000,2025-10-15 17:53:56,19651.0,337.0,1957,162.0,11876.0,1057.0,5486.0,20588,2025-10-15 14:14:18.000,2.20.23,642.0,629.0,44,True,8232.0,7847.0,prefect,conda-forge/prefect,,,6709692.0,https://pypi.org/project/prefect,2025-10-16 08:10:25.000,385.0,6694190.0,https://anaconda.org/conda-forge/prefect,2025-10-09 22:14:01.506,1007638.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-10-07 16:17:44.000,2025-10-07 16:17:40,4066.0,59.0,2020,223.0,1465.0,28.0,787.0,18766,2025-10-07 14:49:03.000,37.11.0,446.0,638.0,44,True,292256.0,289672.0,Faker,conda-forge/faker,,,37308896.0,https://pypi.org/project/Faker,2025-10-07 14:48:58.000,2584.0,37285393.0,https://anaconda.org/conda-forge/faker,2025-10-07 16:09:24.517,1504252.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-10-16 01:49:15.031,2025-10-15 18:13:30,13354.0,210.0,4380,564.0,4468.0,593.0,4371.0,16446,2025-10-15 19:28:49.000,1.42.53,2303.0,474.0,44,True,728.0,5.0,awscli,conda-forge/awscli,,11142.0,271590301.0,https://pypi.org/project/awscli,2025-10-15 19:28:49.000,723.0,270835889.0,https://anaconda.org/conda-forge/awscli,2025-10-16 01:49:15.031,47519532.0,2.0,,,,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-10-16 13:25:55.000,2025-10-15 23:06:58,25637.0,894.0,1840,123.0,22250.0,2924.0,5728.0,14224,2025-10-09 20:17:53.000,1.11.14,699.0,612.0,44,True,4748.0,4468.0,dagster,conda-forge/dagster,,1751.0,3328224.0,https://pypi.org/project/dagster,2025-10-09 20:03:13.000,280.0,3291597.0,https://anaconda.org/conda-forge/dagster,2025-10-10 14:40:12.582,2375625.0,1.0,,,,,,,,,,,,,,,,,
30,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-10-15 07:51:34.000,2025-10-15 07:51:31,1714.0,54.0,401,58.0,703.0,135.0,643.0,5635,2025-10-06 13:54:43.000,25.4.0,35.0,181.0,43,True,1413351.0,1403062.0,attrs,conda-forge/attrs,,,425858886.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,424942770.0,https://anaconda.org/conda-forge/attrs,2025-10-06 14:52:52.428,56799207.0,1.0,,,,,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-10-16 12:37:26.096,2025-10-16 10:08:30,4957.0,178.0,546,56.0,1116.0,320.0,1324.0,2173,2025-10-16 10:33:24.000,3.15.1,45.0,216.0,43,True,363030.0,353522.0,h5py,conda-forge/h5py,,5044.0,33933714.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,33591024.0,https://anaconda.org/conda-forge/h5py,2025-10-16 12:37:26.096,21929094.0,2.0,,,,,,,,,,,,,,,,,
32,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,23.0,746,38.0,1030.0,569.0,1449.0,2053,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,43,True,1082474.0,1072933.0,pygments,conda-forge/pygments,,,328830612.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9541.0,328005963.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,50303642.0,1.0,,,,,,,,,,,,,,,,,
33,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-10-16 09:51:31.000,2025-10-16 09:51:00,2591.0,41.0,2632,323.0,1932.0,162.0,1730.0,13289,2025-08-07 08:10:09.000,6.4.0,154.0,512.0,42,True,8241.0,,redis,conda-forge/redis-py,,,99646935.0,https://pypi.org/project/redis,2025-10-07 18:17:49.000,8241.0,99621571.0,https://anaconda.org/conda-forge/redis-py,2025-08-07 17:26:03.232,1623355.0,1.0,,,,,,,,,,,,,,,,,
34,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-13 16:23:01.875,2025-08-04 15:55:11,4033.0,13.0,2024,317.0,828.0,1135.0,839.0,9513,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,42,True,123432.0,119629.0,paramiko,conda-forge/paramiko,,,111551203.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3803.0,111443510.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6784689.0,2.0,,,,,,,,,,,,,,,,,
35,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-10-16 13:32:45.000,2025-10-16 00:02:54,40759.0,450.0,1606,284.0,10335.0,180.0,3817.0,5122,2025-10-15 20:52:56.000,grpc-google-iam-v1-v0.14.3,112.0,542.0,42,True,2436.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,156632062.0,https://pypi.org/project/google-cloud-storage,2025-10-08 18:43:37.000,2436.0,156539815.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-10-09 17:02:02.629,5811592.0,1.0,,,,,,-1.0,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-10-13 22:18:24.000,2025-10-13 22:18:22,2914.0,57.0,595,55.0,453.0,45.0,836.0,4851,2025-08-18 17:03:52.000,4.25.1,108.0,118.0,42,True,814102.0,805659.0,jsonschema,conda-forge/jsonschema,,762.0,268837781.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,268153800.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,41037999.0,1.0,,,,,,,,,,,,,,,,,
37,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-10-15 17:29:16.000,2025-10-15 11:56:28,1813.0,31.0,1198,413.0,1953.0,59.0,1098.0,4339,2025-09-12 13:28:44.000,9.1.1,161.0,223.0,42,True,64351.0,62514.0,elasticsearch,conda-forge/elasticsearch,,5774.0,42697184.0,https://pypi.org/project/elasticsearch,2025-09-12 13:27:34.000,1837.0,42675443.0,https://anaconda.org/conda-forge/elasticsearch,2025-09-12 19:53:31.513,1406988.0,1.0,,,,,,,,,,,,,,,,,
38,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-10-12 23:01:51.000,2025-10-09 07:57:26,1515.0,70.0,291,24.0,207.0,36.0,336.0,2400,2025-09-21 04:24:53.000,3.2.5,85.0,74.0,42,True,1261876.0,1255717.0,pyparsing,conda-forge/pyparsing,,14698.0,216478865.0,https://pypi.org/project/pyparsing,2025-09-29 06:53:03.000,6159.0,215204270.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,61172333.0,1.0,,,,,,,,,,,,,,,,,
39,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either Trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,,MIT,2018-08-19 21:07:18.000,2025-10-16 11:19:34.000,2025-10-16 11:08:27,1196.0,45.0,165,24.0,526.0,63.0,353.0,2251,2025-09-23 09:18:51.000,4.11.0,64.0,63.0,42,True,605866.0,601961.0,anyio,conda-forge/anyio,,,345509222.0,https://pypi.org/project/anyio,2025-09-23 09:19:10.000,3905.0,345086294.0,https://anaconda.org/conda-forge/anyio,2025-09-23 13:40:01.446,27490371.0,1.0,,,,,,,,,,,,,,,,,
