,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-09-04 11:26:38.000,2025-09-04 11:26:37,39371.0,367.0,11281,599.0,16093.0,2351.0,11408.0,30310,2025-07-24 21:44:51.000,2.3.2,179.0,1957.0,51,False,3675197.0,3527726.0,numpy,conda-forge/numpy,,1265284.0,505428158.0,https://pypi.org/project/numpy,2025-07-24 20:24:35.000,147471.0,503698883.0,https://anaconda.org/conda-forge/numpy,2025-08-28 03:20:03.166,107935337.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-09-04 12:54:31.000,2025-09-04 12:54:31,32722.0,1927.0,15513,763.0,37426.0,1578.0,11256.0,42457,2025-08-29 20:07:42.000,3.0.6,249.0,3869.0,50,True,19413.0,18743.0,apache-airflow,conda-forge/airflow,,630686.0,25912524.0,https://pypi.org/project/apache-airflow,2025-08-29 15:56:11.000,670.0,13684896.0,https://anaconda.org/conda-forge/airflow,2025-08-30 09:10:13.339,1707279.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-08-29 16:45:55.697075,602.0,1524343604.0,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-09-03 23:25:39.000,2025-09-03 21:52:22,55127.0,151.0,24071,1894.0,52418.0,868.0,32497.0,66186,2025-08-25 19:18:40.000,2.19.1,403.0,6906.0,48,True,41417.0,40880.0,ansible,conda-forge/ansible,,,7940466.0,https://pypi.org/project/ansible,2025-09-02 18:28:27.000,537.0,7915308.0,https://anaconda.org/conda-forge/ansible,2025-07-24 12:17:12.440,1610149.0,1.0,,,,,,,,,,,,,,,,,
13,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-08-28 05:45:29.000,2025-08-28 05:45:29,2844.0,140.0,1466,182.0,1250.0,135.0,1575.0,16803,2025-08-02 02:25:26.000,8.2.2,57.0,409.0,48,True,2331601.0,2282364.0,click,conda-forge/click,,3544.0,373224037.0,https://pypi.org/project/click,2025-08-02 02:23:39.000,49237.0,372237975.0,https://anaconda.org/conda-forge/click,2025-08-06 10:51:27.737,51272477.0,1.0,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-08-13 10:52:09.000,2025-08-13 10:52:09,4284.0,66.0,1859,535.0,1284.0,280.0,1225.0,53565,2025-07-25 07:35:18.000,14.1.0,200.0,276.0,47,True,495777.0,473667.0,rich,conda-forge/rich,,,192419167.0,https://pypi.org/project/rich,2025-07-25 07:32:56.000,22110.0,192183246.0,https://anaconda.org/conda-forge/rich,2025-07-25 09:53:40.750,14627138.0,1.0,,,,,,,,,,,,,,,,,
15,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-09-04 03:59:51.000,2025-09-04 03:59:47,7022.0,189.0,1925,233.0,834.0,184.0,3379.0,9513,2025-09-03 19:27:56.000,1.40.23,1866.0,165.0,47,True,595703.0,579883.0,boto3,conda-forge/boto3,,,1202129669.0,https://pypi.org/project/boto3,2025-09-03 19:27:56.000,15820.0,1201712343.0,https://anaconda.org/conda-forge/boto3,2025-09-03 00:17:48.170,26708886.0,1.0,,,,,,,,,,,,-1.0,,,,,
16,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,Apache-2.0,2013-08-07 02:23:38.000,2025-09-04 13:30:09.000,2025-09-04 13:30:07,13924.0,292.0,1637,132.0,10615.0,56.0,2693.0,7182,2025-09-01 11:13:59.000,45.0.7,146.0,523.0,47,True,927482.0,913930.0,cryptography,conda-forge/cryptography,,,446949711.0,https://pypi.org/project/cryptography,2025-09-01 11:13:59.000,13552.0,445909755.0,https://anaconda.org/conda-forge/cryptography,2025-09-02 20:24:22.620,64477295.0,1.0,,,,,,,,,,,,,,,,,
17,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-08-31 09:27:30.000,2025-08-31 09:27:30,12877.0,42.0,4831,467.0,3650.0,757.0,4484.0,27144,2025-06-01 11:08:20.000,5.5.3,219.0,1434.0,46,True,182008.0,179810.0,celery,conda-forge/celery,,,27471169.0,https://pypi.org/project/celery,2025-06-01 11:08:09.000,2198.0,27436498.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2184287.0,1.0,,,,,,,,,,,,,,,,,
18,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-09-03 07:45:41.000,2025-09-02 18:13:32,3658.0,53.0,2217,132.0,4559.0,491.0,4805.0,25078,2025-06-14 08:34:13.000,2.11.7,180.0,636.0,46,True,947241.0,905268.0,pydantic,conda-forge/pydantic,,,415084957.0,https://pypi.org/project/pydantic,2025-07-26 18:28:52.000,41973.0,414824743.0,https://anaconda.org/conda-forge/pydantic,2025-08-26 19:53:18.962,16133314.0,1.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-09-04 13:25:29.000,2025-09-03 19:16:00,45467.0,527.0,4396,256.0,28144.0,4468.0,3489.0,8283,2025-08-01 06:31:59.000,2.67.0,147.0,1798.0,46,True,9285.0,9112.0,apache-beam,conda-forge/apache-beam-with-aws,,14054.0,24356268.0,https://pypi.org/project/apache-beam,2025-08-12 05:54:32.000,173.0,24350652.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-07-01 21:28:22.470,260374.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-09-04 07:16:08.284,2025-09-03 18:12:47,12402.0,265.0,1136,69.0,2338.0,170.0,1055.0,1577,2025-09-03 19:27:46.000,1.40.23,2263.0,217.0,46,True,425077.0,421144.0,botocore,conda-forge/botocore,,,888654852.0,https://pypi.org/project/botocore,2025-09-03 19:27:46.000,3933.0,888016024.0,https://anaconda.org/conda-forge/botocore,2025-09-04 07:16:08.284,37052045.0,1.0,,,,,,,,,,,,,,,,,
21,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,MIT,2020-05-13 19:45:33.000,2025-09-04 11:20:37.000,2025-09-04 11:17:47,13211.0,546.0,2372,171.0,12904.0,2800.0,8792.0,35194,2025-09-01 16:33:11.000,py-1.33.0,421.0,611.0,45,True,30171.0,27042.0,polars,,,8827.0,20525489.0,https://pypi.org/project/polars,2025-09-01 16:31:51.000,3129.0,20525025.0,,,,1.0,,,,,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-09-04 11:11:37.000,2025-09-04 11:11:37,4103.0,50.0,2869,283.0,4393.0,929.0,2335.0,20595,2025-07-09 14:54:50.000,4.0.0,100.0,620.0,45,True,120741.0,117306.0,datasets,conda-forge/datasets,,,26697971.0,https://pypi.org/project/datasets,2025-07-09 14:35:50.000,3435.0,26664320.0,https://anaconda.org/conda-forge/datasets,2025-08-22 16:00:28.130,1918160.0,1.0,,,,,,,,,,,,,,,,,
23,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-08-28 23:06:18.000,2025-08-28 23:06:18,3240.0,47.0,3383,636.0,2717.0,151.0,2418.0,24711,2025-02-11 04:26:53.778,25.2.10,42.0,715.0,44,True,192528.0,191711.0,flatbuffers,conda-forge/flatbuffers,,1127106.0,37524053.0,https://pypi.org/project/flatbuffers,2025-02-11 04:26:44.000,564.0,31272752.0,https://anaconda.org/conda-forge/flatbuffers,2025-05-13 10:07:52.577,1622997.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-02-11 04:26:53.778,253.0,6214971.0,,,,,,,1.0,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-09-04 13:28:37.000,2025-09-04 12:43:37,13871.0,366.0,1231,190.0,10611.0,2365.0,6237.0,23701,2025-08-29 13:13:06.330,3.192.0,4840.0,345.0,44,True,11533.0,10183.0,pulumi,,,8067270.0,8348578.0,https://pypi.org/project/pulumi,2025-09-04 13:28:37.000,416.0,3915641.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-09-04 13:28:29.428,934.0,4008344.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-09-04 14:02:25.000,2025-09-04 13:53:33,19462.0,295.0,1927,163.0,11622.0,1029.0,5436.0,20255,2025-08-29 17:38:06.000,3.4.15,606.0,625.0,44,True,8136.0,7763.0,prefect,conda-forge/prefect,,,6955603.0,https://pypi.org/project/prefect,2025-09-04 08:09:42.000,373.0,6940315.0,https://anaconda.org/conda-forge/prefect,2025-08-29 22:44:06.457,978474.0,1.0,,,,,,,,,,,,,,,,,
26,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-08-27 10:40:43.137,2025-08-26 15:56:00,4038.0,48.0,2013,224.0,1454.0,28.0,782.0,18674,2025-08-26 15:56:30.000,37.6.0,442.0,631.0,44,True,291362.0,288869.0,Faker,conda-forge/faker,,,33348185.0,https://pypi.org/project/Faker,2025-08-26 15:56:25.000,2493.0,33325383.0,https://anaconda.org/conda-forge/faker,2025-08-27 10:40:43.137,1436588.0,1.0,,,,,,,,,,,,,,,,,
27,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-09-04 10:02:28.852,2025-09-03 18:13:07,13254.0,202.0,4345,565.0,4400.0,607.0,4330.0,16338,2025-09-03 19:27:52.000,1.42.23,2273.0,473.0,44,True,723.0,5.0,awscli,conda-forge/awscli,,11100.0,251080449.0,https://pypi.org/project/awscli,2025-09-03 19:27:52.000,718.0,250338572.0,https://anaconda.org/conda-forge/awscli,2025-09-04 10:02:28.852,45988057.0,2.0,,,,,,,,,,,,,,,,,
28,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-09-04 13:53:13.000,2025-09-04 13:51:43,25310.0,1017.0,1792,124.0,21866.0,2967.0,5635.0,13946,2025-08-28 21:52:47.000,1.11.8,693.0,597.0,44,True,4633.0,4362.0,dagster,conda-forge/dagster,,1135.0,3924361.0,https://pypi.org/project/dagster,2025-08-28 19:22:04.000,271.0,3888663.0,https://anaconda.org/conda-forge/dagster,2025-08-29 00:05:50.975,2281423.0,1.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-09-04 12:56:50.000,2025-09-04 08:45:35,20622.0,635.0,3094,516.0,31357.0,966.0,10601.0,5048,2025-09-03 21:00:18.000,azure-ai-evaluation_1.11.0,100.0,848.0,44,True,4046.0,2695.0,azure-storage-blob,conda-forge/azure-storage-blob,,,76796238.0,https://pypi.org/project/azure-storage-blob,2025-07-16 21:34:09.000,1351.0,76773008.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-07-17 03:55:17.570,1463529.0,1.0,,,,,,,,,,,,,,,,,
30,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,57.0,738,40.0,1020.0,547.0,1446.0,2028,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,44,True,1077579.0,1068350.0,pygments,conda-forge/pygments,,,297144794.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9229.0,296340264.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,48271801.0,1.0,,,,,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-09-03 21:12:10.000,2025-09-03 21:09:37,4865.0,114.0,539,57.0,1080.0,311.0,1310.0,2165,2025-06-06 14:04:13.000,3.14.0,43.0,216.0,43,True,361217.0,352512.0,h5py,conda-forge/h5py,,4813.0,29012547.0,https://pypi.org/project/h5py,2025-06-06 14:04:13.000,8705.0,28674567.0,https://anaconda.org/conda-forge/h5py,2025-09-01 23:10:37.130,21289806.0,2.0,,,,,,,,,,,,,,,,,
32,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-09-04 13:02:10.000,2025-08-29 11:06:20,2570.0,40.0,2627,326.0,1901.0,173.0,1720.0,13223,2025-08-07 08:10:09.000,6.4.0,151.0,510.0,42,True,7762.0,,redis,conda-forge/redis-py,,,91729848.0,https://pypi.org/project/redis,2025-08-07 08:10:09.000,7762.0,91705024.0,https://anaconda.org/conda-forge/redis-py,2025-08-07 17:26:03.232,1563932.0,1.0,,,,,,,,,,,,,,,,,
33,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,,LGPL-2.1,2009-02-02 03:41:08.000,2025-08-13 16:23:01.875,2025-08-04 15:55:11,4033.0,13.0,2023,317.0,827.0,1136.0,838.0,9495,2025-08-04 01:02:02.000,4.0.0,150.0,189.0,42,True,122653.0,118965.0,paramiko,conda-forge/paramiko,,,103440169.0,https://pypi.org/project/paramiko,2025-08-04 01:02:02.000,3688.0,103334924.0,https://anaconda.org/conda-forge/paramiko,2025-08-13 16:23:01.875,6525213.0,2.0,,,,,,,,,,,,,,,,,
34,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-09-04 11:34:25.000,2025-09-04 10:20:38,39807.0,276.0,1600,289.0,10007.0,129.0,3814.0,5093,2025-09-02 15:18:12.000,google-shopping-merchant-reports-v1.0.0,110.0,533.0,42,True,2365.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,149153368.0,https://pypi.org/project/google-cloud-storage,2025-09-01 05:59:00.000,2365.0,149061650.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-09-01 14:13:54.504,5686536.0,1.0,,,,,,,,,,,,,,,,,
35,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-09-03 11:50:30.000,2025-09-03 11:50:29,2885.0,57.0,595,56.0,440.0,45.0,835.0,4833,2025-08-18 17:03:52.000,4.25.1,108.0,117.0,42,True,811066.0,802623.0,jsonschema,conda-forge/jsonschema,,723.0,260879114.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,260204012.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,39830177.0,1.0,,,,,,,,,,,,,,,,,
36,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-09-02 22:35:34.313,2025-08-19 01:29:53,983.0,196.0,243,42.0,88.0,54.0,153.0,2189,2025-08-18 22:14:08.000,1.14.2,65.0,35.0,42,True,607306.0,604526.0,wrapt,conda-forge/wrapt,,,225471821.0,https://pypi.org/project/wrapt,2025-08-19 02:44:56.000,2780.0,225003501.0,https://anaconda.org/conda-forge/wrapt,2025-09-02 22:35:34.313,27630935.0,1.0,,,,,,,,,,,,,,,,,
37,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-08-31 20:34:25.556,2025-07-23 17:03:29,4673.0,4.0,1378,196.0,491.0,,2501.0,11678,2025-07-08 12:52:03.000,3.18.2,196.0,161.0,41,True,50713.0,49596.0,peewee,conda-forge/peewee,,,8380141.0,https://pypi.org/project/peewee,2025-07-08 12:52:03.000,1117.0,8359124.0,https://anaconda.org/conda-forge/peewee,2025-08-31 20:34:25.556,1282097.0,1.0,,,,,,,,,,,,,,,,,
38,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-08-11 18:03:23.000,2025-06-24 10:25:55,386.0,7.0,469,36.0,261.0,66.0,268.0,8348,2025-06-24 04:21:06.000,1.1.1,47.0,102.0,41,True,1649028.0,1626996.0,python-dotenv,conda-forge/python-dotenv,,,220936408.0,https://pypi.org/project/python-dotenv,2025-06-24 04:21:06.000,22032.0,220808571.0,https://anaconda.org/conda-forge/python-dotenv,2025-06-24 18:22:06.492,7925955.0,1.0,,,,,,,,,,,,,,,,,
39,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2025-09-02 10:49:53.000,2025-09-01 19:20:46,3611.0,11.0,637,75.0,1237.0,137.0,1127.0,7187,2025-08-28 15:01:35.000,4.0.1,190.0,216.0,41,True,222430.0,219768.0,marshmallow,conda-forge/marshmallow,,,81811792.0,https://pypi.org/project/marshmallow,2025-08-28 15:01:35.000,2662.0,81760011.0,https://anaconda.org/conda-forge/marshmallow,2025-08-28 19:51:30.686,3262242.0,2.0,,,,,,,,,,,,1.0,,,,,
