,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-01-08 12:00:18.000,2026-01-08 12:00:18,40477.0,819.0,11869,593.0,16808.0,2378.0,11605.0,31175,2025-12-20 18:20:29.000,2.4.0,185.0,2023.0,51,False,3728662.0,3568159.0,numpy,conda-forge/numpy,,1352931.0,608021692.0,https://pypi.org/project/numpy,2025-12-20 16:15:43.000,160503.0,606222136.0,https://anaconda.org/conda-forge/numpy,2025-12-22 08:16:27.435,119408183.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-01-08 13:26:10.000,2026-01-08 13:26:10,35180.0,1830.0,16254,759.0,41344.0,1704.0,12064.0,44398,2025-12-12 21:36:54.000,3.1.5,268.0,4076.0,50,True,19913.0,19171.0,apache-airflow,conda-forge/airflow,,633570.0,27058291.0,https://pypi.org/project/apache-airflow,2026-01-08 12:17:23.000,742.0,14906938.0,https://anaconda.org/conda-forge/airflow,2025-12-15 15:30:38.439,1862034.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-01-08 13:05:26.954393,620.0,1562837562.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-01-08 08:41:02.077,2026-01-07 19:08:39,7320.0,207.0,1945,223.0,860.0,175.0,3442.0,9648,2026-01-07 20:30:49.000,1.42.24,1950.0,168.0,49,True,605574.0,588299.0,boto3,conda-forge/boto3,,,1337180683.0,https://pypi.org/project/boto3,2026-01-07 20:30:49.000,17275.0,1336759102.0,https://anaconda.org/conda-forge/boto3,2026-01-08 08:41:02.077,28667545.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-01-08 12:14:56.000,2026-01-08 12:14:56,55286.0,110.0,24210,1882.0,52810.0,892.0,32688.0,67587,2025-12-30 16:42:32.000,13.2.0,421.0,6921.0,48,True,42033.0,41468.0,ansible,conda-forge/ansible,,,8578015.0,https://pypi.org/project/ansible,2025-12-30 16:42:32.000,565.0,8552518.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1733822.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-31 06:51:28.000,2025-12-31 06:51:28,2980.0,63.0,1507,180.0,1318.0,140.0,1610.0,17102,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,48,True,2358964.0,2305385.0,click,conda-forge/click,,4096.0,433589560.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,432590257.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,55957747.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-01-06 22:10:42.000,2026-01-06 12:42:40,12963.0,65.0,4925,454.0,3764.0,757.0,4503.0,27847,2026-01-04 12:36:35.000,5.6.2,226.0,1456.0,47,True,185602.0,183167.0,celery,conda-forge/celery,,,27203432.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,27168799.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2320460.0,1.0,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-01-08 11:45:07.000,2026-01-08 11:09:02,5337.0,159.0,2360,134.0,4793.0,506.0,4974.0,26396,2025-12-18 15:46:45.000,1.10.26,194.0,719.0,46,True,989068.0,935879.0,pydantic,conda-forge/pydantic,,,493859231.0,https://pypi.org/project/pydantic,2025-12-18 15:46:28.000,53189.0,493572090.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,18951316.0,1.0,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-01-07 12:53:03.000,2026-01-07 12:52:43,17894.0,180.0,1605,103.0,1019.0,206.0,7947.0,11361,2025-12-09 21:05:22.000,rel_2_0_45,320.0,807.0,46,True,1178546.0,1162011.0,SQLAlchemy,conda-forge/sqlalchemy,,8025.0,233663730.0,https://pypi.org/project/SQLAlchemy,2025-12-09 21:05:16.000,16535.0,233253845.0,https://anaconda.org/conda-forge/sqlalchemy,2025-12-10 08:22:55.526,24994478.0,1.0,,,,,,,,,,,,-1.0,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-01-08 13:16:20.000,2026-01-08 09:51:07,46300.0,518.0,4476,257.0,29157.0,4170.0,3998.0,8438,2025-12-16 12:27:46.000,2.70.0,157.0,1852.0,46,True,9578.0,9400.0,apache-beam,conda-forge/apache-beam-with-aws,,178161.0,45336897.0,https://pypi.org/project/apache-beam,2026-01-08 04:25:41.000,178.0,45328967.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-12-16 18:40:07.619,292114.0,1.0,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-01-08 01:25:09.106,2026-01-07 19:08:23,12767.0,243.0,1136,64.0,2385.0,148.0,1079.0,1595,2026-01-07 20:30:38.000,1.42.24,2348.0,218.0,46,True,429731.0,425541.0,botocore,conda-forge/botocore,,,933768026.0,https://pypi.org/project/botocore,2026-01-07 20:30:38.000,4190.0,933122473.0,https://anaconda.org/conda-forge/botocore,2026-01-08 01:25:09.106,40024308.0,1.0,,,,,,,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-12-22 07:41:54.888,2025-12-22 02:25:14,3338.0,90.0,3465,626.0,2861.0,152.0,2489.0,25321,2025-12-19 23:16:13.000,25.12.19,44.0,746.0,45,True,194830.0,193833.0,flatbuffers,conda-forge/flatbuffers,,1456901.0,41688065.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,35174282.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1827216.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6473831.0,,,,,,,,,,,,
21,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-01-08 11:26:58.000,2026-01-08 11:22:56,14555.0,414.0,1687,126.0,11283.0,49.0,2738.0,7419,2025-10-15 23:16:52.000,46.0.3,150.0,532.0,45,False,941712.0,927251.0,cryptography,conda-forge/cryptography,,,531730968.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,530669206.0,https://anaconda.org/conda-forge/cryptography,2025-12-04 00:10:56.834,70076317.0,1.0,,,,,,,,,,,,,,,,,
22,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-12-22 15:26:57.000,2025-12-22 15:26:57,4295.0,2.0,1976,531.0,1333.0,313.0,1234.0,55050,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,44,True,515181.0,489558.0,rich,conda-forge/rich,,,235757128.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,235500892.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,16911590.0,1.0,,,,,,,,,,,,-2.0,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2026-01-08 13:39:59.000,2026-01-08 13:35:30,13977.0,544.0,2529,178.0,13809.0,2643.0,9634.0,36875,2025-12-10 01:15:16.000,py-1.36.1,436.0,653.0,44,False,33114.0,29240.0,polars,,,15979.0,31509836.0,https://pypi.org/project/polars,2025-12-10 01:13:53.000,3874.0,31509076.0,,,,1.0,,,,,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-01-08 12:05:09.000,2026-01-08 10:04:44,14357.0,335.0,1280,190.0,11207.0,2456.0,6435.0,24474,2026-01-07 17:28:08.000,3.215.0,4978.0,681.0,44,True,11948.0,10551.0,pulumi,,,3078149.0,7674527.0,https://pypi.org/project/pulumi,2026-01-07 20:31:37.000,463.0,4343803.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-01-07 20:31:26.322,934.0,3168717.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-01-08 08:09:35.000,2026-01-07 22:23:02,20228.0,600.0,2055,164.0,12639.0,1073.0,5639.0,21275,2025-12-31 22:41:58.000,3.6.9,684.0,644.0,44,True,8384.0,7969.0,prefect,conda-forge/prefect,,,6502164.0,https://pypi.org/project/prefect,2025-12-31 22:41:58.000,415.0,6486609.0,https://anaconda.org/conda-forge/prefect,2026-01-01 03:04:38.152,1057793.0,1.0,,,,,,,,,,,,,,,,,
26,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-12-19 18:51:14.572,2025-12-19 15:06:29,4173.0,41.0,3039,280.0,4506.0,1009.0,2362.0,21060,2025-12-19 15:05:34.000,4.4.2,107.0,637.0,44,True,125697.0,121268.0,datasets,conda-forge/datasets,,,47652231.0,https://pypi.org/project/datasets,2025-12-19 15:03:07.000,4429.0,47611976.0,https://anaconda.org/conda-forge/datasets,2025-12-19 18:51:14.572,2455615.0,1.0,,,,,,,,,,,,-1.0,,,,,
27,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-01-08 03:47:12.265,2026-01-07 19:08:43,13545.0,203.0,4442,560.0,4605.0,609.0,4399.0,16655,2026-01-07 20:30:44.000,1.44.14,2379.0,478.0,44,True,745.0,5.0,awscli,conda-forge/awscli,,11207.0,307677372.0,https://pypi.org/project/awscli,2026-01-07 20:30:44.000,740.0,306912890.0,https://anaconda.org/conda-forge/awscli,2026-01-08 03:47:12.265,50447269.0,2.0,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-01-08 08:55:23.000,2026-01-07 21:58:01,21463.0,577.0,3208,513.0,32756.0,976.0,10918.0,5428,2026-01-07 01:17:49.000,azure-storage-file-datalake_12.23.0,100.0,887.0,44,True,4280.0,2732.0,azure-storage-blob,conda-forge/azure-storage-blob,,,90397257.0,https://pypi.org/project/azure-storage-blob,2026-01-06 23:48:58.000,1548.0,90374028.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1556403.0,1.0,,,,,,,,,,,,,,,,,
29,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-12-30 12:07:20.548,2025-12-29 18:05:45,4108.0,42.0,2034,219.0,1489.0,16.0,796.0,19017,2025-12-29 18:06:24.000,40.1.0,455.0,646.0,43,True,294140.0,291329.0,Faker,conda-forge/faker,,,37296042.0,https://pypi.org/project/Faker,2025-12-29 18:05:58.000,2811.0,37271681.0,https://anaconda.org/conda-forge/faker,2025-12-30 12:07:20.548,1632238.0,1.0,,,,,,,,,,,,-1.0,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-01-08 12:40:52.000,2026-01-08 12:40:50,2651.0,63.0,2649,315.0,2019.0,140.0,1800.0,13415,2025-11-19 15:54:38.000,7.1.0,157.0,522.0,43,True,8582.0,,redis,conda-forge/redis-py,,,110892040.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,110866333.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1722377.0,1.0,,,,,,,,,,,,,,,,,
31,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-01-06 10:06:15.000,2026-01-05 14:55:06,1850.0,43.0,1209,409.0,2082.0,65.0,1104.0,4364,2026-01-05 12:50:05.000,9.1.3,168.0,225.0,43,True,65376.0,63404.0,elasticsearch,conda-forge/elasticsearch,,5798.0,45525497.0,https://pypi.org/project/elasticsearch,2026-01-05 12:50:05.000,1972.0,45503064.0,https://anaconda.org/conda-forge/elasticsearch,2025-12-23 18:13:15.810,1519210.0,1.0,,,,,,,,,,,,1.0,,,,,
32,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-12-22 22:03:37.000,2025-12-22 22:00:55,5004.0,69.0,550,54.0,1142.0,327.0,1333.0,2194,2025-10-16 10:33:24.000,3.15.1,45.0,217.0,43,True,365014.0,355506.0,h5py,conda-forge/h5py,,5419.0,25910888.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,25565015.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,23170076.0,1.0,,,,,,,,,,,,,,,,,
33,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-01-08 13:45:07.000,2026-01-07 22:21:51,26104.0,510.0,1918,122.0,22804.0,2806.0,5886.0,14718,2025-12-29 19:36:56.000,1.12.8,710.0,638.0,42,True,4834.0,4534.0,dagster,conda-forge/dagster,,2862.0,3132500.0,https://pypi.org/project/dagster,2025-12-29 19:10:18.000,300.0,3094578.0,https://anaconda.org/conda-forge/dagster,2025-12-29 20:02:23.740,2569865.0,1.0,,,,,,,,,,,,-1.0,,,,,
34,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-01-07 17:37:29.000,2026-01-07 17:37:08,4691.0,15.0,1393,191.0,492.0,,2516.0,11892,2026-01-07 17:27:06.000,3.19.0,198.0,162.0,42,True,51737.0,50529.0,peewee,conda-forge/peewee,,,8047256.0,https://pypi.org/project/peewee,2026-01-07 17:24:58.000,1208.0,8023497.0,https://anaconda.org/conda-forge/peewee,2025-11-03 18:27:25.719,1544361.0,1.0,,,,,,,,,,,,,,,,,
35,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-11-24 13:37:41.000,2025-10-26 15:17:08,402.0,16.0,478,34.0,276.0,67.0,271.0,8591,2025-10-26 15:12:09.000,1.2.1,49.0,106.0,42,True,1680435.0,1655776.0,python-dotenv,conda-forge/python-dotenv,,,249897785.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,249753639.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9513659.0,1.0,,,,,,,,,,,,,,,,,
36,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-01-05 19:26:58.000,2026-01-05 19:26:57,3665.0,45.0,648,71.0,1264.0,143.0,1132.0,7227,2026-01-04 16:07:34.000,4.2.0,195.0,219.0,42,True,225132.0,222388.0,marshmallow,conda-forge/marshmallow,,,88337538.0,https://pypi.org/project/marshmallow,2026-01-04 16:07:34.000,2744.0,88284656.0,https://anaconda.org/conda-forge/marshmallow,2026-01-04 19:58:32.508,3543111.0,2.0,,,,,,,,,,,,,,,,,
37,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,10.0,1696,190.0,1672.0,534.0,1251.0,7148,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,42,True,121754.0,118033.0,docker,conda-forge/docker-py,,1729.0,83906094.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,83813420.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6208412.0,2.0,,,,,,,,,,,,,,,,,
38,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-01-05 15:53:37.000,2026-01-05 15:53:36,1737.0,24.0,409,57.0,715.0,139.0,648.0,5697,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,1421107.0,1410818.0,attrs,conda-forge/attrs,,,404812785.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,403891119.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,59908341.0,1.0,,,,,,,,,,,,,,,,,
39,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-01-08 11:03:59.000,2026-01-08 11:03:59,2968.0,63.0,607,55.0,471.0,43.0,841.0,4899,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,42,True,821454.0,811832.0,jsonschema,conda-forge/jsonschema,,871.0,248632867.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,247950995.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,42956989.0,1.0,,,,,,,,,,,,,,,,,
