,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-01-15 03:10:06.000,2026-01-15 03:10:06,40543.0,716.0,11958,591.0,16845.0,2332.0,11628.0,31228,2026-01-10 18:01:49.000,2.4.1,186.0,2026.0,51,False,3734242.0,3571287.0,numpy,conda-forge/numpy,,1277414.0,611442159.0,https://pypi.org/project/numpy,2026-01-10 06:42:14.000,162955.0,609633767.0,https://anaconda.org/conda-forge/numpy,2026-01-11 01:10:03.682,120050842.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-01-15 13:28:41.000,2026-01-15 13:27:32,35327.0,1857.0,16270,758.0,41593.0,1710.0,12112.0,44474,2026-01-13 21:57:27.000,airflow-ctl/0.1.1,269.0,4088.0,49,True,19931.0,19189.0,apache-airflow,conda-forge/airflow,,633389.0,27013284.0,https://pypi.org/project/apache-airflow,2026-01-13 09:36:44.000,742.0,14855665.0,https://anaconda.org/conda-forge/airflow,2026-01-14 13:21:46.907,1870785.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-01-13 10:17:57.907006,620.0,1563586963.0,-1.0,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-01-15 02:43:01.351,2026-01-14 19:15:48,7334.0,204.0,1946,224.0,862.0,175.0,3443.0,9652,2026-01-14 20:37:20.000,1.42.28,1954.0,168.0,49,True,606506.0,589126.0,boto3,conda-forge/boto3,,,1380910658.0,https://pypi.org/project/boto3,2026-01-14 20:37:20.000,17380.0,1380487485.0,https://anaconda.org/conda-forge/boto3,2026-01-15 02:43:01.351,28775818.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-01-15 12:13:14.000,2026-01-15 12:13:13,55299.0,111.0,24210,1881.0,52830.0,881.0,32700.0,67647,2025-12-30 16:42:32.000,13.2.0,421.0,6924.0,48,True,42055.0,41490.0,ansible,conda-forge/ansible,,,8598018.0,https://pypi.org/project/ansible,2025-12-30 16:42:32.000,565.0,8572418.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1740824.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-31 06:51:28.000,2025-12-31 06:51:28,2980.0,61.0,1507,180.0,1321.0,140.0,1610.0,17119,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,48,True,2362674.0,2309095.0,click,conda-forge/click,,4103.0,439240176.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,438236184.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,56220307.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-01-10 18:43:35.000,2026-01-10 18:43:35,12965.0,58.0,4925,453.0,3768.0,757.0,4509.0,27873,2026-01-04 12:36:35.000,5.6.2,226.0,1457.0,47,True,185802.0,183367.0,celery,conda-forge/celery,,,28036392.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,28001666.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2326642.0,1.0,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-01-15 07:51:18.000,2026-01-15 07:46:52,5347.0,139.0,2367,134.0,4811.0,507.0,4983.0,26457,2025-12-18 15:46:45.000,1.10.26,194.0,721.0,46,True,992276.0,939087.0,pydantic,conda-forge/pydantic,,,498343649.0,https://pypi.org/project/pydantic,2025-12-18 15:46:28.000,53189.0,498054357.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,19093314.0,1.0,,,,,,,,,,,,,,,,,
17,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-01-14 18:44:05.000,2026-01-14 18:43:26,17902.0,163.0,1605,103.0,1021.0,206.0,7951.0,11386,2025-12-09 21:05:22.000,rel_2_0_45,320.0,807.0,46,True,1179822.0,1163287.0,SQLAlchemy,conda-forge/sqlalchemy,,8035.0,236119096.0,https://pypi.org/project/SQLAlchemy,2025-12-09 21:05:16.000,16535.0,235707567.0,https://anaconda.org/conda-forge/sqlalchemy,2025-12-10 08:22:55.526,25094761.0,1.0,,,,,,,,,,,,,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-01-15 12:18:11.000,2026-01-14 23:40:08,46331.0,479.0,4482,257.0,29206.0,4184.0,3998.0,8446,2025-12-16 12:27:46.000,2.70.0,158.0,1853.0,46,True,9587.0,9409.0,apache-beam,conda-forge/apache-beam-with-aws,,190174.0,49248098.0,https://pypi.org/project/apache-beam,2026-01-14 23:40:05.000,178.0,49239978.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-12-16 18:40:07.619,293870.0,1.0,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-01-15 09:07:04.569,2026-01-14 21:38:33,12783.0,235.0,1137,64.0,2385.0,148.0,1079.0,1598,2026-01-14 20:37:08.000,1.42.28,2352.0,218.0,46,True,430618.0,426417.0,botocore,conda-forge/botocore,,,965941013.0,https://pypi.org/project/botocore,2026-01-14 20:37:08.000,4201.0,965292840.0,https://anaconda.org/conda-forge/botocore,2026-01-15 09:07:04.569,40186760.0,1.0,,,,,,,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-12-22 07:41:54.888,2025-12-22 02:25:14,3338.0,90.0,3474,627.0,2863.0,154.0,2489.0,25396,2025-12-19 23:16:13.000,25.12.19,44.0,746.0,45,True,195204.0,194207.0,flatbuffers,conda-forge/flatbuffers,,1473160.0,42690283.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,35931340.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1836668.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,6718722.0,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-01-14 18:34:58.000,2026-01-14 18:34:56,4181.0,45.0,3068,281.0,4515.0,1034.0,2364.0,21085,2026-01-14 18:33:15.000,4.5.0,108.0,639.0,45,True,126195.0,121549.0,datasets,conda-forge/datasets,,,48491067.0,https://pypi.org/project/datasets,2026-01-14 18:27:52.000,4646.0,48450271.0,https://anaconda.org/conda-forge/datasets,2025-12-19 18:51:14.572,2488568.0,1.0,,,,,,,,,,,,1.0,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-01-15 12:57:14.000,2026-01-15 12:41:46,14591.0,407.0,1688,126.0,11324.0,47.0,2740.0,7429,2025-10-15 23:16:52.000,46.0.3,150.0,533.0,45,False,943781.0,929320.0,cryptography,conda-forge/cryptography,,,540056854.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,538991575.0,https://anaconda.org/conda-forge/cryptography,2025-12-04 00:10:56.834,70308414.0,1.0,,,,,,,,,,,,,,,,,
23,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-12-22 15:26:57.000,2025-12-22 15:26:57,4295.0,2.0,1980,531.0,1333.0,313.0,1234.0,55123,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,44,True,517749.0,492126.0,rich,conda-forge/rich,,,242034292.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,241776315.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,17026527.0,1.0,,,,,,,,,,,,,,,,,
24,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2026-01-15 13:23:35.000,2026-01-15 12:05:11,14029.0,558.0,2550,177.0,13874.0,2698.0,9672.0,36982,2026-01-12 23:27:26.000,py-1.37.1,438.0,655.0,44,False,33662.0,29466.0,polars,,,16455.0,32199282.0,https://pypi.org/project/polars,2026-01-12 23:25:48.000,4196.0,32198499.0,,,,1.0,,,,,,,,,,,,,,,,,
25,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-01-15 13:22:27.000,2026-01-15 10:46:48,14385.0,338.0,1286,190.0,11244.0,2472.0,6451.0,24516,2026-01-07 17:28:08.000,3.215.0,4983.0,684.0,44,True,11955.0,10556.0,pulumi,,,3191409.0,7841004.0,https://pypi.org/project/pulumi,2026-01-15 11:39:55.000,465.0,4451621.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-01-15 11:39:50.712,934.0,3221415.0,,,,,,,,,,,,
26,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-01-15 08:09:43.000,2026-01-14 19:53:16,20299.0,628.0,2080,165.0,12720.0,1087.0,5649.0,21335,2026-01-08 21:17:34.000,3.6.10,685.0,648.0,44,True,8398.0,7980.0,prefect,conda-forge/prefect,,,6527907.0,https://pypi.org/project/prefect,2026-01-08 21:17:34.000,418.0,6512286.0,https://anaconda.org/conda-forge/prefect,2026-01-09 08:23:01.618,1062230.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-01-14 11:56:58.091,2026-01-13 20:54:23,4115.0,49.0,2041,219.0,1491.0,20.0,799.0,19023,2026-01-13 20:51:55.000,40.1.2,457.0,646.0,44,True,294563.0,291711.0,Faker,conda-forge/faker,,,38901980.0,https://pypi.org/project/Faker,2026-01-13 20:51:47.000,2852.0,38877468.0,https://anaconda.org/conda-forge/faker,2026-01-14 11:56:58.091,1642339.0,1.0,,,,,,,,,,,,1.0,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-01-14 22:29:12.000,2026-01-14 19:15:52,13559.0,198.0,4445,561.0,4615.0,608.0,4402.0,16663,2026-01-14 20:37:15.000,1.44.18,2385.0,480.0,44,True,748.0,5.0,awscli,conda-forge/awscli,,11208.0,325375070.0,https://pypi.org/project/awscli,2026-01-14 20:37:15.000,743.0,324606398.0,https://anaconda.org/conda-forge/awscli,2026-01-14 22:17:55.468,50723776.0,2.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-01-15 05:10:01.000,2026-01-15 00:28:27,21502.0,559.0,3213,512.0,32819.0,975.0,10942.0,5435,2026-01-12 23:43:41.000,azure-monitor-opentelemetry_1.8.4,100.0,888.0,44,True,4280.0,2732.0,azure-storage-blob,conda-forge/azure-storage-blob,,,91945124.0,https://pypi.org/project/azure-storage-blob,2026-01-06 23:48:58.000,1548.0,91921819.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1561483.0,1.0,,,,,,,,,,,,,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-01-14 15:42:01.000,2026-01-09 16:17:13,2653.0,60.0,2649,314.0,2023.0,140.0,1802.0,13427,2025-11-19 15:54:38.000,7.1.0,157.0,524.0,43,True,8582.0,,redis,conda-forge/redis-py,,,113296675.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,113270821.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1732258.0,1.0,,,,,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-01-12 23:01:12.000,2026-01-12 23:01:06,5025.0,68.0,550,54.0,1148.0,327.0,1339.0,2195,2025-10-16 10:33:24.000,3.15.1,45.0,217.0,43,True,365261.0,355753.0,h5py,conda-forge/h5py,,5669.0,26032606.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,25685265.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,23268324.0,1.0,,,,,,,,,,,,,,,,,
32,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-01-15 01:54:29.000,2026-01-15 01:06:30,26136.0,494.0,1925,122.0,22853.0,2776.0,5900.0,14749,2026-01-09 17:23:53.000,1.12.10,712.0,640.0,42,True,4843.0,4539.0,dagster,conda-forge/dagster,,2998.0,3198058.0,https://pypi.org/project/dagster,2026-01-09 17:09:12.000,304.0,3159857.0,https://anaconda.org/conda-forge/dagster,2026-01-10 17:20:54.779,2588473.0,1.0,,,,,,,,,,,,,,,,,
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-01-14 21:45:42.000,2026-01-08 14:00:34,4692.0,16.0,1393,191.0,492.0,,2517.0,11894,2026-01-07 17:27:06.000,3.19.0,198.0,162.0,42,True,51862.0,50654.0,peewee,conda-forge/peewee,,,11472746.0,https://pypi.org/project/peewee,2026-01-07 17:24:58.000,1208.0,11448778.0,https://anaconda.org/conda-forge/peewee,2026-01-08 16:36:30.172,1557949.0,1.0,,,,,,,,,,,,,,,,,
34,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-01-12 13:03:34.000,2026-01-12 13:03:32,415.0,26.0,478,35.0,285.0,67.0,274.0,8603,2025-10-26 15:12:09.000,1.2.1,49.0,109.0,42,True,1683230.0,1658571.0,python-dotenv,conda-forge/python-dotenv,,,254505292.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,254359967.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9591457.0,1.0,,,,,,,,,,,,,,,,,
35,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-01-05 19:26:58.000,2026-01-05 19:26:57,3665.0,45.0,650,71.0,1265.0,146.0,1132.0,7228,2026-01-04 16:07:34.000,4.2.0,195.0,219.0,42,True,225596.0,222852.0,marshmallow,conda-forge/marshmallow,,,89124462.0,https://pypi.org/project/marshmallow,2026-01-04 16:07:34.000,2744.0,89071357.0,https://anaconda.org/conda-forge/marshmallow,2026-01-04 19:58:32.508,3558072.0,2.0,,,,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-01-05 15:53:37.000,2026-01-05 15:53:36,1737.0,23.0,408,57.0,716.0,139.0,648.0,5704,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,1423806.0,1413517.0,attrs,conda-forge/attrs,,,409899486.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,408973839.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,60167057.0,1.0,,,,,,,,,,,,,,,,,
37,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-01-15 08:04:31.000,2026-01-14 14:30:00,40905.0,122.0,1624,282.0,10584.0,594.0,3831.0,5192,2026-01-14 00:45:28.000,3.8.0,116.0,544.0,42,True,2625.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,157507765.0,https://pypi.org/project/google-cloud-storage,2026-01-14 00:45:28.000,2625.0,157413971.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-01-14 13:28:39.751,6190423.0,1.0,,,,,,,,,,,,1.0,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-01-13 12:25:10.000,2026-01-13 12:25:08,2970.0,56.0,607,55.0,472.0,42.0,842.0,4905,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,42,True,823202.0,813580.0,jsonschema,conda-forge/jsonschema,,871.0,256716044.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,256031620.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,43117756.0,1.0,,,,,,,,,,,,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-01-12 18:12:25.000,2026-01-12 12:51:36,1851.0,37.0,1209,408.0,2089.0,65.0,1104.0,4365,2026-01-12 18:12:25.000,7.17.13,169.0,225.0,42,True,65476.0,63492.0,elasticsearch,conda-forge/elasticsearch,,5657.0,48471790.0,https://pypi.org/project/elasticsearch,2026-01-12 18:12:25.000,1984.0,48449227.0,https://anaconda.org/conda-forge/elasticsearch,2025-12-23 18:13:15.810,1528038.0,1.0,,,,,,,,,,,,-1.0,,,,,
