,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2025-12-04 09:12:59.000,2025-12-04 09:12:58,40166.0,739.0,11784,592.0,16625.0,2377.0,11560.0,30944,2025-11-16 23:15:13.000,2.3.5,184.0,2009.0,51,False,3715756.0,3557470.0,numpy,conda-forge/numpy,,1319338.0,633050862.0,https://pypi.org/project/numpy,2025-12-03 08:06:57.000,158286.0,631267834.0,https://anaconda.org/conda-forge/numpy,2025-11-17 06:17:34.531,116549069.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2025-12-04 13:10:27.000,2025-12-04 12:04:57,34629.0,1883.0,16050,758.0,40381.0,1663.0,11874.0,44031,2025-11-14 14:47:34.000,3.1.3,263.0,4014.0,50,True,19797.0,19077.0,apache-airflow,conda-forge/airflow,,632863.0,26634292.0,https://pypi.org/project/apache-airflow,2025-12-04 08:17:24.000,720.0,14429851.0,https://anaconda.org/conda-forge/airflow,2025-11-14 19:09:25.411,1820544.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2025-12-04 09:15:58.668842,609.0,1557531479.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2025-12-03 23:28:23.703,2025-12-03 16:32:38,7245.0,217.0,1938,225.0,853.0,175.0,3426.0,9616,2025-12-03 17:50:20.000,1.42.2,1928.0,166.0,49,True,603167.0,586295.0,boto3,conda-forge/boto3,,,1404570097.0,https://pypi.org/project/boto3,2025-12-03 17:50:20.000,16872.0,1404149777.0,https://anaconda.org/conda-forge/boto3,2025-12-03 23:28:23.703,28161498.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2025-12-03 11:48:19.000,2025-12-03 11:48:19,55260.0,126.0,24133,1884.0,52742.0,890.0,32639.0,67219,2025-11-19 19:47:43.000,13.0.0,417.0,6917.0,48,True,41913.0,41352.0,ansible,conda-forge/ansible,,,9940927.0,https://pypi.org/project/ansible,2025-11-19 19:47:43.000,561.0,9915550.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1700321.0,1.0,,,,,,,,,,,,,,,,,
14,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-11-30 16:04:43.100,2025-11-25 07:35:48,2970.0,118.0,1507,179.0,1306.0,140.0,1607.0,17036,2025-11-15 20:46:24.000,8.3.1,59.0,420.0,48,True,2353084.0,2299505.0,click,conda-forge/click,,3988.0,498019024.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,497022503.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,54805520.0,1.0,,,,,,,,,,,,,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2025-12-03 10:17:40.000,2025-12-03 10:17:38,12944.0,67.0,4906,454.0,3734.0,755.0,4500.0,27674,2025-11-30 17:40:27.000,5.6.0,224.0,1450.0,47,True,184841.0,182467.0,celery,conda-forge/celery,,,30935694.0,https://pypi.org/project/celery,2025-11-30 17:39:44.000,2374.0,30901057.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2286059.0,1.0,,,,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2025-12-04 13:09:27.000,2025-12-04 10:10:39,5317.0,238.0,2334,134.0,4752.0,501.0,4960.0,26029,2025-11-26 15:11:44.000,2.12.5,192.0,714.0,47,True,977960.0,927151.0,pydantic,conda-forge/pydantic,,,573743375.0,https://pypi.org/project/pydantic,2025-11-26 15:11:44.000,50809.0,573462280.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,18271225.0,1.0,,,,,,,,,,,,,,,,,
17,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2025-12-02 10:18:01.000,2025-12-02 10:18:00,4294.0,10.0,1940,530.0,1318.0,313.0,1232.0,54647,2025-10-09 14:18:08.000,14.2.0,201.0,277.0,46,True,510645.0,485022.0,rich,conda-forge/rich,,,277978241.0,https://pypi.org/project/rich,2025-10-09 14:16:51.000,25623.0,277725842.0,https://anaconda.org/conda-forge/rich,2025-10-09 16:10:55.602,16405958.0,1.0,,,,,,,,,,,,1.0,,,,,
18,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2025-12-04 11:46:40.000,2025-12-04 11:32:23,46146.0,666.0,4448,255.0,28934.0,4206.0,3926.0,8386,2025-10-17 11:50:24.000,2.69.0,152.0,1832.0,46,True,9527.0,9350.0,apache-beam,conda-forge/apache-beam-with-aws,,131506.0,33885516.0,https://pypi.org/project/apache-beam,2025-10-28 11:12:20.000,177.0,33878234.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2025-10-28 20:03:02.368,283160.0,1.0,,,,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2025-12-04 12:24:44.000,2025-12-03 16:32:22,12676.0,264.0,1136,63.0,2379.0,152.0,1075.0,1592,2025-12-03 17:50:07.000,1.42.2,2326.0,217.0,46,True,428655.0,424539.0,botocore,conda-forge/botocore,,,975148654.0,https://pypi.org/project/botocore,2025-12-03 17:50:07.000,4116.0,974505011.0,https://anaconda.org/conda-forge/botocore,2025-12-03 22:25:29.030,39262283.0,1.0,,,,,,,,,,,,,,,,,
20,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2025-12-03 13:17:20.000,2025-12-03 13:16:59,3312.0,72.0,3431,628.0,2810.0,128.0,2470.0,25115,2025-09-24 05:25:45.967,25.9.23,43.0,742.0,45,True,194327.0,193364.0,flatbuffers,conda-forge/flatbuffers,,1388638.0,47896883.0,https://pypi.org/project/flatbuffers,2025-09-24 05:25:28.000,671.0,40606115.0,https://anaconda.org/conda-forge/flatbuffers,2025-10-24 18:03:46.538,1770200.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,7251687.0,,,,,,,,,,,,
21,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2025-12-03 20:52:29.000,2025-11-27 18:00:19,4163.0,60.0,3000,280.0,4486.0,976.0,2357.0,20938,2025-11-05 16:01:38.000,4.4.1,106.0,633.0,45,True,124264.0,120148.0,datasets,conda-forge/datasets,,,43082710.0,https://pypi.org/project/datasets,2025-11-05 16:00:36.000,4116.0,43044501.0,https://anaconda.org/conda-forge/datasets,2025-11-08 17:44:33.630,2292560.0,1.0,,,,,,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2025-12-04 12:40:10.000,2025-12-04 12:40:08,14430.0,502.0,1681,127.0,11144.0,45.0,2738.0,7368,2025-10-15 23:16:52.000,46.0.3,150.0,531.0,45,False,938355.0,923894.0,cryptography,conda-forge/cryptography,,,606049155.0,https://pypi.org/project/cryptography,2025-10-15 23:16:52.000,14461.0,604989666.0,https://anaconda.org/conda-forge/cryptography,2025-12-04 00:10:56.834,68866826.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2025-12-04 12:01:59.000,2025-12-04 11:58:51,13806.0,589.0,2497,176.0,13603.0,2653.0,9488.0,36387,2025-11-09 13:20:29.000,py-1.35.2,434.0,641.0,44,False,32464.0,28658.0,polars,,,14032.0,32906107.0,https://pypi.org/project/polars,2025-12-02 12:41:01.000,3806.0,32905406.0,,,,1.0,,,,,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2025-12-04 13:08:28.000,2025-12-04 11:38:06,14218.0,337.0,1265,190.0,11037.0,2438.0,6383.0,24256,2025-12-03 19:50:48.000,3.210.0,4950.0,600.0,44,True,11868.0,10475.0,pulumi,,,2954792.0,8780743.0,https://pypi.org/project/pulumi,2025-12-04 12:30:06.000,459.0,4881016.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2025-12-04 12:30:02.026,934.0,3744212.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2025-12-04 13:22:14.000,2025-12-04 03:07:27,19842.0,366.0,2025,162.0,12184.0,1108.0,5566.0,21002,2025-11-24 17:02:21.000,2.20.24,676.0,639.0,44,True,8335.0,7929.0,prefect,conda-forge/prefect,,,7989112.0,https://pypi.org/project/prefect,2025-11-26 16:52:49.000,406.0,7973638.0,https://anaconda.org/conda-forge/prefect,2025-11-26 22:46:51.994,1036760.0,1.0,,,,,,,,,,,,,,,,,
26,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2025-11-24 14:08:18.000,2025-11-24 14:08:11,4088.0,50.0,2029,220.0,1476.0,19.0,793.0,18944,2025-11-19 16:38:09.000,38.2.0,450.0,641.0,44,True,293465.0,290766.0,Faker,conda-forge/faker,,,43548396.0,https://pypi.org/project/Faker,2025-11-19 16:37:30.000,2699.0,43524538.0,https://anaconda.org/conda-forge/faker,2025-11-19 18:26:11.544,1574630.0,1.0,,,,,,,,,,,,,,,,,
27,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2025-12-04 06:09:14.000,2025-12-03 16:32:42,13464.0,204.0,4422,560.0,4538.0,612.0,4388.0,16567,2025-12-03 17:50:14.000,1.43.8,2335.0,475.0,44,True,737.0,5.0,awscli,conda-forge/awscli,,11176.0,404956568.0,https://pypi.org/project/awscli,2025-12-03 17:50:14.000,732.0,404199817.0,https://anaconda.org/conda-forge/awscli,2025-12-04 01:12:34.124,49180304.0,2.0,,,,,,,,,,,,,,,,,
28,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2025-12-04 10:48:34.000,2025-12-04 10:48:33,21310.0,672.0,3187,512.0,32507.0,989.0,10851.0,5412,2025-11-25 19:39:56.000,azure-mgmt-rdbms_10.1.1,100.0,882.0,44,True,4192.0,2728.0,azure-storage-blob,conda-forge/azure-storage-blob,,,94190221.0,https://pypi.org/project/azure-storage-blob,2025-10-29 12:27:18.000,1464.0,94166946.0,https://anaconda.org/conda-forge/azure-storage-blob,2025-10-29 14:03:33.934,1536195.0,1.0,,,,,,,,,,,,,,,,,
29,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2025-12-04 05:49:21.000,2025-12-04 04:07:31,25921.0,591.0,1891,119.0,22596.0,2841.0,5820.0,14543,2025-11-20 21:11:10.000,1.12.3,705.0,628.0,43,True,4803.0,4509.0,dagster,conda-forge/dagster,,2522.0,3695159.0,https://pypi.org/project/dagster,2025-11-20 20:55:32.000,294.0,3657915.0,https://anaconda.org/conda-forge/dagster,2025-11-20 22:06:54.092,2487750.0,1.0,,,,,,,,,,,,,,,,,
30,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2025-12-04 12:31:32.000,2025-12-03 07:36:42,2635.0,65.0,2649,316.0,1982.0,140.0,1778.0,13377,2025-11-19 15:54:38.000,7.1.0,157.0,517.0,43,True,8582.0,,redis,conda-forge/redis-py,,,116321457.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,116295969.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1682264.0,1.0,,,,,,,,,,,,,,,,,
31,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2025-12-02 19:01:30.000,2025-12-02 19:01:25,4995.0,128.0,549,54.0,1138.0,321.0,1333.0,2182,2025-10-16 10:33:24.000,3.15.1,45.0,217.0,43,True,364366.0,354858.0,h5py,conda-forge/h5py,,5307.0,30985737.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,30641879.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,22691351.0,2.0,,,,,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2025-12-03 19:18:00.000,2025-12-03 19:17:52,4683.0,10.0,1394,191.0,492.0,1.0,2510.0,11876,2025-11-03 16:43:46.000,3.18.3,197.0,162.0,42,True,51498.0,50334.0,peewee,conda-forge/peewee,,,7241953.0,https://pypi.org/project/peewee,2025-11-03 16:43:46.000,1164.0,7218996.0,https://anaconda.org/conda-forge/peewee,2025-11-03 18:27:25.719,1469293.0,1.0,,,,,,,,,,,,1.0,,,,,
33,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2025-11-24 13:37:41.000,2025-10-26 15:17:08,402.0,16.0,478,35.0,274.0,67.0,271.0,8522,2025-10-26 15:12:09.000,1.2.1,49.0,106.0,42,True,1672574.0,1647915.0,python-dotenv,conda-forge/python-dotenv,,,271116044.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,270975094.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9161765.0,1.0,,,,,,,,,,,,,,,,,
34,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,,Apache-2.0,2013-05-23 16:15:07.000,2025-11-24 13:24:54.000,2025-11-24 13:24:54,3437.0,10.0,1696,189.0,1671.0,534.0,1251.0,7129,2024-05-23 11:21:23.000,7.1.0,89.0,463.0,42,True,120981.0,117260.0,docker,conda-forge/docker-py,,1726.0,93737423.0,https://pypi.org/project/docker,2024-05-23 11:13:55.000,3721.0,93645304.0,https://anaconda.org/conda-forge/docker-py,2025-04-22 14:56:25.765,6079069.0,2.0,,,,,,,,,,,,,,,,,
35,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2025-12-02 20:19:00.000,2025-12-02 20:18:48,1728.0,38.0,408,56.0,706.0,139.0,647.0,5678,2025-10-06 13:54:43.000,25.4.0,35.0,181.0,42,True,1418598.0,1408309.0,attrs,conda-forge/attrs,,,450532960.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,449615177.0,https://anaconda.org/conda-forge/attrs,2025-10-06 14:52:52.428,58738168.0,1.0,,,,,,,,,,,,,,,,,
36,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2025-12-04 08:06:46.000,2025-12-03 19:40:17,40867.0,365.0,1620,284.0,10523.0,223.0,3808.0,5167,2025-11-21 20:26:40.000,google-cloud-vectorsearch-v0.2.0,114.0,543.0,42,True,2496.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,169885185.0,https://pypi.org/project/google-cloud-storage,2025-11-17 10:18:27.000,2496.0,169792685.0,https://anaconda.org/conda-forge/google-cloud-storage,2025-11-17 14:35:00.078,6012545.0,1.0,,,,,,,,,,,,,,,,,
37,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2025-12-01 19:53:59.000,2025-12-01 19:53:58,2947.0,62.0,602,55.0,464.0,44.0,840.0,4889,2025-08-18 17:03:52.000,4.25.1,108.0,118.0,42,True,818090.0,809647.0,jsonschema,conda-forge/jsonschema,,836.0,278217256.0,https://pypi.org/project/jsonschema,2025-08-18 17:03:48.000,8443.0,277535256.0,https://anaconda.org/conda-forge/jsonschema,2025-08-19 09:29:03.011,42283027.0,1.0,,,,,,,,,,,,,,,,,
38,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2025-12-03 18:59:48.000,2025-12-03 11:06:12,1840.0,41.0,1203,409.0,2045.0,60.0,1101.0,4355,2025-10-28 17:08:56.000,9.2.0,164.0,225.0,42,True,65021.0,63129.0,elasticsearch,conda-forge/elasticsearch,,5849.0,45125505.0,https://pypi.org/project/elasticsearch,2025-10-28 16:57:20.000,1892.0,45103458.0,https://anaconda.org/conda-forge/elasticsearch,2025-10-28 23:59:24.641,1470869.0,1.0,,,,,,,,,,,,-1.0,,,,,
39,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,,MIT,2017-05-14 18:07:01.000,2025-12-04 04:40:11.000,2025-12-04 04:39:37,1606.0,157.0,297,23.0,207.0,39.0,337.0,2430,2025-09-21 04:24:53.000,3.2.5,86.0,74.0,42,True,1266008.0,1259737.0,pyparsing,conda-forge/pyparsing,,14909.0,224710552.0,https://pypi.org/project/pyparsing,2025-11-26 02:53:55.000,6271.0,223453366.0,https://anaconda.org/conda-forge/pyparsing,2025-09-21 06:33:52.329,62850783.0,1.0,,,,,,,,,,,,,,,,,
