,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,,2010-09-13 23:02:39.000,2026-02-05 07:56:44.000,2026-02-05 07:56:44,40696.0,12010,587.0,16945.0,2295.0,11692.0,31382,2026-02-01 16:19:50.000,2.4.2,187.0,2038.0,51,False,692.0,3746904.0,3580780.0,numpy,conda-forge/numpy,,1299052.0,683119541.0,https://pypi.org/project/numpy,2026-01-31 23:10:25.000,166124.0,681308663.0,https://anaconda.org/conda-forge/numpy,2026-02-03 08:19:09.796,122007278.0,1.0,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,,Apache-2.0,2015-04-13 18:04:58.000,2026-02-05 12:51:05.000,2026-02-05 12:51:05,35716.0,16418,757.0,42319.0,1726.0,12291.0,44766,2026-02-04 12:20:25.000,3.1.7,272.0,4125.0,50,True,1569.0,20009.0,19248.0,apache-airflow,conda-forge/airflow,,634090.0,27950002.0,https://pypi.org/project/apache-airflow,2026-02-04 11:33:29.000,761.0,15862344.0,https://anaconda.org/conda-forge/airflow,2026-02-05 06:42:35.121,1892006.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2026-02-04 12:13:46.246761,621.0,1566610809.0,,,,,,
12,boto3,boto/boto3,"Boto3, an AWS SDK for Python.",,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,,Apache-2.0,2014-10-03 21:38:03.000,2026-02-05 02:15:40.045,2026-02-04 19:08:22,7383.0,1952,223.0,867.0,173.0,3453.0,9681,2026-02-04 20:28:43.000,1.42.42,1968.0,168.0,49,True,206.0,608813.0,591061.0,boto3,conda-forge/boto3,,,1614024871.0,https://pypi.org/project/boto3,2026-02-04 20:28:43.000,17752.0,1613602126.0,https://anaconda.org/conda-forge/boto3,2026-02-05 02:15:40.045,29169408.0,1.0,,,,,,,,,,,,,,,,,
13,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,,GPL-3.0,2012-03-06 14:58:02.000,2026-02-04 13:28:20.000,2026-02-04 13:28:19,55318.0,24211,1879.0,52908.0,839.0,32732.0,67899,2026-01-29 20:42:52.000,13.3.0,422.0,6927.0,48,True,85.0,42131.0,41563.0,ansible,conda-forge/ansible,,,10308547.0,https://pypi.org/project/ansible,2026-01-29 20:42:52.000,568.0,10283068.0,https://anaconda.org/conda-forge/ansible,2025-09-10 05:18:25.731,1758113.0,1.0,,,,,,,,,,,,,,,,,
14,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,,MIT,2019-11-10 15:28:09.000,2026-02-01 18:46:25.026,2026-02-01 16:19:20,4394.0,2010,530.0,1352.0,290.0,1261.0,55357,2026-02-01 16:21:51.000,14.3.2,204.0,285.0,47,True,98.0,531435.0,498296.0,rich,conda-forge/rich,,,282259577.0,https://pypi.org/project/rich,2026-02-01 16:20:46.000,33139.0,281999564.0,https://anaconda.org/conda-forge/rich,2026-02-01 18:46:25.026,17420875.0,1.0,,,,,,,,,,,,3.0,,,,,
15,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,BSD-3-Clause,2009-04-24 11:31:24.000,2026-02-04 15:34:09.000,2026-02-04 14:08:05,12979.0,4925,452.0,3787.0,757.0,4512.0,27967,2026-01-04 12:36:35.000,5.6.2,226.0,1461.0,47,True,49.0,186382.0,183947.0,celery,conda-forge/celery,,,36268586.0,https://pypi.org/project/celery,2026-01-04 12:35:55.000,2435.0,36233968.0,https://anaconda.org/conda-forge/celery,2025-06-04 06:13:50.569,2354070.0,1.0,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,,BSD-3-Clause,2014-04-24 09:52:19.000,2025-12-31 06:51:28.000,2025-12-31 06:51:28,2980.0,1545,180.0,1329.0,150.0,1614.0,17181,2025-11-15 20:46:24.000,8.3.1,59.0,421.0,47,True,34.0,2371602.0,2318023.0,click,conda-forge/click,,4197.0,511798351.0,https://pypi.org/project/click,2025-11-15 20:45:41.000,53579.0,510796414.0,https://anaconda.org/conda-forge/click,2025-11-30 16:04:43.100,57107053.0,1.0,,,,,,,,,,,,,,,,,
17,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2026-02-05 12:20:27.000,2026-02-05 11:39:26,5369.0,2395,132.0,4849.0,513.0,4996.0,26680,2025-12-18 15:46:45.000,1.10.26,194.0,727.0,46,True,105.0,1001172.0,947983.0,pydantic,conda-forge/pydantic,,,577740104.0,https://pypi.org/project/pydantic,2025-12-18 15:46:28.000,53189.0,577448261.0,https://anaconda.org/conda-forge/pydantic,2025-11-29 16:41:24.485,19553497.0,1.0,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-02-04 15:36:12.000,2026-02-04 15:35:55,17939.0,1626,103.0,1028.0,205.0,7959.0,11467,2026-01-21 18:03:51.000,rel_2_0_46,322.0,810.0,46,True,154.0,1184003.0,1166754.0,SQLAlchemy,conda-forge/sqlalchemy,,8138.0,271688753.0,https://pypi.org/project/SQLAlchemy,2026-01-21 20:56:52.000,17249.0,271278611.0,https://anaconda.org/conda-forge/sqlalchemy,2026-01-22 13:12:59.651,25420159.0,1.0,,,,,,,,,,,,,,,,,
19,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,,Apache-2.0,2016-02-02 08:00:06.000,2026-02-05 12:25:15.000,2026-02-05 01:06:12,46431.0,4496,257.0,29351.0,4151.0,4070.0,8470,2026-01-08 14:41:44.000,2.71.0,160.0,1859.0,46,True,425.0,9620.0,9442.0,apache-beam,conda-forge/apache-beam-with-aws,,260353.0,39207298.0,https://pypi.org/project/apache-beam,2026-01-22 14:39:40.000,178.0,39198336.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2026-01-25 11:51:11.448,298161.0,1.0,,,,,,,,,,,,,,,,,
20,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-02-04 23:41:57.449,2026-02-04 19:08:06,12841.0,1136,64.0,2395.0,149.0,1079.0,1601,2026-02-04 20:28:29.000,1.42.42,2366.0,219.0,46,True,237.0,432274.0,428012.0,botocore,conda-forge/botocore,,,1094181991.0,https://pypi.org/project/botocore,2026-02-04 20:28:29.000,4262.0,1093535269.0,https://anaconda.org/conda-forge/botocore,2026-02-04 23:41:57.449,40743495.0,1.0,,,,,,,,,,,,,,,,,
21,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,,Apache-2.0,2014-05-19 18:33:01.000,2026-02-04 23:13:33.000,2026-02-04 23:13:32,3353.0,3493,628.0,2871.0,141.0,2499.0,25516,2025-12-19 23:16:13.000,25.12.19,44.0,749.0,45,True,93.0,196113.0,195116.0,flatbuffers,conda-forge/flatbuffers,,1545929.0,53644079.0,https://pypi.org/project/flatbuffers,2025-12-19 23:16:13.000,705.0,43998397.0,https://anaconda.org/conda-forge/flatbuffers,2025-12-22 07:41:54.888,1867805.0,1.0,flatbuffers,https://www.npmjs.com/package/flatbuffers,2025-09-24 05:25:45.967,292.0,9604993.0,,,,,,,,,,,,
22,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,,,2013-08-07 02:23:38.000,2026-02-05 12:15:22.000,2026-02-05 12:15:08,14677.0,1700,125.0,11424.0,49.0,2747.0,7463,2026-01-28 00:23:07.000,46.0.4,151.0,533.0,45,False,381.0,950389.0,934242.0,cryptography,conda-forge/cryptography,,,665592178.0,https://pypi.org/project/cryptography,2026-01-28 00:23:07.000,16147.0,664531202.0,https://anaconda.org/conda-forge/cryptography,2026-01-29 01:50:37.434,71085450.0,1.0,,,,,,,,,,,,,,,,,
23,polars,pola-rs/polars,"Extremely fast Query Engine for DataFrames, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,,,2020-05-13 19:45:33.000,2026-02-05 13:16:04.000,2026-02-05 12:49:53,14179.0,2593,177.0,14070.0,2720.0,9796.0,37316,2026-02-04 12:01:16.000,py-1.38.0,439.0,662.0,44,False,558.0,34429.0,29990.0,polars,,,17971.0,38614599.0,https://pypi.org/project/polars,2026-02-04 11:59:21.000,4439.0,38613783.0,,,,1.0,,,,,,,,,,,,,,,,,
24,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language.,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,,Apache-2.0,2016-10-31 21:02:47.000,2026-02-05 13:32:40.000,2026-02-05 07:38:58,14511.0,1310,189.0,11384.0,2485.0,6512.0,24652,2026-01-29 16:07:27.000,3.218.0,5021.0,935.0,44,True,397.0,12112.0,10699.0,pulumi,,,3347174.0,10648770.0,https://pypi.org/project/pulumi,2026-02-05 08:31:20.000,479.0,5688883.0,,,,2.0,@pulumi/pulumi,https://www.npmjs.com/package/@pulumi/pulumi,2026-02-05 08:31:06.903,934.0,4783720.0,,,,,,,,,,,,
25,Prefect,PrefectHQ/prefect,Prefect is a workflow orchestration framework for building resilient data pipelines in Python.,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,,Apache-2.0,2018-06-29 21:59:26.000,2026-02-05 08:20:17.000,2026-02-04 21:43:29,20502.0,2095,165.0,12968.0,1086.0,5706.0,21547,2026-01-30 00:49:57.000,3.6.15,704.0,652.0,44,True,743.0,8453.0,8025.0,prefect,conda-forge/prefect,,,7842252.0,https://pypi.org/project/prefect,2026-02-05 08:20:17.000,428.0,7826700.0,https://anaconda.org/conda-forge/prefect,2026-01-30 08:48:02.403,1073136.0,1.0,,,,,,,,,,,,,,,,,
26,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for AI models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,,Apache-2.0,2020-03-26 09:23:22.000,2026-02-04 18:55:37.000,2026-02-04 18:55:34,4198.0,3068,281.0,4550.0,1034.0,2369.0,21170,2026-01-14 18:33:15.000,4.5.0,108.0,644.0,44,True,39.0,127061.0,122415.0,datasets,conda-forge/datasets,,,59000255.0,https://pypi.org/project/datasets,2026-01-14 18:27:52.000,4646.0,58958471.0,https://anaconda.org/conda-forge/datasets,2026-01-22 23:43:12.778,2590620.0,1.0,,,,,,,,,,,,,,,,,
27,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,,MIT,2012-11-12 23:00:09.000,2026-01-14 11:56:58.091,2026-01-13 20:54:23,4115.0,2041,218.0,1495.0,20.0,798.0,19065,2026-01-13 20:51:55.000,40.1.2,457.0,646.0,44,True,43.0,295372.0,292520.0,Faker,conda-forge/faker,,,49931627.0,https://pypi.org/project/Faker,2026-01-13 20:51:47.000,2852.0,49906924.0,https://anaconda.org/conda-forge/faker,2026-01-14 11:56:58.091,1679834.0,1.0,,,,,,,,,,,,,,,,,
28,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,,Apache-2.0,2012-11-20 16:07:36.000,2026-02-05 09:24:19.348,2026-02-04 21:12:22,13615.0,4460,560.0,4665.0,612.0,4418.0,16714,2026-02-04 20:28:37.000,1.44.32,2409.0,481.0,44,True,208.0,752.0,5.0,awscli,conda-forge/awscli,,11228.0,404330713.0,https://pypi.org/project/awscli,2026-02-04 20:28:37.000,747.0,403562625.0,https://anaconda.org/conda-forge/awscli,2026-02-05 09:24:19.348,51453272.0,2.0,,,,,,,,,,,,,,,,,
29,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,,MIT,2012-04-24 16:46:12.000,2026-02-05 11:54:13.000,2026-02-05 09:11:53,21637.0,3226,512.0,33066.0,1027.0,11003.0,5471,2026-02-04 19:53:28.000,azure-monitor-opentelemetry_1.8.6,100.0,891.0,44,True,538.0,4314.0,2733.0,azure-storage-blob,conda-forge/azure-storage-blob,,,104757257.0,https://pypi.org/project/azure-storage-blob,2026-01-27 16:30:35.000,1581.0,104734037.0,https://anaconda.org/conda-forge/azure-storage-blob,2026-01-07 15:09:41.814,1578987.0,1.0,,,,,,,,,,,,,,,,,
30,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,,Apache-2.0,2018-04-30 16:30:04.000,2026-02-05 01:18:37.000,2026-02-05 01:18:33,26345.0,1962,122.0,22968.0,2762.0,5936.0,14899,2026-01-30 19:52:06.000,1.12.13,716.0,648.0,43,True,559.0,4870.0,4562.0,dagster,conda-forge/dagster,,3251.0,4444411.0,https://pypi.org/project/dagster,2026-01-30 19:34:52.000,308.0,4406158.0,https://anaconda.org/conda-forge/dagster,2026-02-01 03:44:08.668,2629792.0,1.0,,,,,,,,,,,,,,,,,
31,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,,MIT,2009-11-06 10:22:26.000,2026-02-05 13:44:34.000,2026-02-04 14:40:43,2667.0,2649,314.0,2042.0,140.0,1804.0,13463,2025-11-19 15:54:38.000,7.1.0,157.0,528.0,43,True,51.0,8582.0,,redis,conda-forge/redis-py,,,134276735.0,https://pypi.org/project/redis,2025-11-19 15:54:38.000,8582.0,134250788.0,https://anaconda.org/conda-forge/redis-py,2025-11-19 17:59:21.139,1764402.0,1.0,,,,,,,,,,,,,,,,,
32,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,,MIT,2010-10-11 20:14:11.000,2026-02-04 16:40:40.000,2026-02-04 16:40:32,4706.0,1393,191.0,493.0,,2520.0,11926,2026-01-07 17:27:06.000,3.19.0,198.0,162.0,43,True,28.0,52117.0,50909.0,peewee,conda-forge/peewee,,,25491521.0,https://pypi.org/project/peewee,2026-01-07 17:24:58.000,1208.0,25467110.0,https://anaconda.org/conda-forge/peewee,2026-01-08 16:36:30.172,1611152.0,1.0,,,,,,,,,,,,,,,,,
33,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,,BSD-3-Clause,2012-09-21 00:40:02.000,2026-02-02 17:58:51.000,2026-02-02 17:56:03,5098.0,550,54.0,1170.0,327.0,1347.0,2200,2025-10-16 10:33:24.000,3.15.1,45.0,218.0,43,True,120.0,365920.0,356412.0,h5py,conda-forge/h5py,,5749.0,31226167.0,https://pypi.org/project/h5py,2025-10-16 10:33:24.000,9508.0,30878912.0,https://anaconda.org/conda-forge/h5py,2025-11-24 21:14:29.801,23609780.0,1.0,,,,,,,,,,,,,,,,,
34,python-dotenv,theskumar/python-dotenv,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications..,,configuration,https://github.com/theskumar/python-dotenv,https://github.com/theskumar/python-dotenv,,BSD-3-Clause,2014-09-06 05:35:17.000,2026-01-12 13:03:34.000,2026-01-12 13:03:32,415.0,492,36.0,289.0,71.0,274.0,8639,2025-10-26 15:12:09.000,1.2.1,49.0,109.0,42,True,13.0,1691118.0,1666459.0,python-dotenv,conda-forge/python-dotenv,,,308766997.0,https://pypi.org/project/python-dotenv,2025-10-26 15:12:09.000,24659.0,308619799.0,https://anaconda.org/conda-forge/python-dotenv,2025-10-26 18:27:51.620,9862313.0,1.0,,,,,,,,,,,,,,,,,
35,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,,MIT,2013-11-10 21:32:24.000,2026-02-04 19:09:56.670,2026-02-04 15:45:52,3674.0,654,71.0,1268.0,145.0,1133.0,7233,2026-02-04 15:47:02.000,4.2.2,197.0,221.0,42,True,44.0,226602.0,223829.0,marshmallow,conda-forge/marshmallow,,,101825076.0,https://pypi.org/project/marshmallow,2026-02-04 15:47:02.000,2773.0,101771957.0,https://anaconda.org/conda-forge/marshmallow,2026-02-04 19:09:56.670,3612137.0,2.0,,,,,,,,,,,,,,,,,
36,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,,MIT,2015-01-27 15:01:01.000,2026-02-04 08:08:43.000,2026-02-04 08:08:14,1742.0,410,57.0,721.0,139.0,650.0,5726,2025-10-06 13:54:43.000,25.4.0,35.0,182.0,42,True,20.0,1429385.0,1419096.0,attrs,conda-forge/attrs,,,478735316.0,https://pypi.org/project/attrs,2025-10-06 13:54:43.000,10289.0,477811232.0,https://anaconda.org/conda-forge/attrs,2025-12-04 19:06:37.706,60989577.0,1.0,,,,,,,,,,,,,,,,,
37,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,,Apache-2.0,2014-01-28 15:51:47.000,2026-02-05 08:05:27.000,2026-02-04 23:26:38,40933.0,1629,282.0,10627.0,615.0,3835.0,5210,2026-02-04 23:36:11.000,google-cloud-geminidataanalytics-v0.10.0,117.0,544.0,42,True,94.0,2670.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,183021803.0,https://pypi.org/project/google-cloud-storage,2026-02-02 13:36:32.000,2670.0,182927415.0,https://anaconda.org/conda-forge/google-cloud-storage,2026-02-02 18:23:59.147,6324043.0,1.0,,,,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2026-02-04 05:04:26.000,2026-02-04 05:04:24,2979.0,607,54.0,475.0,42.0,842.0,4917,2026-01-07 13:41:11.000,4.26.0,109.0,120.0,42,True,48.0,827108.0,817486.0,jsonschema,conda-forge/jsonschema,,928.0,312819924.0,https://pypi.org/project/jsonschema,2026-01-07 13:41:05.000,9622.0,312138165.0,https://anaconda.org/conda-forge/jsonschema,2026-01-08 02:41:02.580,43631528.0,1.0,,,,,,,,,,,,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,Apache-2.0,2013-05-01 22:47:39.000,2026-02-05 08:12:58.000,2026-02-05 07:36:00,1864.0,1208,407.0,2124.0,67.0,1110.0,4367,2026-02-03 20:28:06.000,9.3.0,170.0,226.0,42,True,40.0,65707.0,63699.0,elasticsearch,conda-forge/elasticsearch,,5537.0,49381142.0,https://pypi.org/project/elasticsearch,2026-02-03 20:26:34.000,2008.0,49358407.0,https://anaconda.org/conda-forge/elasticsearch,2026-02-04 13:36:56.589,1562369.0,1.0,,,,,,,,,,,,,,,,,
